;id_match;date;idHomeTeam;idAwayTeam;homeTeam;awayTeam;score;goalHomeTeam_HalfTime;goalAwayTeam_HalfTime;goalHomeTeam_FullTime;goalAwayTeam_FullTime;win_cons_home;win_cons_away;lose_cons_home;lose_cons_away;puissance_homeTeam;puissance_awayTeam
1565;278126;2019-07-24;7283;5123;FK Crvena Zvezda;Helsingin JK;1.0;1;0;2;0;1;0;0;0;100;498
1566;278130;2019-07-24;732;5106;Celtic FC;Nõmme Kalju FC;1.0;3;0;5;0;2;1;0;0;5551;178
1567;278131;2019-07-30;5106;732;Nõmme Kalju FC;Celtic FC;2.0;0;1;0;2;0;3;1;0;178;5551
1568;269516;2019-07-30;752;7284;APOEL FC;FK Sutjeska Nikšić;1.0;2;0;3;0;1;0;0;1;3270;210
1569;269520;2019-07-30;5929;5515;Maccabi Tel Aviv FC;FC CFR 1907 Cluj;0.0;1;2;2;2;0;2;1;0;2302;4858
1570;278129;2019-07-30;5813;5954;Valletta FC;Ferencvárosi TC;0.0;1;0;1;1;0;3;1;0;136;1735
1571;269512;2019-07-30;729;674;FC Basel 1893;PSV;1.0;1;1;2;1;0;1;1;0;100;4032
1572;269518;2019-07-30;755;8165;GNK Dinamo Zagreb;FC Saburtalo;1.0;0;0;3;0;1;0;0;2;2478;244
1573;269510;2019-07-30;654;1881;PAE Olympiakos SFP;FC Viktoria Plzeň;1.0;0;0;4;0;0;0;0;0;6497;2877
1574;278127;2019-07-31;5123;7283;Helsingin JK;FK Crvena Zvezda;1.0;0;0;2;1;0;2;1;0;498;100
1575;278363;2019-07-31;889;748;Rosenborg BK;FK BATE Borisov;1.0;0;0;2;0;0;2;1;0;2769;890
1577;278367;2019-07-31;611;1873;Qarabağ Ağdam FK;Dundalk FC;1.0;1;0;3;0;0;0;0;0;1054;195
1578;269514;2019-07-31;1876;1904;FC København;The New Saints FC;1.0;0;0;1;0;1;0;0;1;100;100
1579;279609;2019-08-06;752;611;APOEL FC;Qarabağ Ağdam FK;2.0;0;0;1;2;2;1;0;0;3270;1054
1580;278630;2019-08-06;6146;678;PAOK FC;AFC Ajax;0.0;2;1;2;2;-1;-1;-1;-1;3673;8164
1581;279225;2019-08-06;755;5954;GNK Dinamo Zagreb;Ferencvárosi TC;0.0;1;0;1;1;2;0;0;0;2478;1735
1582;278636;2019-08-06;851;842;Club Brugge KV;FK Dynamo Kyiv;1.0;1;0;1;0;-1;-1;-1;-1;8036;4168
1583;279611;2019-08-06;7283;1876;FK Crvena Zvezda;FC København;0.0;1;0;1;1;0;2;1;0;100;100
1584;278634;2019-08-07;5452;503;FK Krasnodar;FC Porto;2.0;0;0;0;1;-1;-1;-1;-1;5313;6206
1585;278632;2019-08-07;1897;654;Medipol Başakşehir FK;PAE Olympiakos SFP;2.0;0;0;0;1;-1;1;-1;0;100;6497
1586;278638;2019-08-07;729;2016;FC Basel 1893;LASK Linz;2.0;0;0;1;2;1;-1;0;-1;100;100
1587;279223;2019-08-07;5515;732;FC CFR 1907 Cluj;Celtic FC;0.0;1;1;1;1;0;4;0;0;4858;5551
1588;279613;2019-08-07;734;889;NK Maribor;Rosenborg BK;2.0;0;0;1;3;3;1;0;0;651;2769
1589;279610;2019-08-13;611;752;Qarabağ Ağdam FK;APOEL FC;2.0;0;1;0;2;2;0;0;1;1054;3270
1590;279614;2019-08-13;889;734;Rosenborg BK;NK Maribor;1.0;0;1;3;1;2;0;0;1;2769;651
1591;278637;2019-08-13;842;851;FK Dynamo Kyiv;Club Brugge KV;0.0;1;1;3;3;0;1;1;0;4168;8036
1592;279612;2019-08-13;1876;7283;FC København;FK Crvena Zvezda;2.0;1;1;1;1;0;0;0;0;100;100
1593;279226;2019-08-13;5954;755;Ferencvárosi TC;GNK Dinamo Zagreb;2.0;0;1;0;4;0;0;0;0;1735;2478
1594;278631;2019-08-13;678;6146;AFC Ajax;PAOK FC;1.0;1;1;3;2;0;0;0;0;8164;3673
1595;278633;2019-08-13;654;1897;PAE Olympiakos SFP;Medipol Başakşehir FK;1.0;0;0;2;0;2;0;0;1;6497;100
1596;278639;2019-08-13;2016;729;LASK Linz;FC Basel 1893;1.0;0;0;3;1;1;0;0;1;100;100
1597;279224;2019-08-13;732;5515;Celtic FC;FC CFR 1907 Cluj;2.0;0;1;3;4;0;0;0;0;5551;4858
1598;278635;2019-08-13;503;5452;FC Porto;FK Krasnodar;2.0;0;3;2;3;1;0;0;1;6206;5313
1599;279649;2019-08-20;5515;930;FC CFR 1907 Cluj;SK Slavia Praha;2.0;0;1;0;1;1;-1;0;-1;4858;3612
1600;283064;2019-08-20;752;678;APOEL FC;AFC Ajax;0.0;0;0;0;0;1;1;0;0;3270;8164
1601;283066;2019-08-20;2016;851;LASK Linz;Club Brugge KV;2.0;0;1;0;1;2;0;0;0;100;8036
1602;279650;2019-08-21;1871;7283;BSC Young Boys;FK Crvena Zvezda;0.0;1;1;2;2;-1;1;-1;0;3132;100
1603;283068;2019-08-21;755;889;GNK Dinamo Zagreb;Rosenborg BK;1.0;2;0;2;0;1;3;0;0;2478;2769
1604;283070;2019-08-21;654;5452;PAE Olympiakos SFP;FK Krasnodar;1.0;1;0;4;0;3;1;0;0;6497;5313
1605;279651;2019-08-27;7283;1871;FK Crvena Zvezda;BSC Young Boys;0.0;0;0;1;1;0;0;0;0;100;3132
1606;283069;2019-08-27;889;755;Rosenborg BK;GNK Dinamo Zagreb;0.0;1;0;1;1;0;2;1;0;2769;2478
1607;283071;2019-08-27;5452;654;FK Krasnodar;PAE Olympiakos SFP;2.0;1;1;1;2;0;4;1;0;5313;6497
1608;279652;2019-08-28;930;5515;SK Slavia Praha;FC CFR 1907 Cluj;1.0;0;0;1;0;1;0;0;1;3612;4858
1609;283065;2019-08-28;678;752;AFC Ajax;APOEL FC;1.0;1;0;2;0;0;0;0;0;8164;3270
1610;283067;2019-08-28;851;2016;Club Brugge KV;LASK Linz;1.0;0;0;2;1;1;0;0;1;8036;100
1611;283608;2019-09-17;108;930;FC Internazionale Milano;SK Slavia Praha;0.0;0;0;1;1;3;2;0;0;9035;3612
1612;283620;2019-09-17;523;731;Olympique Lyonnais;FK Zenit Sankt-Petersburg;0.0;0;1;1;1;0;-1;0;-1;6154;6351
1613;283596;2019-09-17;113;64;SSC Napoli;Liverpool FC;1.0;0;0;2;0;1;5;0;0;100;14695
1614;283597;2019-09-17;1877;1858;FC Red Bull Salzburg;KRC Genk;1.0;5;1;6;2;-1;-1;-1;-1;100;2929
1615;283609;2019-09-17;4;81;BV Borussia 09 Dortmund;FC Barcelona;0.0;0;0;0;0;-1;1;-1;0;7276;13105
1616;283621;2019-09-17;1903;721;Sport Lisboa e Benfica;RB Leipzig;2.0;0;0;1;2;-1;-1;-1;-1;6562;9221
1617;283632;2019-09-17;61;95;Chelsea FC;Valencia CF;2.0;0;0;0;1;1;0;0;1;8832;9770
1618;283633;2019-09-17;678;521;AFC Ajax;Lille OSC;1.0;1;0;3;0;1;1;0;0;8164;4207
1619;283548;2019-09-18;851;610;Club Brugge KV;Galatasaray SK;0.0;0;0;0;0;2;-1;0;-1;8036;3647
1620;283560;2019-09-18;654;73;PAE Olympiakos SFP;Tottenham Hotspur FC;0.0;1;2;2;2;5;1;0;0;6497;6821
1621;283549;2019-09-18;524;86;Paris Saint-Germain FC;Real Madrid CF;1.0;2;0;3;0;3;1;0;0;9495;8949
1622;283561;2019-09-18;5;7283;FC Bayern München;FK Crvena Zvezda;1.0;1;0;3;0;-1;0;-1;0;10885;100
1623;283572;2019-09-18;1887;65;FK Shakhtar Donetsk;Manchester City FC;2.0;0;2;0;3;-1;0;-1;1;100;10390
1624;283573;2019-09-18;755;102;GNK Dinamo Zagreb;Atalanta BC;1.0;3;0;4;0;0;1;0;0;2478;7928
1625;283584;2019-09-18;3;5455;Bayer 04 Leverkusen;FK Lokomotiv Moskva;2.0;1;2;1;2;-1;-1;-1;-1;8083;100
1626;283585;2019-09-18;78;109;Club Atlético de Madrid;Juventus FC;0.0;0;0;2;2;0;0;1;0;9329;9319
1627;283550;2019-10-01;86;851;Real Madrid CF;Club Brugge KV;0.0;0;2;2;2;0;0;0;0;8949;8036
1628;283574;2019-10-01;102;1887;Atalanta BC;FK Shakhtar Donetsk;2.0;1;1;1;2;2;0;0;1;7928;100
1629;283551;2019-10-01;610;524;Galatasaray SK;Paris Saint-Germain FC;2.0;0;0;0;1;0;1;0;0;3647;9495
1630;283562;2019-10-01;73;5;Tottenham Hotspur FC;FC Bayern München;2.0;1;2;2;7;1;1;0;0;6821;10885
1631;283563;2019-10-01;7283;654;FK Crvena Zvezda;PAE Olympiakos SFP;1.0;0;1;3;1;0;0;1;0;100;6497
1632;283575;2019-10-01;65;755;Manchester City FC;GNK Dinamo Zagreb;1.0;0;0;2;0;3;1;0;0;10390;2478
1633;283586;2019-10-01;109;3;Juventus FC;Bayer 04 Leverkusen;1.0;1;0;3;0;3;0;0;1;9319;8083
1634;283587;2019-10-01;5455;78;FK Lokomotiv Moskva;Club Atlético de Madrid;2.0;0;0;0;2;1;0;0;0;100;9329
1635;283598;2019-10-02;1858;113;KRC Genk;SSC Napoli;0.0;0;0;0;0;0;1;1;0;2929;100
1636;283610;2019-10-02;930;4;SK Slavia Praha;BV Borussia 09 Dortmund;2.0;0;1;0;2;0;0;0;0;3612;7276
1637;283599;2019-10-02;64;1877;Liverpool FC;FC Red Bull Salzburg;1.0;3;1;4;3;2;1;0;0;14695;100
1638;283611;2019-10-02;81;108;FC Barcelona;FC Internazionale Milano;1.0;0;1;2;1;2;3;0;0;13105;9035
1639;283622;2019-10-02;731;1903;FK Zenit Sankt-Petersburg;Sport Lisboa e Benfica;1.0;1;0;3;1;0;0;0;1;6351;6562
1640;283623;2019-10-02;721;523;RB Leipzig;Olympique Lyonnais;2.0;0;1;0;2;1;0;0;1;9221;6154
1641;283634;2019-10-02;521;61;Lille OSC;Chelsea FC;2.0;1;1;1;2;0;1;0;0;4207;8832
1642;283635;2019-10-02;95;678;Valencia CF;AFC Ajax;2.0;0;2;0;3;1;2;0;0;9770;8164
1643;283576;2019-10-22;1887;755;FK Shakhtar Donetsk;GNK Dinamo Zagreb;0.0;1;1;2;2;1;0;0;1;100;2478
1644;283588;2019-10-22;78;3;Club Atlético de Madrid;Bayer 04 Leverkusen;1.0;0;0;1;0;0;0;0;2;9329;8083
1645;283552;2019-10-22;610;86;Galatasaray SK;Real Madrid CF;2.0;0;1;0;1;0;0;1;1;3647;8949
1646;283553;2019-10-22;851;524;Club Brugge KV;Paris Saint-Germain FC;2.0;0;1;0;5;0;4;0;0;8036;9495
1647;283564;2019-10-22;73;7283;Tottenham Hotspur FC;FK Crvena Zvezda;1.0;3;0;5;0;0;1;0;0;6821;100
1648;283565;2019-10-22;654;5;PAE Olympiakos SFP;FC Bayern München;2.0;1;1;2;3;0;2;1;0;6497;10885
1649;283577;2019-10-22;65;102;Manchester City FC;Atalanta BC;1.0;2;1;5;1;1;0;0;0;10390;7928
1650;283589;2019-10-22;109;5455;Juventus FC;FK Lokomotiv Moskva;1.0;0;1;2;1;6;0;0;1;9319;100
1651;283624;2019-10-23;721;731;RB Leipzig;FK Zenit Sankt-Petersburg;1.0;0;1;2;1;0;1;1;0;9221;6351
1652;283636;2019-10-23;678;61;AFC Ajax;Chelsea FC;2.0;0;0;0;1;3;4;0;0;8164;8832
1653;283600;2019-10-23;1877;113;FC Red Bull Salzburg;SSC Napoli;2.0;1;1;2;3;0;1;1;0;100;100
1654;283601;2019-10-23;1858;64;KRC Genk;Liverpool FC;2.0;0;1;1;4;0;0;0;0;2929;14695
1655;283612;2019-10-23;108;4;FC Internazionale Milano;BV Borussia 09 Dortmund;1.0;1;0;2;0;1;1;0;0;9035;7276
1656;283613;2019-10-23;930;81;SK Slavia Praha;FC Barcelona;2.0;0;1;1;2;0;5;1;0;3612;13105
1657;283625;2019-10-23;1903;523;Sport Lisboa e Benfica;Olympique Lyonnais;1.0;1;0;2;1;0;0;2;0;6562;6154
1658;283637;2019-10-23;521;95;Lille OSC;Valencia CF;0.0;0;0;1;1;0;0;1;0;4207;9770
1659;283614;2019-11-05;81;930;FC Barcelona;SK Slavia Praha;0.0;0;0;0;0;0;0;1;2;13105;3612
1660;283626;2019-11-05;731;721;FK Zenit Sankt-Petersburg;RB Leipzig;2.0;0;1;0;2;0;1;1;0;6351;9221
1661;283602;2019-11-05;64;1858;Liverpool FC;KRC Genk;1.0;1;1;2;1;3;0;0;1;14695;2929
1662;283603;2019-11-05;113;1877;SSC Napoli;FC Red Bull Salzburg;0.0;1;1;1;1;0;0;1;2;100;100
1663;283615;2019-11-05;4;108;BV Borussia 09 Dortmund;FC Internazionale Milano;1.0;0;2;3;2;0;2;1;0;7276;9035
1664;283627;2019-11-05;523;1903;Olympique Lyonnais;Sport Lisboa e Benfica;1.0;2;0;3;1;2;1;0;0;6154;6562
1665;283638;2019-11-05;61;678;Chelsea FC;AFC Ajax;0.0;1;3;4;4;7;0;0;1;8832;8164
1666;283639;2019-11-05;95;521;Valencia CF;Lille OSC;1.0;0;1;4;1;1;0;0;1;9770;4207
1667;283566;2019-11-06;5;654;FC Bayern München;PAE Olympiakos SFP;1.0;0;0;2;0;3;0;0;2;10885;6497
1668;283590;2019-11-06;5455;109;FK Lokomotiv Moskva;Juventus FC;2.0;1;1;1;2;0;2;2;0;100;9319
1669;283554;2019-11-06;524;851;Paris Saint-Germain FC;Club Brugge KV;1.0;1;0;1;0;0;0;1;1;9495;8036
1670;283555;2019-11-06;86;610;Real Madrid CF;Galatasaray SK;1.0;4;0;6;0;0;0;0;2;8949;3647
1671;283567;2019-11-06;7283;73;FK Crvena Zvezda;Tottenham Hotspur FC;2.0;0;1;0;4;0;0;1;0;100;6821
1672;283578;2019-11-06;102;65;Atalanta BC;Manchester City FC;0.0;0;1;1;1;0;4;1;0;7928;10390
1673;283579;2019-11-06;755;1887;GNK Dinamo Zagreb;FK Shakhtar Donetsk;0.0;1;1;3;3;0;0;0;0;2478;100
1674;283591;2019-11-06;3;78;Bayer 04 Leverkusen;Club Atlético de Madrid;1.0;1;0;2;1;0;0;3;0;8083;9329
1675;283556;2019-11-26;610;851;Galatasaray SK;Club Brugge KV;0.0;1;0;1;1;0;0;3;2;3647;8036
1676;283592;2019-11-26;5455;3;FK Lokomotiv Moskva;Bayer 04 Leverkusen;2.0;0;1;0;2;0;1;3;0;100;8083
1677;283557;2019-11-26;86;524;Real Madrid CF;Paris Saint-Germain FC;0.0;1;0;2;2;3;3;0;0;8949;9495
1678;283568;2019-11-26;73;654;Tottenham Hotspur FC;PAE Olympiakos SFP;1.0;1;2;4;2;1;0;0;3;6821;6497
1679;283569;2019-11-26;7283;5;FK Crvena Zvezda;FC Bayern München;2.0;0;1;0;6;0;4;2;0;100;10885
1680;283580;2019-11-26;65;1887;Manchester City FC;FK Shakhtar Donetsk;0.0;0;0;1;1;1;0;0;0;10390;100
1681;283581;2019-11-26;102;755;Atalanta BC;GNK Dinamo Zagreb;1.0;1;0;2;0;0;0;1;0;7928;2478
1682;283593;2019-11-26;109;78;Juventus FC;Club Atlético de Madrid;1.0;1;0;1;0;5;0;0;0;9319;9329
1683;283628;2019-11-27;731;523;FK Zenit Sankt-Petersburg;Olympique Lyonnais;1.0;1;0;2;0;0;1;2;0;6351;6154
1684;283641;2019-11-27;95;61;Valencia CF;Chelsea FC;0.0;1;1;2;2;0;0;1;1;9770;8832
1685;283604;2019-11-27;64;113;Liverpool FC;SSC Napoli;0.0;0;1;1;1;6;0;0;0;14695;100
1686;283605;2019-11-27;1858;1877;KRC Genk;FC Red Bull Salzburg;2.0;0;2;1;4;0;0;2;0;2929;100
1687;283616;2019-11-27;81;4;FC Barcelona;BV Borussia 09 Dortmund;1.0;2;0;3;1;2;1;0;0;13105;7276
1688;283617;2019-11-27;930;108;SK Slavia Praha;FC Internazionale Milano;2.0;1;1;1;3;0;2;0;0;3612;9035
1689;283629;2019-11-27;721;1903;RB Leipzig;Sport Lisboa e Benfica;0.0;0;1;2;2;2;0;0;1;9221;6562
1690;283640;2019-11-27;521;678;Lille OSC;AFC Ajax;2.0;0;1;0;2;0;0;1;0;4207;8164
1691;283606;2019-12-10;113;1858;SSC Napoli;KRC Genk;1.0;3;0;4;0;0;0;0;3;100;2929
1692;283607;2019-12-10;1877;64;FC Red Bull Salzburg;Liverpool FC;2.0;0;0;0;2;1;3;0;0;100;14695
1693;283618;2019-12-10;4;930;BV Borussia 09 Dortmund;SK Slavia Praha;1.0;1;1;2;1;0;0;1;1;7276;3612
1694;283619;2019-12-10;108;81;FC Internazionale Milano;FC Barcelona;2.0;1;1;1;2;0;5;0;0;9035;13105
1695;283630;2019-12-10;523;721;Olympique Lyonnais;RB Leipzig;0.0;0;2;2;2;1;0;0;0;6154;9221
1696;283631;2019-12-10;1903;731;Sport Lisboa e Benfica;FK Zenit Sankt-Petersburg;1.0;0;0;3;0;0;1;0;0;6562;6351
1697;283642;2019-12-10;61;521;Chelsea FC;Lille OSC;1.0;2;0;2;1;0;3;1;0;8832;4207
1698;283643;2019-12-10;678;95;AFC Ajax;Valencia CF;2.0;0;1;0;1;1;2;0;0;8164;9770
1699;283582;2019-12-11;1887;102;FK Shakhtar Donetsk;Atalanta BC;2.0;0;0;0;3;0;3;0;0;100;7928
1700;283583;2019-12-11;755;65;GNK Dinamo Zagreb;Manchester City FC;2.0;1;1;1;4;0;0;1;1;2478;10390
1701;283558;2019-12-11;524;610;Paris Saint-Germain FC;Galatasaray SK;1.0;2;0;5;0;2;0;0;0;9495;3647
1702;283559;2019-12-11;851;86;Club Brugge KV;Real Madrid CF;2.0;0;0;1;3;0;2;0;0;8036;8949
1703;283570;2019-12-11;5;73;FC Bayern München;Tottenham Hotspur FC;1.0;2;1;3;1;5;1;0;0;10885;6821
1704;283571;2019-12-11;654;7283;PAE Olympiakos SFP;FK Crvena Zvezda;1.0;0;0;1;0;0;0;4;3;6497;100
1705;283594;2019-12-11;3;109;Bayer 04 Leverkusen;Juventus FC;2.0;0;0;0;2;2;0;0;1;8083;9319
1706;283595;2019-12-11;78;5455;Club Atlético de Madrid;FK Lokomotiv Moskva;1.0;1;0;2;0;0;0;0;4;9329;100
1707;285532;2020-02-18;4;524;BV Borussia 09 Dortmund;Paris Saint-Germain FC;1.0;0;0;2;1;1;0;0;0;7276;9495
1708;285538;2020-02-18;78;64;Club Atlético de Madrid;Liverpool FC;1.0;1;0;1;0;0;14;0;0;9329;14695
1709;285536;2020-02-19;102;95;Atalanta BC;Valencia CF;1.0;2;0;4;1;2;0;0;0;7928;9770
1710;285544;2020-02-19;73;721;Tottenham Hotspur FC;RB Leipzig;2.0;0;0;0;1;3;0;0;0;6821;9221
1711;285540;2020-02-25;61;5;Chelsea FC;FC Bayern München;2.0;0;0;0;3;1;6;0;0;8832;10885
1712;285546;2020-02-25;113;81;SSC Napoli;FC Barcelona;0.0;1;0;1;1;2;4;0;0;100;13105
1713;285534;2020-02-26;86;65;Real Madrid CF;Manchester City FC;2.0;0;0;1;2;0;2;1;0;8949;10390
1714;285542;2020-02-26;523;109;Olympique Lyonnais;Juventus FC;1.0;1;0;1;0;1;2;0;0;6154;9319
1715;285537;2020-03-10;95;102;Valencia CF;Atalanta BC;2.0;1;2;3;4;0;4;0;0;9770;7928
1716;285545;2020-03-10;721;73;RB Leipzig;Tottenham Hotspur FC;1.0;2;0;3;0;1;0;0;0;9221;6821
1717;285533;2020-03-11;524;4;Paris Saint-Germain FC;BV Borussia 09 Dortmund;1.0;2;0;2;0;2;2;0;0;9495;7276
1718;285539;2020-03-11;64;78;Liverpool FC;Club Atlético de Madrid;2.0;1;0;2;3;1;0;0;0;14695;9329
