;date;homeTeam;awayTeam;score;win_cons_home;win_cons_away;lose_cons_home;lose_cons_away;moy_goals_home;moy_goals_away;moy_goals_half_home;moy_goals_half_away;moy_goals_conceded_home;moy_goals_conceded_away;moy_goals_conceded_half_home;moy_goals_conceded_half_away;puissance_HomeTeam;puissance_AwayTeam
21;2018-08-31;Getafe;Valladolid;0.0;1;0;0;1;0.9827586206896552;0.0;0.3706896551724138;0.0;83.0;0.5;40.5;0.0;8931;4109
22;2018-08-31;Villarreal;Girona;2.0;0;0;0;1;1.3645833333333333;1.275;0.609375;0.625;4.75;1.575;1.95;0.65;7282;100
23;2018-09-01;Celta;Ath Madrid;1.0;1;1;0;0;1.3854166666666667;1.71875;0.625;0.6927083333333334;1.578125;0.6458333333333334;0.625;0.234375;3366;11475
24;2018-09-01;Real Madrid;Leganes;1.0;2;0;0;0;2.8125;0.9396551724137931;1.4375;0.3017241379310345;1.7155172413793105;1.4224137931034482;0.7155172413793104;0.6637931034482759;11475;100
25;2018-09-02;Alaves;Espanol;1.0;0;1;0;0;1.0517241379310345;1.1666666666666667;0.3793103448275862;0.5;0.7239583333333334;1.3958333333333333;0.22916666666666666;0.6458333333333334;100;100
26;2018-09-02;Barcelona;Huesca;1.0;3;0;0;0;2.9010416666666665;2.0;1.0885416666666667;1.0;76.5;1.5;33.0;0.0;100;100
27;2018-09-02;Betis;Sevilla;1.0;0;0;0;0;1.1428571428571428;1.6302083333333333;0.448051948051948;0.6927083333333334;1.2708333333333333;1.3125;0.5052083333333334;0.5989583333333334;5879;9335
28;2018-09-02;Levante;Valencia;0.0;0;0;1;1;1.0258620689655171;1.53125;0.3706896551724138;0.7239583333333334;1.0260416666666667;1.3072916666666667;0.4479166666666667;0.5677083333333334;5198;100
29;2018-09-14;Huesca;Vallecano;2.0;0;0;1;2;2.0;1.2692307692307692;1.3333333333333333;0.7179487179487181;0.14102564102564102;1.871794871794872;0.038461538461538464;0.8846153846153846;100;100
30;2018-09-15;Ath Bilbao;Real Madrid;0.0;0;3;0;0;1.3072916666666667;2.8186528497409324;0.5833333333333334;1.4352331606217616;1.160621761658031;1.0362694300518134;0.5440414507772021;0.4352331606217617;100;11475
31;2018-09-15;Ath Madrid;Eibar;0.0;0;1;1;0;1.7098445595854923;1.2538860103626943;0.6891191709844561;0.6062176165803109;0.6528497409326425;1.4145077720207253;0.23316062176165805;0.6528497409326425;11475;4455
32;2018-09-15;Sociedad;Barcelona;2.0;0;4;1;0;1.4404145077720207;2.927461139896373;0.6891191709844561;1.0984455958549222;1.3937823834196892;0.8031088082901554;0.6373056994818653;0.35233160621761656;6436;100
33;2018-09-15;Valencia;Betis;0.0;0;1;0;0;1.5336787564766838;1.1419354838709677;0.7253886010362695;0.4451612903225807;1.632258064516129;1.5741935483870968;0.7161290322580646;0.6258064516129033;100;5879
34;2018-09-16;Espanol;Levante;1.0;0;0;1;0;1.16580310880829;1.0341880341880345;0.5025906735751295;0.38461538461538464;2.3076923076923075;1.7008547008547008;1.0598290598290598;0.7435897435897436;100;5198
35;2018-09-16;Leganes;Villarreal;2.0;0;0;1;1;0.9401709401709402;1.3575129533678756;0.3076923076923077;0.6062176165803109;0.8756476683937824;0.9896373056994818;0.4041450777202073;0.4041450777202073;100;7282
36;2018-09-16;Sevilla;Getafe;2.0;0;0;1;0;1.621761658031088;0.9743589743589745;0.6891191709844561;0.3675213675213676;2.1623931623931623;1.4188034188034189;0.9829059829059827;0.6923076923076923;9335;8931
37;2018-09-16;Valladolid;Alaves;2.0;0;1;0;0;0.0;1.0598290598290598;0.0;0.3760683760683761;0.008547008547008548;1.1965811965811963;0.0;0.38461538461538464;4109;100
38;2018-09-17;Girona;Celta;1.0;1;2;0;0;1.2682926829268293;1.3886010362694299;0.6097560975609756;0.6217616580310881;0.32642487046632124;1.5699481865284974;0.13471502590673576;0.6217616580310881;100;3366
39;2018-09-21;Huesca;Sociedad;2.0;0;0;2;2;1.5;1.4381443298969072;1.0;0.6907216494845361;0.061855670103092786;1.3969072164948453;0.020618556701030927;0.634020618556701;100;6436
40;2018-09-22;Celta;Valladolid;0.0;0;0;1;1;1.3917525773195876;0.0;0.6237113402061856;0.0;76.5;0.5;30.5;0.0;3366;4109
41;2018-09-22;Eibar;Leganes;1.0;0;0;0;2;1.2525773195876289;0.9322033898305084;0.6030927835051546;0.3050847457627119;2.3220338983050848;1.4406779661016949;1.0677966101694916;0.6610169491525424;4455;100
42;2018-09-22;Getafe;Ath Madrid;2.0;1;0;0;0;0.9830508474576272;1.7061855670103092;0.3813559322033898;0.6855670103092784;0.8556701030927835;0.6546391752577321;0.4175257731958763;0.23195876288659795;8931;11475
43;2018-09-22;Real Madrid;Espanol;1.0;0;1;0;0;2.809278350515464;1.1649484536082475;1.4278350515463918;0.5;1.0360824742268042;1.3917525773195876;0.4381443298969072;0.6391752577319587;11475;100
44;2018-09-22;Vallecano;Alaves;2.0;1;2;0;0;1.2658227848101269;1.0593220338983051;0.7215189873417721;0.3728813559322034;1.2372881355932204;1.1864406779661016;0.5847457627118644;0.3813559322033898;100;100
45;2018-09-23;Barcelona;Girona;0.0;5;2;0;0;2.9226804123711334;1.3095238095238095;1.092783505154639;0.6428571428571429;3.7142857142857135;1.5476190476190477;1.6428571428571428;0.6428571428571429;100;100
46;2018-09-23;Betis;Ath Bilbao;0.0;0;0;0;0;1.1346153846153846;1.305699481865285;0.4423076923076923;0.5854922279792746;1.2642487046632125;1.16580310880829;0.5025906735751295;0.5440414507772021;5879;100
47;2018-09-23;Levante;Sevilla;2.0;0;0;1;2;1.0254237288135593;1.61340206185567;0.3813559322033898;0.6855670103092784;1.0309278350515465;1.3144329896907216;0.4484536082474227;0.6030927835051546;5198;9335
48;2018-09-23;Villarreal;Valencia;0.0;1;0;0;0;1.3556701030927836;1.5257731958762886;0.6030927835051546;0.7216494845360825;0.9845360824742267;1.3041237113402062;0.4020618556701031;0.5721649484536082;7282;100
49;2018-09-25;Ath Madrid;Huesca;1.0;1;0;0;3;1.7076923076923076;1.2;0.6871794871794872;0.8;25.4;2.6;9.0;0.8;11475;100
50;2018-09-25;Espanol;Eibar;1.0;0;1;1;0;1.158974358974359;1.2512820512820513;0.4974358974358975;0.6;1.3897435897435897;1.405128205128205;0.6410256410256411;0.6461538461538462;100;4455
51;2018-09-25;Sociedad;Vallecano;0.0;1;0;0;1;1.4358974358974361;1.2625;0.6871794871794872;0.725;3.3875;1.8875;1.5375;0.8875;6436;100
52;2018-09-26;Ath Bilbao;Villarreal;2.0;0;0;0;0;1.3092783505154642;1.3487179487179488;0.5927835051546392;0.6;1.1641025641025642;0.9794871794871794;0.5384615384615384;0.4;100;7282
53;2018-09-26;Leganes;Barcelona;1.0;0;0;3;0;0.9243697478991596;2.9179487179487182;0.3025210084033613;1.0923076923076922;0.8769230769230769;0.8102564102564103;0.4;0.35897435897435903;100;100
54;2018-09-26;Sevilla;Real Madrid;1.0;1;1;0;0;1.635897435897436;2.8;0.7025641025641025;1.4256410256410257;1.3179487179487182;1.0307692307692309;0.6051282051282051;0.4358974358974359;9335;11475
55;2018-09-26;Valencia;Celta;0.0;0;0;0;0;1.517948717948718;1.4;0.7179487179487181;0.6307692307692307;1.2974358974358975;1.5846153846153843;0.5692307692307692;0.6307692307692307;100;3366
56;2018-09-27;Alaves;Getafe;0.0;3;0;0;1;1.092436974789916;0.9747899159663864;0.3865546218487395;0.3781512605042017;1.184873949579832;1.4117647058823528;0.3865546218487395;0.6890756302521008;100;8931
57;2018-09-27;Girona;Betis;2.0;0;0;0;0;1.3255813953488371;1.1401273885350318;0.6511627906976745;0.4394904458598726;0.4267515923566879;1.5668789808917198;0.17834394904458598;0.6305732484076433;100;5879
58;2018-09-27;Valladolid;Levante;1.0;0;0;0;2;0.6;1.0336134453781514;0.2;0.3865546218487395;0.04201680672268908;1.7310924369747902;0.01680672268907563;0.7647058823529411;4109;5198
59;2018-09-28;Vallecano;Espanol;0.0;0;1;0;0;1.271604938271605;1.1581632653061225;0.7407407407407407;0.4948979591836735;0.7806122448979592;1.3826530612244898;0.3673469387755102;0.6377551020408163;100;100
60;2018-09-29;Barcelona;Ath Bilbao;0.0;0;0;1;1;2.9081632653061225;1.3025641025641026;1.0918367346938775;0.5897435897435898;0.8205128205128205;1.1794871794871795;0.35897435897435903;0.5384615384615384;100;100
61;2018-09-29;Eibar;Sevilla;2.0;0;2;1;0;1.2448979591836735;1.6428571428571428;0.5969387755102041;0.7142857142857143;1.4030612244897958;1.3112244897959184;0.6428571428571429;0.6020408163265306;4455;9335
62;2018-09-29;Real Madrid;Ath Madrid;0.0;0;2;1;0;2.7857142857142856;1.7142857142857142;1.4183673469387754;0.6989795918367347;1.0408163265306123;0.6479591836734694;0.4489795918367347;0.2295918367346939;11475;11475
63;2018-09-29;Sociedad;Valencia;2.0;0;0;0;0;1.4387755102040816;1.5153061224489797;0.6887755102040817;0.7193877551020408;1.3928571428571428;1.2959183673469388;0.6377551020408163;0.5663265306122449;6436;100
64;2018-09-30;Betis;Leganes;1.0;1;1;0;0;1.139240506329114;0.9333333333333332;0.4367088607594937;0.3;2.05;1.4333333333333331;0.825;0.6583333333333333;5879;100
65;2018-09-30;Huesca;Girona;0.0;0;0;4;1;1.0;1.2954545454545454;0.6666666666666666;0.6363636363636364;0.3636363636363637;1.5454545454545454;0.1590909090909091;0.6363636363636364;100;100
66;2018-09-30;Levante;Alaves;1.0;0;0;3;0;1.0333333333333334;1.0916666666666666;0.38333333333333336;0.38333333333333336;1.7333333333333334;1.1833333333333331;0.7583333333333333;0.38333333333333336;5198;100
67;2018-09-30;Villarreal;Valladolid;2.0;1;1;0;0;1.3571428571428572;0.8333333333333334;0.5969387755102041;0.16666666666666666;31.83333333333333;1.0;13.0;0.3333333333333333;7282;4109
68;2018-10-01;Celta;Getafe;0.0;0;0;0;0;1.3979591836734695;0.975;0.6275510204081632;0.375;2.583333333333333;1.4083333333333334;1.0333333333333334;0.6833333333333333;3366;8931
69;2018-10-05;Ath Bilbao;Sociedad;2.0;0;0;0;1;1.3010204081632653;1.4314720812182742;0.5918367346938775;0.6852791878172588;1.1725888324873095;1.3908629441624365;0.5329949238578681;0.6395939086294417;100;6436
70;2018-10-06;Alaves;Real Madrid;1.0;0;0;1;0;1.0909090909090908;2.771573604060914;0.3884297520661157;1.4111675126903551;0.7309644670050761;1.035532994923858;0.2436548223350254;0.4467005076142132;100;11475
71;2018-10-06;Getafe;Levante;2.0;0;1;0;0;0.975206611570248;1.0413223140495869;0.371900826446281;0.39669421487603307;1.4049586776859504;1.7272727272727273;0.6859504132231405;0.7603305785123967;8931;5198
72;2018-10-06;Girona;Eibar;2.0;0;0;0;2;1.2888888888888892;1.2436548223350254;0.6444444444444445;0.5939086294416244;0.350253807106599;1.4111675126903551;0.14213197969543148;0.6395939086294417;100;4455
73;2018-10-06;Leganes;Vallecano;1.0;0;0;1;0;0.9256198347107438;1.2804878048780488;0.2975206611570248;0.7439024390243902;2.109756097560976;1.8902439024390243;0.9634146341463414;0.902439024390244;100;100
74;2018-10-07;Ath Madrid;Betis;1.0;0;2;0;0;1.7055837563451777;1.1383647798742138;0.6954314720812182;0.4339622641509434;0.7987421383647799;1.5471698113207548;0.2830188679245283;0.6226415094339622;11475;5879
75;2018-10-07;Espanol;Villarreal;1.0;0;0;0;1;1.1624365482233503;1.3502538071065993;0.5025380710659898;0.5939086294416244;1.385786802030457;0.9746192893401016;0.6395939086294417;0.39593908629441626;100;7282
76;2018-10-07;Sevilla;Celta;1.0;3;0;0;0;1.6497461928934007;1.3959390862944163;0.7106598984771574;0.6294416243654822;1.3096446700507614;1.5786802030456852;0.5989847715736041;0.6294416243654822;9335;3366
77;2018-10-07;Valencia;Barcelona;0.0;1;0;0;0;1.512690355329949;2.8984771573604062;0.7208121827411168;1.0862944162436547;1.2893401015228427;0.8172588832487309;0.5634517766497462;0.3604060913705584;100;100
78;2018-10-07;Valladolid;Huesca;1.0;2;0;0;0;0.8571428571428571;1.0;0.14285714285714285;0.5714285714285714;0.8571428571428571;2.4285714285714284;0.2857142857142857;1.1428571428571428;4109;100
79;2018-10-19;Celta;Alaves;2.0;0;1;1;0;1.393939393939394;1.0901639344262295;0.6262626262626263;0.38524590163934425;2.565573770491804;1.180327868852459;1.024590163934426;0.3934426229508197;3366;100
80;2018-10-20;Barcelona;Sevilla;1.0;0;4;0;0;2.888888888888889;1.6515151515151516;1.085858585858586;0.7121212121212122;0.8181818181818182;1.3080808080808082;0.3636363636363637;0.5959595959595959;100;9335
81;2018-10-20;Real Madrid;Levante;2.0;0;2;1;0;2.7575757575757582;1.0409836065573772;1.404040404040404;0.3934426229508197;1.680327868852459;1.713114754098361;0.7213114754098361;0.7540983606557377;11475;5198
82;2018-10-20;Valencia;Leganes;0.0;0;1;0;0;1.5101010101010102;0.9262295081967212;0.7222222222222222;0.30327868852459017;2.0901639344262297;1.4180327868852458;0.918032786885246;0.6475409836065574;100;100
83;2018-10-20;Villarreal;Ath Madrid;0.0;0;1;2;0;1.3484848484848484;1.702020202020202;0.5959595959595959;0.6919191919191919;0.9848484848484848;0.6414141414141414;0.398989898989899;0.2272727272727273;7282;11475
84;2018-10-21;Betis;Valladolid;2.0;0;3;1;0;1.13125;0.875;0.43125;0.25;30.875;0.75;12.375;0.25;5879;4109
85;2018-10-21;Eibar;Ath Bilbao;0.0;1;0;0;1;1.2525252525252526;1.299492385786802;0.6010101010101011;0.5939086294416244;1.4213197969543148;1.1878172588832487;0.649746192893401;0.5380710659898477;4455;100
86;2018-10-21;Huesca;Espanol;2.0;0;1;1;0;0.875;1.1717171717171715;0.5;0.5050505050505051;0.09090909090909093;1.383838383838384;0.045454545454545456;0.6414141414141414;100;100
87;2018-10-21;Vallecano;Getafe;2.0;0;0;1;1;1.2650602409638554;0.9672131147540984;0.7349397590361446;0.3688524590163935;1.278688524590164;1.401639344262295;0.6147540983606558;0.680327868852459;100;8931
88;2018-10-22;Sociedad;Girona;0.0;1;0;0;1;1.4393939393939394;1.3043478260869563;0.6868686868686869;0.6739130434782609;5.978260869565218;1.5652173913043481;2.760869565217391;0.6521739130434783;6436;100
89;2018-10-24;Vallecano;Ath Bilbao;0.0;0;0;2;0;1.261904761904762;1.2979797979797978;0.7261904761904762;0.5959595959595959;0.797979797979798;1.1868686868686869;0.3787878787878788;0.5404040404040404;100;100
90;2018-10-26;Valladolid;Espanol;0.0;4;2;0;0;0.8888888888888888;1.1758793969849246;0.3333333333333333;0.507537688442211;0.03015075376884422;1.3768844221105527;0.010050251256281407;0.6381909547738693;4109;100
91;2018-10-27;Ath Bilbao;Valencia;0.0;0;0;0;0;1.2964824120603016;1.5075376884422111;0.592964824120603;0.7185929648241206;1.185929648241206;1.28643216080402;0.542713567839196;0.5628140703517588;100;100
92;2018-10-27;Ath Madrid;Sociedad;1.0;0;0;0;0;1.6984924623115578;1.4321608040201006;0.6884422110552764;0.6834170854271356;0.6432160804020101;1.3819095477386936;0.2261306532663317;0.6381909547738693;11475;6436
93;2018-10-27;Celta;Eibar;1.0;0;0;2;0;1.3869346733668342;1.2512562814070352;0.6231155778894473;0.6030150753768844;1.5778894472361809;1.4120603015075377;0.628140703517588;0.6482412060301508;3366;4455
94;2018-10-27;Girona;Vallecano;1.0;0;0;0;0;1.2765957446808511;1.258823529411765;0.6595744680851063;0.7294117647058823;0.8470588235294118;1.8705882352941177;0.35294117647058826;0.8823529411764706;100;100
95;2018-10-27;Levante;Leganes;1.0;3;0;0;0;1.0487804878048779;0.9268292682926829;0.4065040650406504;0.3008130081300813;1.7073170731707317;1.4146341463414631;0.7479674796747967;0.6422764227642277;5198;100
96;2018-10-28;Alaves;Villarreal;1.0;2;0;0;0;1.089430894308943;1.3467336683417086;0.3821138211382114;0.592964824120603;0.7236180904522613;0.984924623115578;0.24120603015075376;0.3969849246231156;100;7282
97;2018-10-28;Barcelona;Real Madrid;1.0;1;0;0;2;2.8944723618090453;2.748743718592965;1.0904522613065326;1.3969849246231156;0.8241206030150754;1.0402010050251256;0.36180904522613067;0.4522613065326633;100;11475
98;2018-10-28;Getafe;Betis;1.0;1;0;0;2;0.975609756097561;1.1242236024844718;0.36585365853658536;0.42857142857142855;1.0683229813664596;1.5403726708074534;0.515527950310559;0.6211180124223602;8931;5879
99;2018-10-28;Sevilla;Huesca;1.0;0;0;1;2;1.6532663316582914;0.7777777777777778;0.7085427135678392;0.4444444444444444;29.222222222222218;2.2222222222222223;13.333333333333336;1.1111111111111112;9335;100
100;2018-11-03;Leganes;Ath Madrid;0.0;0;1;1;0;0.9193548387096774;1.7;0.2983870967741936;0.69;0.88;0.64;0.4;0.225;100;11475
101;2018-11-03;Real Madrid;Valladolid;1.0;0;0;3;0;2.74;0.9;1.39;0.3;21.2;0.7;9.2;0.3;11475;4109
102;2018-11-03;Valencia;Girona;2.0;0;1;0;0;1.5;1.2916666666666667;0.715;0.6875;5.333333333333333;1.5208333333333333;2.333333333333333;0.625;100;100
103;2018-11-03;Vallecano;Barcelona;2.0;0;2;1;0;1.255813953488372;2.905;0.7209302325581395;1.095;0.805;0.825;0.385;0.36;100;100
104;2018-11-04;Betis;Celta;0.0;0;1;3;0;1.1172839506172842;1.4;0.4259259259259259;0.63;1.25;1.57;0.5;0.625;5879;3366
105;2018-11-04;Eibar;Alaves;1.0;0;3;1;0;1.245;1.0967741935483872;0.6;0.3790322580645161;2.298387096774193;1.1693548387096775;1.0564516129032258;0.3951612903225806;4455;100
106;2018-11-04;Huesca;Getafe;0.0;0;2;3;0;0.8;0.9838709677419356;0.4;0.3629032258064516;0.1774193548387097;1.3870967741935485;0.08064516129032258;0.6693548387096774;100;8931
107;2018-11-04;Sociedad;Sevilla;0.0;0;1;1;0;1.425;1.655;0.68;0.705;1.385;1.32;0.64;0.6;6436;9335
108;2018-11-04;Villarreal;Levante;0.0;0;4;1;0;1.345;1.0564516129032258;0.595;0.4112903225806452;1.596774193548387;1.6935483870967742;0.6370967741935484;0.7419354838709677;7282;5198
109;2018-11-05;Espanol;Ath Bilbao;1.0;0;0;0;0;1.175;1.29;0.51;0.59;1.375;1.18;0.635;0.54;100;100
110;2018-11-09;Levante;Sociedad;2.0;0;0;0;0;1.056;1.417910447761194;0.408;0.6766169154228856;1.0497512437810943;1.3781094527363185;0.4577114427860697;0.6368159203980099;5198;6436
111;2018-11-10;Ath Madrid;Ath Bilbao;1.0;0;0;0;1;1.696517412935323;1.2835820895522387;0.6865671641791045;0.5870646766169154;0.6417910447761194;1.1791044776119404;0.22388059701492535;0.5422885572139303;11475;100
112;2018-11-10;Getafe;Valencia;2.0;0;0;0;1;0.9840000000000001;1.492537313432836;0.36;0.7114427860696517;0.8606965174129353;1.2786069651741294;0.4129353233830846;0.5572139303482587;8931;100
113;2018-11-10;Girona;Leganes;0.0;2;0;0;0;1.2857142857142858;0.92;0.6734693877551021;0.29600000000000004;0.584;1.416;0.24;0.64;100;100
114;2018-11-10;Valladolid;Eibar;0.0;0;1;1;0;0.8181818181818182;1.2487562189054726;0.2727272727272727;0.5970149253731343;0.04477611940298507;1.4228855721393034;0.01492537313432836;0.6567164179104478;4109;4455
115;2018-11-11;Alaves;Huesca;1.0;0;0;1;0;1.0959999999999999;0.8181818181818182;0.384;0.3636363636363637;13.363636363636365;2.090909090909091;4.454545454545454;0.9090909090909092;100;100
116;2018-11-11;Barcelona;Betis;2.0;3;0;0;0;2.9054726368159205;1.1288343558282208;1.0945273631840795;0.4294478527607362;1.0245398773006136;1.5521472392638036;0.4478527607361963;0.6134969325153374;100;5879
117;2018-11-11;Celta;Real Madrid;2.0;0;1;0;0;1.407960199004975;2.736318407960199;0.6268656716417911;1.3830845771144278;1.5771144278606966;1.054726368159204;0.6268656716417911;0.4577114427860697;3366;11475
118;2018-11-11;Sevilla;Espanol;1.0;0;1;0;0;1.6467661691542288;1.1741293532338308;0.7014925373134329;0.5124378109452736;1.3134328358208955;1.3681592039800996;0.5970149253731343;0.6318407960199005;9335;100
119;2018-11-11;Vallecano;Villarreal;0.0;0;0;2;0;1.264367816091954;1.3432835820895523;0.7241379310344828;0.5920398009950248;0.8159203980099502;0.9900497512437813;0.3880597014925373;0.3930348258706468;100;7282
120;2018-11-23;Leganes;Alaves;1.0;0;1;0;0;0.9126984126984128;1.1031746031746033;0.2936507936507937;0.3888888888888889;1.4047619047619049;1.1746031746031746;0.6349206349206349;0.3968253968253968;100;100
121;2018-11-24;Ath Madrid;Barcelona;0.0;1;0;0;1;1.7029702970297032;2.9059405940594063;0.6831683168316832;1.0891089108910892;0.6485148514851485;0.8465346534653465;0.2277227722772277;0.3712871287128713;11475;100
122;2018-11-24;Eibar;Real Madrid;1.0;0;2;0;0;1.2425742574257426;2.7425742574257432;0.594059405940594;1.3811881188118809;1.4158415841584158;1.0594059405940597;0.6534653465346535;0.4554455445544554;4455;11475
123;2018-11-24;Huesca;Levante;0.0;0;0;1;1;0.8333333333333334;1.0555555555555556;0.4166666666666667;0.4126984126984127;0.1984126984126984;1.6984126984126984;0.0873015873015873;0.7301587301587301;100;5198
124;2018-11-24;Valencia;Vallecano;1.0;1;0;0;0;1.49009900990099;1.2727272727272727;0.7079207920792079;0.7272727272727273;2.9204545454545454;1.8863636363636365;1.2727272727272727;0.8977272727272727;100;100
125;2018-11-25;Ath Bilbao;Getafe;0.0;0;0;2;1;1.2871287128712872;0.9761904761904762;0.5891089108910891;0.35714285714285715;1.9047619047619049;1.380952380952381;0.8650793650793651;0.6587301587301587;100;8931
126;2018-11-25;Espanol;Girona;2.0;0;0;1;0;1.1732673267326732;1.26;0.5148514851485149;0.66;5.54;1.46;2.54;0.6;100;100
127;2018-11-25;Sevilla;Valladolid;1.0;1;0;0;0;1.6485148514851484;0.75;0.698019801980198;0.25;22.08333333333333;0.75;10.083333333333334;0.25;9335;4109
128;2018-11-25;Villarreal;Betis;1.0;0;1;0;0;1.3465346534653466;1.146341463414634;0.594059405940594;0.4390243902439024;1.225609756097561;1.5609756097560976;0.4878048780487805;0.6097560975609756;7282;5879
129;2018-11-26;Sociedad;Celta;1.0;1;0;0;1;1.4257425742574257;1.4108910891089108;0.6732673267326733;0.6237623762376238;1.376237623762376;1.5891089108910892;0.6386138613861386;0.6287128712871287;6436;3366
130;2018-11-30;Vallecano;Eibar;1.0;0;1;1;0;1.2584269662921348;1.251231527093596;0.7191011235955056;0.5960591133004927;0.8325123152709359;1.4088669950738917;0.3940886699507389;0.6502463054187192;100;4455
131;2018-12-01;Celta;Huesca;1.0;0;0;2;0;1.4088669950738917;0.9230769230769232;0.6206896551724138;0.4615384615384616;24.84615384615385;2.0769230769230766;9.846153846153848;0.9230769230769232;3366;100
132;2018-12-01;Getafe;Espanol;1.0;0;0;0;2;0.9763779527559056;1.1724137931034482;0.3543307086614173;0.5123152709359606;0.8620689655172413;1.3793103448275863;0.4088669950738916;0.6354679802955665;8931;100
133;2018-12-01;Real Madrid;Valencia;1.0;0;2;1;0;2.7290640394088665;1.4975369458128078;1.3743842364532022;0.7093596059113301;1.0689655172413792;1.2660098522167489;0.458128078817734;0.5517241379310345;11475;100
134;2018-12-01;Valladolid;Leganes;2.0;0;1;1;0;0.6923076923076923;0.9133858267716536;0.2307692307692308;0.2992125984251969;0.07874015748031496;1.3937007874015748;0.031496062992125984;0.6299212598425197;4109;100
135;2018-12-02;Alaves;Sevilla;0.0;0;2;1;0;1.094488188976378;1.645320197044335;0.3858267716535433;0.6995073891625616;0.7339901477832512;1.3054187192118227;0.2512315270935961;0.5960591133004927;100;9335
136;2018-12-02;Barcelona;Villarreal;1.0;0;1;0;0;2.896551724137931;1.3497536945812807;1.083743842364532;0.5911330049261084;0.8472906403940886;0.9950738916256158;0.3694581280788177;0.3940886699507389;100;7282
137;2018-12-02;Betis;Sociedad;1.0;0;2;1;0;1.1454545454545455;1.4285714285714286;0.4363636363636363;0.6748768472906403;1.270935960591133;1.3743842364532022;0.4926108374384237;0.6354679802955665;5879;6436
138;2018-12-02;Girona;Ath Madrid;0.0;1;0;0;0;1.2941176470588236;1.6995073891625616;0.6862745098039216;0.6798029556650246;0.3645320197044335;0.6502463054187192;0.1477832512315271;0.2266009852216749;100;11475
139;2018-12-03;Levante;Ath Bilbao;1.0;0;0;0;0;1.062992125984252;1.2857142857142858;0.4173228346456693;0.5862068965517241;1.0640394088669949;1.187192118226601;0.458128078817734;0.5369458128078818;5198;100
140;2018-12-07;Leganes;Getafe;0.0;2;1;0;0;0.9375;0.9921875;0.3125;0.3515625;1.3984375;1.3671875;0.625;0.6484375;100;8931
141;2018-12-08;Ath Madrid;Alaves;1.0;0;0;0;0;1.696078431372549;1.09375;0.6764705882352942;0.390625;1.0390625;1.171875;0.3671875;0.3984375;11475;100
142;2018-12-08;Espanol;Barcelona;2.0;0;1;3;0;1.1666666666666667;2.892156862745098;0.5098039215686274;1.0833333333333333;1.3872549019607845;0.8431372549019608;0.6323529411764706;0.36764705882352944;100;100
143;2018-12-08;Valencia;Sevilla;0.0;0;0;1;0;1.4901960784313726;1.6421568627450982;0.7058823529411765;0.696078431372549;1.2696078431372548;1.303921568627451;0.553921568627451;0.5980392156862745;100;9335
