;date;homeTeam;awayTeam;score;goalHomeTeam_HalfTime;goalAwayTeam_HalfTime;goalHomeTeam_FullTime;goalAwayTeam_FullTime;win_cons_home;win_cons_away;lose_cons_home;lose_cons_away;puissance_HomeTeam;puissance_AwayTeam
347;2019-04-28;Vallecano;Real Madrid;1.0;1.0;0.0;1.0;0.0;0;0;1;0;100;11475
348;2019-04-28;Villarreal;Huesca;0.0;1.0;0.0;1.0;1.0;3;1;0;0;7282;100
349;2019-04-29;Betis;Espanol;0.0;0.0;1.0;1.0;1.0;0;0;3;0;5879;100
350;2019-05-03;Sevilla;Leganes;2.0;0.0;2.0;0.0;3.0;0;0;1;0;9335;100
351;2019-05-04;Alaves;Sociedad;2.0;0.0;1.0;0.0;1.0;0;1;0;0;100;6436
352;2019-05-04;Celta;Barcelona;1.0;0.0;0.0;2.0;0.0;0;3;0;0;3366;100
353;2019-05-04;Espanol;Ath Madrid;1.0;1.0;0.0;3.0;0.0;0;4;0;0;100;11475
354;2019-05-04;Levante;Vallecano;1.0;2.0;0.0;4.0;1.0;0;1;1;0;5198;100
355;2019-05-05;Eibar;Betis;1.0;1.0;0.0;1.0;0.0;1;0;0;0;4455;5879
356;2019-05-05;Getafe;Girona;1.0;1.0;0.0;2.0;0.0;0;1;1;0;8931;100
357;2019-05-05;Huesca;Valencia;2.0;0.0;5.0;2.0;6.0;0;0;0;2;100;100
358;2019-05-05;Real Madrid;Villarreal;1.0;2.0;1.0;3.0;2.0;0;0;1;0;11475;7282
359;2019-05-05;Valladolid;Ath Bilbao;1.0;1.0;0.0;1.0;0.0;0;0;1;0;4109;100
360;2019-05-12;Ath Bilbao;Celta;1.0;3.0;0.0;3.0;1.0;0;1;1;0;100;3366
361;2019-05-12;Ath Madrid;Sevilla;0.0;1.0;0.0;1.0;1.0;0;0;1;2;11475;9335
362;2019-05-12;Barcelona;Getafe;1.0;1.0;0.0;2.0;0.0;0;1;1;0;100;8931
363;2019-05-12;Betis;Huesca;1.0;1.0;0.0;2.0;1.0;0;0;1;1;5879;100
364;2019-05-12;Girona;Levante;2.0;0.0;0.0;1.0;2.0;0;1;1;0;100;5198
365;2019-05-12;Leganes;Espanol;2.0;0.0;1.0;0.0;2.0;1;1;0;0;100;100
366;2019-05-12;Sociedad;Real Madrid;1.0;1.0;1.0;3.0;1.0;2;1;0;0;6436;11475
367;2019-05-12;Valencia;Alaves;1.0;2.0;1.0;3.0;1.0;1;0;0;1;100;100
368;2019-05-12;Vallecano;Valladolid;2.0;0.0;1.0;1.0;2.0;0;1;1;0;100;4109
369;2019-05-12;Villarreal;Eibar;1.0;0.0;0.0;1.0;0.0;0;2;1;0;7282;4455
370;2019-05-18;Alaves;Girona;1.0;1.0;0.0;2.0;1.0;0;0;2;2;100;100
371;2019-05-18;Celta;Vallecano;0.0;0.0;1.0;2.0;2.0;0;0;1;2;3366;100
372;2019-05-18;Espanol;Sociedad;1.0;0.0;0.0;2.0;0.0;2;3;0;0;100;6436
373;2019-05-18;Getafe;Villarreal;0.0;1.0;1.0;2.0;2.0;0;1;1;0;8931;7282
374;2019-05-18;Huesca;Leganes;1.0;0.0;1.0;2.0;1.0;0;0;2;1;100;100
375;2019-05-18;Levante;Ath Madrid;0.0;2.0;0.0;2.0;2.0;2;0;0;0;5198;11475
376;2019-05-18;Sevilla;Ath Bilbao;1.0;1.0;0.0;2.0;0.0;0;1;0;0;9335;100
377;2019-05-18;Valladolid;Valencia;2.0;0.0;1.0;0.0;2.0;2;2;0;0;4109;100
378;2019-05-19;Eibar;Barcelona;0.0;2.0;2.0;2.0;2.0;0;1;1;0;4455;100
379;2019-05-19;Real Madrid;Betis;2.0;0.0;0.0;0.0;2.0;0;1;1;0;11475;5879
0;2018-08-10;Marseille;Toulouse;1.0;1.0;0.0;4.0;0.0;1;1;0;0;3818;1627
1;2018-08-11;Angers;Nimes;2.0;1.0;1.0;3.0;4.0;0;-1;2;-1;2974;100
2;2018-08-11;Lille;Rennes;1.0;1.0;1.0;3.0;1.0;0;0;1;0;4242;100
3;2018-08-11;Montpellier;Dijon;2.0;1.0;0.0;1.0;2.0;0;1;0;0;2919;2106
4;2018-08-11;Nantes;Monaco;2.0;0.0;0.0;1.0;3.0;2;3;0;0;3708;3030
5;2018-08-11;Nice;Reims;2.0;0.0;1.0;0.0;1.0;0;1;1;0;2975;3339
6;2018-08-11;St Etienne;Guingamp;1.0;1.0;0.0;2.0;1.0;1;0;0;1;3866;100
7;2018-08-12;Bordeaux;Strasbourg;2.0;0.0;0.0;0.0;2.0;4;0;0;1;2611;4249
8;2018-08-12;Lyon;Amiens;1.0;1.0;0.0;2.0;0.0;1;0;0;1;6005;2440
9;2018-08-12;Paris SG;Caen;1.0;2.0;0.0;3.0;0.0;0;0;0;0;9395;100
10;2018-08-17;Reims;Lyon;1.0;1.0;0.0;1.0;0.0;2;2;0;0;3339;6005
11;2018-08-18;Amiens;Montpellier;2.0;0.0;0.0;1.0;2.0;0;0;2;1;2440;2919
12;2018-08-18;Caen;Nice;0.0;0.0;0.0;1.0;1.0;0;0;1;2;100;2975
13;2018-08-18;Dijon;Nantes;1.0;1.0;0.0;2.0;0.0;2;0;0;1;2106;3708
14;2018-08-18;Guingamp;Paris SG;2.0;1.0;0.0;1.0;3.0;0;1;2;0;100;9395
15;2018-08-18;Monaco;Lille;0.0;0.0;0.0;0.0;0.0;4;1;0;0;3030;4242
16;2018-08-18;Rennes;Angers;1.0;0.0;0.0;1.0;0.0;0;0;1;3;100;2974
17;2018-08-19;Nimes;Marseille;1.0;1.0;0.0;3.0;1.0;1;2;0;0;100;3818
18;2018-08-19;Strasbourg;St Etienne;0.0;0.0;0.0;1.0;1.0;1;2;0;0;4249;3866
19;2018-08-19;Toulouse;Bordeaux;1.0;1.0;0.0;2.0;1.0;0;0;1;1;1627;2611
20;2018-08-24;Lyon;Strasbourg;1.0;1.0;0.0;2.0;0.0;0;0;1;0;6005;4249
21;2018-08-25;Amiens;Reims;1.0;1.0;0.0;4.0;1.0;0;3;3;0;2440;3339
22;2018-08-25;Montpellier;St Etienne;0.0;0.0;0.0;0.0;0.0;1;0;0;0;2919;3866
23;2018-08-25;Nantes;Caen;0.0;0.0;1.0;1.0;1.0;0;0;2;0;3708;100
24;2018-08-25;Nice;Dijon;2.0;0.0;0.0;0.0;4.0;0;3;0;0;2975;2106
25;2018-08-25;Paris SG;Angers;1.0;1.0;1.0;3.0;1.0;2;0;0;4;9395;2974
26;2018-08-25;Toulouse;Nimes;1.0;0.0;0.0;1.0;0.0;1;2;0;0;1627;100
27;2018-08-26;Bordeaux;Monaco;1.0;0.0;0.0;2.0;1.0;0;0;2;0;2611;3030
28;2018-08-26;Lille;Guingamp;1.0;2.0;0.0;3.0;0.0;0;0;0;3;4242;100
29;2018-08-26;Marseille;Rennes;0.0;0.0;2.0;2.0;2.0;0;1;1;0;3818;100
30;2018-08-31;Lyon;Nice;2.0;0.0;0.0;0.0;1.0;1;0;0;1;6005;2975
31;2018-09-01;Angers;Lille;1.0;0.0;0.0;1.0;0.0;0;1;5;0;2974;4242
32;2018-09-01;Dijon;Caen;2.0;0.0;1.0;0.0;2.0;4;0;0;0;2106;100
33;2018-09-01;Guingamp;Toulouse;2.0;1.0;2.0;1.0;2.0;0;2;4;0;100;1627
34;2018-09-01;Nimes;Paris SG;2.0;0.0;2.0;2.0;4.0;0;3;1;0;100;9395
35;2018-09-01;Reims;Montpellier;2.0;0.0;0.0;0.0;1.0;0;0;1;0;3339;2919
36;2018-09-01;Strasbourg;Nantes;2.0;1.0;2.0;2.0;3.0;0;0;1;0;4249;3708
37;2018-09-02;Monaco;Marseille;2.0;0.0;1.0;2.0;3.0;0;0;1;0;3030;3818
38;2018-09-02;Rennes;Bordeaux;1.0;2.0;0.0;2.0;0.0;0;1;0;0;100;2611
39;2018-09-02;St Etienne;Amiens;0.0;0.0;0.0;0.0;0.0;0;1;0;0;3866;2440
40;2018-09-14;Nice;Rennes;1.0;0.0;0.0;2.0;1.0;1;1;0;0;2975;100
41;2018-09-14;Paris SG;St Etienne;1.0;1.0;0.0;4.0;0.0;4;0;0;0;9395;3866
42;2018-09-15;Amiens;Lille;2.0;0.0;1.0;2.0;3.0;0;0;0;1;2440;4242
43;2018-09-15;Caen;Lyon;0.0;0.0;1.0;2.0;2.0;1;0;0;1;100;6005
44;2018-09-15;Dijon;Angers;2.0;1.0;3.0;1.0;3.0;0;1;1;0;2106;2974
45;2018-09-15;Montpellier;Strasbourg;0.0;0.0;0.0;1.0;1.0;1;0;0;2;2919;4249
46;2018-09-15;Toulouse;Monaco;0.0;0.0;0.0;1.0;1.0;3;0;0;2;1627;3030
47;2018-09-16;Bordeaux;Nimes;0.0;1.0;2.0;3.0;3.0;0;0;1;2;2611;100
48;2018-09-16;Marseille;Guingamp;1.0;0.0;0.0;4.0;0.0;1;0;0;5;3818;100
49;2018-09-16;Nantes;Reims;0.0;0.0;0.0;0.0;0.0;1;0;0;2;3708;3339
50;2018-09-21;Monaco;Nimes;0.0;1.0;1.0;1.0;1.0;0;0;0;0;3030;100
51;2018-09-22;Angers;Toulouse;0.0;0.0;0.0;0.0;0.0;2;0;0;0;2974;1627
52;2018-09-22;Lille;Nantes;1.0;1.0;0.0;2.0;1.0;1;0;0;0;4242;3708
53;2018-09-22;Montpellier;Nice;1.0;1.0;0.0;1.0;0.0;0;2;0;0;2919;2975
54;2018-09-22;Reims;Dijon;0.0;0.0;0.0;0.0;0.0;0;0;0;2;3339;2106
55;2018-09-22;St Etienne;Caen;1.0;0.0;1.0;2.0;1.0;0;0;1;0;3866;100
56;2018-09-22;Strasbourg;Amiens;1.0;0.0;1.0;3.0;1.0;0;0;0;1;4249;2440
57;2018-09-23;Guingamp;Bordeaux;2.0;0.0;0.0;1.0;3.0;0;0;6;0;100;2611
58;2018-09-23;Lyon;Marseille;1.0;1.0;1.0;4.0;2.0;0;2;0;0;6005;3818
59;2018-09-23;Rennes;Paris SG;2.0;1.0;1.0;1.0;3.0;0;5;1;0;100;9395
60;2018-09-25;Monaco;Angers;2.0;0.0;1.0;0.0;1.0;0;0;0;0;3030;2974
61;2018-09-25;Nantes;Nice;2.0;0.0;1.0;1.0;2.0;0;0;1;1;3708;2975
62;2018-09-25;Toulouse;St Etienne;2.0;0.0;1.0;2.0;3.0;0;1;0;0;1627;3866
63;2018-09-26;Amiens;Rennes;1.0;0.0;0.0;2.0;1.0;0;0;2;2;2440;100
64;2018-09-26;Bordeaux;Lille;1.0;1.0;0.0;1.0;0.0;1;2;0;0;2611;4242
65;2018-09-26;Caen;Montpellier;0.0;1.0;1.0;2.0;2.0;0;1;1;0;100;2919
66;2018-09-26;Dijon;Lyon;2.0;0.0;3.0;0.0;3.0;0;1;0;0;2106;6005
67;2018-09-26;Marseille;Strasbourg;1.0;2.0;1.0;3.0;2.0;0;1;1;0;3818;4249
68;2018-09-26;Nimes;Guingamp;0.0;0.0;0.0;0.0;0.0;0;0;0;7;100;100
69;2018-09-26;Paris SG;Reims;1.0;3.0;1.0;4.0;1.0;6;0;0;0;9395;3339
70;2018-09-28;St Etienne;Monaco;1.0;1.0;0.0;2.0;0.0;2;0;0;1;3866;3030
71;2018-09-29;Angers;Guingamp;2.0;0.0;1.0;0.0;1.0;1;0;0;0;2974;100
72;2018-09-29;Caen;Amiens;1.0;1.0;0.0;1.0;0.0;0;1;0;0;100;2440
73;2018-09-29;Lyon;Nantes;0.0;1.0;0.0;1.0;1.0;2;0;0;2;6005;3708
74;2018-09-29;Nice;Paris SG;2.0;0.0;1.0;0.0;3.0;1;7;0;0;2975;9395
75;2018-09-29;Reims;Bordeaux;0.0;0.0;0.0;0.0;0.0;0;2;1;0;3339;2611
76;2018-09-29;Strasbourg;Dijon;1.0;1.0;0.0;3.0;0.0;0;0;1;1;4249;2106
77;2018-09-30;Lille;Marseille;1.0;0.0;0.0;3.0;0.0;0;1;1;0;4242;3818
78;2018-09-30;Montpellier;Nimes;1.0;2.0;0.0;3.0;0.0;0;0;0;0;2919;100
79;2018-09-30;Rennes;Toulouse;0.0;0.0;0.0;1.0;1.0;0;0;3;1;100;1627
80;2018-10-05;Toulouse;Nice;0.0;0.0;1.0;1.0;1.0;0;0;0;1;1627;2975
81;2018-10-06;Amiens;Dijon;1.0;1.0;0.0;1.0;0.0;0;0;1;2;2440;2106
82;2018-10-06;Angers;Strasbourg;0.0;0.0;2.0;2.0;2.0;0;1;1;0;2974;4249
83;2018-10-06;Guingamp;Montpellier;0.0;0.0;1.0;1.0;1.0;1;1;0;0;100;2919
84;2018-10-06;Lille;St Etienne;1.0;1.0;1.0;3.0;1.0;1;3;0;0;4242;3866
85;2018-10-06;Nimes;Reims;0.0;0.0;0.0;0.0;0.0;0;0;1;0;100;3339
86;2018-10-07;Bordeaux;Nantes;1.0;3.0;0.0;3.0;0.0;0;0;0;0;2611;3708
87;2018-10-07;Marseille;Caen;1.0;2.0;0.0;2.0;0.0;0;1;1;0;3818;100
88;2018-10-07;Monaco;Rennes;2.0;0.0;1.0;1.0;2.0;0;0;2;0;3030;100
89;2018-10-07;Paris SG;Lyon;1.0;1.0;0.0;5.0;0.0;8;0;0;0;9395;6005
90;2018-10-19;Lyon;Nimes;1.0;1.0;0.0;2.0;0.0;0;0;1;0;6005;100
91;2018-10-20;Caen;Guingamp;0.0;0.0;0.0;0.0;0.0;0;0;1;0;100;100
92;2018-10-20;Dijon;Lille;2.0;0.0;2.0;1.0;2.0;0;2;3;0;2106;4242
93;2018-10-20;Nantes;Toulouse;1.0;2.0;0.0;4.0;0.0;0;0;1;0;3708;1627
94;2018-10-20;Paris SG;Amiens;1.0;2.0;0.0;5.0;0.0;9;1;0;0;9395;2440
95;2018-10-20;Reims;Angers;0.0;0.0;1.0;1.0;1.0;0;0;0;0;3339;2974
96;2018-10-20;Strasbourg;Monaco;1.0;1.0;0.0;2.0;1.0;0;0;0;3;4249;3030
97;2018-10-21;Montpellier;Bordeaux;1.0;1.0;0.0;2.0;0.0;0;1;0;0;2919;2611
98;2018-10-21;Nice;Marseille;2.0;0.0;1.0;0.0;1.0;0;1;0;0;2975;3818
99;2018-10-21;St Etienne;Rennes;0.0;1.0;1.0;1.0;1.0;0;1;1;0;3866;100
100;2018-10-26;Nimes;St Etienne;0.0;0.0;1.0;1.0;1.0;0;0;1;0;100;3866
101;2018-10-27;Amiens;Nantes;2.0;0.0;1.0;1.0;2.0;0;1;1;0;2440;3708
102;2018-10-27;Angers;Lyon;2.0;0.0;0.0;1.0;2.0;0;1;0;0;2974;6005
103;2018-10-27;Guingamp;Strasbourg;0.0;1.0;0.0;1.0;1.0;0;1;0;0;100;4249
104;2018-10-27;Lille;Caen;1.0;0.0;0.0;1.0;0.0;3;0;0;0;4242;100
105;2018-10-27;Monaco;Dijon;0.0;1.0;1.0;2.0;2.0;0;0;4;4;3030;2106
106;2018-10-27;Toulouse;Montpellier;2.0;0.0;2.0;0.0;3.0;0;1;1;0;1627;2919
107;2018-10-28;Bordeaux;Nice;2.0;0.0;0.0;0.0;1.0;0;0;1;1;2611;2975
108;2018-10-28;Marseille;Paris SG;2.0;0.0;0.0;0.0;2.0;2;10;0;0;3818;9395
109;2018-10-28;Rennes;Reims;2.0;0.0;1.0;0.0;2.0;0;0;0;0;100;3339
110;2018-11-02;Paris SG;Lille;1.0;0.0;0.0;2.0;1.0;11;4;0;0;9395;4242
111;2018-11-03;Caen;Rennes;2.0;0.0;0.0;1.0;2.0;0;0;1;1;100;100
112;2018-11-03;Dijon;Nimes;2.0;0.0;2.0;0.0;4.0;0;0;0;0;2106;100
113;2018-11-03;Lyon;Bordeaux;0.0;1.0;0.0;1.0;1.0;2;0;0;2;6005;2611
114;2018-11-03;Nice;Amiens;1.0;1.0;0.0;1.0;0.0;1;0;0;2;2975;2440
115;2018-11-03;Reims;Monaco;1.0;1.0;0.0;1.0;0.0;1;0;0;0;3339;3030
116;2018-11-03;Strasbourg;Toulouse;0.0;0.0;0.0;1.0;1.0;0;0;0;2;4249;1627
117;2018-11-04;Montpellier;Marseille;1.0;0.0;0.0;3.0;0.0;2;0;0;1;2919;3818
118;2018-11-04;Nantes;Guingamp;1.0;1.0;0.0;5.0;0.0;2;0;0;0;3708;100
119;2018-11-04;St Etienne;Angers;1.0;2.0;2.0;4.0;3.0;0;0;0;1;3866;2974
120;2018-11-09;Lille;Strasbourg;0.0;0.0;0.0;0.0;0.0;0;0;1;0;4242;4249
121;2018-11-10;Angers;Montpellier;1.0;0.0;0.0;1.0;0.0;0;3;2;0;2974;2919
122;2018-11-10;Guingamp;Lyon;2.0;1.0;0.0;2.0;4.0;0;0;1;0;100;6005
123;2018-11-10;Nimes;Nice;2.0;0.0;0.0;0.0;1.0;1;2;0;0;100;2975
124;2018-11-10;St Etienne;Reims;1.0;2.0;0.0;2.0;0.0;1;2;0;0;3866;3339
125;2018-11-10;Toulouse;Amiens;2.0;0.0;1.0;0.0;1.0;0;0;0;3;1627;2440
126;2018-11-11;Bordeaux;Caen;0.0;0.0;0.0;0.0;0.0;0;0;0;2;2611;100
127;2018-11-11;Marseille;Dijon;1.0;1.0;0.0;2.0;0.0;0;0;2;1;3818;2106
128;2018-11-11;Monaco;Paris SG;2.0;0.0;2.0;0.0;4.0;0;12;1;0;3030;9395
129;2018-11-11;Rennes;Nantes;0.0;1.0;1.0;1.0;1.0;1;3;0;0;100;3708
130;2018-11-23;Lyon;St Etienne;1.0;0.0;0.0;1.0;0.0;1;2;0;0;6005;3866
131;2018-11-24;Caen;Monaco;2.0;0.0;0.0;0.0;1.0;0;0;0;2;100;3030
132;2018-11-24;Dijon;Bordeaux;0.0;0.0;0.0;0.0;0.0;0;0;2;0;2106;2611
133;2018-11-24;Nantes;Angers;0.0;0.0;1.0;1.0;1.0;0;1;0;0;3708;2974
134;2018-11-24;Paris SG;Toulouse;1.0;1.0;0.0;1.0;0.0;13;0;0;1;9395;1627
135;2018-11-24;Reims;Guingamp;1.0;1.0;0.0;2.0;1.0;0;0;1;2;3339;100
136;2018-11-24;Strasbourg;Nimes;2.0;0.0;0.0;0.0;1.0;0;0;0;1;4249;100
137;2018-11-25;Amiens;Marseille;2.0;1.0;1.0;1.0;3.0;1;1;0;0;2440;3818
138;2018-11-25;Montpellier;Rennes;0.0;1.0;1.0;2.0;2.0;0;0;1;0;2919;100
139;2018-11-25;Nice;Lille;1.0;1.0;0.0;2.0;0.0;3;0;0;0;2975;4242
140;2018-11-30;St Etienne;Nantes;1.0;0.0;0.0;3.0;0.0;0;0;1;0;3866;3708
141;2018-12-01;Angers;Caen;0.0;0.0;0.0;1.0;1.0;0;0;0;1;2974;100
142;2018-12-01;Guingamp;Nice;0.0;0.0;0.0;0.0;0.0;0;4;3;0;100;2975
143;2018-12-01;Lille;Lyon;0.0;2.0;0.0;2.0;2.0;0;2;1;0;4242;6005
144;2018-12-01;Monaco;Montpellier;2.0;1.0;0.0;1.0;2.0;1;0;0;0;3030;2919
145;2018-12-01;Nimes;Amiens;1.0;1.0;0.0;3.0;0.0;1;0;0;1;100;2440
146;2018-12-02;Bordeaux;Paris SG;0.0;0.0;1.0;2.0;2.0;0;14;0;0;2611;9395
147;2018-12-02;Marseille;Reims;0.0;0.0;0.0;0.0;0.0;2;1;0;0;3818;3339
148;2018-12-02;Rennes;Strasbourg;2.0;1.0;2.0;1.0;4.0;0;0;0;1;100;4249
149;2018-12-02;Toulouse;Dijon;0.0;0.0;1.0;2.0;2.0;0;0;2;0;1627;2106
150;2018-12-04;Amiens;Monaco;2.0;0.0;1.0;0.0;2.0;0;0;2;1;2440;3030
151;2018-12-04;Montpellier;Lille;2.0;0.0;1.0;0.0;1.0;1;0;0;0;2919;4242
152;2018-12-04;Nice;Angers;0.0;0.0;0.0;0.0;0.0;0;0;0;0;2975;2974
153;2018-12-05;Bordeaux;St Etienne;1.0;1.0;1.0;3.0;2.0;0;1;0;0;2611;3866
154;2018-12-05;Caen;Nimes;2.0;0.0;1.0;1.0;2.0;0;2;0;0;100;100
155;2018-12-05;Dijon;Guingamp;1.0;1.0;0.0;2.0;1.0;0;0;0;0;2106;100
156;2018-12-05;Lyon;Rennes;2.0;0.0;2.0;0.0;2.0;0;0;0;1;6005;100
157;2018-12-05;Nantes;Marseille;1.0;2.0;2.0;3.0;2.0;0;0;1;0;3708;3818
158;2018-12-05;Reims;Toulouse;2.0;0.0;1.0;0.0;1.0;0;0;0;0;3339;1627
159;2018-12-05;Strasbourg;Paris SG;0.0;1.0;0.0;1.0;1.0;1;0;0;0;4249;9395
160;2018-12-08;Guingamp;Amiens;2.0;0.0;0.0;1.0;2.0;0;0;1;3;100;2440
161;2018-12-08;Rennes;Dijon;1.0;0.0;0.0;2.0;0.0;1;1;0;0;100;2106
162;2018-12-09;Lille;Reims;0.0;0.0;0.0;1.0;1.0;1;0;0;1;4242;3339
163;2018-12-09;Strasbourg;Caen;0.0;2.0;1.0;2.0;2.0;0;0;0;1;4249;100
164;2018-12-15;Reims;Strasbourg;1.0;1.0;0.0;2.0;1.0;0;0;0;0;3339;4249
165;2018-12-16;Lyon;Monaco;1.0;2.0;0.0;3.0;0.0;0;1;1;0;6005;3030
166;2018-12-16;Nice;St Etienne;0.0;0.0;0.0;1.0;1.0;0;0;0;1;2975;3866
167;2018-12-16;Nimes;Lille;2.0;0.0;2.0;2.0;3.0;3;0;0;0;100;4242
168;2018-12-18;Caen;Toulouse;1.0;1.0;1.0;2.0;1.0;0;1;0;0;100;1627
169;2018-12-22;Angers;Marseille;0.0;1.0;0.0;1.0;1.0;0;0;0;1;2974;3818
170;2018-12-22;Lille;Toulouse;2.0;1.0;0.0;1.0;2.0;1;0;0;1;4242;1627
171;2018-12-22;Monaco;Guingamp;2.0;0.0;0.0;0.0;2.0;0;0;1;2;3030;100
172;2018-12-22;Montpellier;Lyon;0.0;0.0;0.0;1.0;1.0;0;1;1;0;2919;6005
173;2018-12-22;Paris SG;Nantes;1.0;0.0;0.0;1.0;0.0;0;1;0;0;9395;3708
174;2018-12-22;Reims;Caen;0.0;1.0;2.0;2.0;2.0;1;1;0;0;3339;100
175;2018-12-22;Rennes;Nimes;1.0;2.0;0.0;4.0;0.0;2;0;0;1;100;100
176;2018-12-22;St Etienne;Dijon;1.0;1.0;0.0;3.0;0.0;0;0;0;1;3866;2106
177;2018-12-22;Strasbourg;Nice;1.0;2.0;0.0;2.0;0.0;0;0;1;0;4249;2975
178;2018-12-23;Bordeaux;Amiens;0.0;1.0;0.0;1.0;1.0;1;1;0;0;2611;2440
179;2019-01-08;Amiens;Angers;0.0;0.0;0.0;0.0;0.0;0;0;0;0;2440;2974
180;2019-01-08;Nantes;Montpellier;1.0;0.0;0.0;2.0;0.0;0;0;1;0;3708;2919
181;2019-01-11;Caen;Lille;2.0;0.0;2.0;1.0;3.0;0;0;0;1;100;4242
182;2019-01-11;Lyon;Reims;0.0;0.0;1.0;1.0;1.0;0;0;0;0;6005;3339
183;2019-01-12;Amiens;Paris SG;2.0;0.0;0.0;0.0;3.0;0;1;0;0;2440;9395
184;2019-01-12;Guingamp;St Etienne;2.0;0.0;1.0;0.0;1.0;1;1;0;0;100;3866
185;2019-01-12;Nice;Bordeaux;1.0;1.0;0.0;1.0;0.0;0;0;1;0;2975;2611
186;2019-01-13;Dijon;Montpellier;0.0;0.0;0.0;1.0;1.0;0;0;2;1;2106;2919
187;2019-01-13;Marseille;Monaco;0.0;1.0;1.0;1.0;1.0;0;0;0;2;3818;3030
188;2019-01-13;Nantes;Rennes;2.0;0.0;1.0;0.0;1.0;1;3;0;0;3708;100
189;2019-01-13;Toulouse;Strasbourg;2.0;1.0;1.0;1.0;2.0;1;1;0;0;1627;4249
190;2019-01-15;Angers;Bordeaux;2.0;0.0;1.0;1.0;2.0;0;0;0;1;2974;2611
191;2019-01-16;Guingamp;Rennes;1.0;1.0;0.0;2.0;1.0;0;4;1;0;100;100
192;2019-01-16;Monaco;Nice;0.0;0.0;1.0;1.0;1.0;0;1;0;0;3030;2975
193;2019-01-16;Nimes;Nantes;1.0;0.0;0.0;1.0;0.0;0;0;2;1;100;3708
194;2019-01-16;St Etienne;Marseille;1.0;0.0;1.0;2.0;1.0;2;0;0;0;3866;3818
195;2019-01-16;Toulouse;Lyon;0.0;1.0;0.0;2.0;2.0;0;0;1;0;1627;6005
196;2019-01-18;Lille;Amiens;1.0;1.0;1.0;2.0;1.0;1;0;0;1;4242;2440
197;2019-01-19;Monaco;Strasbourg;2.0;1.0;2.0;1.0;5.0;0;2;0;0;3030;4249
198;2019-01-19;Nimes;Toulouse;2.0;0.0;1.0;0.0;1.0;1;0;0;0;100;1627
199;2019-01-19;Paris SG;Guingamp;1.0;3.0;0.0;9.0;0.0;2;1;0;0;9395;100
200;2019-01-19;Reims;Nice;0.0;1.0;0.0;1.0;1.0;0;0;0;0;3339;2975
201;2019-01-20;Angers;Nantes;1.0;0.0;0.0;1.0;0.0;0;0;1;2;2974;3708
202;2019-01-20;Bordeaux;Dijon;1.0;0.0;0.0;1.0;0.0;1;0;0;0;2611;2106
203;2019-01-20;Caen;Marseille;2.0;0.0;0.0;0.0;1.0;0;0;1;1;100;3818
204;2019-01-20;Rennes;Montpellier;0.0;0.0;0.0;0.0;0.0;0;0;1;0;100;2919
205;2019-01-20;St Etienne;Lyon;2.0;1.0;0.0;1.0;2.0;3;0;0;0;3866;6005
206;2019-01-23;Nimes;Angers;1.0;2.0;0.0;3.0;1.0;0;1;1;0;100;2974
207;2019-01-25;Marseille;Lille;2.0;0.0;1.0;1.0;2.0;1;2;0;0;3818;4242
208;2019-01-26;Dijon;Monaco;1.0;1.0;0.0;2.0;0.0;0;0;1;1;2106;3030
209;2019-01-26;Guingamp;Reims;2.0;0.0;1.0;0.0;1.0;0;0;1;0;100;3339
210;2019-01-26;Nice;Nimes;1.0;1.0;0.0;2.0;0.0;0;1;0;0;2975;100
211;2019-01-26;Strasbourg;Bordeaux;1.0;0.0;0.0;1.0;0.0;3;2;0;0;4249;2611
212;2019-01-27;Amiens;Lyon;2.0;0.0;0.0;0.0;1.0;0;1;2;0;2440;6005
213;2019-01-27;Montpellier;Caen;1.0;0.0;0.0;2.0;0.0;0;0;0;2;2919;100
214;2019-01-27;Paris SG;Rennes;1.0;1.0;1.0;4.0;1.0;3;0;0;0;9395;100
215;2019-01-27;Toulouse;Angers;0.0;0.0;0.0;0.0;0.0;1;0;0;1;1627;2974
216;2019-01-30;Nantes;St Etienne;0.0;0.0;0.0;1.0;1.0;0;0;3;1;3708;3866
217;2019-02-01;Lille;Nice;1.0;2.0;0.0;4.0;0.0;3;1;0;0;4242;2975
218;2019-02-02;Angers;Dijon;1.0;1.0;0.0;1.0;0.0;0;1;0;0;2974;2106
219;2019-02-02;Monaco;Toulouse;1.0;1.0;1.0;2.0;1.0;0;0;2;0;3030;1627
220;2019-02-02;Reims;Marseille;1.0;1.0;0.0;2.0;1.0;1;0;0;1;3339;3818
221;2019-02-02;Rennes;Amiens;1.0;0.0;0.0;1.0;0.0;0;0;1;3;100;2440
222;2019-02-03;Lyon;Paris SG;1.0;1.0;1.0;2.0;1.0;2;4;0;0;6005;9395
223;2019-02-03;Nimes;Montpellier;0.0;1.0;0.0;1.0;1.0;0;1;1;0;100;2919
224;2019-02-05;Marseille;Bordeaux;1.0;1.0;0.0;1.0;0.0;0;0;2;1;3818;2611
225;2019-02-08;Dijon;Marseille;2.0;1.0;0.0;1.0;2.0;0;1;1;0;2106;3818
226;2019-02-09;Amiens;Caen;1.0;0.0;0.0;1.0;0.0;0;0;4;3;2440;100
227;2019-02-09;Paris SG;Bordeaux;1.0;1.0;0.0;1.0;0.0;0;0;1;2;9395;2611
