;date;homeTeam;awayTeam;score;mi_temps_gagnante;goalHomeTeam_FullTime;goalAwayTeam_FullTime;goalHomeTeam_HalfTime;goalAwayTeam_HalfTime;NbgoalsHalfTime;NbgoalsFullTime;win_cons_home;win_cons_away;lose_cons_home;lose_cons_away;moy_goals_home;moy_goals_away;moy_goals_half_home;moy_goals_half_away;moy_goals_conceded_home;moy_goals_conceded_away;moy_goals_conceded_half_home;moy_goals_conceded_half_away;puissance_HomeTeam;puissance_AwayTeam
226;2015-02-15;Celta;Ath Madrid;1.0;2;2.0;0.0;0.0;0.0;0.0;2.0;0;4;0;0;0.9545454545454546;2.136363636363636;0.3181818181818182;1.1363636363636365;1.0909090909090908;0.9090909090909092;0.6363636363636364;0.5;6200;11075
227;2015-02-15;Valencia;Getafe;1.0;2;1.0;0.0;0.0;0.0;0.0;1.0;1;1;0;0;1.818181818181818;0.8181818181818182;1.0454545454545454;0.2727272727272727;0.9090909090909092;1.3636363636363635;0.4545454545454545;0.5909090909090909;8702;3750
228;2015-02-15;Vallecano;Villarreal;1.0;2;2.0;0.0;0.0;0.0;0.0;2.0;0;1;3;0;1.0;1.681818181818182;0.5909090909090909;0.6818181818181818;1.818181818181818;0.9090909090909092;1.0454545454545454;0.4545454545454545;100;9155
229;2015-02-16;Eibar;Elche;2.0;2;0.0;1.0;0.0;0.0;0.0;1.0;0;1;3;0;1.1363636363636365;0.9090909090909092;0.6818181818181818;0.4545454545454545;1.4090909090909092;1.9090909090909087;0.6363636363636364;0.8181818181818182;3600;100
230;2015-02-20;Getafe;Espanol;1.0;2;2.0;1.0;1.0;0.0;1.0;3.0;0;1;1;0;0.7826086956521741;1.3043478260869563;0.2608695652173913;0.4782608695652174;1.3478260869565215;1.4782608695652173;0.5652173913043478;0.6956521739130435;3750;5500
231;2015-02-21;Ath Madrid;Almeria;1.0;1;3.0;0.0;3.0;0.0;3.0;3.0;0;0;1;0;2.0434782608695654;0.9565217391304348;1.0869565217391304;0.5652173913043478;0.9565217391304348;1.5652173913043481;0.4782608695652174;0.6956521739130435;11075;100
232;2015-02-21;Barcelona;Malaga;2.0;1;0.0;1.0;0.0;1.0;1.0;1.0;6;0;0;2;2.9130434782608696;1.0869565217391304;0.9565217391304348;0.43478260869565216;0.5652173913043478;1.173913043478261;0.21739130434782608;0.6956521739130435;18896;100
233;2015-02-21;Cordoba;Valencia;2.0;2;1.0;2.0;0.0;1.0;1.0;3.0;0;2;4;0;0.7391304347826086;1.7826086956521738;0.39130434782608703;1.0;1.5652173913043481;0.8695652173913043;0.6086956521739131;0.43478260869565216;100;8702
234;2015-02-21;La Coruna;Celta;2.0;2;0.0;2.0;0.0;0.0;0.0;2.0;0;1;1;0;0.8695652173913043;1.0;0.4782608695652174;0.3043478260869565;1.5652173913043481;1.0434782608695652;0.6956521739130435;0.6086956521739131;100;6200
235;2015-02-22;Ath Bilbao;Vallecano;1.0;2;1.0;0.0;0.0;0.0;0.0;1.0;0;1;0;0;0.8695652173913043;1.0434782608695652;0.3478260869565217;0.5652173913043478;1.3478260869565215;1.7391304347826086;0.5217391304347826;1.0;9182;100
236;2015-02-22;Elche;Real Madrid;2.0;2;0.0;2.0;0.0;0.0;0.0;2.0;2;1;0;0;0.9130434782608696;3.1304347826086962;0.43478260869565216;1.5652173913043481;1.826086956521739;0.9565217391304348;0.7826086956521741;0.4782608695652174;100;13015
237;2015-02-22;Sociedad;Sevilla;1.0;2;4.0;3.0;1.0;1.0;2.0;7.0;0;1;0;0;1.0434782608695652;1.6956521739130437;0.5652173913043478;0.7391304347826086;1.3478260869565215;1.1304347826086956;0.5652173913043478;0.5217391304347826;4700;13198
238;2015-02-22;Villarreal;Eibar;1.0;2;1.0;0.0;0.0;0.0;0.0;1.0;0;0;1;4;1.608695652173913;1.0869565217391304;0.6521739130434783;0.6521739130434783;0.9565217391304348;1.391304347826087;0.43478260869565216;0.6086956521739131;9155;3600
239;2015-02-23;Levante;Granada;1.0;2;2.0;1.0;0.0;1.0;1.0;3.0;0;0;1;0;0.7391304347826086;0.6086956521739131;0.2608695652173913;0.2608695652173913;1.8695652173913044;1.5217391304347827;0.6956521739130435;0.6956521739130435;3300;3600
240;2015-02-27;Espanol;Cordoba;1.0;1;1.0;0.0;1.0;0.0;1.0;1.0;0;0;1;5;1.2916666666666667;0.75;0.4583333333333333;0.375;1.5;1.5833333333333333;0.7083333333333334;0.625;5500;100
241;2015-02-28;Almeria;La Coruna;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;1;2;0.9166666666666666;0.8333333333333334;0.5416666666666666;0.4583333333333333;1.625;1.5833333333333333;0.7916666666666666;0.6666666666666666;100;100
242;2015-02-28;Granada;Barcelona;2.0;2;1.0;3.0;0.0;1.0;1.0;4.0;0;0;1;1;0.625;2.7916666666666665;0.2916666666666667;0.9166666666666666;1.5416666666666667;0.5833333333333334;0.6666666666666666;0.25;3600;18896
243;2015-02-28;Malaga;Getafe;1.0;2;3.0;2.0;1.0;0.0;1.0;5.0;1;1;0;0;1.0833333333333333;0.8333333333333334;0.4583333333333333;0.2916666666666667;1.125;1.3333333333333333;0.6666666666666666;0.5416666666666666;100;3750
244;2015-02-28;Vallecano;Levante;1.0;1;4.0;2.0;4.0;1.0;5.0;6.0;0;1;1;0;1.0;0.7916666666666666;0.5416666666666666;0.25;1.7083333333333333;1.8333333333333333;0.9583333333333334;0.7083333333333334;100;3300
245;2015-03-01;Eibar;Ath Bilbao;2.0;1;0.0;1.0;0.0;1.0;1.0;1.0;0;1;5;0;1.0416666666666667;0.875;0.625;0.3333333333333333;1.375;1.2916666666666667;0.5833333333333334;0.5;3600;9182
246;2015-03-01;Real Madrid;Villarreal;0.0;2;1.0;1.0;0.0;0.0;0.0;2.0;2;1;0;0;3.083333333333333;1.5833333333333333;1.5;0.625;0.9166666666666666;0.9166666666666666;0.4583333333333333;0.4166666666666667;13015;9155
247;2015-03-01;Sevilla;Ath Madrid;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0;1;1;0;1.75;2.083333333333333;0.75;1.1666666666666667;1.25;0.9166666666666666;0.5416666666666666;0.4583333333333333;13198;11075
248;2015-03-01;Valencia;Sociedad;1.0;2;2.0;0.0;0.0;0.0;0.0;2.0;3;1;0;0;1.7916666666666667;1.1666666666666667;1.0;0.5833333333333334;0.875;1.4166666666666667;0.4166666666666667;0.5833333333333334;8702;4700
249;2015-03-02;Celta;Elche;0.0;2;1.0;1.0;0.0;0.0;0.0;2.0;2;0;0;1;1.0416666666666667;0.875;0.2916666666666667;0.4166666666666667;1.0;1.8333333333333333;0.5833333333333334;0.75;6200;100
250;2015-03-06;Levante;Eibar;1.0;2;2.0;1.0;0.0;0.0;0.0;3.0;0;0;1;6;0.84;1.0;0.28;0.6;1.92;1.36;0.84;0.6;3300;3600
251;2015-03-07;Ath Bilbao;Real Madrid;1.0;1;1.0;0.0;1.0;0.0;1.0;1.0;2;0;0;0;0.88;3.0;0.36;1.44;1.24;0.92;0.48;0.44;9182;13015
252;2015-03-07;Elche;Almeria;1.0;1;1.0;0.0;1.0;0.0;1.0;1.0;0;0;0;0;0.88;0.88;0.4;0.52;1.8;1.56;0.72;0.76;100;100
253;2015-03-07;Granada;Malaga;1.0;2;1.0;0.0;0.0;0.0;0.0;1.0;0;2;2;0;0.64;1.16;0.28;0.48;1.6;1.16;0.68;0.64;3600;100
254;2015-03-07;La Coruna;Sevilla;2.0;2;3.0;4.0;1.0;1.0;2.0;7.0;0;0;0;0;0.8;1.68;0.44;0.72;1.52;1.2;0.64;0.52;100;13198
255;2015-03-08;Ath Madrid;Valencia;0.0;0;1.0;1.0;1.0;0.0;1.0;2.0;0;4;0;0;2.0;1.8;1.12;0.96;0.88;0.84;0.44;0.4;11075;8702
256;2015-03-08;Barcelona;Vallecano;1.0;2;6.0;1.0;1.0;0.0;1.0;7.0;1;1;0;0;2.8;1.12;0.92;0.68;0.6;1.72;0.24;0.96;18896;100
257;2015-03-08;Sociedad;Espanol;1.0;1;1.0;0.0;1.0;0.0;1.0;1.0;0;1;1;0;1.12;1.28;0.56;0.48;1.44;1.44;0.56;0.68;4700;5500
258;2015-03-08;Villarreal;Celta;1.0;2;4.0;1.0;2.0;0.0;2.0;5.0;0;0;0;0;1.56;1.04;0.6;0.28;0.92;1.0;0.4;0.56;9155;6200
259;2015-03-09;Cordoba;Getafe;2.0;2;1.0;2.0;0.0;0.0;0.0;3.0;0;0;6;1;0.72;0.88;0.36;0.28;1.56;1.4;0.64;0.56;100;3750
260;2015-03-13;Valencia;La Coruna;1.0;2;2.0;0.0;0.0;0.0;0.0;2.0;0;0;0;1;1.7692307692307692;0.8846153846153846;0.9230769230769232;0.4615384615384616;0.8461538461538461;1.6153846153846154;0.4230769230769231;0.6538461538461539;8702;100
261;2015-03-14;Celta;Ath Bilbao;2.0;1;1.0;2.0;0.0;2.0;2.0;3.0;0;3;1;0;1.0384615384615383;0.8846153846153846;0.2692307692307692;0.38461538461538464;1.1153846153846154;1.1923076923076923;0.6153846153846154;0.4615384615384616;6200;9182
262;2015-03-14;Eibar;Barcelona;2.0;0;0.0;2.0;0.0;1.0;1.0;2.0;0;2;7;0;1.0;2.9230769230769234;0.5769230769230769;0.9230769230769232;1.3846153846153846;0.6153846153846154;0.5769230769230769;0.2307692307692308;3600;18896
263;2015-03-14;Espanol;Ath Madrid;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;1;0;1.2307692307692308;1.9615384615384612;0.4615384615384616;1.1153846153846154;1.4230769230769231;0.8846153846153846;0.6923076923076923;0.4230769230769231;5500;11075
264;2015-03-14;Vallecano;Granada;1.0;2;3.0;1.0;0.0;1.0;1.0;4.0;0;1;1;0;1.1153846153846154;0.6538461538461539;0.6538461538461539;0.2692307692307692;1.8846153846153848;1.5384615384615383;0.9615384615384616;0.6538461538461539;100;3600
265;2015-03-15;Almeria;Villarreal;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0;1;1;0;0.8461538461538461;1.6538461538461535;0.5;0.6538461538461539;1.5384615384615383;0.9230769230769232;0.7692307692307693;0.38461538461538464;100;9155
266;2015-03-15;Malaga;Cordoba;1.0;2;2.0;0.0;0.0;0.0;0.0;2.0;0;0;1;7;1.1153846153846154;0.7307692307692307;0.4615384615384616;0.3461538461538461;1.1538461538461535;1.5769230769230769;0.6153846153846154;0.6153846153846154;100;100
267;2015-03-15;Real Madrid;Levante;1.0;1;2.0;0.0;2.0;0.0;2.0;2.0;0;1;1;0;2.8846153846153846;0.8846153846153846;1.3846153846153846;0.2692307692307692;0.9230769230769232;1.8846153846153848;0.4615384615384616;0.8076923076923077;13015;3300
268;2015-03-15;Sevilla;Elche;1.0;1;3.0;0.0;2.0;0.0;2.0;3.0;1;1;0;0;1.7692307692307692;0.8846153846153846;0.7307692307692307;0.4230769230769231;1.2692307692307692;1.7307692307692308;0.5384615384615384;0.6923076923076923;13198;100
269;2015-03-16;Getafe;Sociedad;2.0;2;0.0;1.0;0.0;0.0;0.0;1.0;1;1;0;0;0.9230769230769232;1.1153846153846154;0.2692307692307692;0.5769230769230769;1.3846153846153846;1.3846153846153846;0.5384615384615384;0.5384615384615384;3750;4700
270;2015-03-20;Elche;Valencia;2.0;2;0.0;4.0;0.0;1.0;1.0;4.0;0;1;1;0;0.8518518518518519;1.7777777777777777;0.4074074074074074;0.8888888888888888;1.7777777777777777;0.8148148148148148;0.7407407407407407;0.4074074074074074;100;8702
271;2015-03-21;Ath Bilbao;Almeria;1.0;1;2.0;1.0;2.0;0.0;2.0;3.0;4;0;0;0;0.925925925925926;0.8148148148148148;0.4444444444444444;0.4814814814814815;1.1851851851851851;1.4814814814814814;0.4444444444444444;0.7407407407407407;9182;100
272;2015-03-21;Ath Madrid;Getafe;1.0;1;2.0;0.0;2.0;0.0;2.0;2.0;0;0;0;1;1.8888888888888888;0.8888888888888888;1.0740740740740742;0.25925925925925924;0.8518518518518519;1.3703703703703705;0.4074074074074074;0.5185185185185185;11075;3750
273;2015-03-21;Granada;Eibar;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;1;8;0.6666666666666666;0.9629629629629628;0.2962962962962963;0.5555555555555556;1.5925925925925926;1.4074074074074074;0.6296296296296297;0.5925925925925926;3600;3600
274;2015-03-21;Levante;Celta;2.0;2;0.0;1.0;0.0;0.0;0.0;1.0;0;0;1;2;0.8518518518518519;1.037037037037037;0.25925925925925924;0.25925925925925924;1.8888888888888888;1.148148148148148;0.8518518518518519;0.6666666666666666;3300;6200
275;2015-03-21;Vallecano;Malaga;1.0;1;1.0;0.0;1.0;0.0;1.0;1.0;1;1;0;0;1.1851851851851851;1.148148148148148;0.6296296296296297;0.4444444444444444;1.851851851851852;1.1111111111111112;0.9629629629629628;0.5925925925925926;100;100
276;2015-03-22;Barcelona;Real Madrid;1.0;1;2.0;1.0;1.0;1.0;2.0;3.0;3;1;0;0;2.888888888888889;2.851851851851852;0.925925925925926;1.4074074074074074;0.5925925925925926;0.8888888888888888;0.2222222222222222;0.4444444444444444;18896;13015
277;2015-03-22;La Coruna;Espanol;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;2;0;0.8518518518518519;1.1851851851851851;0.4444444444444444;0.4444444444444444;1.6296296296296295;1.3703703703703705;0.6296296296296297;0.6666666666666666;100;5500
278;2015-03-22;Sociedad;Cordoba;1.0;0;3.0;1.0;1.0;1.0;2.0;4.0;2;0;0;8;1.1111111111111112;0.7037037037037037;0.5555555555555556;0.3333333333333333;1.3333333333333333;1.5925925925925926;0.5185185185185185;0.5925925925925926;4700;100
279;2015-03-22;Villarreal;Sevilla;2.0;2;0.0;2.0;0.0;0.0;0.0;2.0;0;2;0;0;1.5925925925925926;1.8148148148148149;0.6296296296296297;0.7777777777777778;0.8888888888888888;1.2222222222222223;0.3703703703703704;0.5185185185185185;9155;13198
280;2015-04-03;Eibar;Vallecano;2.0;1;1.0;2.0;1.0;2.0;3.0;3.0;0;2;0;0;0.9285714285714286;1.1785714285714286;0.5357142857142857;0.6428571428571429;1.3571428571428572;1.7857142857142858;0.5714285714285714;0.9285714285714286;3600;100
281;2015-04-04;Almeria;Levante;2.0;2;1.0;4.0;0.0;2.0;2.0;5.0;0;0;1;2;0.8214285714285714;0.8214285714285714;0.4642857142857143;0.25;1.5;1.8571428571428568;0.7857142857142857;0.8214285714285714;100;3300
282;2015-04-04;Cordoba;Ath Madrid;2.0;1;0.0;2.0;0.0;2.0;2.0;2.0;0;1;9;0;0.7142857142857143;1.8928571428571428;0.35714285714285715;1.1071428571428572;1.6428571428571428;0.8214285714285714;0.6071428571428571;0.3928571428571429;100;11075
283;2015-04-04;Malaga;Sociedad;0.0;2;1.0;1.0;0.0;0.0;0.0;2.0;0;3;1;0;1.1071428571428572;1.1785714285714286;0.42857142857142855;0.5714285714285714;1.1071428571428572;1.3214285714285714;0.6071428571428571;0.5357142857142857;100;4700
284;2015-04-04;Sevilla;Ath Bilbao;1.0;1;2.0;0.0;2.0;0.0;2.0;2.0;3;5;0;0;1.8214285714285716;0.9642857142857144;0.75;0.5;1.1785714285714286;1.1785714285714286;0.5;0.42857142857142855;13198;9182
285;2015-04-05;Celta;Barcelona;2.0;2;0.0;1.0;0.0;0.0;0.0;1.0;1;4;0;0;1.0357142857142858;2.8571428571428568;0.25;0.9285714285714286;1.1071428571428572;0.6071428571428571;0.6428571428571429;0.25;6200;18896
286;2015-04-05;Getafe;La Coruna;1.0;1;2.0;1.0;2.0;0.0;2.0;3.0;0;0;2;0;0.8571428571428571;0.8214285714285714;0.25;0.42857142857142855;1.3928571428571428;1.5714285714285714;0.5714285714285714;0.6071428571428571;3750;100
287;2015-04-05;Real Madrid;Granada;1.0;2;9.0;1.0;4.0;0.0;4.0;10.0;0;0;1;0;2.7857142857142856;0.6428571428571429;1.3928571428571428;0.2857142857142857;0.9285714285714286;1.5357142857142858;0.4642857142857143;0.6071428571428571;13015;3600
288;2015-04-05;Valencia;Villarreal;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;2;0;0;1;1.8571428571428568;1.5357142857142858;0.8928571428571429;0.6071428571428571;0.7857142857142857;0.9285714285714286;0.3928571428571429;0.35714285714285715;8702;9155
289;2015-04-06;Espanol;Elche;0.0;0;1.0;1.0;1.0;0.0;1.0;2.0;0;0;0;2;1.1428571428571428;0.8214285714285714;0.42857142857142855;0.3928571428571429;1.3214285714285714;1.8571428571428568;0.6428571428571429;0.75;5500;100
290;2015-04-07;Ath Madrid;Sociedad;1.0;1;2.0;0.0;2.0;0.0;2.0;2.0;2;0;0;0;1.8965517241379308;1.1724137931034482;1.137931034482759;0.5517241379310345;0.7931034482758621;1.3103448275862069;0.3793103448275862;0.5172413793103449;11075;4700
291;2015-04-07;Eibar;Malaga;1.0;2;1.0;0.0;0.0;0.0;0.0;1.0;0;0;1;0;0.9310344827586208;1.1034482758620692;0.5517241379310345;0.4137931034482759;1.3793103448275863;1.1034482758620692;0.6206896551724138;0.5862068965517241;3600;100
292;2015-04-07;Levante;Sevilla;2.0;1;1.0;2.0;0.0;2.0;2.0;3.0;1;4;0;0;0.9310344827586208;1.827586206896552;0.3103448275862069;0.7931034482758621;1.827586206896552;1.137931034482759;0.7931034482758621;0.4827586206896552;3300;13198
293;2015-04-08;Barcelona;Almeria;1.0;2;4.0;0.0;1.0;0.0;1.0;4.0;5;0;0;2;2.7931034482758617;0.8275862068965517;0.8965517241379308;0.4482758620689655;0.5862068965517241;1.5862068965517242;0.2413793103448276;0.8275862068965517;18896;100
294;2015-04-08;Granada;Celta;0.0;0;1.0;1.0;1.0;0.0;1.0;2.0;0;0;1;1;0.6551724137931034;1.0;0.27586206896551724;0.2413793103448276;1.7931034482758617;1.1034482758620692;0.7241379310344828;0.6206896551724138;3600;6200
295;2015-04-08;La Coruna;Cordoba;0.0;2;1.0;1.0;0.0;0.0;0.0;2.0;0;0;1;10;0.8275862068965517;0.6896551724137931;0.4137931034482759;0.3448275862068966;1.5862068965517242;1.6551724137931034;0.6551724137931034;0.6551724137931034;100;100
296;2015-04-08;Vallecano;Real Madrid;2.0;2;0.0;2.0;0.0;0.0;0.0;2.0;3;1;0;0;1.206896551724138;3.0;0.6896551724137931;1.4827586206896552;1.7586206896551724;0.9310344827586208;0.9310344827586208;0.4482758620689655;100;13015
297;2015-04-09;Ath Bilbao;Valencia;0.0;2;1.0;1.0;0.0;0.0;0.0;2.0;0;0;1;0;0.9310344827586208;1.7931034482758617;0.4827586206896552;0.8620689655172413;1.206896551724138;0.7586206896551724;0.4827586206896552;0.3793103448275862;9182;8702
298;2015-04-09;Elche;Getafe;2.0;2;0.0;1.0;0.0;0.0;0.0;1.0;0;1;0;0;0.8275862068965517;0.8965517241379308;0.3793103448275862;0.3103448275862069;1.827586206896552;1.3793103448275863;0.7586206896551724;0.5517241379310345;100;3750
299;2015-04-09;Villarreal;Espanol;2.0;2;0.0;3.0;0.0;1.0;1.0;3.0;0;0;0;0;1.4827586206896552;1.137931034482759;0.5862068965517241;0.4482758620689655;0.8965517241379308;1.3103448275862069;0.3448275862068966;0.6206896551724138;9155;5500
300;2015-04-11;Almeria;Granada;1.0;2;3.0;0.0;1.0;0.0;1.0;3.0;0;0;3;0;0.8;0.6666666666666666;0.43333333333333335;0.3;1.6666666666666667;1.7666666666666666;0.8333333333333334;0.7;100;3600
301;2015-04-11;Celta;Vallecano;1.0;1;6.0;1.0;4.0;1.0;5.0;7.0;0;0;0;1;1.0;1.1666666666666667;0.2333333333333333;0.6666666666666666;1.1;1.7666666666666666;0.6333333333333333;0.9;6200;100
302;2015-04-11;Malaga;Ath Madrid;0.0;0;2.0;2.0;1.0;1.0;2.0;4.0;0;3;1;0;1.0666666666666669;1.9;0.4;1.1666666666666667;1.1;0.7666666666666667;0.5666666666666667;0.36666666666666653;100;11075
303;2015-04-11;Real Madrid;Eibar;1.0;1;3.0;0.0;2.0;0.0;2.0;3.0;2;1;0;0;2.966666666666667;0.9333333333333332;1.4333333333333331;0.5333333333333333;0.9;1.3333333333333333;0.43333333333333335;0.6;13015;3600
304;2015-04-11;Sevilla;Barcelona;0.0;1;2.0;2.0;1.0;2.0;3.0;4.0;5;6;0;0;1.8333333333333333;2.833333333333333;0.8333333333333334;0.9;1.1333333333333333;0.5666666666666667;0.4666666666666667;0.2333333333333333;13198;18896
305;2015-04-12;Cordoba;Elche;2.0;0;0.0;2.0;0.0;1.0;1.0;2.0;0;0;0;1;0.7;0.8;0.3333333333333333;0.36666666666666653;1.6333333333333333;1.8;0.6333333333333333;0.7333333333333333;100;100
306;2015-04-12;Espanol;Ath Bilbao;1.0;1;1.0;0.0;1.0;0.0;1.0;1.0;1;0;0;0;1.2;0.9333333333333332;0.4666666666666667;0.4666666666666667;1.2666666666666666;1.2;0.6;0.4666666666666667;5500;9182
307;2015-04-12;Getafe;Villarreal;0.0;2;1.0;1.0;0.0;0.0;0.0;2.0;2;0;0;1;0.9;1.4333333333333331;0.3;0.5666666666666667;1.3333333333333333;0.9666666666666668;0.5333333333333333;0.36666666666666653;3750;9155
308;2015-04-12;Sociedad;La Coruna;0.0;0;2.0;2.0;1.0;1.0;2.0;4.0;0;0;1;0;1.1333333333333333;0.8333333333333334;0.5333333333333333;0.4;1.3333333333333333;1.5666666666666669;0.5666666666666667;0.6333333333333333;4700;100
309;2015-04-13;Valencia;Levante;1.0;1;3.0;0.0;2.0;0.0;2.0;3.0;0;0;0;1;1.7666666666666666;0.9333333333333332;0.8333333333333334;0.3;0.7666666666666667;1.8333333333333333;0.36666666666666653;0.8333333333333334;8702;3300
310;2015-04-17;Levante;Espanol;0.0;1;2.0;2.0;1.0;2.0;3.0;4.0;0;2;2;0;0.9032258064516128;1.1935483870967742;0.2903225806451613;0.4838709677419355;1.870967741935484;1.2258064516129032;0.8709677419354839;0.5806451612903226;3300;5500
311;2015-04-18;Ath Bilbao;Getafe;1.0;2;4.0;0.0;1.0;0.0;1.0;4.0;0;0;1;0;0.9032258064516128;0.9032258064516128;0.4516129032258064;0.2903225806451613;1.1935483870967742;1.3225806451612905;0.4838709677419355;0.5161290322580645;9182;3750
312;2015-04-18;Barcelona;Valencia;1.0;0;2.0;0.0;1.0;0.0;1.0;2.0;0;1;0;0;2.806451612903226;1.8064516129032255;0.935483870967742;0.8709677419354839;0.6129032258064516;0.7419354838709677;0.25806451612903225;0.3548387096774194;18896;8702
313;2015-04-18;La Coruna;Ath Madrid;2.0;1;1.0;2.0;0.0;2.0;2.0;3.0;0;0;0;0;0.8709677419354839;1.903225806451613;0.41935483870967744;1.1612903225806452;1.5806451612903225;0.8064516129032258;0.6451612903225806;0.3870967741935484;100;11075
314;2015-04-18;Real Madrid;Malaga;1.0;2;3.0;1.0;1.0;0.0;1.0;4.0;3;0;0;0;2.967741935483871;1.0967741935483872;1.4516129032258065;0.41935483870967744;0.8709677419354839;1.1290322580645162;0.41935483870967744;0.5806451612903226;13015;100
315;2015-04-19;Eibar;Celta;2.0;1;0.0;1.0;0.0;1.0;1.0;1.0;0;1;1;0;0.9032258064516128;1.1612903225806452;0.5161290322580645;0.3548387096774194;1.3870967741935485;1.0967741935483872;0.6451612903225806;0.6451612903225806;3600;6200
316;2015-04-19;Granada;Sevilla;0.0;0;1.0;1.0;1.0;0.0;1.0;2.0;0;0;1;0;0.6451612903225806;1.8387096774193548;0.2903225806451613;0.8387096774193549;1.8064516129032255;1.1612903225806452;0.7096774193548387;0.5161290322580645;3600;13198
317;2015-04-19;Vallecano;Almeria;1.0;0;2.0;0.0;1.0;0.0;1.0;2.0;0;1;2;0;1.1612903225806452;0.8709677419354839;0.6774193548387096;0.4516129032258064;1.903225806451613;1.6129032258064515;1.0;0.8064516129032258;100;100
318;2015-04-19;Villarreal;Cordoba;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;1;1.4193548387096775;0.6774193548387096;0.5483870967741935;0.3225806451612903;0.967741935483871;1.6451612903225807;0.3548387096774194;0.6451612903225806;9155;100
319;2015-04-20;Elche;Sociedad;1.0;1;1.0;0.0;1.0;0.0;1.0;1.0;1;0;0;0;0.8387096774193549;1.1612903225806452;0.3870967741935484;0.5483870967741935;1.7419354838709675;1.3548387096774193;0.7096774193548387;0.5806451612903226;100;4700
320;2015-04-24;Cordoba;Ath Bilbao;2.0;2;0.0;1.0;0.0;0.0;0.0;1.0;0;1;0;0;0.65625;1.0;0.3125;0.46875;1.59375;1.15625;0.625;0.46875;100;9182
321;2015-04-25;Ath Madrid;Elche;1.0;2;3.0;0.0;0.0;0.0;0.0;3.0;1;2;0;0;1.90625;0.84375;1.1875;0.40625;0.8125;1.6875;0.375;0.6875;11075;100
322;2015-04-25;Espanol;Barcelona;2.0;1;0.0;2.0;0.0;2.0;2.0;2.0;0;1;0;0;1.21875;2.78125;0.53125;0.9375;1.25;0.59375;0.59375;0.25;5500;18896
323;2015-04-25;Getafe;Levante;2.0;1;0.0;1.0;0.0;1.0;1.0;1.0;0;0;1;0;0.875;0.9375;0.28125;0.3125;1.40625;1.875;0.53125;0.90625;3750;3300
324;2015-04-25;Sociedad;Villarreal;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;1;0;1.125;1.375;0.53125;0.53125;1.34375;0.9375;0.59375;0.34375;4700;9155
325;2015-04-26;Almeria;Eibar;1.0;0;2.0;0.0;1.0;0.0;1.0;2.0;0;0;1;2;0.84375;0.875;0.4375;0.5;1.625;1.375;0.8125;0.65625;100;3600
326;2015-04-26;Celta;Real Madrid;2.0;1;2.0;4.0;2.0;3.0;5.0;6.0;2;4;0;0;1.15625;2.96875;0.375;1.4375;1.0625;0.875;0.625;0.40625;6200;13015
327;2015-04-26;Malaga;La Coruna;0.0;2;1.0;1.0;0.0;0.0;0.0;2.0;0;0;1;1;1.09375;0.875;0.40625;0.40625;1.1875;1.59375;0.59375;0.6875;100;100
328;2015-04-26;Sevilla;Vallecano;1.0;1;2.0;0.0;2.0;0.0;2.0;2.0;0;1;0;0;1.8125;1.1875;0.8125;0.6875;1.15625;1.84375;0.53125;0.96875;13198;100
329;2015-04-27;Valencia;Granada;1.0;0;4.0;0.0;2.0;0.0;2.0;4.0;0;0;1;0;1.75;0.65625;0.84375;0.3125;0.78125;1.78125;0.375;0.6875;8702;3600
330;2015-04-28;Ath Bilbao;Sociedad;0.0;2;1.0;1.0;0.0;0.0;0.0;2.0;2;0;0;0;1.0;1.0909090909090908;0.4545454545454545;0.5151515151515151;1.1212121212121209;1.303030303030303;0.4545454545454545;0.5757575757575758;9182;4700
331;2015-04-28;Barcelona;Getafe;1.0;1;6.0;0.0;5.0;0.0;5.0;6.0;2;0;0;2;2.7575757575757582;0.8484848484848485;0.9696969696969696;0.2727272727272727;0.5757575757575758;1.393939393939394;0.24242424242424246;0.5454545454545454;18896;3750
332;2015-04-28;Levante;Cordoba;1.0;1;1.0;0.0;1.0;0.0;1.0;1.0;1;0;0;1;0.9393939393939394;0.6363636363636364;0.3333333333333333;0.30303030303030304;1.818181818181818;1.5757575757575757;0.8787878787878788;0.6060606060606061;3300;100
333;2015-04-29;Celta;Malaga;1.0;2;1.0;0.0;0.0;0.0;0.0;1.0;0;0;1;0;1.181818181818182;1.0909090909090908;0.42424242424242425;0.3939393939393939;1.1515151515151516;1.181818181818182;0.696969696969697;0.5757575757575758;6200;100
334;2015-04-29;Eibar;Sevilla;2.0;0;1.0;3.0;0.0;2.0;2.0;4.0;0;1;3;0;0.8484848484848485;1.818181818181818;0.4848484848484849;0.8484848484848485;1.393939393939394;1.1212121212121209;0.6666666666666666;0.5151515151515151;3600;13198
