id_match,date,id_HomeTeam,id_AwayTeam,homeTeam,AwayTeam,prediction_egalité,prediction_homeTeam_victory,prediction_awayTeam_victory,match_state
283068,2019-08-21,755,889,GNK Dinamo Zagreb,Rosenborg BK,4.586973413825035,69.88255381584167,25.53047239780426,1
283070,2019-08-21,654,5452,PAE Olympiakos SFP,FK Krasnodar,0.08242957410402596,64.50069546699524,35.41688621044159,1
279651,2019-08-27,7283,1871,FK Crvena Zvezda,BSC Young Boys,33.996009826660156,37.1384471654892,28.865548968315125,1
283069,2019-08-27,889,755,Rosenborg BK,GNK Dinamo Zagreb,3.028590977191925,68.13124418258667,28.840166330337524,1
283071,2019-08-27,5452,654,FK Krasnodar,PAE Olympiakos SFP,0.20368618424981833,76.30912065505981,23.487193882465363,1
279652,2019-08-28,930,5515,SK Slavia Praha,FC CFR 1907 Cluj,1.5831736847758293,54.032963514328,44.38386857509613,1
283065,2019-08-28,678,752,AFC Ajax,APOEL FC,0.015203921066131443,41.24623239040375,58.73855948448181,2
283067,2019-08-28,851,2016,Club Brugge KV,LASK Linz,0.015792956401128322,46.740561723709106,53.24364900588989,2
283608,2019-09-17,108,930,FC Internazionale Milano,SK Slavia Praha,0.005622512253466994,66.1078929901123,33.8864803314209,1
283620,2019-09-17,523,731,Olympique Lyonnais,FK Zenit Sankt-Petersburg,0.10065522510558367,38.84201645851135,61.05732321739197,2
283596,2019-09-17,113,64,SSC Napoli,Liverpool FC,33.0196887254715,49.263399839401245,17.716917395591736,1
283597,2019-09-17,1877,1858,FC Red Bull Salzburg,KRC Genk,31.91377818584442,27.747884392738342,40.33833146095276,2
283609,2019-09-17,4,81,BV Borussia 09 Dortmund,FC Barcelona,0.04000187909696251,36.98008358478546,62.97991871833801,2
283621,2019-09-17,1903,721,Sport Lisboa e Benfica,RB Leipzig,0.05579968565143645,27.351683378219604,72.59251475334167,2
283632,2019-09-17,61,95,Chelsea FC,Valencia CF,0.006990477413637564,45.23932635784149,54.753684997558594,2
283633,2019-09-17,678,521,AFC Ajax,Lille OSC,0.01574853522470221,52.3378849029541,47.64636754989624,1
283548,2019-09-18,851,610,Club Brugge KV,Galatasaray SK,0.01674433733569458,44.56518888473511,55.41807413101196,2
283560,2019-09-18,654,73,PAE Olympiakos SFP,Tottenham Hotspur FC,0.061480014119297266,72.83550500869751,27.103009819984436,1
283549,2019-09-18,524,86,Paris Saint-Germain FC,Real Madrid CF,0.003960560206905939,59.30781960487366,40.688225626945496,1
283561,2019-09-18,5,7283,FC Bayern München,FK Crvena Zvezda,0.0008745214472583029,25.6056547164917,74.39347505569458,2
283572,2019-09-18,1887,65,FK Shakhtar Donetsk,Manchester City FC,31.899350881576538,32.95551836490631,35.14513075351715,2
283573,2019-09-18,755,102,GNK Dinamo Zagreb,Atalanta BC,4.930499568581581,55.38566708564758,39.683836698532104,1
283584,2019-09-18,3,5455,Bayer 04 Leverkusen,FK Lokomotiv Moskva,0.011526828893693164,25.114595890045166,74.8738706111908,2
283585,2019-09-18,78,109,Club Atlético de Madrid,Juventus FC,0.0035860033676726744,46.888211369514465,53.108203411102295,2
283550,2019-10-01,86,851,Real Madrid CF,Club Brugge KV,0.005451192919281311,40.285688638687134,59.70885753631592,2
283574,2019-10-01,102,1887,Atalanta BC,FK Shakhtar Donetsk,0.01581196120241657,51.94329619407654,48.04088771343231,1
283551,2019-10-01,610,524,Galatasaray SK,Paris Saint-Germain FC,1.3952269218862057,55.52508234977722,43.079689145088196,1
283562,2019-10-01,73,5,Tottenham Hotspur FC,FC Bayern München,0.029707193607464433,55.504560470581055,44.46572959423065,1
283563,2019-10-01,7283,654,FK Crvena Zvezda,PAE Olympiakos SFP,32.00545310974121,41.655433177948,26.339107751846313,1
283575,2019-10-01,65,755,Manchester City FC,GNK Dinamo Zagreb,0.001597581103851553,57.66612887382507,42.332273721694946,1
283586,2019-10-01,109,3,Juventus FC,Bayer 04 Leverkusen,0.004729732245323248,53.66271138191223,46.3325560092926,1
283587,2019-10-01,5455,78,FK Lokomotiv Moskva,Club Atlético de Madrid,30.947521328926086,40.773263573646545,28.279218077659607,1
283598,2019-10-02,1858,113,KRC Genk,SSC Napoli,2.9326003044843674,62.57046461105347,34.496939182281494,1
283610,2019-10-02,930,4,SK Slavia Praha,BV Borussia 09 Dortmund,1.2755041010677814,49.683842062950134,49.04065728187561,1
283599,2019-10-02,64,1877,Liverpool FC,FC Red Bull Salzburg,1.4378936441516998e-05,45.35747170448303,54.64251637458801,2
283611,2019-10-02,81,108,FC Barcelona,FC Internazionale Milano,9.378312029184599e-05,60.39148569107056,39.60842192173004,1
283622,2019-10-02,731,1903,FK Zenit Sankt-Petersburg,Sport Lisboa e Benfica,0.08813384338282049,45.12128233909607,54.79058027267456,2
283623,2019-10-02,721,523,RB Leipzig,Olympique Lyonnais,0.004212218118482269,44.71184313297272,55.283939838409424,2
283634,2019-10-02,521,61,Lille OSC,Chelsea FC,0.7128776051104069,55.05514144897461,44.231975078582764,1
283635,2019-10-02,95,678,Valencia CF,AFC Ajax,0.0022497462850878946,56.14985227584839,43.84789764881134,1
283576,2019-10-22,1887,755,FK Shakhtar Donetsk,GNK Dinamo Zagreb,31.17372989654541,40.56535065174103,28.260913491249084,1
283588,2019-10-22,78,3,Club Atlético de Madrid,Bayer 04 Leverkusen,0.004678026380133815,39.589908719062805,60.40540933609009,2
283552,2019-10-22,610,86,Galatasaray SK,Real Madrid CF,1.3012070208787918,56.892985105514526,41.805800795555115,1
283553,2019-10-22,851,524,Club Brugge KV,Paris Saint-Germain FC,0.01074147003237158,66.7449414730072,33.244314789772034,1
283564,2019-10-22,73,7283,Tottenham Hotspur FC,FK Crvena Zvezda,0.06246859556995332,50.005221366882324,49.93230998516083,1
283565,2019-10-22,654,5,PAE Olympiakos SFP,FC Bayern München,0.05840068915858865,64.50791358947754,35.43368577957153,1
283577,2019-10-22,65,102,Manchester City FC,Atalanta BC,0.001401170538883889,42.085400223731995,57.913196086883545,2
283589,2019-10-22,109,5455,Juventus FC,FK Lokomotiv Moskva,0.003986290903412737,67.20560789108276,32.790401577949524,1
283624,2019-10-23,721,731,RB Leipzig,FK Zenit Sankt-Petersburg,0.004581323082675226,53.174400329589844,46.82101309299469,1
283636,2019-10-23,678,61,AFC Ajax,Chelsea FC,0.012764739221893251,77.42206454277039,22.565168142318726,1
283600,2019-10-23,1877,113,FC Red Bull Salzburg,SSC Napoli,27.285414934158325,47.39099442958832,25.32358169555664,1
283601,2019-10-23,1858,64,KRC Genk,Liverpool FC,2.087857574224472,50.44955611228943,47.4625825881958,1
283612,2019-10-23,108,4,FC Internazionale Milano,BV Borussia 09 Dortmund,0.006482603930635378,50.677502155303955,49.31601881980896,1
283613,2019-10-23,930,81,SK Slavia Praha,FC Barcelona,1.058001909404993,81.10679388046265,17.83520132303238,1
283625,2019-10-23,1903,523,Sport Lisboa e Benfica,Olympique Lyonnais,0.06308659794740379,59.17624831199646,40.76066613197327,1
283637,2019-10-23,521,95,Lille OSC,Valencia CF,0.7352405227720737,55.94642162322998,43.31834018230438,1
283614,2019-11-05,81,930,FC Barcelona,SK Slavia Praha,9.436054710931785e-05,39.85989689826965,60.14000177383423,2
283626,2019-11-05,731,721,FK Zenit Sankt-Petersburg,RB Leipzig,0.07580608362331986,58.662909269332886,41.26128852367401,1
283602,2019-11-05,64,1858,Liverpool FC,KRC Genk,1.743548665444905e-05,43.70921552181244,56.29076957702637,2
283603,2019-11-05,113,1877,SSC Napoli,FC Red Bull Salzburg,32.291179895401,41.4420485496521,26.2667715549469,1
283615,2019-11-05,4,108,BV Borussia 09 Dortmund,FC Internazionale Milano,0.029694352997466922,62.99014687538147,36.98016405105591,1
283627,2019-11-05,523,1903,Olympique Lyonnais,Sport Lisboa e Benfica,0.10704611195251346,60.87580323219299,39.01714384555817,1
283638,2019-11-05,61,678,Chelsea FC,AFC Ajax,0.0045127981138648465,72.35073447227478,27.64475643634796,1
283639,2019-11-05,95,521,Valencia CF,Lille OSC,0.002672195296327118,43.477633595466614,56.51969313621521,2
283566,2019-11-06,5,654,FC Bayern München,PAE Olympiakos SFP,0.0009663249329605605,50.94548463821411,49.05354380607605,1
283590,2019-11-06,5455,109,FK Lokomotiv Moskva,Juventus FC,26.777538657188416,52.90631055831909,20.316146314144135,1
283554,2019-11-06,524,851,Paris Saint-Germain FC,Club Brugge KV,0.0037931560655124485,46.38359844684601,53.61260771751404,2
283555,2019-11-06,86,610,Real Madrid CF,Galatasaray SK,0.00691382447257638,40.287160873413086,59.70591902732849,2
283567,2019-11-06,7283,73,FK Crvena Zvezda,Tottenham Hotspur FC,25.64243972301483,45.3967422246933,28.96081805229187,1
283578,2019-11-06,102,65,Atalanta BC,Manchester City FC,0.016603707626927644,72.63633012771606,27.347058057785034,1
283579,2019-11-06,755,1887,GNK Dinamo Zagreb,FK Shakhtar Donetsk,3.598939999938011,50.44359564781189,45.95745801925659,1
283591,2019-11-06,3,78,Bayer 04 Leverkusen,Club Atlético de Madrid,0.01246579340659082,63.469237089157104,36.518290638923645,1
283556,2019-11-26,610,851,Galatasaray SK,Club Brugge KV,1.0945302434265614,70.33651471138,28.568953275680542,1
283592,2019-11-26,5455,3,FK Lokomotiv Moskva,Bayer 04 Leverkusen,25.224369764328003,54.235875606536865,20.539751648902893,1
283557,2019-11-26,86,524,Real Madrid CF,Paris Saint-Germain FC,0.005377708293963224,71.74351811408997,28.251105546951294,1
283568,2019-11-26,73,654,Tottenham Hotspur FC,PAE Olympiakos SFP,0.04995737108401954,49.6926873922348,50.257354974746704,2
283569,2019-11-26,7283,5,FK Crvena Zvezda,FC Bayern München,18.83285939693451,62.2070848941803,18.960055708885193,1
283580,2019-11-26,65,1887,Manchester City FC,FK Shakhtar Donetsk,0.001401170538883889,42.085400223731995,57.913196086883545,2
283581,2019-11-26,102,755,Atalanta BC,GNK Dinamo Zagreb,0.018661364447325468,49.11963939666748,50.86169242858887,2
283593,2019-11-26,109,78,Juventus FC,Club Atlético de Madrid,0.0045411936298478395,62.58492469787598,37.4105304479599,1
283628,2019-11-27,731,523,FK Zenit Sankt-Petersburg,Olympique Lyonnais,0.08687644149176776,65.22591710090637,34.68720614910126,1
283641,2019-11-27,95,61,Valencia CF,Chelsea FC,0.002303686414961703,46.293801069259644,53.703898191452026,2
283604,2019-11-27,64,113,Liverpool FC,SSC Napoli,1.713481623255575e-05,57.67514109611511,42.324841022491455,1
283605,2019-11-27,1858,1877,KRC Genk,FC Red Bull Salzburg,1.8101124092936516,64.24098610877991,33.948901295661926,1
283616,2019-11-27,81,4,FC Barcelona,BV Borussia 09 Dortmund,9.086093655241712e-05,47.95946478843689,52.04044580459595,2
283617,2019-11-27,930,108,SK Slavia Praha,FC Internazionale Milano,1.1811105534434319,61.74708604812622,37.07180917263031,1
283629,2019-11-27,721,1903,RB Leipzig,Sport Lisboa e Benfica,0.004226038799970411,49.49767589569092,50.49809813499451,2
283640,2019-11-27,521,678,Lille OSC,AFC Ajax,0.6595638580620289,56.17159605026245,43.16883683204651,1
283606,2019-12-10,113,1858,SSC Napoli,KRC Genk,36.40729486942291,35.69096028804779,27.90173888206482,0
283607,2019-12-10,1877,64,FC Red Bull Salzburg,Liverpool FC,29.66877818107605,49.10789728164673,21.22332453727722,1
283618,2019-12-10,4,930,BV Borussia 09 Dortmund,SK Slavia Praha,0.03283408877905458,50.814175605773926,49.15300011634827,1
283619,2019-12-10,108,81,FC Internazionale Milano,FC Barcelona,0.005318433977663517,70.1780378818512,29.816648364067078,1
283630,2019-12-10,523,721,Olympique Lyonnais,RB Leipzig,0.09610304259695113,50.24325251579285,49.66064989566803,1
283631,2019-12-10,1903,731,Sport Lisboa e Benfica,FK Zenit Sankt-Petersburg,0.08134403615258634,50.49126744270325,49.427396059036255,1
283642,2019-12-10,61,521,Chelsea FC,Lille OSC,0.0068289649789221585,65.87010025978088,34.123069047927856,1
283643,2019-12-10,678,95,AFC Ajax,Valencia CF,0.014293001731857657,58.74626040458679,41.23944640159607,1
283582,2019-12-11,1887,102,FK Shakhtar Donetsk,Atalanta BC,28.388378024101257,48.687586188316345,22.924043238162994,1
283583,2019-12-11,755,65,GNK Dinamo Zagreb,Manchester City FC,3.1050413846969604,57.75415301322937,39.140814542770386,1
283558,2019-12-11,524,610,Paris Saint-Germain FC,Galatasaray SK,0.003932427352992818,48.32164645195007,51.67442560195923,2
283559,2019-12-11,851,86,Club Brugge KV,Real Madrid CF,0.013286812463775277,54.66570258140564,45.321014523506165,1
283570,2019-12-11,5,73,FC Bayern München,Tottenham Hotspur FC,0.0008277712367998902,65.82537293434143,34.17379558086395,1
283571,2019-12-11,654,7283,PAE Olympiakos SFP,FK Crvena Zvezda,0.06334448116831481,72.81910181045532,27.117562294006348,1
283594,2019-12-11,3,109,Bayer 04 Leverkusen,Juventus FC,0.013499095803126693,51.65500044822693,48.331499099731445,1
283595,2019-12-11,78,5455,Club Atlético de Madrid,FK Lokomotiv Moskva,0.0047628720494685695,40.071237087249756,59.92399454116821,2
285532,2020-02-18,4,524,BV Borussia 09 Dortmund,Paris Saint-Germain FC,0.034058812889270484,47.9333221912384,52.03261971473694,2
285538,2020-02-18,78,64,Club Atlético de Madrid,Liverpool FC,0.0028128035410190932,95.35415172576904,4.643041640520096,1
285536,2020-02-19,102,95,Atalanta BC,Valencia CF,0.01747322967275977,51.50321125984192,48.47932159900665,1
285544,2020-02-19,73,721,Tottenham Hotspur FC,RB Leipzig,0.053322018356993794,58.20441246032715,41.74226522445679,1
285540,2020-02-25,61,5,Chelsea FC,FC Bayern München,0.005355010580387898,78.92982959747314,21.064811944961548,1
285546,2020-02-25,113,81,SSC Napoli,FC Barcelona,30.409875512123108,51.00280046463013,18.587318062782288,1
285534,2020-02-26,86,65,Real Madrid CF,Manchester City FC,0.0054626372730126604,60.01216769218445,39.98236656188965,1
285542,2020-02-26,523,109,Olympique Lyonnais,Juventus FC,0.12215551687404513,62.12354898452759,37.75429427623749,1
285537,2020-03-10,95,102,Valencia CF,Atalanta BC,0.0020638635760406032,63.767361640930176,36.23057305812836,1
285545,2020-03-10,721,73,RB Leipzig,Tottenham Hotspur FC,0.005182225140742958,44.05343532562256,55.94138503074646,2
285533,2020-03-11,524,4,Paris Saint-Germain FC,BV Borussia 09 Dortmund,0.004054910459672101,60.73920726776123,39.25674259662628,1
285539,2020-03-11,64,78,Liverpool FC,Club Atlético de Madrid,1.34218126390806e-05,34.73736345767975,65.26263356208801,2
