date,id_HomeTeam,id_AwayTeam,homeTeam,AwayTeam,prediction_egalité,prediction_homeTeam_victory,prediction_awayTeam_victory,match_state
2019-10-02,521,61,Lille OSC,Chelsea FC,0.0006412882157746935,35.57404577732086,64.42530751228333,2
2019-10-02,95,678,Valencia CF,AFC Ajax,3.292033667889882e-06,99.98687505722046,0.013119007053319365,1
2019-10-22,1887,755,FK Shakhtar Donetsk,GNK Dinamo Zagreb,0.3825847990810871,34.4886839389801,65.1287317276001,2
2019-10-22,78,3,Club Atlético de Madrid,Bayer 04 Leverkusen,6.1777058135703555e-06,99.96219873428345,0.03778531972784549,1
2019-10-22,610,86,Galatasaray SK,Real Madrid CF,0.0013601925274997484,12.198898196220398,87.79974579811096,2
2019-10-22,851,524,Club Brugge KV,Paris Saint-Germain FC,1.9470143275412966e-07,99.3395745754242,0.6604297086596489,1
2019-10-22,73,7283,Tottenham Hotspur FC,FK Crvena Zvezda,0.41128890588879585,0.1661247108131647,99.42259192466736,2
2019-10-22,654,5,PAE Olympiakos SFP,FC Bayern München,1.5500278394142697e-06,98.49873185157776,1.5012716874480247,1
2019-10-22,65,102,Manchester City FC,Atalanta BC,1.1857865445108473e-05,99.97307658195496,0.026914020418189466,1
2019-10-22,109,5455,Juventus FC,FK Lokomotiv Moskva,0.2319728722795844,0.09686405537649989,99.67116117477417,2
2019-10-23,721,731,RB Leipzig,FK Zenit Sankt-Petersburg,0.00039808992369216867,99.79678988456726,0.20281809847801924,1
2019-10-23,678,61,AFC Ajax,Chelsea FC,2.994882564166801e-06,99.8761534690857,0.12385314330458641,1
2019-10-23,1877,113,FC Red Bull Salzburg,SSC Napoli,39.8312121629715,32.365596294403076,27.80318856239319,0
2019-10-23,1858,64,KRC Genk,Liverpool FC,1.9806309641424297e-11,0.005341996438801289,99.99465942382812,2
2019-10-23,108,4,FC Internazionale Milano,BV Borussia 09 Dortmund,3.048010626116593e-05,99.95749592781067,0.04246781172696501,1
2019-10-23,930,81,SK Slavia Praha,FC Barcelona,1.7880757985366813e-08,0.018415013619232923,99.98158812522888,2
2019-10-23,1903,523,Sport Lisboa e Benfica,Olympique Lyonnais,0.000619132924839505,99.86346364021301,0.13591335155069828,1
2019-10-23,521,95,Lille OSC,Valencia CF,0.0007228416052385,17.337986826896667,82.66128897666931,2
2019-11-05,81,930,FC Barcelona,SK Slavia Praha,0.00010053497589979088,49.61162209510803,50.38827657699585,2
2019-11-05,731,721,FK Zenit Sankt-Petersburg,RB Leipzig,2.1462325250354297e-07,99.79583024978638,0.20416451152414083,1
2019-11-05,64,1858,Liverpool FC,KRC Genk,2.481665317688453e-07,99.87941980361938,0.12058319989591837,1
2019-11-05,113,1877,SSC Napoli,FC Red Bull Salzburg,39.57065939903259,25.38694441318512,35.04239618778229,0
2019-11-05,4,108,BV Borussia 09 Dortmund,FC Internazionale Milano,4.405297016063514e-07,99.55974221229553,0.4402605816721916,1
2019-11-05,523,1903,Olympique Lyonnais,Sport Lisboa e Benfica,0.00044537550820678007,99.42383766174316,0.5757069680839777,1
2019-11-05,61,678,Chelsea FC,AFC Ajax,9.791860122732032e-06,99.99088048934937,0.009106720244744793,1
2019-11-05,95,521,Valencia CF,Lille OSC,0.0001271489395548997,99.8578667640686,0.14200779842212796,1
2019-11-06,5,654,FC Bayern München,PAE Olympiakos SFP,0.00021245439256745158,99.77643489837646,0.22334519308060408,1
2019-11-06,5455,109,FK Lokomotiv Moskva,Juventus FC,8.319742811346842e-09,0.31727070454508066,99.68273043632507,2
2019-11-06,524,851,Paris Saint-Germain FC,Club Brugge KV,5.501101441041101e-06,99.98056292533875,0.01943409733939916,1
2019-11-06,86,610,Real Madrid CF,Galatasaray SK,0.0004104867002752144,99.37750101089478,0.6220847833901644,1
2019-11-06,7283,73,FK Crvena Zvezda,Tottenham Hotspur FC,6.494438764548249e-06,2.028999663889408,97.97099828720093,2
2019-11-06,102,65,Atalanta BC,Manchester City FC,1.1911319153234956e-08,99.88290667533875,0.11708973906934261,1
2019-11-06,755,1887,GNK Dinamo Zagreb,FK Shakhtar Donetsk,8.387542515993118,11.387927085161209,80.22452592849731,2
2019-11-06,3,78,Bayer 04 Leverkusen,Club Atlético de Madrid,4.6939412357005494e-07,99.73324537277222,0.2667565830051899,1
2019-11-26,610,851,Galatasaray SK,Club Brugge KV,0.003943159026675858,43.671903014183044,56.324148178100586,2
2019-11-26,5455,3,FK Lokomotiv Moskva,Bayer 04 Leverkusen,3.551466676299242e-07,1.4777742326259613,98.52222800254822,2
2019-11-26,86,524,Real Madrid CF,Paris Saint-Germain FC,1.2319726572229683e-06,99.95582699775696,0.04417438467498869,1
2019-11-26,73,654,Tottenham Hotspur FC,PAE Olympiakos SFP,0.0005267781489237677,99.67350363731384,0.32596655655652285,1
2019-11-26,7283,5,FK Crvena Zvezda,FC Bayern München,1.0147103426602633e-10,0.07713157101534307,99.92287158966064,2
2019-11-26,65,1887,Manchester City FC,FK Shakhtar Donetsk,0.06021421286277473,0.008888392767403275,99.93089437484741,2
2019-11-26,102,755,Atalanta BC,GNK Dinamo Zagreb,0.01845404622144997,71.85667753219604,28.124871850013733,1
2019-11-26,109,78,Juventus FC,Club Atlético de Madrid,3.5043093760123156e-06,99.99234676361084,0.00765349977882579,1
2019-11-27,731,523,FK Zenit Sankt-Petersburg,Olympique Lyonnais,0.0008101374078250956,99.83376264572144,0.1654264866374433,1
2019-11-27,95,61,Valencia CF,Chelsea FC,1.8771986631804793e-06,99.9879002571106,0.012101073662051931,1
2019-11-27,64,113,Liverpool FC,SSC Napoli,0.009768839663593099,0.0008495051588397473,99.98937845230103,2
2019-11-27,1858,1877,KRC Genk,FC Red Bull Salzburg,7.484214007854462,8.558589965105057,83.9572012424469,2
2019-11-27,81,4,FC Barcelona,BV Borussia 09 Dortmund,6.7926620772595925e-06,99.95587468147278,0.044107474968768656,1
2019-11-27,930,108,SK Slavia Praha,FC Internazionale Milano,0.0006734947874065256,9.249725192785263,90.74959754943848,2
2019-11-27,721,1903,RB Leipzig,Sport Lisboa e Benfica,0.0002990333314301097,99.84081387519836,0.15888684429228306,1
2019-11-27,521,678,Lille OSC,AFC Ajax,0.0013197155567468144,55.40791153907776,44.590771198272705,1
2019-12-10,113,1858,SSC Napoli,KRC Genk,0.11320557678118348,31.068137288093567,68.81864666938782,2
2019-12-10,1877,64,FC Red Bull Salzburg,Liverpool FC,1.6499549994191079e-15,0.001010313098959159,99.99898672103882,2
2019-12-10,4,930,BV Borussia 09 Dortmund,SK Slavia Praha,0.007975361950229853,98.77256751060486,1.2194597162306309,1
2019-12-10,108,81,FC Internazionale Milano,FC Barcelona,2.698761353281398e-11,99.9787986278534,0.021196900343056768,1
2019-12-10,523,721,Olympique Lyonnais,RB Leipzig,5.059068275414802e-07,99.59186911582947,0.4081387538462877,1
2019-12-10,1903,731,Sport Lisboa e Benfica,FK Zenit Sankt-Petersburg,0.0006420075351343257,99.7626006603241,0.23675858974456787,1
2019-12-10,61,521,Chelsea FC,Lille OSC,0.00042177498471573927,99.7619092464447,0.23767477832734585,1
2019-12-10,678,95,AFC Ajax,Valencia CF,1.2412432193187328e-07,99.56761002540588,0.43239244259893894,1
2019-12-11,1887,102,FK Shakhtar Donetsk,Atalanta BC,2.0155210833650017e-07,0.5193215329200029,99.48068261146545,2
2019-12-11,755,65,GNK Dinamo Zagreb,Manchester City FC,1.0272511730136102e-06,0.12802192941308022,99.87198114395142,2
2019-12-11,524,610,Paris Saint-Germain FC,Galatasaray SK,0.00018460965520716854,99.6003806591034,0.39943456649780273,1
2019-12-11,851,86,Club Brugge KV,Real Madrid CF,1.9125003802855645e-06,99.63245987892151,0.3675378393381834,1
2019-12-11,5,73,FC Bayern München,Tottenham Hotspur FC,0.00014260546095101745,99.92859959602356,0.07125631091184914,1
2019-12-11,654,7283,PAE Olympiakos SFP,FK Crvena Zvezda,0.4756806418299675,0.16047157114371657,99.36384558677673,2
2019-12-11,3,109,Bayer 04 Leverkusen,Juventus FC,6.226165361056246e-07,99.43827390670776,0.5617222748696804,1
2019-12-11,78,5455,Club Atlético de Madrid,FK Lokomotiv Moskva,0.039898286922834814,0.005927953679929487,99.95417594909668,2
2020-02-18,4,524,BV Borussia 09 Dortmund,Paris Saint-Germain FC,1.5199786984609887e-07,99.75194334983826,0.24805166758596897,1
2020-02-18,78,64,Club Atlético de Madrid,Liverpool FC,7.07375171350548e-12,99.91307854652405,0.08692381670698524,1
2020-02-19,102,95,Atalanta BC,Valencia CF,1.2587597630897562e-07,99.71262812614441,0.2873731544241309,1
2020-02-19,73,721,Tottenham Hotspur FC,RB Leipzig,2.1582615694626384e-07,99.83682036399841,0.16318277921527624,1
2020-02-25,61,5,Chelsea FC,FC Bayern München,5.60646598590786e-09,99.82483386993408,0.17516836524009705,1
2020-02-25,113,81,SSC Napoli,FC Barcelona,1.4005530964172246e-13,0.005060222974861972,99.99493360519409,2
2020-02-26,86,65,Real Madrid CF,Manchester City FC,4.050940138888848e-08,99.71997737884521,0.2800277201458812,1
2020-02-26,523,109,Olympique Lyonnais,Juventus FC,4.043364310035713e-07,99.54008460044861,0.4599134437739849,1
2020-03-10,95,102,Valencia CF,Atalanta BC,5.01401800079293e-06,99.9757707118988,0.024235298042185605,1
2020-03-10,721,73,RB Leipzig,Tottenham Hotspur FC,0.00014020185972185573,99.90398287773132,0.09587301756255329,1
2020-03-11,524,4,Paris Saint-Germain FC,BV Borussia 09 Dortmund,3.444446292633074e-05,99.95803236961365,0.04193630302324891,1
2020-03-11,64,78,Liverpool FC,Club Atlético de Madrid,1.043681141510433e-06,99.98561143875122,0.01438310428056866,1
