date,id_HomeTeam,id_AwayTeam,homeTeam,AwayTeam,prediction_egalité,prediction_homeTeam_victory,prediction_awayTeam_victory,match_state
2019-09-17,1877,1858,FC Red Bull Salzburg,KRC Genk,0.013606785796582699,0.667742133140564,0.31865110993385315,1
2019-09-17,4,81,BV Borussia 09 Dortmund,FC Barcelona,0.0008467370644211769,0.9414428472518921,0.05771036073565483,1
2019-09-17,1903,721,Sport Lisboa e Benfica,RB Leipzig,0.00034122163197025657,0.5621404647827148,0.43751829862594604,1
2019-09-17,61,95,Chelsea FC,Valencia CF,0.00793357752263546,0.7711408734321594,0.2209254503250122,1
2019-09-17,678,521,AFC Ajax,Lille OSC,0.36743491888046265,0.23778559267520905,0.3947795033454895,2
2019-09-18,851,610,Club Brugge KV,Galatasaray SK,0.42463141679763794,0.3554132282733917,0.21995538473129272,0
2019-09-18,654,73,PAE Olympiakos SFP,Tottenham Hotspur FC,0.05442725121974945,0.8775271773338318,0.06804554909467697,1
2019-09-18,524,86,Paris Saint-Germain FC,Real Madrid CF,0.0903540700674057,0.8790321350097656,0.030613863840699196,1
2019-09-18,5,7283,FC Bayern München,FK Crvena Zvezda,0.0013629692839458585,0.9745288491249084,0.02410820499062538,1
2019-09-18,1887,65,FK Shakhtar Donetsk,Manchester City FC,2.1285154971906195e-08,0.9908757209777832,0.009124327450990677,1
2019-09-18,755,102,GNK Dinamo Zagreb,Atalanta BC,0.005571270361542702,0.4258922040462494,0.5685365796089172,2
2019-09-18,3,5455,Bayer 04 Leverkusen,FK Lokomotiv Moskva,0.006628451868891716,0.9178162217140198,0.07555537670850754,1
2019-09-18,78,109,Club Atlético de Madrid,Juventus FC,0.054595209658145905,0.9111402630805969,0.03426452726125717,1
2019-10-01,86,851,Real Madrid CF,Club Brugge KV,0.17373017966747284,0.7632596492767334,0.06301024556159973,1
2019-10-01,102,1887,Atalanta BC,FK Shakhtar Donetsk,0.0042928773909807205,0.9487404823303223,0.04696657136082649,1
2019-10-01,610,524,Galatasaray SK,Paris Saint-Germain FC,0.004626432433724403,0.7739376425743103,0.22143591940402985,1
2019-10-01,73,5,Tottenham Hotspur FC,FC Bayern München,0.0006280065863393247,0.7699647545814514,0.22940725088119507,1
2019-10-01,7283,654,FK Crvena Zvezda,PAE Olympiakos SFP,2.0593985027517192e-05,0.9796380400657654,0.020341437309980392,1
2019-10-01,65,755,Manchester City FC,GNK Dinamo Zagreb,4.189359242445789e-05,0.9992963075637817,0.0006616901373490691,1
2019-10-01,109,3,Juventus FC,Bayer 04 Leverkusen,0.18509407341480255,0.7742910981178284,0.040614817291498184,1
2019-10-01,5455,78,FK Lokomotiv Moskva,Club Atlético de Madrid,1.4129072667401488e-07,0.9910070300102234,0.008992835879325867,1
2019-10-02,1858,113,KRC Genk,SSC Napoli,0.0566425696015358,0.5771539211273193,0.3662034869194031,1
2019-10-02,930,4,SK Slavia Praha,BV Borussia 09 Dortmund,0.012417144142091274,0.8726435303688049,0.1149393618106842,1
2019-10-02,64,1877,Liverpool FC,FC Red Bull Salzburg,9.930952364811674e-05,0.9986132383346558,0.0012874528765678406,1
2019-10-02,81,108,FC Barcelona,FC Internazionale Milano,0.32965272665023804,0.45481619238853455,0.215531125664711,1
2019-10-02,731,1903,FK Zenit Sankt-Petersburg,Sport Lisboa e Benfica,0.0931222215294838,0.7757806181907654,0.13109713792800903,1
2019-10-02,721,523,RB Leipzig,Olympique Lyonnais,0.36298370361328125,0.3933242857456207,0.24369201064109802,1
2019-10-02,521,61,Lille OSC,Chelsea FC,0.00398446898907423,0.9008241891860962,0.09519132226705551,1
2019-10-02,95,678,Valencia CF,AFC Ajax,0.2583145797252655,0.672829270362854,0.0688561275601387,1
2019-10-22,1887,755,FK Shakhtar Donetsk,GNK Dinamo Zagreb,0.023595167323946953,0.8524806499481201,0.12392422556877136,1
2019-10-22,78,3,Club Atlético de Madrid,Bayer 04 Leverkusen,0.21583080291748047,0.711514949798584,0.07265422493219376,1
2019-10-22,610,86,Galatasaray SK,Real Madrid CF,0.003559674369171262,0.9307364225387573,0.06570389866828918,1
2019-10-22,851,524,Club Brugge KV,Paris Saint-Germain FC,0.0032259877771139145,0.5664944648742676,0.43027961254119873,1
2019-10-22,73,7283,Tottenham Hotspur FC,FK Crvena Zvezda,0.010340881533920765,0.8333646059036255,0.1562945395708084,1
2019-10-22,654,5,PAE Olympiakos SFP,FC Bayern München,0.0018699135398492217,0.7980706691741943,0.20005935430526733,1
2019-10-22,65,102,Manchester City FC,Atalanta BC,0.3353631794452667,0.5709640383720398,0.09367283433675766,1
2019-10-22,109,5455,Juventus FC,FK Lokomotiv Moskva,0.0011252149706706405,0.9913992881774902,0.007475478108972311,1
2019-10-23,721,731,RB Leipzig,FK Zenit Sankt-Petersburg,0.364516943693161,0.4147412180900574,0.22074180841445923,1
2019-10-23,678,61,AFC Ajax,Chelsea FC,0.017495479434728622,0.8272740840911865,0.15523043274879456,1
2019-10-23,1877,113,FC Red Bull Salzburg,SSC Napoli,0.4223366975784302,0.33315372467041016,0.24450956284999847,0
2019-10-23,1858,64,KRC Genk,Liverpool FC,7.503045935663977e-07,0.0028748009353876114,0.9971244931221008,2
2019-10-23,108,4,FC Internazionale Milano,BV Borussia 09 Dortmund,0.3324470818042755,0.5853577256202698,0.08219512552022934,1
2019-10-23,930,81,SK Slavia Praha,FC Barcelona,5.164021422388032e-05,0.1470741480588913,0.852874219417572,2
2019-10-23,1903,523,Sport Lisboa e Benfica,Olympique Lyonnais,0.17382407188415527,0.7685527205467224,0.057623207569122314,1
2019-10-23,521,95,Lille OSC,Valencia CF,0.001962485024705529,0.938316822052002,0.05972064658999443,1
2019-11-05,81,930,FC Barcelona,SK Slavia Praha,0.0003707744472194463,0.9826289415359497,0.017000289633870125,1
2019-11-05,731,721,FK Zenit Sankt-Petersburg,RB Leipzig,0.0003881619777530432,0.7367745041847229,0.26283735036849976,1
2019-11-05,64,1858,Liverpool FC,KRC Genk,9.033997994123411e-10,0.9999998807907104,1.201362778147086e-07,1
2019-11-05,113,1877,SSC Napoli,FC Red Bull Salzburg,0.418942928314209,0.3363848328590393,0.2446722537279129,0
2019-11-05,4,108,BV Borussia 09 Dortmund,FC Internazionale Milano,0.0018051856895908713,0.774907648563385,0.22328709065914154,1
2019-11-05,523,1903,Olympique Lyonnais,Sport Lisboa e Benfica,0.05682097747921944,0.7842637896537781,0.15891523659229279,1
2019-11-05,61,678,Chelsea FC,AFC Ajax,0.09631974250078201,0.8870991468429565,0.01658114418387413,1
2019-11-05,95,521,Valencia CF,Lille OSC,0.5547545552253723,0.21022439002990723,0.23502109944820404,0
2019-11-06,5,654,FC Bayern München,PAE Olympiakos SFP,0.3937959372997284,0.40841594338417053,0.1977880746126175,1
2019-11-06,5455,109,FK Lokomotiv Moskva,Juventus FC,1.0778324366356173e-07,0.9962767958641052,0.003723037661984563,1
2019-11-06,524,851,Paris Saint-Germain FC,Club Brugge KV,0.23457835614681244,0.7090364694595337,0.056385207921266556,1
2019-11-06,86,610,Real Madrid CF,Galatasaray SK,0.6512210965156555,0.14650176465511322,0.20227713882923126,0
2019-11-06,7283,73,FK Crvena Zvezda,Tottenham Hotspur FC,1.1553356671356596e-05,0.982106626033783,0.01788179762661457,1
2019-11-06,102,65,Atalanta BC,Manchester City FC,0.0003247569839004427,0.7963083982467651,0.20336686074733734,1
2019-11-06,755,1887,GNK Dinamo Zagreb,FK Shakhtar Donetsk,0.07237014919519424,0.5886348485946655,0.33899495005607605,1
2019-11-06,3,78,Bayer 04 Leverkusen,Club Atlético de Madrid,0.00430290587246418,0.8285601139068604,0.16713695228099823,1
2019-11-26,610,851,Galatasaray SK,Club Brugge KV,0.004803281743079424,0.9608098864555359,0.03438689559698105,1
2019-11-26,5455,3,FK Lokomotiv Moskva,Bayer 04 Leverkusen,9.316877367382403e-07,0.9960106611251831,0.003988388925790787,1
2019-11-26,86,524,Real Madrid CF,Paris Saint-Germain FC,0.01884283684194088,0.8932436108589172,0.0879136398434639,1
2019-11-26,73,654,Tottenham Hotspur FC,PAE Olympiakos SFP,0.15944993495941162,0.7535420060157776,0.08700814843177795,1
2019-11-26,7283,5,FK Crvena Zvezda,FC Bayern München,5.885653298065563e-09,0.998197615146637,0.0018024112796410918,1
2019-11-26,65,1887,Manchester City FC,FK Shakhtar Donetsk,0.0013135941699147224,0.9834815859794617,0.015204926952719688,1
2019-11-26,102,755,Atalanta BC,GNK Dinamo Zagreb,0.0815250501036644,0.48453348875045776,0.43394145369529724,1
2019-11-26,109,78,Juventus FC,Club Atlético de Madrid,0.04183568060398102,0.9409317374229431,0.017232583835721016,1
2019-11-27,731,523,FK Zenit Sankt-Petersburg,Olympique Lyonnais,0.14796045422554016,0.7892643213272095,0.06277527660131454,1
2019-11-27,95,61,Valencia CF,Chelsea FC,0.13456787168979645,0.826456606388092,0.038975488394498825,1
2019-11-27,64,113,Liverpool FC,SSC Napoli,5.40791625098791e-05,0.9996073842048645,0.00033857778180390596,1
2019-11-27,1858,1877,KRC Genk,FC Red Bull Salzburg,0.06236335262656212,0.6735775470733643,0.2640591561794281,1
2019-11-27,81,4,FC Barcelona,BV Borussia 09 Dortmund,0.4052495062351227,0.3789782226085663,0.21577222645282745,0
2019-11-27,930,108,SK Slavia Praha,FC Internazionale Milano,0.004564642906188965,0.8596081137657166,0.13582724332809448,1
2019-11-27,721,1903,RB Leipzig,Sport Lisboa e Benfica,0.35391300916671753,0.48190727829933167,0.1641797423362732,1
2019-11-27,521,678,Lille OSC,AFC Ajax,0.008320816792547703,0.9337173104286194,0.05796186625957489,1
2019-12-10,113,1858,SSC Napoli,KRC Genk,0.008709155023097992,0.937201976776123,0.054088883101940155,1
2019-12-10,1877,64,FC Red Bull Salzburg,Liverpool FC,8.136104637235242e-12,0.9991042017936707,0.0008957640966400504,1
2019-12-10,4,930,BV Borussia 09 Dortmund,SK Slavia Praha,0.3335437774658203,0.3081952929496765,0.3582609295845032,2
2019-12-10,108,81,FC Internazionale Milano,FC Barcelona,1.417347630194854e-05,0.6658290028572083,0.3341567814350128,1
2019-12-10,523,721,Olympique Lyonnais,RB Leipzig,0.0006281314417719841,0.7452686429023743,0.25410327315330505,1
2019-12-10,1903,731,Sport Lisboa e Benfica,FK Zenit Sankt-Petersburg,0.16082674264907837,0.733036994934082,0.1061362773180008,1
2019-12-10,61,521,Chelsea FC,Lille OSC,0.2993355393409729,0.33979249000549316,0.3608720302581787,2
2019-12-10,678,95,AFC Ajax,Valencia CF,0.002200248884037137,0.6832073330879211,0.3145924508571625,1
2019-12-11,1887,102,FK Shakhtar Donetsk,Atalanta BC,1.5210302990453783e-06,0.983932614326477,0.016065865755081177,1
2019-12-11,755,65,GNK Dinamo Zagreb,Manchester City FC,0.00020697970467153937,0.132304847240448,0.8674881458282471,2
2019-12-11,524,610,Paris Saint-Germain FC,Galatasaray SK,0.637135922908783,0.16778749227523804,0.1950765699148178,0
2019-12-11,851,86,Club Brugge KV,Real Madrid CF,0.010309973731637001,0.6685790419578552,0.32111093401908875,1
2019-12-11,5,73,FC Bayern München,Tottenham Hotspur FC,0.3032515048980713,0.545343279838562,0.15140517055988312,1
2019-12-11,654,7283,PAE Olympiakos SFP,FK Crvena Zvezda,0.009577278047800064,0.9083518981933594,0.08207085728645325,1
2019-12-11,3,109,Bayer 04 Leverkusen,Juventus FC,0.0044422694481909275,0.7199199199676514,0.27563774585723877,1
2019-12-11,78,5455,Club Atlético de Madrid,FK Lokomotiv Moskva,0.0021723120007663965,0.9445754289627075,0.053252317011356354,1
2020-02-18,4,524,BV Borussia 09 Dortmund,Paris Saint-Germain FC,0.0006534027634188533,0.8054160475730896,0.19393059611320496,1
2020-02-18,78,64,Club Atlético de Madrid,Liverpool FC,2.8311882488196716e-05,0.6267492175102234,0.3732225298881531,1
2020-02-19,102,95,Atalanta BC,Valencia CF,0.001212914357893169,0.8086516857147217,0.1901354044675827,1
2020-02-19,73,721,Tottenham Hotspur FC,RB Leipzig,0.000519307388458401,0.823855996131897,0.17562465369701385,1
2020-02-25,61,5,Chelsea FC,FC Bayern München,0.0006039878353476524,0.7122566103935242,0.2871394753456116,1
2020-02-25,113,81,SSC Napoli,FC Barcelona,1.29669303072788e-10,0.9986080527305603,0.0013920081546530128,1
2020-02-26,86,65,Real Madrid CF,Manchester City FC,0.002390094567090273,0.6846361756324768,0.3129737377166748,1
2020-02-26,523,109,Olympique Lyonnais,Juventus FC,0.0006653062882833183,0.7282122373580933,0.2711224853992462,1
2020-03-10,95,102,Valencia CF,Atalanta BC,0.32478106021881104,0.5739271640777588,0.10129179805517197,1
2020-03-10,721,73,RB Leipzig,Tottenham Hotspur FC,0.3563232123851776,0.5067079663276672,0.13696877658367157,1
2020-03-11,524,4,Paris Saint-Germain FC,BV Borussia 09 Dortmund,0.3399590253829956,0.5643250942230225,0.09571588039398193,1
2020-03-11,64,78,Liverpool FC,Club Atlético de Madrid,0.29387375712394714,0.4621131718158722,0.24401308596134186,1
