date,id_HomeTeam,id_AwayTeam,homeTeam,AwayTeam,prediction_egalité,prediction_homeTeam_victory,prediction_awayTeam_victory,match_state
2019-11-06,7283,73,FK Crvena Zvezda,Tottenham Hotspur FC,3.990490734577179,28.40460240840912,67.60490536689758,2
2019-11-06,102,65,Atalanta BC,Manchester City FC,2.5260230526328087,77.28639245033264,20.187583565711975,1
2019-11-06,755,1887,GNK Dinamo Zagreb,FK Shakhtar Donetsk,23.3524352312088,46.55161201953888,30.09594976902008,1
2019-11-06,3,78,Bayer 04 Leverkusen,Club Atlético de Madrid,3.270208463072777,80.9372067451477,15.792582929134369,1
2019-11-26,610,851,Galatasaray SK,Club Brugge KV,6.923120468854904,51.455771923065186,41.62110388278961,1
2019-11-26,5455,3,FK Lokomotiv Moskva,Bayer 04 Leverkusen,2.677290327847004,29.903745651245117,67.4189567565918,2
2019-11-26,86,524,Real Madrid CF,Paris Saint-Germain FC,3.2231956720352173,90.98564386367798,5.791163444519043,1
2019-11-26,73,654,Tottenham Hotspur FC,PAE Olympiakos SFP,9.613659977912903,85.1701557636261,5.216186121106148,1
2019-11-26,7283,5,FK Crvena Zvezda,FC Bayern München,0.892547145485878,18.917085230350494,80.19036054611206,2
2019-11-26,65,1887,Manchester City FC,FK Shakhtar Donetsk,4.170826822519302,86.15274429321289,9.676436334848404,1
2019-11-26,102,755,Atalanta BC,GNK Dinamo Zagreb,7.059451937675476,88.94335627555847,3.997184708714485,1
2019-11-26,109,78,Juventus FC,Club Atlético de Madrid,3.6045007407665253,93.56347918510437,2.8320200741291046,1
2019-11-27,731,523,FK Zenit Sankt-Petersburg,Olympique Lyonnais,13.215716183185577,81.26869201660156,5.51559142768383,1
2019-11-27,95,61,Valencia CF,Chelsea FC,4.765162616968155,93.94108057022095,1.2937572784721851,1
2019-11-27,64,113,Liverpool FC,SSC Napoli,0.722608296200633,97.00500965118408,2.2723887115716934,1
2019-11-27,1858,1877,KRC Genk,FC Red Bull Salzburg,22.915667295455933,45.96700966358185,31.117329001426697,1
2019-11-27,81,4,FC Barcelona,BV Borussia 09 Dortmund,1.280564907938242,98.56287240982056,0.1565614133141935,1
2019-11-27,930,108,SK Slavia Praha,FC Internazionale Milano,4.662052541971207,35.9926700592041,59.34527516365051,2
2019-11-27,721,1903,RB Leipzig,Sport Lisboa e Benfica,3.005337156355381,94.5322334766388,2.4624237790703773,1
2019-11-27,521,678,Lille OSC,AFC Ajax,9.877407550811768,50.844186544418335,39.27840292453766,1
2019-12-10,113,1858,SSC Napoli,KRC Genk,11.114782094955444,50.479233264923096,38.40598165988922,1
2019-12-10,1877,64,FC Red Bull Salzburg,Liverpool FC,0.14935039216652513,6.4662158489227295,93.38443279266357,2
2019-12-10,4,930,BV Borussia 09 Dortmund,SK Slavia Praha,10.218727588653564,87.7793550491333,2.001914009451866,1
2019-12-10,108,81,FC Internazionale Milano,FC Barcelona,1.77205391228199,69.38947439193726,28.838467597961426,1
2019-12-10,523,721,Olympique Lyonnais,RB Leipzig,5.217922478914261,59.02078151702881,35.76129972934723,1
2019-12-10,1903,731,Sport Lisboa e Benfica,FK Zenit Sankt-Petersburg,12.691015005111694,81.54757022857666,5.761413276195526,1
2019-12-10,61,521,Chelsea FC,Lille OSC,7.321777939796448,91.80086851119995,0.8773519657552242,1
2019-12-10,678,95,AFC Ajax,Valencia CF,2.4857528507709503,79.21690344810486,18.297339975833893,1
2019-12-11,1887,102,FK Shakhtar Donetsk,Atalanta BC,2.562156692147255,24.325020611286163,73.11281561851501,2
2019-12-11,755,65,GNK Dinamo Zagreb,Manchester City FC,1.3370268046855927,9.265726804733276,89.3972396850586,2
2019-12-11,524,610,Paris Saint-Germain FC,Galatasaray SK,4.379872232675552,94.81185674667358,0.8082747459411621,1
2019-12-11,851,86,Club Brugge KV,Real Madrid CF,4.2043536901474,83.055180311203,12.74046003818512,1
2019-12-11,5,73,FC Bayern München,Tottenham Hotspur FC,1.6939055174589157,97.70252704620361,0.6035729311406612,1
2019-12-11,654,7283,PAE Olympiakos SFP,FK Crvena Zvezda,10.730274766683578,65.11416435241699,24.15555566549301,1
2019-12-11,3,109,Bayer 04 Leverkusen,Juventus FC,2.6372579857707024,79.86989617347717,17.49284565448761,1
2019-12-11,78,5455,Club Atlético de Madrid,FK Lokomotiv Moskva,4.544596374034882,81.9817841053009,13.473622500896454,1
2020-02-18,4,524,BV Borussia 09 Dortmund,Paris Saint-Germain FC,3.191932290792465,74.04170036315918,22.766369581222534,1
2020-02-18,78,64,Club Atlético de Madrid,Liverpool FC,1.438260916620493,64.15711045265198,34.40462350845337,1
2020-02-19,102,95,Atalanta BC,Valencia CF,2.375740371644497,78.83632183074951,18.78793090581894,1
2020-02-19,73,721,Tottenham Hotspur FC,RB Leipzig,3.2019980251789093,71.83941006660461,24.958591163158417,1
2020-02-25,61,5,Chelsea FC,FC Bayern München,1.6482993960380554,82.15957880020142,16.19212031364441,1
2020-02-25,113,81,SSC Napoli,FC Barcelona,0.26972456835210323,9.771133959293365,89.95913863182068,2
2020-02-26,86,65,Real Madrid CF,Manchester City FC,2.2385289892554283,81.73332810401917,16.028138995170593,1
2020-02-26,523,109,Olympique Lyonnais,Juventus FC,5.052896961569786,59.150344133377075,35.79676151275635,1
2020-03-10,95,102,Valencia CF,Atalanta BC,3.7463154643774033,94.89144682884216,1.362241804599762,1
2020-03-10,721,73,RB Leipzig,Tottenham Hotspur FC,3.663870319724083,94.0157413482666,2.3203877732157707,1
2020-03-11,524,4,Paris Saint-Germain FC,BV Borussia 09 Dortmund,3.1653475016355515,95.09841203689575,1.7362358048558235,1
2020-03-11,64,78,Liverpool FC,Club Atlético de Madrid,0.6733868736773729,99.155592918396,0.1710116514004767,1
