;Date;HomeTeam;AwayTeam;FTR;HTHG;HTAG;FTHG;FTAG;NameHome;NameAway;puissanceHomeTeam;puissanceAwayTeam
147;10/12/17;Sociedad;Malaga;A;0;1;0;2;RealSociedad;;4571;100
148;10/12/17;Villarreal;Barcelona;A;0;0;0;2;Villarreal;Barcelona;6451;14840
149;11/12/17;Espanol;Girona;A;0;1;0;1;Espanyol;;5802;100
150;15/12/17;Sevilla;Levante;D;0;0;0;0;Sevilla;Levante;11915;5360
151;16/12/17;Ath Bilbao;Sociedad;D;0;0;0;0;AthleticClub;RealSociedad;4273;4571
152;16/12/17;Ath Madrid;Alaves;H;0;0;1;0;AtléticoMadrid;;13709;100
153;16/12/17;Eibar;Valencia;H;0;0;2;1;Eibar;Valencia;4725;8716
154;17/12/17;Barcelona;La Coruna;H;2;0;4;0;Barcelona;;14840;100
155;17/12/17;Celta;Villarreal;A;0;1;0;1;CeltadeVigo;Villarreal;4969;6451
156;17/12/17;Girona;Getafe;H;1;0;1;0;;Getafe;100;5611
157;17/12/17;Las Palmas;Espanol;D;0;2;2;2;;Espanyol;100;5802
158;18/12/17;Malaga;Betis;A;0;1;0;2;;;100;100
159;19/12/17;Levante;Leganes;D;0;0;0;0;Levante;;5360;100
160;20/12/17;Getafe;Las Palmas;H;2;0;2;0;Getafe;;5611;100
161;20/12/17;Sociedad;Sevilla;H;1;1;3;1;RealSociedad;Sevilla;4571;11915
162;21/12/17;Alaves;Malaga;H;0;0;1;0;;;100;100
163;21/12/17;Eibar;Girona;H;2;1;4;1;Eibar;;4725;100
164;22/12/17;Betis;Ath Bilbao;A;0;1;0;2;;AthleticClub;100;4273
165;22/12/17;Espanol;Ath Madrid;H;0;0;1;0;Espanyol;AtléticoMadrid;5802;13709
166;23/12/17;La Coruna;Celta;A;0;2;1;3;;CeltadeVigo;100;4969
167;23/12/17;Real Madrid;Barcelona;A;0;0;0;3;RealMadrid;Barcelona;15239;14840
168;23/12/17;Valencia;Villarreal;A;0;1;0;1;Valencia;Villarreal;8716;6451
169;06/01/18;Ath Madrid;Getafe;H;1;0;2;0;AtléticoMadrid;Getafe;13709;5611
170;06/01/18;Las Palmas;Eibar;A;1;0;1;2;;Eibar;100;4725
171;06/01/18;Sevilla;Betis;A;2;2;3;5;Sevilla;;11915;100
172;06/01/18;Valencia;Girona;H;1;1;2;1;Valencia;;8716;100
173;07/01/18;Ath Bilbao;Alaves;H;1;0;2;0;AthleticClub;;4273;100
174;07/01/18;Barcelona;Levante;H;2;0;3;0;Barcelona;Levante;14840;5360
175;07/01/18;Celta;Real Madrid;D;1;2;2;2;CeltadeVigo;RealMadrid;4969;15239
176;07/01/18;Leganes;Sociedad;H;0;0;1;0;;RealSociedad;100;4571
177;07/01/18;Villarreal;La Coruna;D;1;0;1;1;Villarreal;;6451;100
178;08/01/18;Malaga;Espanol;A;0;1;0;1;;Espanyol;100;5802
179;12/01/18;Getafe;Malaga;H;0;0;1;0;Getafe;;5611;100
180;13/01/18;Eibar;Ath Madrid;A;0;1;0;1;Eibar;AtléticoMadrid;4725;13709
181;13/01/18;Girona;Las Palmas;H;1;0;6;0;;;100;100
182;13/01/18;La Coruna;Valencia;A;0;1;1;2;;Valencia;100;8716
183;13/01/18;Real Madrid;Villarreal;A;0;0;0;1;RealMadrid;Villarreal;15239;6451
184;14/01/18;Alaves;Sevilla;H;0;0;1;0;;Sevilla;100;11915
185;14/01/18;Espanol;Ath Bilbao;D;1;1;1;1;Espanyol;AthleticClub;5802;4273
186;14/01/18;Levante;Celta;A;0;1;0;1;Levante;CeltadeVigo;5360;4969
187;14/01/18;Sociedad;Barcelona;A;2;1;2;4;RealSociedad;Barcelona;4571;14840
188;15/01/18;Betis;Leganes;H;2;1;3;2;;;100;100
189;19/01/18;Getafe;Ath Bilbao;D;1;1;2;2;Getafe;AthleticClub;5611;4273
190;20/01/18;Ath Madrid;Girona;D;1;0;1;1;AtléticoMadrid;;13709;100
191;20/01/18;Espanol;Sevilla;A;0;2;0;3;Espanyol;Sevilla;5802;11915
192;20/01/18;Las Palmas;Valencia;H;1;1;2;1;;Valencia;100;8716
193;20/01/18;Villarreal;Levante;H;1;0;2;1;Villarreal;Levante;6451;5360
194;21/01/18;Alaves;Leganes;D;0;0;2;2;;;100;100
195;21/01/18;Betis;Barcelona;A;0;0;0;5;;Barcelona;100;14840
196;21/01/18;Real Madrid;La Coruna;H;2;1;7;1;RealMadrid;;15239;100
197;21/01/18;Sociedad;Celta;A;1;1;1;2;RealSociedad;CeltadeVigo;4571;4969
198;22/01/18;Eibar;Malaga;D;0;1;1;1;Eibar;;4725;100
199;26/01/18;Ath Bilbao;Eibar;D;0;0;1;1;AthleticClub;Eibar;4273;4725
200;27/01/18;La Coruna;Levante;D;2;0;2;2;;Levante;100;5360
201;27/01/18;Malaga;Girona;D;0;0;0;0;;;100;100
202;27/01/18;Valencia;Real Madrid;A;0;2;1;4;Valencia;RealMadrid;8716;15239
203;27/01/18;Villarreal;Sociedad;H;4;1;4;2;Villarreal;RealSociedad;6451;4571
204;28/01/18;Ath Madrid;Las Palmas;H;0;0;3;0;AtléticoMadrid;;13709;100
205;28/01/18;Barcelona;Alaves;H;0;1;2;1;Barcelona;;14840;100
206;28/01/18;Leganes;Espanol;H;1;0;3;2;;Espanyol;100;5802
207;28/01/18;Sevilla;Getafe;D;0;0;1;1;Sevilla;Getafe;11915;5611
208;29/01/18;Celta;Betis;H;1;0;3;2;CeltadeVigo;;4969;100
209;02/02/18;Sociedad;La Coruna;H;1;0;5;0;RealSociedad;;4571;100
210;03/02/18;Alaves;Celta;H;2;0;2;1;;CeltadeVigo;100;4969
211;03/02/18;Betis;Villarreal;H;1;0;2;1;;Villarreal;100;6451
212;03/02/18;Eibar;Sevilla;H;3;1;5;1;Eibar;Sevilla;4725;11915
213;03/02/18;Levante;Real Madrid;D;1;1;2;2;Levante;RealMadrid;5360;15239
214;04/02/18;Ath Madrid;Valencia;H;0;0;1;0;AtléticoMadrid;Valencia;13709;8716
215;04/02/18;Espanol;Barcelona;D;0;0;1;1;Espanyol;Barcelona;5802;14840
216;04/02/18;Getafe;Leganes;D;0;0;0;0;Getafe;;5611;100
217;04/02/18;Girona;Ath Bilbao;H;1;0;2;0;;AthleticClub;100;4273
218;05/02/18;Las Palmas;Malaga;H;0;0;1;0;;;100;100
219;09/02/18;Ath Bilbao;Las Palmas;D;0;0;0;0;AthleticClub;;4273;100
220;10/02/18;Leganes;Eibar;A;0;0;0;1;;Eibar;100;4725
221;10/02/18;Malaga;Ath Madrid;A;0;1;0;1;;AtléticoMadrid;100;13709
222;10/02/18;Real Madrid;Sociedad;H;4;0;5;2;RealMadrid;RealSociedad;15239;4571
223;10/02/18;Villarreal;Alaves;A;0;1;1;2;Villarreal;;6451;100
224;11/02/18;Barcelona;Getafe;D;0;0;0;0;Barcelona;Getafe;14840;5611
225;11/02/18;Celta;Espanol;D;1;1;2;2;CeltadeVigo;Espanyol;4969;5802
226;11/02/18;Sevilla;Girona;H;0;0;1;0;Sevilla;;11915;100
227;11/02/18;Valencia;Levante;H;1;1;3;1;Valencia;Levante;8716;5360
228;12/02/18;La Coruna;Betis;A;0;0;0;1;;;100;100
229;16/02/18;Girona;Leganes;H;2;0;3;0;;;100;100
230;17/02/18;Alaves;La Coruna;H;0;0;1;0;;;100;100
231;17/02/18;Eibar;Barcelona;A;0;1;0;2;Eibar;Barcelona;4725;14840
232;17/02/18;Las Palmas;Sevilla;A;0;1;1;2;;Sevilla;100;11915
233;17/02/18;Malaga;Valencia;A;1;0;1;2;;Valencia;100;8716
234;18/02/18;Ath Madrid;Ath Bilbao;H;0;0;2;0;AtléticoMadrid;AthleticClub;13709;4273
235;18/02/18;Betis;Real Madrid;A;2;1;3;5;;RealMadrid;100;15239
236;18/02/18;Espanol;Villarreal;D;0;1;1;1;Espanyol;Villarreal;5802;6451
237;18/02/18;Sociedad;Levante;H;2;0;3;0;RealSociedad;Levante;4571;5360
238;19/02/18;Getafe;Celta;H;1;0;3;0;Getafe;CeltadeVigo;5611;4969
239;21/02/18;Leganes;Real Madrid;A;1;2;1;3;;RealMadrid;100;15239
240;23/02/18;La Coruna;Espanol;D;0;0;0;0;;Espanyol;100;5802
241;24/02/18;Barcelona;Girona;H;4;1;6;1;Barcelona;;14840;100
242;24/02/18;Celta;Eibar;H;0;0;2;0;CeltadeVigo;Eibar;4969;4725
243;24/02/18;Leganes;Las Palmas;D;0;0;0;0;;;100;100
244;24/02/18;Real Madrid;Alaves;H;1;0;4;0;RealMadrid;;15239;100
245;25/02/18;Ath Bilbao;Malaga;H;2;1;2;1;AthleticClub;;4273;100
246;25/02/18;Sevilla;Ath Madrid;A;0;2;2;5;Sevilla;AtléticoMadrid;11915;13709
247;25/02/18;Valencia;Sociedad;H;1;0;2;1;Valencia;RealSociedad;8716;4571
248;25/02/18;Villarreal;Getafe;H;1;0;1;0;Villarreal;Getafe;6451;5611
249;26/02/18;Levante;Betis;A;0;0;0;2;Levante;;5360;100
250;27/02/18;Espanol;Real Madrid;H;0;0;1;0;Espanyol;RealMadrid;5802;15239
251;27/02/18;Girona;Celta;H;1;0;1;0;;CeltadeVigo;100;4969
252;28/02/18;Ath Bilbao;Valencia;D;0;1;1;1;AthleticClub;Valencia;4273;8716
253;28/02/18;Ath Madrid;Leganes;H;2;0;4;0;AtléticoMadrid;;13709;100
254;28/02/18;Eibar;Villarreal;H;1;0;1;0;Eibar;Villarreal;4725;6451
255;28/02/18;Getafe;La Coruna;H;2;0;3;0;Getafe;;5611;100
256;28/02/18;Malaga;Sevilla;A;0;1;0;1;;Sevilla;100;11915
257;01/03/18;Alaves;Levante;H;0;0;1;0;;Levante;100;5360
258;01/03/18;Betis;Sociedad;D;0;0;0;0;;RealSociedad;100;4571
259;01/03/18;Las Palmas;Barcelona;D;0;1;1;1;;Barcelona;100;14840
260;03/03/18;La Coruna;Eibar;D;1;1;1;1;;Eibar;100;4725
261;03/03/18;Leganes;Malaga;H;0;0;2;0;;;100;100
262;03/03/18;Real Madrid;Getafe;H;2;0;3;1;RealMadrid;Getafe;15239;5611
263;03/03/18;Sevilla;Ath Bilbao;H;2;0;2;0;Sevilla;AthleticClub;11915;4273
264;03/03/18;Villarreal;Girona;A;0;1;0;2;Villarreal;;6451;100
265;04/03/18;Barcelona;Ath Madrid;H;1;0;1;0;Barcelona;AtléticoMadrid;14840;13709
266;04/03/18;Levante;Espanol;D;0;0;1;1;Levante;Espanyol;5360;5802
267;04/03/18;Sociedad;Alaves;H;2;1;2;1;RealSociedad;;4571;100
268;04/03/18;Valencia;Betis;H;1;0;2;0;Valencia;;8716;100
269;05/03/18;Celta;Las Palmas;H;0;0;2;1;CeltadeVigo;;4969;100
270;09/03/18;Girona;La Coruna;H;1;0;2;0;;;100;100
271;10/03/18;Eibar;Real Madrid;A;0;1;1;2;Eibar;RealMadrid;4725;15239
272;10/03/18;Getafe;Levante;A;0;0;0;1;Getafe;Levante;5611;5360
273;10/03/18;Malaga;Barcelona;A;0;2;0;2;;Barcelona;100;14840
274;10/03/18;Sevilla;Valencia;A;0;1;0;2;Sevilla;Valencia;11915;8716
275;11/03/18;Ath Bilbao;Leganes;H;2;0;2;0;AthleticClub;;4273;100
276;11/03/18;Ath Madrid;Celta;H;1;0;3;0;AtléticoMadrid;CeltadeVigo;13709;4969
277;11/03/18;Espanol;Sociedad;H;0;1;2;1;Espanyol;RealSociedad;5802;4571
278;11/03/18;Las Palmas;Villarreal;A;0;0;0;2;;Villarreal;100;6451
279;12/03/18;Alaves;Betis;A;0;2;1;3;;;100;100
280;16/03/18;Levante;Eibar;H;1;0;2;1;Levante;Eibar;5360;4725
281;17/03/18;Betis;Espanol;H;1;0;3;0;;Espanyol;100;5802
282;17/03/18;La Coruna;Las Palmas;D;1;1;1;1;;;100;100
283;17/03/18;Sociedad;Getafe;A;1;1;1;2;RealSociedad;Getafe;4571;5611
284;17/03/18;Valencia;Alaves;H;2;0;3;1;Valencia;;8716;100
285;18/03/18;Barcelona;Ath Bilbao;H;2;0;2;0;Barcelona;AthleticClub;14840;4273
286;18/03/18;Celta;Malaga;D;0;0;0;0;CeltadeVigo;;4969;100
287;18/03/18;Leganes;Sevilla;H;1;0;2;1;;Sevilla;100;11915
288;18/03/18;Real Madrid;Girona;H;1;1;6;3;RealMadrid;;15239;100
289;18/03/18;Villarreal;Ath Madrid;H;0;1;2;1;Villarreal;AtléticoMadrid;6451;13709
290;31/03/18;Ath Bilbao;Celta;D;0;0;1;1;AthleticClub;CeltadeVigo;4273;4969
291;31/03/18;Girona;Levante;D;0;0;1;1;;Levante;100;5360
292;31/03/18;Las Palmas;Real Madrid;A;0;2;0;3;;RealMadrid;100;15239
293;31/03/18;Sevilla;Barcelona;D;1;0;2;2;Sevilla;Barcelona;11915;14840
294;01/04/18;Ath Madrid;La Coruna;H;1;0;1;0;AtléticoMadrid;;13709;100
295;01/04/18;Eibar;Sociedad;D;0;0;0;0;Eibar;RealSociedad;4725;4571
296;01/04/18;Espanol;Alaves;D;0;0;0;0;Espanyol;;5802;100
297;01/04/18;Leganes;Valencia;A;0;0;0;1;;Valencia;100;8716
298;01/04/18;Malaga;Villarreal;H;1;0;1;0;;Villarreal;100;6451
299;02/04/18;Getafe;Betis;A;0;0;0;1;Getafe;;5611;100
300;06/04/18;La Coruna;Malaga;H;1;1;3;2;;;100;100
301;07/04/18;Alaves;Getafe;H;0;0;2;0;;Getafe;100;5611
302;07/04/18;Barcelona;Leganes;H;2;0;3;1;Barcelona;;14840;100
303;07/04/18;Betis;Eibar;H;1;0;2;0;;Eibar;100;4725
304;07/04/18;Celta;Sevilla;H;1;0;4;0;CeltadeVigo;Sevilla;4969;11915
305;08/04/18;Levante;Las Palmas;H;1;0;2;1;Levante;;5360;100
306;08/04/18;Real Madrid;Ath Madrid;D;0;0;1;1;RealMadrid;AtléticoMadrid;15239;13709
307;08/04/18;Sociedad;Girona;H;2;0;5;0;RealSociedad;;4571;100
308;08/04/18;Valencia;Espanol;H;1;0;1;0;Valencia;Espanyol;8716;5802
309;09/04/18;Villarreal;Ath Bilbao;A;0;1;1;3;Villarreal;AthleticClub;6451;4273
310;13/04/18;Girona;Betis;A;0;1;0;1;;;100;100
311;14/04/18;Ath Bilbao;La Coruna;A;0;2;2;3;AthleticClub;;4273;100
312;14/04/18;Barcelona;Valencia;H;1;0;2;1;Barcelona;Valencia;14840;8716
313;14/04/18;Las Palmas;Sociedad;A;0;1;0;1;;RealSociedad;100;4571
314;14/04/18;Leganes;Celta;H;0;0;1;0;;CeltadeVigo;100;4969
315;14/04/18;Sevilla;Villarreal;D;0;1;2;2;Sevilla;Villarreal;11915;6451
316;15/04/18;Ath Madrid;Levante;H;1;0;3;0;AtléticoMadrid;Levante;13709;5360
317;15/04/18;Eibar;Alaves;A;0;1;0;1;Eibar;;4725;100
318;15/04/18;Getafe;Espanol;H;0;0;1;0;Getafe;Espanyol;5611;5802
319;15/04/18;Malaga;Real Madrid;A;0;1;1;2;;RealMadrid;100;15239
320;17/04/18;Celta;Barcelona;D;1;1;2;2;CeltadeVigo;Barcelona;4969;14840
321;17/04/18;La Coruna;Sevilla;D;0;0;0;0;;Sevilla;100;11915
322;17/04/18;Villarreal;Leganes;H;1;0;2;1;Villarreal;;6451;100
323;18/04/18;Espanol;Eibar;A;0;1;0;1;Espanyol;Eibar;5802;4725
324;18/04/18;Real Madrid;Ath Bilbao;D;0;1;1;1;RealMadrid;AthleticClub;15239;4273
325;18/04/18;Valencia;Getafe;A;0;1;1;2;Valencia;Getafe;8716;5611
326;19/04/18;Alaves;Girona;A;0;0;1;2;;;100;100
327;19/04/18;Betis;Las Palmas;H;0;0;1;0;;;100;100
328;19/04/18;Levante;Malaga;H;0;0;1;0;Levante;;5360;100
329;19/04/18;Sociedad;Ath Madrid;H;1;0;3;0;RealSociedad;AtléticoMadrid;4571;13709
330;20/04/18;Leganes;La Coruna;D;0;0;0;0;;;100;100
331;21/04/18;Celta;Valencia;D;0;0;1;1;CeltadeVigo;Valencia;4969;8716
332;21/04/18;Eibar;Getafe;A;0;1;0;1;Eibar;Getafe;4725;5611
333;22/04/18;Ath Madrid;Betis;D;0;0;0;0;AtléticoMadrid;;13709;100
334;22/04/18;Girona;Espanol;A;0;1;0;2;;Espanyol;100;5802
335;22/04/18;Las Palmas;Alaves;A;0;0;0;4;;;100;100
336;22/04/18;Malaga;Sociedad;H;2;0;2;0;;RealSociedad;100;4571
337;23/04/18;Ath Bilbao;Levante;A;1;2;1;3;AthleticClub;Levante;4273;5360
338;27/04/18;Levante;Sevilla;H;1;1;2;1;Levante;Sevilla;5360;11915
339;28/04/18;Espanol;Las Palmas;D;0;1;1;1;Espanyol;;5802;100
340;28/04/18;Real Madrid;Leganes;H;2;0;2;1;RealMadrid;;15239;100
341;28/04/18;Sociedad;Ath Bilbao;H;2;0;3;1;RealSociedad;AthleticClub;4571;4273
342;28/04/18;Villarreal;Celta;H;3;1;4;1;Villarreal;CeltadeVigo;6451;4969
343;29/04/18;Alaves;Ath Madrid;A;0;0;0;1;;AtléticoMadrid;100;13709
344;29/04/18;Getafe;Girona;D;1;1;1;1;Getafe;;5611;100
345;29/04/18;La Coruna;Barcelona;A;1;2;2;4;;Barcelona;100;14840
346;29/04/18;Valencia;Eibar;D;0;0;0;0;Valencia;Eibar;8716;4725
347;30/04/18;Betis;Malaga;H;1;1;2;1;;;100;100
348;04/05/18;Sevilla;Sociedad;H;0;0;1;0;Sevilla;RealSociedad;11915;4571
349;05/05/18;Ath Bilbao;Betis;H;0;0;2;0;AthleticClub;;4273;100
350;05/05/18;Celta;La Coruna;D;1;0;1;1;CeltadeVigo;;4969;100
351;05/05/18;Girona;Eibar;A;0;2;1;4;;Eibar;100;4725
352;05/05/18;Villarreal;Valencia;H;0;0;1;0;Villarreal;Valencia;6451;8716
353;06/05/18;Ath Madrid;Espanol;A;0;0;0;2;AtléticoMadrid;Espanyol;13709;5802
354;06/05/18;Barcelona;Real Madrid;D;1;1;2;2;Barcelona;RealMadrid;14840;15239
355;06/05/18;Las Palmas;Getafe;A;0;0;0;1;;Getafe;100;5611
356;06/05/18;Malaga;Alaves;A;0;1;0;3;;;100;100
357;07/05/18;Leganes;Levante;A;0;0;0;3;;Levante;100;5360
358;09/05/18;Barcelona;Villarreal;H;3;0;5;1;Barcelona;Villarreal;14840;6451
359;09/05/18;Sevilla;Real Madrid;H;2;0;3;2;Sevilla;RealMadrid;11915;15239
360;12/05/18;Alaves;Ath Bilbao;H;1;0;3;1;;AthleticClub;100;4273
361;12/05/18;Betis;Sevilla;D;1;0;2;2;;Sevilla;100;11915
362;12/05/18;Eibar;Las Palmas;H;1;0;1;0;Eibar;;4725;100
363;12/05/18;Getafe;Ath Madrid;A;0;1;0;1;Getafe;AtléticoMadrid;5611;13709
364;12/05/18;Girona;Valencia;A;0;0;0;1;;Valencia;100;8716
365;12/05/18;La Coruna;Villarreal;A;0;3;2;4;;Villarreal;100;6451
366;12/05/18;Real Madrid;Celta;H;3;0;6;0;RealMadrid;CeltadeVigo;15239;4969
367;12/05/18;Sociedad;Leganes;H;2;1;3;2;RealSociedad;;4571;100
368;13/05/18;Espanol;Malaga;H;3;1;4;1;Espanyol;;5802;100
369;13/05/18;Levante;Barcelona;H;2;1;5;4;Levante;Barcelona;5360;14840
370;19/05/18;Celta;Levante;H;2;1;4;2;CeltadeVigo;Levante;4969;5360
371;19/05/18;Las Palmas;Girona;A;1;2;1;2;;;100;100
372;19/05/18;Leganes;Betis;H;1;1;3;2;;;100;100
373;19/05/18;Malaga;Getafe;A;0;0;0;1;;Getafe;100;5611
374;19/05/18;Sevilla;Alaves;H;1;0;1;0;Sevilla;;11915;100
375;19/05/18;Villarreal;Real Madrid;D;0;2;2;2;Villarreal;RealMadrid;6451;15239
376;20/05/18;Ath Bilbao;Espanol;A;0;1;0;1;AthleticClub;Espanyol;4273;5802
377;20/05/18;Ath Madrid;Eibar;D;1;1;2;2;AtléticoMadrid;Eibar;13709;4725
378;20/05/18;Barcelona;Sociedad;H;0;0;1;0;Barcelona;RealSociedad;14840;4571
379;20/05/18;Valencia;La Coruna;H;1;0;2;1;Valencia;;8716;100
