;Date;HomeTeam;AwayTeam;FTR;HTHG;HTAG;FTHG;FTAG;NameHome;NameAway;puissanceHomeTeam;puissanceAwayTeam
215;29/02/16;Guimaraes;Sp Lisbon;D;0.0;0.0;0.0;0.0;;;100;100
216;04/03/16;Pacos Ferreira;Maritimo;D;0.0;0.0;2.0;2.0;;;100;100
217;05/03/16;Sp Lisbon;Benfica;A;0.0;1.0;0.0;1.0;;Benfica;100;9193
218;06/03/16;Academica;Guimaraes;H;0.0;0.0;2.0;0.0;;;100;100
219;06/03/16;Boavista;Nacional;A;0.0;1.0;0.0;1.0;;;100;100
220;06/03/16;Setubal;Moreirense;A;0.0;0.0;0.0;1.0;;;100;100
221;06/03/16;Sp Braga;Porto;H;0.0;0.0;3.0;1.0;;Porto;100;7717
222;06/03/16;Tondela;Arouca;A;0.0;0.0;0.0;1.0;;;100;100
223;06/03/16;Uniao Madeira;Belenenses;D;0.0;0.0;0.0;0.0;;;100;100
224;07/03/16;Rio Ave;Estoril;A;0.0;1.0;1.0;3.0;;;100;100
225;11/03/16;Maritimo;Boavista;A;0.0;0.0;0.0;3.0;;;100;100
226;12/03/16;Estoril;Sp Lisbon;A;0.0;2.0;1.0;2.0;;;100;100
227;12/03/16;Porto;Uniao Madeira;H;1.0;0.0;3.0;2.0;Porto;;7717;100
228;13/03/16;Arouca;Setubal;H;1.0;0.0;1.0;0.0;;;100;100
229;13/03/16;Belenenses;Sp Braga;H;0.0;0.0;3.0;0.0;;;100;100
230;13/03/16;Guimaraes;Pacos Ferreira;A;0.0;1.0;0.0;1.0;;;100;100
231;13/03/16;Moreirense;Academica;D;0.0;1.0;2.0;2.0;;;100;100
232;13/03/16;Nacional;Rio Ave;H;0.0;0.0;1.0;0.0;;;100;100
233;14/03/16;Benfica;Tondela;H;2.0;0.0;4.0;1.0;Benfica;;9193;100
234;18/03/16;Rio Ave;Maritimo;H;1.0;0.0;1.0;0.0;;;100;100
235;19/03/16;Setubal;Porto;A;0.0;1.0;0.0;1.0;;Porto;100;7717
236;19/03/16;Sp Lisbon;Arouca;H;4.0;0.0;5.0;1.0;;;100;100
237;20/03/16;Academica;Estoril;A;0.0;2.0;0.0;3.0;;;100;100
238;20/03/16;Boavista;Benfica;A;0.0;0.0;0.0;1.0;;Benfica;100;9193
239;20/03/16;Nacional;Guimaraes;H;1.0;2.0;3.0;2.0;;;100;100
240;20/03/16;Pacos Ferreira;Moreirense;D;0.0;0.0;0.0;0.0;;;100;100
241;20/03/16;Sp Braga;Uniao Madeira;H;1.0;0.0;2.0;0.0;;;100;100
242;20/03/16;Tondela;Belenenses;D;0.0;1.0;2.0;2.0;;;100;100
243;01/04/16;Benfica;Sp Braga;H;3.0;0.0;5.0;1.0;Benfica;;9193;100
244;02/04/16;Arouca;Academica;H;3.0;1.0;3.0;2.0;;;100;100
245;02/04/16;Guimaraes;Boavista;D;1.0;1.0;1.0;1.0;;;100;100
246;02/04/16;Maritimo;Nacional;H;0.0;0.0;2.0;0.0;;;100;100
247;03/04/16;Estoril;Pacos Ferreira;H;1.0;0.0;1.0;0.0;;;100;100
248;03/04/16;Moreirense;Rio Ave;A;0.0;0.0;0.0;1.0;;;100;100
249;03/04/16;Uniao Madeira;Setubal;D;2.0;0.0;2.0;2.0;;;100;100
250;04/04/16;Belenenses;Sp Lisbon;A;0.0;2.0;2.0;5.0;;;100;100
251;04/04/16;Porto;Tondela;A;0.0;0.0;0.0;1.0;Porto;;7717;100
252;08/04/16;Boavista;Arouca;D;0.0;0.0;0.0;0.0;;;100;100
253;09/04/16;Academica;Benfica;A;1.0;1.0;1.0;2.0;;Benfica;100;9193
254;09/04/16;Sp Lisbon;Maritimo;H;1.0;0.0;3.0;1.0;;;100;100
255;10/04/16;Nacional;Estoril;H;1.0;0.0;4.0;1.0;;;100;100
256;10/04/16;Pacos Ferreira;Porto;H;0.0;0.0;1.0;0.0;;Porto;100;7717
257;10/04/16;Setubal;Belenenses;A;0.0;0.0;0.0;1.0;;;100;100
258;10/04/16;Sp Braga;Moreirense;D;0.0;0.0;1.0;1.0;;;100;100
259;10/04/16;Tondela;Uniao Madeira;H;1.0;0.0;1.0;0.0;;;100;100
260;11/04/16;Rio Ave;Guimaraes;H;2.0;0.0;2.0;0.0;;;100;100
261;16/04/16;Arouca;Rio Ave;D;0.0;0.0;0.0;0.0;;;100;100
262;16/04/16;Estoril;Boavista;H;0.0;0.0;1.0;0.0;;;100;100
263;16/04/16;Moreirense;Sp Lisbon;A;0.0;1.0;0.0;1.0;;;100;100
264;17/04/16;Belenenses;Academica;D;1.0;0.0;1.0;1.0;;;100;100
265;17/04/16;Maritimo;Guimaraes;H;2.0;0.0;3.0;0.0;;;100;100
266;17/04/16;Porto;Nacional;H;2.0;0.0;4.0;0.0;Porto;;7717;100
267;17/04/16;Uniao Madeira;Pacos Ferreira;A;2.0;0.0;3.0;4.0;;;100;100
268;18/04/16;Benfica;Setubal;H;2.0;1.0;2.0;1.0;Benfica;;9193;100
269;18/04/16;Sp Braga;Tondela;H;1.0;0.0;3.0;0.0;;;100;100
270;22/04/16;Boavista;Belenenses;H;1.0;0.0;1.0;0.0;;;100;100
271;23/04/16;Academica;Porto;A;1.0;1.0;1.0;2.0;;Porto;100;7717
272;23/04/16;Pacos Ferreira;Sp Braga;H;1.0;0.0;1.0;0.0;;;100;100
273;23/04/16;Sp Lisbon;Uniao Madeira;H;2.0;0.0;2.0;0.0;;;100;100
274;24/04/16;Guimaraes;Estoril;D;0.0;0.0;1.0;1.0;;;100;100
275;24/04/16;Maritimo;Arouca;A;0.0;2.0;1.0;2.0;;;100;100
276;24/04/16;Nacional;Moreirense;A;0.0;1.0;0.0;1.0;;;100;100
277;24/04/16;Rio Ave;Benfica;A;0.0;0.0;0.0;1.0;;Benfica;100;9193
278;24/04/16;Setubal;Tondela;A;0.0;0.0;0.0;1.0;;;100;100
279;29/04/16;Benfica;Guimaraes;H;0.0;0.0;1.0;0.0;Benfica;;9193;100
280;29/04/16;Sp Braga;Setubal;H;1.0;1.0;3.0;2.0;;;100;100
281;30/04/16;Belenenses;Pacos Ferreira;A;0.0;1.0;0.0;2.0;;;100;100
282;30/04/16;Porto;Sp Lisbon;A;1.0;2.0;1.0;3.0;Porto;;7717;100
283;30/04/16;Tondela;Rio Ave;D;1.0;0.0;1.0;1.0;;;100;100
284;01/05/16;Arouca;Nacional;H;2.0;0.0;3.0;0.0;;;100;100
285;01/05/16;Estoril;Maritimo;H;0.0;1.0;2.0;1.0;;;100;100
286;01/05/16;Moreirense;Boavista;D;1.0;1.0;1.0;1.0;;;100;100
287;01/05/16;Uniao Madeira;Academica;H;1.0;0.0;3.0;1.0;;;100;100
288;06/05/16;Pacos Ferreira;Tondela;A;1.0;1.0;1.0;4.0;;;100;100
289;07/05/16;Academica;Sp Braga;D;0.0;0.0;0.0;0.0;;;100;100
290;07/05/16;Rio Ave;Porto;A;1.0;1.0;1.0;3.0;;Porto;100;7717
291;07/05/16;Sp Lisbon;Setubal;H;2.0;0.0;5.0;0.0;;;100;100
292;08/05/16;Boavista;Uniao Madeira;H;1.0;0.0;1.0;0.0;;;100;100
293;08/05/16;Guimaraes;Moreirense;H;1.0;1.0;4.0;1.0;;;100;100
294;08/05/16;Maritimo;Benfica;A;0.0;0.0;0.0;2.0;;Benfica;100;9193
295;08/05/16;Nacional;Belenenses;D;1.0;0.0;2.0;2.0;;;100;100
296;09/05/16;Estoril;Arouca;D;0.0;1.0;1.0;1.0;;;100;100
297;14/05/16;Arouca;Guimaraes;D;0.0;2.0;2.0;2.0;;;100;100
298;14/05/16;Belenenses;Estoril;H;2.0;1.0;2.0;1.0;;;100;100
299;14/05/16;Porto;Boavista;H;1.0;0.0;4.0;0.0;Porto;;7717;100
300;14/05/16;Setubal;Pacos Ferreira;D;0.0;0.0;0.0;0.0;;;100;100
301;14/05/16;Tondela;Academica;H;1.0;0.0;2.0;0.0;;;100;100
302;14/05/16;Uniao Madeira;Rio Ave;A;1.0;0.0;1.0;2.0;;;100;100
303;15/05/16;Benfica;Nacional;H;2.0;0.0;4.0;1.0;Benfica;;9193;100
304;15/05/16;Moreirense;Maritimo;H;1.0;0.0;2.0;1.0;;;100;100
305;15/05/16;Sp Braga;Sp Lisbon;A;0.0;2.0;0.0;4.0;;;100;100
0;21/08/15;Malaga;Sevilla;D;0.0;0.0;0.0;0.0;;Sevilla;100;13160
1;22/08/15;Ath Madrid;Las Palmas;H;1.0;0.0;1.0;0.0;AtléticoMadrid;;13560;100
2;22/08/15;Espanol;Getafe;H;1.0;0.0;1.0;0.0;Espanyol;Getafe;4468;2000
3;22/08/15;La Coruna;Sociedad;D;0.0;0.0;0.0;0.0;;RealSociedad;100;6062
4;22/08/15;Vallecano;Valencia;D;0.0;0.0;0.0;0.0;;Valencia;100;6504
5;23/08/15;Ath Bilbao;Barcelona;A;0.0;0.0;0.0;1.0;AthleticClub;Barcelona;10420;16423
6;23/08/15;Betis;Villarreal;D;0.0;1.0;1.0;1.0;;Villarreal;100;10326
7;23/08/15;Levante;Celta;A;0.0;1.0;1.0;2.0;Levante;CeltadeVigo;2100;7680
8;23/08/15;Sp Gijon;Real Madrid;D;0.0;0.0;0.0;0.0;;RealMadrid;100;16479
9;24/08/15;Granada;Eibar;A;0.0;2.0;1.0;3.0;Granada;Eibar;3386;4476
10;28/08/15;Villarreal;Espanol;H;0.0;1.0;3.0;1.0;Villarreal;Espanyol;10326;4468
11;29/08/15;Barcelona;Malaga;H;0.0;0.0;1.0;0.0;Barcelona;;16423;100
12;29/08/15;Celta;Vallecano;H;1.0;0.0;3.0;0.0;CeltadeVigo;;7680;100
13;29/08/15;Real Madrid;Betis;H;2.0;0.0;5.0;0.0;RealMadrid;;16479;100
14;29/08/15;Sociedad;Sp Gijon;D;0.0;0.0;0.0;0.0;RealSociedad;;6062;100
15;30/08/15;Eibar;Ath Bilbao;H;1.0;0.0;2.0;0.0;Eibar;AthleticClub;4476;10420
16;30/08/15;Getafe;Granada;A;0.0;2.0;1.0;2.0;Getafe;Granada;2000;3386
17;30/08/15;Las Palmas;Levante;D;0.0;0.0;0.0;0.0;;Levante;100;2100
18;30/08/15;Sevilla;Ath Madrid;A;0.0;1.0;0.0;3.0;Sevilla;AtléticoMadrid;13160;13560
19;30/08/15;Valencia;La Coruna;D;1.0;1.0;1.0;1.0;Valencia;;6504;100
20;11/09/15;Levante;Sevilla;D;0.0;1.0;1.0;1.0;Levante;Sevilla;2100;13160
21;12/09/15;Ath Madrid;Barcelona;A;0.0;0.0;1.0;2.0;AtléticoMadrid;Barcelona;13560;16423
22;12/09/15;Betis;Sociedad;H;1.0;0.0;1.0;0.0;;RealSociedad;100;6062
23;12/09/15;Espanol;Real Madrid;A;0.0;4.0;0.0;6.0;Espanyol;RealMadrid;4468;16479
24;12/09/15;Sp Gijon;Valencia;A;0.0;0.0;0.0;1.0;;Valencia;100;6504
25;13/09/15;Ath Bilbao;Getafe;H;2.0;0.0;3.0;1.0;AthleticClub;Getafe;10420;2000
26;13/09/15;Celta;Las Palmas;D;2.0;1.0;3.0;3.0;CeltadeVigo;;7680;100
27;13/09/15;Granada;Villarreal;A;0.0;0.0;1.0;3.0;Granada;Villarreal;3386;10326
28;13/09/15;Malaga;Eibar;D;0.0;0.0;0.0;0.0;;Eibar;100;4476
29;14/09/15;Vallecano;La Coruna;A;1.0;2.0;1.0;3.0;;;100;100
30;18/09/15;Getafe;Malaga;H;1.0;0.0;1.0;0.0;Getafe;;2000;100
31;19/09/15;Eibar;Ath Madrid;A;0.0;0.0;0.0;2.0;Eibar;AtléticoMadrid;4476;13560
32;19/09/15;Real Madrid;Granada;H;0.0;0.0;1.0;0.0;RealMadrid;Granada;16479;3386
33;19/09/15;Sociedad;Espanol;A;1.0;1.0;2.0;3.0;RealSociedad;Espanyol;6062;4468
34;19/09/15;Valencia;Betis;D;0.0;0.0;0.0;0.0;Valencia;;6504;100
35;20/09/15;Barcelona;Levante;H;0.0;0.0;4.0;1.0;Barcelona;Levante;16423;2100
36;20/09/15;La Coruna;Sp Gijon;A;2.0;3.0;2.0;3.0;;;100;100
37;20/09/15;Las Palmas;Vallecano;A;0.0;1.0;0.0;1.0;;;100;100
38;20/09/15;Sevilla;Celta;A;0.0;2.0;1.0;2.0;Sevilla;CeltadeVigo;13160;7680
39;20/09/15;Villarreal;Ath Bilbao;H;1.0;0.0;3.0;1.0;Villarreal;AthleticClub;10326;10420
40;22/09/15;Ath Madrid;Getafe;H;1.0;0.0;2.0;0.0;AtléticoMadrid;Getafe;13560;2000
41;22/09/15;Espanol;Valencia;H;1.0;0.0;1.0;0.0;Espanyol;Valencia;4468;6504
42;22/09/15;Granada;Sociedad;A;0.0;2.0;0.0;3.0;Granada;RealSociedad;3386;6062
43;23/09/15;Ath Bilbao;Real Madrid;A;0.0;1.0;1.0;2.0;AthleticClub;RealMadrid;10420;16479
44;23/09/15;Celta;Barcelona;H;2.0;0.0;4.0;1.0;CeltadeVigo;Barcelona;7680;16423
45;23/09/15;Las Palmas;Sevilla;H;1.0;0.0;2.0;0.0;;Sevilla;100;13160
46;23/09/15;Levante;Eibar;D;0.0;1.0;2.0;2.0;Levante;Eibar;2100;4476
47;23/09/15;Malaga;Villarreal;A;0.0;0.0;0.0;1.0;;Villarreal;100;10326
48;23/09/15;Vallecano;Sp Gijon;H;1.0;0.0;2.0;1.0;;;100;100
49;24/09/15;Betis;La Coruna;A;0.0;0.0;1.0;2.0;;;100;100
50;25/09/15;Valencia;Granada;H;1.0;0.0;1.0;0.0;Valencia;Granada;6504;3386
51;26/09/15;Barcelona;Las Palmas;H;1.0;0.0;2.0;1.0;Barcelona;;16423;100
52;26/09/15;Eibar;Celta;D;1.0;0.0;1.0;1.0;Eibar;CeltadeVigo;4476;7680
53;26/09/15;Real Madrid;Malaga;D;0.0;0.0;0.0;0.0;RealMadrid;;16479;100
54;26/09/15;Sevilla;Vallecano;H;2.0;0.0;3.0;2.0;Sevilla;;13160;100
55;26/09/15;Villarreal;Ath Madrid;H;1.0;0.0;1.0;0.0;Villarreal;AtléticoMadrid;10326;13560
56;27/09/15;Getafe;Levante;H;0.0;0.0;3.0;0.0;Getafe;Levante;2000;2100
57;27/09/15;La Coruna;Espanol;H;2.0;0.0;3.0;0.0;;Espanyol;100;4468
58;27/09/15;Sociedad;Ath Bilbao;D;0.0;0.0;0.0;0.0;RealSociedad;AthleticClub;6062;10420
59;27/09/15;Sp Gijon;Betis;A;1.0;0.0;1.0;2.0;;;100;100
60;02/10/15;Celta;Getafe;D;0.0;0.0;0.0;0.0;CeltadeVigo;Getafe;7680;2000
61;03/10/15;Espanol;Sp Gijon;A;0.0;1.0;1.0;2.0;Espanyol;;4468;100
62;03/10/15;Granada;La Coruna;D;0.0;1.0;1.0;1.0;Granada;;3386;100
63;03/10/15;Las Palmas;Eibar;A;0.0;1.0;0.0;2.0;;Eibar;100;4476
64;03/10/15;Malaga;Sociedad;H;2.0;1.0;3.0;1.0;;RealSociedad;100;6062
65;03/10/15;Sevilla;Barcelona;H;0.0;0.0;2.0;1.0;Sevilla;Barcelona;13160;16423
66;04/10/15;Ath Bilbao;Valencia;H;1.0;1.0;3.0;1.0;AthleticClub;Valencia;10420;6504
67;04/10/15;Ath Madrid;Real Madrid;D;0.0;1.0;1.0;1.0;AtléticoMadrid;RealMadrid;13560;16479
68;04/10/15;Levante;Villarreal;H;0.0;0.0;1.0;0.0;Levante;Villarreal;2100;10326
69;04/10/15;Vallecano;Betis;A;0.0;1.0;0.0;2.0;;;100;100
70;17/10/15;Barcelona;Vallecano;H;2.0;1.0;5.0;2.0;Barcelona;;16423;100
71;17/10/15;Betis;Espanol;A;0.0;1.0;1.0;3.0;;Espanyol;100;4468
72;17/10/15;Eibar;Sevilla;D;1.0;0.0;1.0;1.0;Eibar;Sevilla;4476;13160
73;17/10/15;Real Madrid;Levante;H;2.0;0.0;3.0;0.0;RealMadrid;Levante;16479;2100
74;17/10/15;Valencia;Malaga;H;2.0;0.0;3.0;0.0;Valencia;;6504;100
75;18/10/15;Getafe;Las Palmas;H;2.0;0.0;4.0;0.0;Getafe;;2000;100
76;18/10/15;La Coruna;Ath Bilbao;D;0.0;1.0;2.0;2.0;;AthleticClub;100;10420
77;18/10/15;Sociedad;Ath Madrid;A;0.0;1.0;0.0;2.0;RealSociedad;AtléticoMadrid;6062;13560
78;18/10/15;Villarreal;Celta;A;0.0;1.0;1.0;2.0;Villarreal;CeltadeVigo;10326;7680
79;19/10/15;Sp Gijon;Granada;D;1.0;2.0;3.0;3.0;;Granada;100;3386
80;23/10/15;Vallecano;Espanol;H;1.0;0.0;3.0;0.0;;Espanyol;100;4468
81;24/10/15;Celta;Real Madrid;A;0.0;2.0;1.0;3.0;CeltadeVigo;RealMadrid;7680;16479
82;24/10/15;Granada;Betis;D;1.0;1.0;1.0;1.0;Granada;;3386;100
83;24/10/15;Malaga;La Coruna;H;0.0;0.0;2.0;0.0;;;100;100
84;24/10/15;Sevilla;Getafe;H;2.0;0.0;5.0;0.0;Sevilla;Getafe;13160;2000
85;25/10/15;Ath Madrid;Valencia;H;2.0;0.0;2.0;1.0;AtléticoMadrid;Valencia;13560;6504
86;25/10/15;Barcelona;Eibar;H;1.0;1.0;3.0;1.0;Barcelona;Eibar;16423;4476
87;25/10/15;Las Palmas;Villarreal;D;0.0;0.0;0.0;0.0;;Villarreal;100;10326
88;25/10/15;Levante;Sociedad;A;0.0;2.0;0.0;4.0;Levante;RealSociedad;2100;6062
89;26/10/15;Ath Bilbao;Sp Gijon;H;2.0;0.0;3.0;0.0;AthleticClub;;10420;100
90;30/10/15;La Coruna;Ath Madrid;D;0.0;1.0;1.0;1.0;;AtléticoMadrid;100;13560
91;31/10/15;Getafe;Barcelona;A;0.0;1.0;0.0;2.0;Getafe;Barcelona;2000;16423
92;31/10/15;Real Madrid;Las Palmas;H;3.0;1.0;3.0;1.0;RealMadrid;;16479;100
93;31/10/15;Sociedad;Celta;A;2.0;1.0;2.0;3.0;RealSociedad;CeltadeVigo;6062;7680
94;31/10/15;Valencia;Levante;H;0.0;0.0;3.0;0.0;Valencia;Levante;6504;2100
95;31/10/15;Villarreal;Sevilla;H;1.0;0.0;2.0;1.0;Villarreal;Sevilla;10326;13160
96;01/11/15;Betis;Ath Bilbao;A;0.0;2.0;1.0;3.0;;AthleticClub;100;10420
97;01/11/15;Eibar;Vallecano;H;1.0;0.0;1.0;0.0;Eibar;;4476;100
98;01/11/15;Espanol;Granada;D;0.0;0.0;1.0;1.0;Espanyol;Granada;4468;3386
99;01/11/15;Sp Gijon;Malaga;H;1.0;0.0;1.0;0.0;;;100;100
100;06/11/15;Las Palmas;Sociedad;H;1.0;0.0;2.0;0.0;;RealSociedad;100;6062
101;07/11/15;Celta;Valencia;A;1.0;2.0;1.0;5.0;CeltadeVigo;Valencia;7680;6504
102;07/11/15;Eibar;Getafe;H;2.0;1.0;3.0;1.0;Eibar;Getafe;4476;2000
103;07/11/15;Levante;La Coruna;D;0.0;1.0;1.0;1.0;Levante;;2100;100
104;07/11/15;Malaga;Betis;A;0.0;0.0;0.0;1.0;;;100;100
105;07/11/15;Vallecano;Granada;H;2.0;0.0;2.0;1.0;;Granada;100;3386
106;08/11/15;Ath Bilbao;Espanol;H;1.0;0.0;2.0;1.0;AthleticClub;Espanyol;10420;4468
107;08/11/15;Ath Madrid;Sp Gijon;H;0.0;0.0;1.0;0.0;AtléticoMadrid;;13560;100
108;08/11/15;Barcelona;Villarreal;H;0.0;0.0;3.0;0.0;Barcelona;Villarreal;16423;10326
109;08/11/15;Sevilla;Real Madrid;H;1.0;1.0;3.0;2.0;Sevilla;RealMadrid;13160;16479
110;21/11/15;Espanol;Malaga;H;2.0;0.0;2.0;0.0;Espanyol;;4468;100
111;21/11/15;La Coruna;Celta;H;1.0;0.0;2.0;0.0;;CeltadeVigo;100;7680
112;21/11/15;Real Madrid;Barcelona;A;0.0;2.0;0.0;4.0;RealMadrid;Barcelona;16479;16423
113;21/11/15;Sociedad;Sevilla;H;0.0;0.0;2.0;0.0;RealSociedad;Sevilla;6062;13160
114;21/11/15;Valencia;Las Palmas;D;1.0;0.0;1.0;1.0;Valencia;;6504;100
115;22/11/15;Betis;Ath Madrid;A;0.0;1.0;0.0;1.0;;AtléticoMadrid;100;13560
116;22/11/15;Granada;Ath Bilbao;H;1.0;0.0;2.0;0.0;Granada;AthleticClub;3386;10420
117;22/11/15;Sp Gijon;Levante;A;0.0;3.0;0.0;3.0;;Levante;100;2100
118;22/11/15;Villarreal;Eibar;D;0.0;1.0;1.0;1.0;Villarreal;Eibar;10326;4476
119;23/11/15;Getafe;Vallecano;D;0.0;0.0;1.0;1.0;Getafe;;2000;100
120;27/11/15;Levante;Betis;A;0.0;1.0;0.0;1.0;Levante;;2100;100
121;28/11/15;Ath Madrid;Espanol;H;1.0;0.0;1.0;0.0;AtléticoMadrid;Espanyol;13560;4468
122;28/11/15;Barcelona;Sociedad;H;2.0;0.0;4.0;0.0;Barcelona;RealSociedad;16423;6062
123;28/11/15;Celta;Sp Gijon;H;1.0;0.0;2.0;1.0;CeltadeVigo;;7680;100
124;28/11/15;Las Palmas;La Coruna;A;0.0;1.0;0.0;2.0;;;100;100
125;28/11/15;Malaga;Granada;D;1.0;0.0;2.0;2.0;;Granada;100;3386
126;29/11/15;Eibar;Real Madrid;A;0.0;1.0;0.0;2.0;Eibar;RealMadrid;4476;16479
127;29/11/15;Getafe;Villarreal;H;1.0;0.0;2.0;0.0;Getafe;Villarreal;2000;10326
128;29/11/15;Sevilla;Valencia;H;0.0;0.0;1.0;0.0;Sevilla;Valencia;13160;6504
129;29/11/15;Vallecano;Ath Bilbao;A;0.0;2.0;0.0;3.0;;AthleticClub;100;10420
130;05/12/15;Betis;Celta;D;0.0;1.0;1.0;1.0;;CeltadeVigo;100;7680
131;05/12/15;Granada;Ath Madrid;A;0.0;1.0;0.0;2.0;Granada;AtléticoMadrid;3386;13560
132;05/12/15;La Coruna;Sevilla;D;1.0;0.0;1.0;1.0;;Sevilla;100;13160
133;05/12/15;Real Madrid;Getafe;H;4.0;0.0;4.0;1.0;RealMadrid;Getafe;16479;2000
134;05/12/15;Valencia;Barcelona;D;0.0;0.0;1.0;1.0;Valencia;Barcelona;6504;16423
135;06/12/15;Ath Bilbao;Malaga;D;0.0;0.0;0.0;0.0;AthleticClub;;10420;100
136;06/12/15;Sociedad;Eibar;H;1.0;1.0;2.0;1.0;RealSociedad;Eibar;6062;4476
137;06/12/15;Sp Gijon;Las Palmas;H;1.0;1.0;3.0;1.0;;;100;100
138;06/12/15;Villarreal;Vallecano;H;0.0;1.0;2.0;1.0;Villarreal;;10326;100
139;07/12/15;Espanol;Levante;D;0.0;1.0;1.0;1.0;Espanyol;Levante;4468;2100
140;11/12/15;Getafe;Sociedad;D;0.0;0.0;1.0;1.0;Getafe;RealSociedad;2000;6062
141;12/12/15;Barcelona;La Coruna;D;1.0;0.0;2.0;2.0;Barcelona;;16423;100
142;12/12/15;Celta;Espanol;H;1.0;0.0;1.0;0.0;CeltadeVigo;Espanyol;7680;4468
143;12/12/15;Las Palmas;Betis;H;0.0;0.0;1.0;0.0;;;100;100
144;12/12/15;Levante;Granada;A;0.0;0.0;1.0;2.0;Levante;Granada;2100;3386
145;12/12/15;Sevilla;Sp Gijon;H;0.0;0.0;2.0;0.0;Sevilla;;13160;100
146;13/12/15;Ath Madrid;Ath Bilbao;H;1.0;1.0;2.0;1.0;AtléticoMadrid;AthleticClub;13560;10420
147;13/12/15;Eibar;Valencia;D;1.0;0.0;1.0;1.0;Eibar;Valencia;4476;6504
148;13/12/15;Vallecano;Malaga;A;1.0;0.0;1.0;2.0;;;100;100
149;13/12/15;Villarreal;Real Madrid;H;1.0;0.0;1.0;0.0;Villarreal;RealMadrid;10326;16479
150;19/12/15;Betis;Sevilla;D;0.0;0.0;0.0;0.0;;Sevilla;100;13160
151;19/12/15;Espanol;Las Palmas;H;0.0;0.0;1.0;0.0;Espanyol;;4468;100
152;19/12/15;La Coruna;Eibar;H;1.0;0.0;2.0;0.0;;Eibar;100;4476
153;19/12/15;Valencia;Getafe;D;2.0;2.0;2.0;2.0;Valencia;Getafe;6504;2000
154;20/12/15;Ath Bilbao;Levante;H;0.0;0.0;2.0;0.0;AthleticClub;Levante;10420;2100
155;20/12/15;Granada;Celta;A;0.0;2.0;0.0;2.0;Granada;CeltadeVigo;3386;7680
156;20/12/15;Malaga;Ath Madrid;H;0.0;0.0;1.0;0.0;;AtléticoMadrid;100;13560
157;20/12/15;Real Madrid;Vallecano;H;4.0;2.0;10.0;2.0;RealMadrid;;16479;100
158;20/12/15;Sociedad;Villarreal;A;0.0;1.0;0.0;2.0;RealSociedad;Villarreal;6062;10326
159;30/12/15;Barcelona;Betis;H;2.0;0.0;4.0;0.0;Barcelona;;16423;100
160;30/12/15;Celta;Ath Bilbao;A;0.0;0.0;0.0;1.0;CeltadeVigo;AthleticClub;7680;10420
161;30/12/15;Eibar;Sp Gijon;H;0.0;0.0;2.0;0.0;Eibar;;4476;100
162;30/12/15;Getafe;La Coruna;D;0.0;0.0;0.0;0.0;Getafe;;2000;100
163;30/12/15;Las Palmas;Granada;H;1.0;0.0;4.0;1.0;;Granada;100;3386
164;30/12/15;Levante;Malaga;A;0.0;0.0;0.0;1.0;Levante;;2100;100
165;30/12/15;Real Madrid;Sociedad;H;1.0;0.0;3.0;1.0;RealMadrid;RealSociedad;16479;6062
166;30/12/15;Sevilla;Espanol;H;2.0;0.0;2.0;0.0;Sevilla;Espanyol;13160;4468
167;30/12/15;Vallecano;Ath Madrid;A;0.0;0.0;0.0;2.0;;AtléticoMadrid;100;13560
168;31/12/15;Villarreal;Valencia;H;0.0;0.0;1.0;0.0;Villarreal;Valencia;10326;6504
169;02/01/16;Ath Madrid;Levante;H;0.0;0.0;1.0;0.0;AtléticoMadrid;Levante;13560;2100
170;02/01/16;Espanol;Barcelona;D;0.0;0.0;0.0;0.0;Espanyol;Barcelona;4468;16423
171;02/01/16;Malaga;Celta;H;2.0;0.0;2.0;0.0;;CeltadeVigo;100;7680
172;03/01/16;Ath Bilbao;Las Palmas;D;1.0;0.0;2.0;2.0;AthleticClub;;10420;100
173;03/01/16;Betis;Eibar;A;0.0;2.0;0.0;4.0;;Eibar;100;4476
174;03/01/16;Granada;Sevilla;H;2.0;1.0;2.0;1.0;Granada;Sevilla;3386;13160
175;03/01/16;La Coruna;Villarreal;A;0.0;1.0;1.0;2.0;;Villarreal;100;10326
176;03/01/16;Valencia;Real Madrid;D;1.0;1.0;2.0;2.0;Valencia;RealMadrid;6504;16479
177;03/01/16;Vallecano;Sociedad;D;1.0;1.0;2.0;2.0;;RealSociedad;100;6062
178;04/01/16;Sp Gijon;Getafe;A;1.0;0.0;1.0;2.0;;Getafe;100;2000
179;09/01/16;Barcelona;Granada;H;2.0;0.0;4.0;0.0;Barcelona;Granada;16423;3386
180;09/01/16;Getafe;Betis;H;0.0;0.0;1.0;0.0;Getafe;;2000;100
181;09/01/16;Levante;Vallecano;H;0.0;0.0;2.0;1.0;Levante;;2100;100
182;09/01/16;Real Madrid;La Coruna;H;2.0;0.0;5.0;0.0;RealMadrid;;16479;100
183;09/01/16;Sevilla;Ath Bilbao;H;1.0;0.0;2.0;0.0;Sevilla;AthleticClub;13160;10420
184;10/01/16;Celta;Ath Madrid;A;0.0;0.0;0.0;2.0;CeltadeVigo;AtléticoMadrid;7680;13560
185;10/01/16;Eibar;Espanol;H;1.0;1.0;2.0;1.0;Eibar;Espanyol;4476;4468
186;10/01/16;Las Palmas;Malaga;D;0.0;0.0;1.0;1.0;;;100;100
