;Date;HomeTeam;AwayTeam;FTR;HTHG;HTAG;FTHG;FTAG;NameHome;NameAway;puissanceHomeTeam;puissanceAwayTeam
121;24/11/2018;Ath Madrid;Barcelona;D;0;0;1;1;AtléticoMadrid;Barcelona;10169;15917
122;24/11/2018;Eibar;Real Madrid;H;1;0;3;0;Eibar;RealMadrid;4455;11475
123;24/11/2018;Huesca;Levante;D;1;1;2;2;;Levante;100;5198
124;24/11/2018;Valencia;Vallecano;H;1;0;3;0;Valencia;;12990;100
125;25/11/2018;Ath Bilbao;Getafe;D;0;0;1;1;AthleticClub;Getafe;6881;8931
126;25/11/2018;Espanol;Girona;A;0;2;1;3;Espanyol;;6830;100
127;25/11/2018;Sevilla;Valladolid;H;1;0;1;0;Sevilla;RealValladolid;9335;4109
128;25/11/2018;Villarreal;Betis;H;0;0;2;1;Villarreal;;7282;100
129;26/11/2018;Sociedad;Celta;H;1;0;2;1;RealSociedad;CeltadeVigo;6436;3366
130;30/11/2018;Vallecano;Eibar;H;0;0;1;0;;Eibar;100;4455
131;01/12/2018;Celta;Huesca;H;1;0;2;0;CeltadeVigo;;3366;100
132;01/12/2018;Getafe;Espanol;H;0;0;3;0;Getafe;Espanyol;8931;6830
133;01/12/2018;Real Madrid;Valencia;H;1;0;2;0;RealMadrid;Valencia;11475;12990
134;01/12/2018;Valladolid;Leganes;A;0;2;2;4;RealValladolid;;4109;100
135;02/12/2018;Alaves;Sevilla;D;1;0;1;1;;Sevilla;100;9335
136;02/12/2018;Barcelona;Villarreal;H;1;0;2;0;Barcelona;Villarreal;15917;7282
137;02/12/2018;Betis;Sociedad;H;1;0;1;0;;RealSociedad;100;6436
138;02/12/2018;Girona;Ath Madrid;D;1;0;1;1;;AtléticoMadrid;100;10169
139;03/12/2018;Levante;Ath Bilbao;H;1;0;3;0;Levante;AthleticClub;5198;6881
140;07/12/2018;Leganes;Getafe;D;0;1;1;1;;Getafe;100;8931
141;08/12/2018;Ath Madrid;Alaves;H;1;0;3;0;AtléticoMadrid;;10169;100
142;08/12/2018;Espanol;Barcelona;A;0;3;0;4;Espanyol;Barcelona;6830;15917
143;08/12/2018;Valencia;Sevilla;D;0;0;1;1;Valencia;Sevilla;12990;9335
144;08/12/2018;Villarreal;Celta;A;0;1;2;3;Villarreal;CeltadeVigo;7282;3366
145;09/12/2018;Betis;Vallecano;H;0;0;2;0;;;100;100
146;09/12/2018;Eibar;Levante;D;1;2;4;4;Eibar;Levante;4455;5198
147;09/12/2018;Huesca;Real Madrid;A;0;1;0;1;;RealMadrid;100;11475
148;09/12/2018;Sociedad;Valladolid;A;0;1;1;2;RealSociedad;RealValladolid;6436;4109
149;10/12/2018;Ath Bilbao;Girona;H;0;0;1;0;AthleticClub;;6881;100
150;14/12/2018;Celta;Leganes;D;0;0;0;0;CeltadeVigo;;3366;100
151;15/12/2018;Eibar;Valencia;D;0;1;1;1;Eibar;Valencia;4455;12990
152;15/12/2018;Getafe;Sociedad;H;1;0;1;0;Getafe;RealSociedad;8931;6436
153;15/12/2018;Real Madrid;Vallecano;H;1;0;1;0;RealMadrid;;11475;100
154;15/12/2018;Valladolid;Ath Madrid;A;0;2;2;3;RealValladolid;AtléticoMadrid;4109;10169
155;16/12/2018;Espanol;Betis;A;1;1;1;3;Espanyol;;6830;100
156;16/12/2018;Huesca;Villarreal;D;1;0;2;2;;Villarreal;100;7282
157;16/12/2018;Levante;Barcelona;A;0;2;0;5;Levante;Barcelona;5198;15917
158;16/12/2018;Sevilla;Girona;H;0;0;2;0;Sevilla;;9335;100
159;17/12/2018;Alaves;Ath Bilbao;D;0;0;0;0;;AthleticClub;100;6881
160;21/12/2018;Girona;Getafe;D;0;0;1;1;;Getafe;100;8931
161;21/12/2018;Sociedad;Alaves;A;0;1;0;1;RealSociedad;;6436;100
162;22/12/2018;Ath Bilbao;Valladolid;D;1;0;1;1;AthleticClub;RealValladolid;6881;4109
163;22/12/2018;Ath Madrid;Espanol;H;0;0;1;0;AtléticoMadrid;Espanyol;10169;6830
164;22/12/2018;Barcelona;Celta;H;2;0;2;0;Barcelona;CeltadeVigo;15917;3366
165;22/12/2018;Betis;Eibar;D;1;0;1;1;;Eibar;100;4455
166;23/12/2018;Leganes;Sevilla;D;1;0;1;1;;Sevilla;100;9335
167;23/12/2018;Valencia;Huesca;H;1;0;2;1;Valencia;;12990;100
168;23/12/2018;Vallecano;Levante;H;1;0;2;1;;Levante;100;5198
169;03/01/2019;Villarreal;Real Madrid;D;1;2;2;2;Villarreal;RealMadrid;7282;11475
170;04/01/2019;Espanol;Leganes;H;1;0;1;0;Espanyol;;6830;100
171;04/01/2019;Levante;Girona;D;0;1;2;2;Levante;;5198;100
172;05/01/2019;Alaves;Valencia;H;2;1;2;1;;Valencia;100;12990
173;05/01/2019;Huesca;Betis;H;0;0;2;1;;;100;100
174;05/01/2019;Valladolid;Vallecano;A;0;1;0;1;RealValladolid;;4109;100
175;06/01/2019;Eibar;Villarreal;D;0;0;0;0;Eibar;Villarreal;4455;7282
176;06/01/2019;Getafe;Barcelona;A;1;2;1;2;Getafe;Barcelona;8931;15917
177;06/01/2019;Real Madrid;Sociedad;A;0;1;0;2;RealMadrid;RealSociedad;11475;6436
178;06/01/2019;Sevilla;Ath Madrid;D;1;1;1;1;Sevilla;AtléticoMadrid;9335;10169
179;07/01/2019;Celta;Ath Bilbao;A;1;1;1;2;CeltadeVigo;AthleticClub;3366;6881
180;11/01/2019;Vallecano;Celta;H;2;2;4;2;;CeltadeVigo;100;3366
181;12/01/2019;Girona;Alaves;D;1;0;1;1;;;100;100
182;12/01/2019;Leganes;Huesca;H;0;0;1;0;;;100;100
183;12/01/2019;Valencia;Valladolid;D;0;0;1;1;Valencia;RealValladolid;12990;4109
184;12/01/2019;Villarreal;Getafe;A;0;0;1;2;Villarreal;Getafe;7282;8931
185;13/01/2019;Ath Bilbao;Sevilla;H;1;0;2;0;AthleticClub;Sevilla;6881;9335
186;13/01/2019;Ath Madrid;Levante;H;0;0;1;0;AtléticoMadrid;Levante;10169;5198
187;13/01/2019;Barcelona;Eibar;H;1;0;3;0;Barcelona;Eibar;15917;4455
188;13/01/2019;Betis;Real Madrid;A;0;1;1;2;;RealMadrid;100;11475
189;14/01/2019;Sociedad;Espanol;H;2;2;3;2;RealSociedad;Espanyol;6436;6830
190;18/01/2019;Getafe;Alaves;H;1;0;4;0;Getafe;;8931;100
191;19/01/2019;Celta;Valencia;A;1;0;1;2;CeltadeVigo;Valencia;3366;12990
192;19/01/2019;Huesca;Ath Madrid;A;0;1;0;3;;AtléticoMadrid;100;10169
193;19/01/2019;Real Madrid;Sevilla;H;0;0;2;0;RealMadrid;Sevilla;11475;9335
194;20/01/2019;Barcelona;Leganes;H;1;0;3;1;Barcelona;;15917;100
195;20/01/2019;Betis;Girona;H;1;2;3;2;;;100;100
196;20/01/2019;Levante;Valladolid;H;1;0;2;0;Levante;RealValladolid;5198;4109
197;20/01/2019;Vallecano;Sociedad;D;2;1;2;2;;RealSociedad;100;6436
198;20/01/2019;Villarreal;Ath Bilbao;D;0;1;1;1;Villarreal;AthleticClub;7282;6881
199;21/01/2019;Eibar;Espanol;H;1;0;3;0;Eibar;Espanyol;4455;6830
200;26/01/2019;Ath Madrid;Getafe;H;2;0;2;0;AtléticoMadrid;Getafe;10169;8931
201;26/01/2019;Leganes;Eibar;D;0;2;2;2;;Eibar;100;4455
202;26/01/2019;Sevilla;Levante;H;0;0;5;0;Sevilla;Levante;9335;5198
203;26/01/2019;Valencia;Villarreal;H;1;0;3;0;Valencia;Villarreal;12990;7282
204;27/01/2019;Ath Bilbao;Betis;H;1;0;1;0;AthleticClub;;6881;100
205;27/01/2019;Espanol;Real Madrid;A;1;3;2;4;Espanyol;RealMadrid;6830;11475
206;27/01/2019;Girona;Barcelona;A;0;1;0;2;;Barcelona;100;15917
207;27/01/2019;Sociedad;Huesca;D;0;0;0;0;RealSociedad;;6436;100
208;27/01/2019;Valladolid;Celta;H;0;1;2;1;RealValladolid;CeltadeVigo;4109;3366
209;28/01/2019;Alaves;Vallecano;A;0;0;0;1;;;100;100
210;01/02/2019;Huesca;Valladolid;H;1;0;4;0;;RealValladolid;100;4109
211;02/02/2019;Barcelona;Valencia;D;1;2;2;2;Barcelona;Valencia;15917;12990
212;02/02/2019;Celta;Sevilla;H;0;0;1;0;CeltadeVigo;Sevilla;3366;9335
213;02/02/2019;Levante;Getafe;D;0;0;0;0;Levante;Getafe;5198;8931
214;02/02/2019;Sociedad;Ath Bilbao;H;2;0;2;1;RealSociedad;AthleticClub;6436;6881
215;03/02/2019;Betis;Ath Madrid;H;0;0;1;0;;AtléticoMadrid;100;10169
216;03/02/2019;Eibar;Girona;H;1;0;3;0;Eibar;;4455;100
217;03/02/2019;Real Madrid;Alaves;H;1;0;3;0;RealMadrid;;11475;100
218;03/02/2019;Villarreal;Espanol;D;1;0;2;2;Villarreal;Espanyol;7282;6830
219;04/02/2019;Vallecano;Leganes;A;0;1;1;2;;;100;100
220;08/02/2019;Valladolid;Villarreal;D;0;0;0;0;RealValladolid;Villarreal;4109;7282
221;09/02/2019;Ath Madrid;Real Madrid;A;1;2;1;3;AtléticoMadrid;RealMadrid;10169;11475
222;09/02/2019;Espanol;Vallecano;H;0;1;2;1;Espanyol;;6830;100
223;09/02/2019;Getafe;Celta;H;1;1;3;1;Getafe;CeltadeVigo;8931;3366
224;09/02/2019;Girona;Huesca;A;0;2;0;2;;;100;100
225;10/02/2019;Ath Bilbao;Barcelona;D;0;0;0;0;AthleticClub;Barcelona;6881;15917
226;10/02/2019;Leganes;Betis;H;2;0;3;0;;;100;100
227;10/02/2019;Sevilla;Eibar;D;0;1;2;2;Sevilla;Eibar;9335;4455
228;10/02/2019;Valencia;Sociedad;D;0;0;0;0;Valencia;RealSociedad;12990;6436
229;11/02/2019;Alaves;Levante;H;1;0;2;0;;Levante;100;5198
230;15/02/2019;Eibar;Getafe;D;0;1;2;2;Eibar;Getafe;4455;8931
231;16/02/2019;Barcelona;Valladolid;H;1;0;1;0;Barcelona;RealValladolid;15917;4109
232;16/02/2019;Celta;Levante;A;0;2;1;4;CeltadeVigo;Levante;3366;5198
233;16/02/2019;Sociedad;Leganes;H;0;0;3;0;RealSociedad;;6436;100
234;16/02/2019;Vallecano;Ath Madrid;A;0;0;0;1;;AtléticoMadrid;100;10169
235;17/02/2019;Betis;Alaves;D;1;1;1;1;;;100;100
236;17/02/2019;Real Madrid;Girona;A;1;0;1;2;RealMadrid;;11475;100
237;17/02/2019;Valencia;Espanol;D;0;0;0;0;Valencia;Espanyol;12990;6830
238;17/02/2019;Villarreal;Sevilla;H;2;0;3;0;Villarreal;Sevilla;7282;9335
239;18/02/2019;Huesca;Ath Bilbao;A;0;1;0;1;;AthleticClub;100;6881
240;22/02/2019;Espanol;Huesca;D;1;0;1;1;Espanyol;;6830;100
241;23/02/2019;Alaves;Celta;D;0;0;0;0;;CeltadeVigo;100;3366
242;23/02/2019;Ath Bilbao;Eibar;H;1;0;1;0;AthleticClub;Eibar;6881;4455
243;23/02/2019;Getafe;Vallecano;H;1;0;2;1;Getafe;;8931;100
244;23/02/2019;Sevilla;Barcelona;A;2;1;2;4;Sevilla;Barcelona;9335;15917
245;24/02/2019;Ath Madrid;Villarreal;H;1;0;2;0;AtléticoMadrid;Villarreal;10169;7282
246;24/02/2019;Leganes;Valencia;D;0;1;1;1;;Valencia;100;12990
247;24/02/2019;Levante;Real Madrid;A;0;1;1;2;Levante;RealMadrid;5198;11475
248;24/02/2019;Valladolid;Betis;A;0;1;0;2;RealValladolid;;4109;100
249;25/02/2019;Girona;Sociedad;D;0;0;0;0;;RealSociedad;100;6436
250;01/03/2019;Vallecano;Girona;A;0;1;0;2;;;100;100
251;02/03/2019;Espanol;Valladolid;H;1;1;3;1;Espanyol;RealValladolid;6830;4109
252;02/03/2019;Huesca;Sevilla;H;1;0;2;1;;Sevilla;100;9335
253;02/03/2019;Real Madrid;Barcelona;A;0;1;0;1;RealMadrid;Barcelona;11475;15917
254;02/03/2019;Villarreal;Alaves;A;0;0;1;2;Villarreal;;7282;100
255;03/03/2019;Betis;Getafe;A;0;2;1;2;;Getafe;100;8931
256;03/03/2019;Eibar;Celta;H;0;0;1;0;Eibar;CeltadeVigo;4455;3366
257;03/03/2019;Sociedad;Ath Madrid;A;0;2;0;2;RealSociedad;AtléticoMadrid;6436;10169
258;03/03/2019;Valencia;Ath Bilbao;H;0;0;2;0;Valencia;AthleticClub;12990;6881
259;04/03/2019;Leganes;Levante;H;1;0;1;0;;Levante;100;5198
260;08/03/2019;Ath Bilbao;Espanol;D;0;1;1;1;AthleticClub;Espanyol;6881;6830
261;09/03/2019;Alaves;Eibar;D;0;0;1;1;;Eibar;100;4455
262;09/03/2019;Ath Madrid;Leganes;H;0;0;1;0;AtléticoMadrid;;10169;100
263;09/03/2019;Barcelona;Vallecano;H;1;1;3;1;Barcelona;;15917;100
264;09/03/2019;Getafe;Huesca;H;0;1;2;1;Getafe;;8931;100
265;10/03/2019;Celta;Betis;A;0;0;0;1;CeltadeVigo;;3366;100
266;10/03/2019;Girona;Valencia;A;1;1;2;3;;Valencia;100;12990
267;10/03/2019;Levante;Villarreal;A;0;0;0;2;Levante;Villarreal;5198;7282
268;10/03/2019;Sevilla;Sociedad;H;1;1;5;2;Sevilla;RealSociedad;9335;6436
269;10/03/2019;Valladolid;Real Madrid;A;1;1;1;4;RealValladolid;RealMadrid;4109;11475
270;15/03/2019;Sociedad;Levante;D;1;0;1;1;RealSociedad;Levante;6436;5198
271;16/03/2019;Ath Bilbao;Ath Madrid;H;0;0;2;0;AthleticClub;AtléticoMadrid;6881;10169
272;16/03/2019;Huesca;Alaves;A;1;1;1;3;;;100;100
273;16/03/2019;Leganes;Girona;A;0;2;0;2;;;100;100
274;16/03/2019;Real Madrid;Celta;H;0;0;2;0;RealMadrid;CeltadeVigo;11475;3366
275;17/03/2019;Betis;Barcelona;A;0;2;1;4;;Barcelona;100;15917
276;17/03/2019;Eibar;Valladolid;A;0;0;1;2;Eibar;RealValladolid;4455;4109
277;17/03/2019;Espanol;Sevilla;A;0;0;0;1;Espanyol;Sevilla;6830;9335
278;17/03/2019;Valencia;Getafe;D;0;0;0;0;Valencia;Getafe;12990;8931
279;17/03/2019;Villarreal;Vallecano;H;0;1;3;1;Villarreal;;7282;100
280;29/03/2019;Girona;Ath Bilbao;A;1;0;1;2;;AthleticClub;100;6881
281;30/03/2019;Alaves;Ath Madrid;A;0;2;0;4;;AtléticoMadrid;100;10169
282;30/03/2019;Barcelona;Espanol;H;0;0;2;0;Barcelona;Espanyol;15917;6830
283;30/03/2019;Celta;Villarreal;H;0;2;3;2;CeltadeVigo;Villarreal;3366;7282
284;30/03/2019;Getafe;Leganes;A;0;0;0;2;Getafe;;8931;100
285;31/03/2019;Levante;Eibar;D;2;1;2;2;Levante;Eibar;5198;4455
286;31/03/2019;Real Madrid;Huesca;H;1;1;3;2;RealMadrid;;11475;100
287;31/03/2019;Sevilla;Valencia;A;0;1;0;1;Sevilla;Valencia;9335;12990
288;31/03/2019;Valladolid;Sociedad;D;1;0;1;1;RealValladolid;RealSociedad;4109;6436
289;31/03/2019;Vallecano;Betis;D;1;0;1;1;;;100;100
290;02/04/2019;Ath Madrid;Girona;H;0;0;2;0;AtléticoMadrid;;10169;100
291;02/04/2019;Espanol;Getafe;D;0;0;1;1;Espanyol;Getafe;6830;8931
292;02/04/2019;Villarreal;Barcelona;D;1;2;4;4;Villarreal;Barcelona;7282;15917
293;03/04/2019;Ath Bilbao;Levante;H;2;0;3;2;AthleticClub;Levante;6881;5198
294;03/04/2019;Eibar;Vallecano;H;0;1;2;1;Eibar;;4455;100
295;03/04/2019;Huesca;Celta;D;0;1;3;3;;CeltadeVigo;100;3366
296;03/04/2019;Valencia;Real Madrid;H;1;0;2;1;Valencia;RealMadrid;12990;11475
297;04/04/2019;Leganes;Valladolid;H;0;0;1;0;;RealValladolid;100;4109
298;04/04/2019;Sevilla;Alaves;H;1;0;2;0;Sevilla;;9335;100
299;04/04/2019;Sociedad;Betis;H;1;0;2;1;RealSociedad;;6436;100
300;06/04/2019;Barcelona;Ath Madrid;H;0;0;2;0;Barcelona;AtléticoMadrid;15917;10169
301;06/04/2019;Girona;Espanol;A;0;0;1;2;;Espanyol;100;6830
302;06/04/2019;Real Madrid;Eibar;H;0;1;2;1;RealMadrid;Eibar;11475;4455
303;06/04/2019;Vallecano;Valencia;H;1;0;2;0;;Valencia;100;12990
304;07/04/2019;Alaves;Leganes;D;1;0;1;1;;;100;100
305;07/04/2019;Betis;Villarreal;H;1;1;2;1;;Villarreal;100;7282
306;07/04/2019;Celta;Sociedad;H;0;1;3;1;CeltadeVigo;RealSociedad;3366;6436
307;07/04/2019;Getafe;Ath Bilbao;H;0;0;1;0;Getafe;AthleticClub;8931;6881
308;07/04/2019;Levante;Huesca;D;1;0;2;2;Levante;;5198;100
309;07/04/2019;Valladolid;Sevilla;A;0;0;0;2;RealValladolid;Sevilla;4109;9335
310;13/04/2019;Ath Madrid;Celta;H;1;0;2;0;AtléticoMadrid;CeltadeVigo;10169;3366
311;13/04/2019;Espanol;Alaves;H;1;0;2;1;Espanyol;;6830;100
312;13/04/2019;Huesca;Barcelona;D;0;0;0;0;;Barcelona;100;15917
313;13/04/2019;Sevilla;Betis;H;1;0;3;2;Sevilla;;9335;100
314;14/04/2019;Ath Bilbao;Vallecano;H;1;1;3;2;AthleticClub;;6881;100
315;14/04/2019;Girona;Villarreal;A;0;1;0;1;;Villarreal;100;7282
316;14/04/2019;Sociedad;Eibar;D;1;0;1;1;RealSociedad;Eibar;6436;4455
317;14/04/2019;Valencia;Levante;H;1;0;3;1;Valencia;Levante;12990;5198
318;14/04/2019;Valladolid;Getafe;D;1;1;2;2;RealValladolid;Getafe;4109;8931
319;15/04/2019;Leganes;Real Madrid;D;1;0;1;1;;RealMadrid;100;11475
320;19/04/2019;Alaves;Valladolid;D;2;1;2;2;;RealValladolid;100;4109
321;20/04/2019;Barcelona;Sociedad;H;1;0;2;1;Barcelona;RealSociedad;15917;6436
322;20/04/2019;Celta;Girona;H;1;0;2;1;CeltadeVigo;;3366;100
323;20/04/2019;Eibar;Ath Madrid;A;0;0;0;1;Eibar;AtléticoMadrid;4455;10169
324;20/04/2019;Vallecano;Huesca;D;0;0;0;0;;;100;100
325;21/04/2019;Betis;Valencia;A;0;1;1;2;;Valencia;100;12990
326;21/04/2019;Getafe;Sevilla;H;2;0;3;0;Getafe;Sevilla;8931;9335
327;21/04/2019;Levante;Espanol;D;0;1;2;2;Levante;Espanyol;5198;6830
328;21/04/2019;Real Madrid;Ath Bilbao;H;0;0;3;0;RealMadrid;AthleticClub;11475;6881
329;21/04/2019;Villarreal;Leganes;H;0;0;2;1;Villarreal;;7282;100
330;23/04/2019;Alaves;Barcelona;A;0;0;0;2;;Barcelona;100;15917
331;23/04/2019;Huesca;Eibar;H;0;0;2;0;;Eibar;100;4455
332;23/04/2019;Valladolid;Girona;H;0;0;1;0;RealValladolid;;4109;100
333;24/04/2019;Ath Madrid;Valencia;H;1;1;3;2;AtléticoMadrid;Valencia;10169;12990
334;24/04/2019;Espanol;Celta;D;1;0;1;1;Espanyol;CeltadeVigo;6830;3366
335;24/04/2019;Leganes;Ath Bilbao;A;0;1;0;1;;AthleticClub;100;6881
336;24/04/2019;Levante;Betis;H;2;0;4;0;Levante;;5198;100
337;25/04/2019;Getafe;Real Madrid;D;0;0;0;0;Getafe;RealMadrid;8931;11475
338;25/04/2019;Sevilla;Vallecano;H;0;0;5;0;Sevilla;;9335;100
339;25/04/2019;Sociedad;Villarreal;A;0;0;0;1;RealSociedad;Villarreal;6436;7282
340;27/04/2019;Ath Bilbao;Alaves;D;1;1;1;1;AthleticClub;;6881;100
341;27/04/2019;Ath Madrid;Valladolid;H;0;0;1;0;AtléticoMadrid;RealValladolid;10169;4109
342;27/04/2019;Barcelona;Levante;H;0;0;1;0;Barcelona;Levante;15917;5198
343;27/04/2019;Leganes;Celta;D;0;0;0;0;;CeltadeVigo;100;3366
344;28/04/2019;Girona;Sevilla;H;0;0;1;0;;Sevilla;100;9335
345;28/04/2019;Sociedad;Getafe;H;1;0;2;1;RealSociedad;Getafe;6436;8931
346;28/04/2019;Valencia;Eibar;A;0;0;0;1;Valencia;Eibar;12990;4455
347;28/04/2019;Vallecano;Real Madrid;H;1;0;1;0;;RealMadrid;100;11475
348;28/04/2019;Villarreal;Huesca;D;1;0;1;1;Villarreal;;7282;100
349;29/04/2019;Betis;Espanol;D;0;1;1;1;;Espanyol;100;6830
350;03/05/2019;Sevilla;Leganes;A;0;2;0;3;Sevilla;;9335;100
351;04/05/2019;Alaves;Sociedad;A;0;1;0;1;;RealSociedad;100;6436
352;04/05/2019;Celta;Barcelona;H;0;0;2;0;CeltadeVigo;Barcelona;3366;15917
353;04/05/2019;Espanol;Ath Madrid;H;1;0;3;0;Espanyol;AtléticoMadrid;6830;10169
354;04/05/2019;Levante;Vallecano;H;2;0;4;1;Levante;;5198;100
355;05/05/2019;Eibar;Betis;H;1;0;1;0;Eibar;;4455;100
356;05/05/2019;Getafe;Girona;H;1;0;2;0;Getafe;;8931;100
357;05/05/2019;Huesca;Valencia;A;0;5;2;6;;Valencia;100;12990
358;05/05/2019;Real Madrid;Villarreal;H;2;1;3;2;RealMadrid;Villarreal;11475;7282
359;05/05/2019;Valladolid;Ath Bilbao;H;1;0;1;0;RealValladolid;AthleticClub;4109;6881
360;12/05/2019;Ath Bilbao;Celta;H;3;0;3;1;AthleticClub;CeltadeVigo;6881;3366
361;12/05/2019;Ath Madrid;Sevilla;D;1;0;1;1;AtléticoMadrid;Sevilla;10169;9335
362;12/05/2019;Barcelona;Getafe;H;1;0;2;0;Barcelona;Getafe;15917;8931
363;12/05/2019;Betis;Huesca;H;1;0;2;1;;;100;100
364;12/05/2019;Girona;Levante;A;0;0;1;2;;Levante;100;5198
365;12/05/2019;Leganes;Espanol;A;0;1;0;2;;Espanyol;100;6830
366;12/05/2019;Sociedad;Real Madrid;H;1;1;3;1;RealSociedad;RealMadrid;6436;11475
367;12/05/2019;Valencia;Alaves;H;2;1;3;1;Valencia;;12990;100
368;12/05/2019;Vallecano;Valladolid;A;0;1;1;2;;RealValladolid;100;4109
369;12/05/2019;Villarreal;Eibar;H;0;0;1;0;Villarreal;Eibar;7282;4455
370;18/05/2019;Alaves;Girona;H;1;0;2;1;;;100;100
371;18/05/2019;Celta;Vallecano;D;0;1;2;2;CeltadeVigo;;3366;100
372;18/05/2019;Espanol;Sociedad;H;0;0;2;0;Espanyol;RealSociedad;6830;6436
373;18/05/2019;Getafe;Villarreal;D;1;1;2;2;Getafe;Villarreal;8931;7282
374;18/05/2019;Huesca;Leganes;H;0;1;2;1;;;100;100
375;18/05/2019;Levante;Ath Madrid;D;2;0;2;2;Levante;AtléticoMadrid;5198;10169
376;18/05/2019;Sevilla;Ath Bilbao;H;1;0;2;0;Sevilla;AthleticClub;9335;6881
377;18/05/2019;Valladolid;Valencia;A;0;1;0;2;RealValladolid;Valencia;4109;12990
378;19/05/2019;Eibar;Barcelona;D;2;2;2;2;Eibar;Barcelona;4455;15917
379;19/05/2019;Real Madrid;Betis;A;0;0;0;2;RealMadrid;;11475;100
