;date;homeTeam;awayTeam;score;goalHomeTeam_HalfTime;goalAwayTeam_HalfTime;goalHomeTeam_FullTime;goalAwayTeam_FullTime;puissanceHomeTeam;puissanceAwayTeam;win_cons_home;win_cons_away;lose_cons_home;lose_cons_away
16;2014-08-16;Toulouse;Lyon;1;2.0;0.0;2.0;1.0;2335;4683;0;1;1;0
17;2014-08-17;Bordeaux;Monaco;1;0.0;1.0;4.0;1.0;4360;7246;1;0;0;1
18;2014-08-17;Marseille;Montpellier;2;0.0;1.0;0.0;2.0;4683;2881;0;0;0;1
19;2014-08-17;St Etienne;Reims;1;0.0;1.0;3.0;1.0;5328;2021;1;0;0;0
20;2014-08-22;Evian Thonon Gaillard;Paris SG;0;0.0;0.0;0.0;0.0;100;9482;0;1;2;0
21;2014-08-23;Bastia;Toulouse;1;1.0;0.0;1.0;0.0;100;2335;0;1;1;0
22;2014-08-23;Guingamp;Marseille;2;0.0;0.0;0.0;1.0;100;4683;1;0;0;1
23;2014-08-23;Lille;Lorient;1;0.0;0.0;2.0;0.0;3768;100;1;0;0;0
24;2014-08-23;Montpellier;Metz;1;1.0;0.0;2.0;0.0;2881;723;1;0;0;0
25;2014-08-23;Nice;Bordeaux;2;1.0;1.0;1.0;3.0;3096;4360;0;2;0;0
26;2014-08-23;Reims;Caen;2;0.0;0.0;0.0;2.0;2021;100;0;0;1;1
27;2014-08-24;Lyon;Lens;2;0.0;1.0;0.0;1.0;4683;100;0;0;1;2
28;2014-08-24;Nantes;Monaco;2;0.0;1.0;0.0;1.0;2121;7246;0;0;0;2
29;2014-08-24;St Etienne;Rennes;0;0.0;0.0;0.0;0.0;5328;100;2;1;0;0
30;2014-08-29;Marseille;Nice;1;2.0;0.0;4.0;0.0;4683;3096;1;0;0;1
31;2014-08-30;Caen;Rennes;2;0.0;0.0;0.0;1.0;100;100;1;0;0;0
32;2014-08-30;Lens;Reims;1;1.0;1.0;4.0;2.0;100;2021;1;0;0;2
33;2014-08-30;Lorient;Guingamp;1;0.0;0.0;4.0;0.0;100;100;0;0;1;1
34;2014-08-30;Monaco;Lille;0;0.0;1.0;1.0;1.0;7246;3768;1;2;0;0
35;2014-08-30;Nantes;Montpellier;1;0.0;0.0;1.0;0.0;2121;2881;0;2;1;0
36;2014-08-30;Toulouse;Evian Thonon Gaillard;1;0.0;0.0;1.0;0.0;2335;100;0;0;1;0
37;2014-08-31;Bordeaux;Bastia;0;0.0;1.0;1.0;1.0;4360;100;3;1;0;0
38;2014-08-31;Metz;Lyon;1;0.0;0.0;2.0;1.0;723;4683;0;0;1;2
39;2014-08-31;Paris SG;St Etienne;1;2.0;0.0;5.0;0.0;9482;5328;0;0;0;0
40;2014-09-12;Lyon;Monaco;1;1.0;1.0;2.0;1.0;4683;7246;0;0;3;0
41;2014-09-13;Bastia;Lens;0;0.0;1.0;1.0;1.0;100;100;0;2;0;0
42;2014-09-13;Montpellier;Lorient;1;1.0;0.0;1.0;0.0;2881;100;0;1;1;0
43;2014-09-13;Nice;Metz;1;0.0;0.0;1.0;0.0;3096;723;0;1;2;0
44;2014-09-13;Reims;Toulouse;1;1.0;0.0;2.0;0.0;2021;2335;0;1;3;0
45;2014-09-13;Rennes;Paris SG;0;0.0;1.0;1.0;1.0;100;9482;1;1;0;0
46;2014-09-13;St Etienne;Caen;1;0.0;0.0;1.0;0.0;5328;100;0;0;1;1
47;2014-09-14;Evian Thonon Gaillard;Marseille;2;0.0;2.0;1.0;3.0;100;4683;0;2;1;0
48;2014-09-14;Guingamp;Bordeaux;1;2.0;0.0;2.0;1.0;100;4360;0;0;2;0
49;2014-09-14;Lille;Nantes;1;0.0;0.0;2.0;0.0;3768;2121;0;1;0;0
50;2014-09-19;Bordeaux;Evian Thonon Gaillard;1;1.0;0.0;2.0;1.0;4360;100;0;0;1;2
51;2014-09-20;Lorient;Reims;2;0.0;0.0;0.0;1.0;100;2021;0;1;1;0
52;2014-09-20;Marseille;Rennes;1;0.0;0.0;3.0;0.0;4683;100;3;0;0;0
53;2014-09-20;Metz;Bastia;1;1.0;1.0;3.0;1.0;723;100;0;0;1;0
54;2014-09-20;Nantes;Nice;1;2.0;0.0;2.0;1.0;2121;3096;0;1;1;0
55;2014-09-20;Toulouse;Caen;0;1.0;1.0;3.0;3.0;2335;100;0;0;1;2
56;2014-09-21;Lens;St Etienne;2;0.0;0.0;0.0;1.0;100;5328;0;1;0;0
57;2014-09-21;Lille;Montpellier;0;0.0;0.0;0.0;0.0;3768;2881;1;1;0;0
58;2014-09-21;Monaco;Guingamp;1;1.0;0.0;1.0;0.0;7246;100;0;1;1;0
59;2014-09-21;Paris SG;Lyon;0;1.0;0.0;1.0;1.0;9482;4683;0;1;0;0
60;2014-09-23;Reims;Marseille;2;0.0;2.0;0.0;5.0;2021;4683;2;4;0;0
61;2014-09-23;Rennes;Toulouse;2;0.0;1.0;0.0;3.0;100;2335;0;0;1;0
62;2014-09-24;Bastia;Nantes;0;0.0;0.0;0.0;0.0;100;2121;0;1;1;0
63;2014-09-24;Caen;Paris SG;2;0.0;1.0;0.0;2.0;100;9482;0;0;0;0
64;2014-09-24;Evian Thonon Gaillard;Lens;1;2.0;0.0;2.0;1.0;100;100;0;0;3;1
65;2014-09-24;Guingamp;Metz;2;0.0;1.0;0.0;1.0;100;723;0;1;1;0
66;2014-09-24;Lyon;Lorient;1;2.0;0.0;4.0;0.0;4683;100;0;0;0;2
67;2014-09-24;Montpellier;Monaco;2;0.0;0.0;0.0;1.0;2881;7246;0;1;0;0
68;2014-09-24;Nice;Lille;1;1.0;0.0;1.0;0.0;3096;3768;0;0;1;0
69;2014-09-25;St Etienne;Bordeaux;0;1.0;1.0;1.0;1.0;5328;4360;2;1;0;0
70;2014-09-27;Lille;Bastia;1;1.0;0.0;1.0;0.0;3768;100;0;0;1;0
71;2014-09-27;Lorient;Evian Thonon Gaillard;2;0.0;1.0;0.0;2.0;100;100;0;1;3;0
72;2014-09-27;Metz;Reims;1;0.0;0.0;3.0;0.0;723;2021;2;0;0;1
73;2014-09-27;Monaco;Nice;2;0.0;1.0;0.0;1.0;7246;3096;2;1;0;0
74;2014-09-27;Montpellier;Guingamp;1;0.0;0.0;2.0;1.0;2881;100;0;0;1;2
75;2014-09-27;Toulouse;Paris SG;0;1.0;1.0;1.0;1.0;2335;9482;1;1;0;0
76;2014-09-28;Bordeaux;Rennes;1;0.0;0.0;2.0;1.0;4360;100;0;0;0;2
77;2014-09-28;Lens;Caen;0;0.0;0.0;0.0;0.0;100;100;0;0;2;1
78;2014-09-28;Marseille;St Etienne;1;2.0;0.0;2.0;1.0;4683;5328;5;0;0;0
79;2014-09-28;Nantes;Lyon;0;0.0;0.0;1.0;1.0;2121;4683;0;1;0;0
80;2014-10-03;Reims;Bordeaux;1;1.0;0.0;1.0;0.0;2021;4360;0;1;2;0
81;2014-10-04;Bastia;Lorient;2;0.0;0.0;0.0;2.0;100;100;0;0;1;4
82;2014-10-04;Caen;Marseille;2;0.0;0.0;1.0;2.0;100;4683;0;6;0;0
83;2014-10-04;Evian Thonon Gaillard;Metz;1;0.0;0.0;3.0;0.0;100;723;2;3;0;0
84;2014-10-04;Nice;Montpellier;0;0.0;0.0;1.0;1.0;3096;2881;2;1;0;0
85;2014-10-04;Rennes;Lens;1;0.0;0.0;2.0;0.0;100;100;0;0;3;0
86;2014-10-05;Guingamp;Nantes;2;0.0;1.0;0.0;1.0;100;2121;0;0;3;0
87;2014-10-05;Lyon;Lille;1;2.0;0.0;3.0;0.0;4683;3768;0;1;0;0
88;2014-10-05;Paris SG;Monaco;0;0.0;0.0;1.0;1.0;9482;7246;0;0;0;1
89;2014-10-05;St Etienne;Toulouse;2;0.0;1.0;0.0;1.0;5328;2335;0;0;1;0
90;2014-10-17;Lens;Paris SG;2;1.0;2.0;1.0;3.0;100;9482;0;0;1;0
91;2014-10-18;Lille;Guingamp;2;0.0;1.0;1.0;2.0;3768;100;0;0;1;4
92;2014-10-18;Lorient;St Etienne;2;0.0;0.0;0.0;1.0;100;5328;1;0;0;2
93;2014-10-18;Metz;Rennes;0;0.0;0.0;0.0;0.0;723;100;0;1;1;0
94;2014-10-18;Monaco;Evian Thonon Gaillard;1;1.0;0.0;2.0;0.0;7246;100;0;3;0;0
95;2014-10-18;Nantes;Reims;0;1.0;0.0;1.0;1.0;2121;2021;1;1;0;0
96;2014-10-18;Nice;Bastia;2;0.0;0.0;0.0;1.0;3096;100;0;0;0;2
97;2014-10-19;Bordeaux;Caen;0;1.0;0.0;1.0;1.0;4360;100;0;0;1;1
98;2014-10-19;Lyon;Montpellier;1;2.0;0.0;5.0;1.0;4683;2881;1;0;0;0
99;2014-10-19;Marseille;Toulouse;1;2.0;0.0;2.0;0.0;4683;2335;7;1;0;0
100;2014-10-24;Toulouse;Lens;2;0.0;2.0;0.0;2.0;2335;100;0;0;1;2
101;2014-10-25;Bastia;Monaco;2;1.0;1.0;1.0;3.0;100;7246;1;1;0;0
102;2014-10-25;Caen;Lorient;1;1.0;1.0;2.0;1.0;100;100;0;0;0;1
103;2014-10-25;Evian Thonon Gaillard;Nantes;2;0.0;1.0;0.0;2.0;100;2121;0;0;1;0
104;2014-10-25;Paris SG;Bordeaux;1;1.0;0.0;3.0;0.0;9482;4360;1;0;0;0
105;2014-10-25;Reims;Montpellier;1;0.0;0.0;1.0;0.0;2021;2881;0;0;0;1
106;2014-10-26;Guingamp;Nice;2;1.0;4.0;2.0;7.0;100;3096;1;0;0;1
107;2014-10-26;Lyon;Marseille;1;0.0;0.0;1.0;0.0;4683;4683;2;8;0;0
108;2014-10-26;Rennes;Lille;1;0.0;0.0;2.0;0.0;100;3768;0;0;0;2
109;2014-10-26;St Etienne;Metz;1;0.0;0.0;1.0;0.0;5328;723;1;0;0;0
110;2014-10-31;Monaco;Reims;0;1.0;0.0;1.0;1.0;7246;2021;2;1;0;0
111;2014-11-01;Guingamp;Bastia;1;1.0;0.0;1.0;0.0;100;100;0;0;1;1
112;2014-11-01;Lille;St Etienne;0;1.0;0.0;1.0;1.0;3768;5328;0;2;3;0
113;2014-11-01;Lorient;Paris SG;2;1.0;0.0;1.0;2.0;100;9482;0;2;2;0
114;2014-11-01;Metz;Caen;1;1.0;0.0;3.0;2.0;723;100;0;1;1;0
115;2014-11-01;Montpellier;Evian Thonon Gaillard;1;1.0;0.0;2.0;0.0;2881;100;0;0;2;2
116;2014-11-01;Nice;Lyon;2;0.0;0.0;1.0;3.0;3096;4683;1;3;0;0
117;2014-11-02;Bordeaux;Toulouse;1;0.0;0.0;2.0;1.0;4360;2335;0;0;1;2
118;2014-11-02;Marseille;Lens;1;1.0;1.0;2.0;1.0;4683;100;0;1;1;0
119;2014-11-02;Nantes;Rennes;0;1.0;1.0;1.0;1.0;2121;100;1;1;0;0
120;2014-11-07;Rennes;Lorient;1;0.0;0.0;1.0;0.0;100;100;0;0;0;3
121;2014-11-08;Bastia;Montpellier;1;2.0;0.0;2.0;0.0;100;2881;0;1;2;0
122;2014-11-08;Caen;Nantes;2;1.0;1.0;1.0;2.0;100;2121;0;0;1;0
123;2014-11-08;Evian Thonon Gaillard;Nice;1;0.0;0.0;1.0;0.0;100;3096;0;0;3;1
124;2014-11-08;Lens;Bordeaux;2;0.0;2.0;1.0;2.0;100;4360;0;1;1;0
125;2014-11-08;Toulouse;Metz;1;1.0;0.0;3.0;0.0;2335;723;0;1;3;0
126;2014-11-09;Lyon;Guingamp;1;2.0;1.0;3.0;1.0;4683;100;4;1;0;0
127;2014-11-09;Paris SG;Marseille;1;1.0;0.0;2.0;0.0;9482;4683;3;1;0;0
128;2014-11-09;Reims;Lille;1;2.0;0.0;2.0;0.0;2021;3768;0;0;0;0
129;2014-11-09;St Etienne;Monaco;0;0.0;1.0;1.0;1.0;5328;7246;0;0;0;0
130;2014-11-21;Metz;Paris SG;2;0.0;2.0;2.0;3.0;723;9482;0;4;1;0
131;2014-11-22;Bastia;Lyon;0;0.0;0.0;0.0;0.0;100;4683;1;5;0;0
132;2014-11-22;Guingamp;Rennes;2;0.0;1.0;0.0;1.0;100;100;0;1;1;0
133;2014-11-22;Lorient;Lens;1;1.0;0.0;1.0;0.0;100;100;0;0;4;2
134;2014-11-22;Monaco;Caen;0;1.0;0.0;2.0;2.0;7246;100;0;0;0;2
135;2014-11-22;Nice;Reims;0;0.0;0.0;0.0;0.0;3096;2021;0;1;2;0
136;2014-11-23;Marseille;Bordeaux;1;0.0;0.0;3.0;1.0;4683;4360;0;2;1;0
137;2014-11-23;Montpellier;Toulouse;1;1.0;0.0;2.0;0.0;2881;2335;0;1;1;0
138;2014-11-23;Nantes;St Etienne;0;0.0;0.0;0.0;0.0;2121;5328;1;0;0;0
139;2014-11-28;Marseille;Nantes;1;2.0;0.0;2.0;0.0;4683;2121;1;0;0;0
140;2014-11-29;Caen;Montpellier;0;1.0;1.0;1.0;1.0;100;2881;0;1;0;0
141;2014-11-29;Lens;Metz;1;0.0;0.0;2.0;0.0;100;723;0;0;3;2
142;2014-11-29;Paris SG;Nice;1;1.0;0.0;1.0;0.0;9482;3096;5;0;0;0
143;2014-11-29;Reims;Bastia;1;1.0;1.0;2.0;1.0;2021;100;0;0;0;0
144;2014-11-29;Rennes;Monaco;1;2.0;0.0;2.0;0.0;100;7246;2;0;0;0
145;2014-11-29;Toulouse;Lorient;2;1.0;0.0;2.0;3.0;2335;100;0;1;1;0
146;2014-11-30;Bordeaux;Lille;1;0.0;0.0;1.0;0.0;4360;3768;0;0;1;1
147;2014-11-30;Evian Thonon Gaillard;Guingamp;1;0.0;0.0;2.0;0.0;100;100;1;0;0;2
148;2014-11-30;St Etienne;Lyon;1;2.0;0.0;3.0;0.0;5328;4683;0;0;0;0
149;2014-12-02;Lorient;Marseille;0;1.0;1.0;1.0;1.0;100;4683;2;2;0;0
150;2014-12-02;Monaco;Lens;1;0.0;0.0;2.0;0.0;7246;100;0;1;1;0
151;2014-12-02;Nantes;Toulouse;2;0.0;1.0;1.0;2.0;2121;2335;0;0;1;2
152;2014-12-03;Bastia;Evian Thonon Gaillard;2;1.0;0.0;1.0;2.0;100;100;0;2;1;0
153;2014-12-03;Guingamp;Caen;1;2.0;1.0;5.0;1.0;100;100;0;0;3;0
154;2014-12-03;Lille;Paris SG;0;1.0;1.0;1.0;1.0;3768;9482;0;6;2;0
155;2014-12-03;Metz;Bordeaux;0;0.0;0.0;0.0;0.0;723;4360;0;1;3;0
156;2014-12-03;Montpellier;St Etienne;2;0.0;2.0;0.0;2.0;2881;5328;0;1;0;0
157;2014-12-03;Nice;Rennes;2;0.0;1.0;1.0;2.0;3096;100;0;3;1;0
158;2014-12-04;Lyon;Reims;1;1.0;1.0;2.0;1.0;4683;2021;0;1;1;0
159;2014-12-05;Toulouse;Monaco;2;0.0;1.0;0.0;2.0;2335;7246;1;1;0;0
160;2014-12-06;Bordeaux;Lorient;1;1.0;1.0;3.0;2.0;4360;100;0;0;0;0
161;2014-12-06;Caen;Nice;2;2.0;1.0;2.0;3.0;100;3096;0;0;1;2
162;2014-12-06;Paris SG;Nantes;1;1.0;1.0;2.0;1.0;9482;2121;0;0;0;2
163;2014-12-06;Rennes;Montpellier;2;0.0;1.0;0.0;4.0;100;2881;4;0;0;1
164;2014-12-06;St Etienne;Bastia;1;0.0;0.0;1.0;0.0;5328;100;2;0;0;2
165;2014-12-07;Evian Thonon Gaillard;Lyon;2;1.0;0.0;2.0;3.0;100;4683;3;1;0;0
166;2014-12-07;Lens;Lille;0;0.0;0.0;1.0;1.0;100;3768;0;0;1;0
167;2014-12-07;Marseille;Metz;1;1.0;0.0;3.0;1.0;4683;723;0;0;0;0
168;2014-12-07;Reims;Guingamp;2;1.0;1.0;2.0;3.0;2021;100;0;1;1;0
169;2014-12-12;Lyon;Caen;1;1.0;0.0;3.0;0.0;4683;100;2;0;0;2
170;2014-12-13;Bastia;Rennes;1;1.0;0.0;2.0;0.0;100;100;0;0;3;1
171;2014-12-13;Lorient;Metz;1;3.0;0.0;3.0;1.0;100;723;0;0;1;1
172;2014-12-13;Montpellier;Lens;0;2.0;2.0;3.0;3.0;2881;100;1;0;0;0
173;2014-12-13;Nantes;Bordeaux;1;1.0;1.0;2.0;1.0;2121;4360;0;1;3;0
174;2014-12-13;Reims;Evian Thonon Gaillard;1;1.0;0.0;3.0;2.0;2021;100;0;0;2;1
175;2014-12-14;Guingamp;Paris SG;1;1.0;0.0;1.0;0.0;100;9482;2;1;0;0
176;2014-12-14;Lille;Toulouse;1;1.0;0.0;3.0;0.0;3768;2335;0;0;0;1
177;2014-12-14;Monaco;Marseille;1;0.0;0.0;1.0;0.0;7246;4683;2;1;0;0
178;2014-12-14;Nice;St Etienne;0;0.0;0.0;0.0;0.0;3096;5328;1;3;0;0
179;2014-12-19;Lens;Nice;1;1.0;0.0;2.0;0.0;100;3096;0;0;0;0
180;2014-12-20;Caen;Bastia;0;0.0;1.0;1.0;1.0;100;100;0;1;3;0
181;2014-12-20;Lorient;Nantes;2;0.0;1.0;1.0;2.0;100;2121;1;1;0;0
182;2014-12-20;Metz;Monaco;2;0.0;0.0;0.0;1.0;723;7246;0;3;2;0
183;2014-12-20;Paris SG;Montpellier;0;0.0;0.0;0.0;0.0;9482;2881;0;0;1;0
184;2014-12-20;Rennes;Reims;2;1.0;0.0;1.0;3.0;100;2021;0;1;2;0
185;2014-12-20;Toulouse;Guingamp;0;1.0;1.0;1.0;1.0;2335;100;0;3;2;0
186;2014-12-21;Bordeaux;Lyon;2;0.0;1.0;0.0;5.0;4360;4683;0;3;1;0
187;2014-12-21;Marseille;Lille;1;1.0;0.0;2.0;1.0;4683;3768;0;1;1;0
188;2014-12-21;St Etienne;Evian Thonon Gaillard;1;2.0;0.0;3.0;0.0;5328;100;0;0;0;2
189;2015-01-07;Lille;Evian Thonon Gaillard;1;0.0;0.0;1.0;0.0;3768;100;0;0;1;3
190;2015-01-09;Montpellier;Marseille;1;1.0;0.0;2.0;1.0;2881;4683;0;1;0;0
191;2015-01-10;Bastia;Paris SG;1;2.0;2.0;4.0;2.0;100;9482;0;0;0;0
192;2015-01-10;Evian Thonon Gaillard;Rennes;0;0.0;0.0;1.0;1.0;100;100;0;0;4;3
193;2015-01-10;Guingamp;Lens;1;1.0;0.0;2.0;0.0;100;100;0;1;0;0
194;2015-01-10;Lille;Caen;1;1.0;0.0;1.0;0.0;3768;100;1;0;0;0
195;2015-01-10;Nice;Lorient;1;1.0;1.0;3.0;1.0;3096;100;0;0;1;1
196;2015-01-10;Reims;St Etienne;2;0.0;1.0;1.0;2.0;2021;5328;2;1;0;0
197;2015-01-11;Lyon;Toulouse;1;2.0;0.0;3.0;0.0;4683;2335;4;0;0;0
198;2015-01-11;Monaco;Bordeaux;0;0.0;0.0;0.0;0.0;7246;4360;4;0;0;2
199;2015-01-11;Nantes;Metz;0;0.0;0.0;0.0;0.0;2121;723;2;0;0;3
200;2015-01-16;Bordeaux;Nice;2;1.0;0.0;1.0;2.0;4360;3096;0;1;0;0
201;2015-01-17;Caen;Reims;1;3.0;1.0;4.0;1.0;100;2021;0;0;1;1
202;2015-01-17;Lens;Lyon;2;0.0;2.0;0.0;2.0;100;4683;0;5;1;0
203;2015-01-17;Lorient;Lille;1;0.0;0.0;1.0;0.0;100;3768;0;2;2;0
204;2015-01-17;Metz;Montpellier;2;2.0;1.0;2.0;3.0;723;2881;0;1;0;0
205;2015-01-17;Monaco;Nantes;1;0.0;0.0;1.0;0.0;7246;2121;0;0;0;0
206;2015-01-17;Toulouse;Bastia;0;0.0;0.0;1.0;1.0;2335;100;0;1;1;0
207;2015-01-18;Marseille;Guingamp;1;0.0;0.0;2.0;1.0;4683;100;0;1;1;0
208;2015-01-18;Paris SG;Evian Thonon Gaillard;1;2.0;1.0;4.0;2.0;9482;100;0;0;1;0
209;2015-01-18;Rennes;St Etienne;0;0.0;0.0;0.0;0.0;100;5328;0;2;0;0
210;2015-01-23;Nice;Marseille;1;0.0;0.0;2.0;1.0;3096;4683;2;1;0;0
211;2015-01-24;Bastia;Bordeaux;0;0.0;0.0;0.0;0.0;100;4360;0;0;0;1
212;2015-01-24;Guingamp;Lorient;1;1.0;0.0;3.0;2.0;100;100;0;1;1;0
213;2015-01-24;Lille;Monaco;2;0.0;0.0;0.0;1.0;3768;7246;0;1;1;0
214;2015-01-24;Montpellier;Nantes;1;1.0;0.0;4.0;0.0;2881;2121;2;0;0;1
215;2015-01-25;Evian Thonon Gaillard;Toulouse;1;1.0;0.0;1.0;0.0;100;2335;0;0;1;0
216;2015-01-25;Lyon;Metz;1;1.0;0.0;2.0;0.0;4683;723;6;0;0;1
217;2015-01-25;Reims;Lens;0;0.0;0.0;0.0;0.0;2021;100;0;0;2;2
218;2015-01-25;Rennes;Caen;2;1.0;1.0;1.0;4.0;100;100;0;1;0;0
219;2015-01-25;St Etienne;Paris SG;2;0.0;0.0;0.0;1.0;5328;9482;0;1;0;0
220;2015-01-30;Paris SG;Rennes;1;1.0;0.0;1.0;0.0;9482;100;2;0;0;1
221;2015-01-31;Lens;Bastia;0;0.0;0.0;1.0;1.0;100;100;0;0;0;0
222;2015-01-31;Lorient;Montpellier;0;0.0;0.0;0.0;0.0;100;2881;0;3;1;0
223;2015-01-31;Marseille;Evian Thonon Gaillard;1;0.0;0.0;1.0;0.0;4683;100;0;1;1;0
224;2015-01-31;Metz;Nice;0;0.0;0.0;0.0;0.0;723;3096;0;3;2;0
225;2015-01-31;Nantes;Lille;0;0.0;1.0;1.0;1.0;2121;3768;0;0;2;2
226;2015-01-31;Toulouse;Reims;1;1.0;0.0;1.0;0.0;2335;2021;0;0;1;0
227;2015-02-01;Bordeaux;Guingamp;0;0.0;1.0;1.0;1.0;4360;100;0;1;0;0
228;2015-02-01;Caen;St Etienne;1;1.0;0.0;1.0;0.0;100;5328;2;0;0;1
229;2015-02-01;Monaco;Lyon;0;0.0;0.0;0.0;0.0;7246;4683;2;7;0;0
230;2015-02-06;St Etienne;Lens;0;1.0;0.0;3.0;3.0;5328;100;0;0;2;0
231;2015-02-07;Bastia;Metz;1;0.0;0.0;2.0;0.0;100;723;0;0;0;0
232;2015-02-07;Caen;Toulouse;1;1.0;0.0;2.0;0.0;100;2335;3;1;0;0
233;2015-02-07;Evian Thonon Gaillard;Bordeaux;2;0.0;1.0;0.0;1.0;100;4360;0;0;1;0
234;2015-02-07;Montpellier;Lille;2;0.0;1.0;1.0;2.0;2881;3768;0;0;0;0
235;2015-02-07;Reims;Lorient;2;1.0;0.0;1.0;3.0;2021;100;0;0;1;0
236;2015-02-07;Rennes;Marseille;0;1.0;0.0;1.0;1.0;100;4683;0;1;2;0
237;2015-02-08;Guingamp;Monaco;1;0.0;0.0;1.0;0.0;100;7246;0;0;0;0
238;2015-02-08;Lyon;Paris SG;0;1.0;0.0;1.0;1.0;4683;9482;0;3;0;0
239;2015-02-08;Nice;Nantes;0;0.0;0.0;0.0;0.0;3096;2121;0;0;0;0
240;2015-02-13;Marseille;Reims;0;0.0;1.0;2.0;2.0;4683;2021;0;0;0;2
241;2015-02-14;Lens;Evian Thonon Gaillard;2;0.0;2.0;0.0;2.0;100;100;0;0;0;2
242;2015-02-14;Lille;Nice;0;0.0;0.0;0.0;0.0;3768;3096;1;0;0;0
243;2015-02-14;Nantes;Bastia;2;0.0;1.0;0.0;2.0;2121;100;0;1;0;0
244;2015-02-14;Paris SG;Caen;0;2.0;0.0;2.0;2.0;9482;100;0;4;0;0
245;2015-02-14;Toulouse;Rennes;1;1.0;0.0;2.0;1.0;2335;100;0;0;1;0
246;2015-02-15;Bordeaux;St Etienne;1;1.0;0.0;1.0;0.0;4360;5328;1;0;0;0
247;2015-02-15;Lorient;Lyon;0;0.0;0.0;1.0;1.0;100;4683;1;0;0;0
248;2015-02-15;Metz;Guingamp;2;0.0;2.0;0.0;2.0;723;100;0;1;1;0
249;2015-02-20;Nice;Monaco;2;0.0;0.0;0.0;1.0;3096;7246;0;0;0;1
250;2015-02-21;Bastia;Lille;1;2.0;1.0;2.0;1.0;100;3768;2;0;0;0
251;2015-02-21;Caen;Lens;1;3.0;1.0;4.0;1.0;100;100;0;0;0;1
252;2015-02-21;Paris SG;Toulouse;1;1.0;0.0;3.0;1.0;9482;2335;0;1;0;0
253;2015-02-21;Rennes;Bordeaux;0;1.0;0.0;1.0;1.0;100;4360;0;2;1;0
254;2015-02-22;Guingamp;Montpellier;2;0.0;1.0;0.0;2.0;100;2881;2;0;0;1
255;2015-02-22;Lyon;Nantes;1;0.0;0.0;1.0;0.0;4683;2121;0;0;0;1
256;2015-02-22;Reims;Metz;0;0.0;0.0;0.0;0.0;2021;723;0;0;0;2
257;2015-02-22;St Etienne;Marseille;0;0.0;0.0;2.0;2.0;5328;4683;0;0;1;0
258;2015-02-27;Marseille;Caen;2;1.0;0.0;2.0;3.0;4683;100;0;1;0;0
259;2015-02-28;Bordeaux;Reims;0;1.0;1.0;1.0;1.0;4360;2021;0;0;0;0
260;2015-02-28;Lens;Rennes;2;0.0;1.0;0.0;1.0;100;100;0;0;2;0
261;2015-02-28;Lille;Lyon;1;0.0;1.0;2.0;1.0;3768;4683;0;1;1;0
262;2015-02-28;Lorient;Bastia;1;1.0;0.0;2.0;0.0;100;100;0;3;0;0
263;2015-02-28;Metz;Evian Thonon Gaillard;2;1.0;1.0;1.0;2.0;723;100;0;1;0;0
264;2015-02-28;Toulouse;St Etienne;0;0.0;1.0;1.0;1.0;2335;5328;0;0;1;0
265;2015-03-01;Monaco;Paris SG;0;0.0;0.0;0.0;0.0;7246;9482;1;1;0;0
266;2015-03-01;Montpellier;Nice;1;1.0;1.0;2.0;1.0;2881;3096;1;0;0;1
267;2015-03-01;Nantes;Guingamp;1;0.0;0.0;1.0;0.0;2121;100;0;0;2;1
268;2015-03-04;Evian Thonon Gaillard;Lorient;1;1.0;0.0;1.0;0.0;100;100;2;1;0;0
269;2015-03-06;Toulouse;Marseille;2;0.0;4.0;1.0;6.0;2335;4683;0;0;0;1
270;2015-03-07;Bastia;Nice;1;1.0;1.0;2.0;1.0;100;3096;0;0;1;2
271;2015-03-07;Caen;Bordeaux;2;0.0;0.0;1.0;2.0;100;4360;2;0;0;0
272;2015-03-07;Evian Thonon Gaillard;Monaco;2;0.0;2.0;1.0;3.0;100;7246;3;0;0;0
273;2015-03-07;Paris SG;Lens;1;1.0;0.0;4.0;1.0;9482;100;0;0;0;3
274;2015-03-07;Reims;Nantes;1;2.0;0.0;3.0;1.0;2021;2121;0;1;0;0
275;2015-03-07;Rennes;Metz;1;1.0;0.0;1.0;0.0;100;723;1;0;0;1
276;2015-03-08;Guingamp;Lille;2;0.0;0.0;0.0;1.0;100;3768;0;1;2;0
277;2015-03-08;Montpellier;Lyon;2;1.0;2.0;1.0;5.0;2881;4683;2;0;0;1
278;2015-03-08;St Etienne;Lorient;1;0.0;0.0;2.0;0.0;5328;100;0;0;0;1
279;2015-03-13;Monaco;Bastia;1;2.0;0.0;3.0;0.0;7246;100;1;1;0;0
280;2015-03-13;Nice;Guingamp;2;0.0;0.0;1.0;2.0;3096;100;0;0;3;3
281;2015-03-14;Lens;Toulouse;1;0.0;0.0;1.0;0.0;100;2335;0;0;4;1
282;2015-03-14;Lorient;Caen;1;1.0;1.0;2.0;1.0;100;100;0;0;2;1
283;2015-03-14;Metz;St Etienne;2;0.0;2.0;2.0;3.0;723;5328;0;1;2;0
284;2015-03-14;Montpellier;Reims;1;1.0;0.0;3.0;1.0;2881;2021;0;1;1;0
285;2015-03-14;Nantes;Evian Thonon Gaillard;1;1.0;0.0;2.0;1.0;2121;100;0;0;1;1
286;2015-03-15;Bordeaux;Paris SG;1;1.0;0.0;3.0;2.0;4360;9482;1;1;0;0
