;Date;HomeTeam;AwayTeam;FTR;HTHG;HTAG;FTHG;FTAG;NameHome;NameAway;puissanceHomeTeam;puissanceAwayTeam
234;03/04/15;Academica;Rio Ave;D;0.0;0.0;0.0;0.0;;;100;100
235;03/04/15;Gil Vicente;Sp Braga;A;0.0;2.0;0.0;2.0;;;100;100
236;03/04/15;Guimaraes;Arouca;H;0.0;0.0;1.0;0.0;;;100;100
237;04/04/15;Belenenses;Moreirense;H;2.0;0.0;2.0;0.0;;;100;100
238;04/04/15;Benfica;Nacional;H;2.0;0.0;3.0;1.0;Benfica;;6971;100
239;04/04/15;Pacos Ferreira;Sp Lisbon;D;0.0;1.0;1.0;1.0;;;100;100
240;04/04/15;Penafiel;Boavista;D;0.0;1.0;2.0;2.0;;;100;100
241;06/04/15;Maritimo;Setubal;D;0.0;0.0;1.0;1.0;;;100;100
242;06/04/15;Porto;Estoril;H;2.0;0.0;5.0;0.0;Porto;;9423;100
243;10/04/15;Arouca;Belenenses;A;0.0;0.0;0.0;1.0;;;100;100
244;11/04/15;Benfica;Academica;H;3.0;0.0;5.0;1.0;Benfica;;6971;100
245;11/04/15;Boavista;Maritimo;A;0.0;0.0;0.0;2.0;;;100;100
246;11/04/15;Moreirense;Guimaraes;H;0.0;1.0;2.0;1.0;;;100;100
247;11/04/15;Rio Ave;Porto;A;0.0;2.0;1.0;3.0;;Porto;100;9423
248;12/04/15;Nacional;Gil Vicente;H;1.0;0.0;3.0;2.0;;;100;100
249;12/04/15;Setubal;Sp Lisbon;A;0.0;2.0;1.0;2.0;;;100;100
250;12/04/15;Sp Braga;Penafiel;H;1.0;0.0;4.0;0.0;;;100;100
251;13/04/15;Estoril;Pacos Ferreira;H;0.0;0.0;1.0;0.0;;;100;100
252;17/04/15;Guimaraes;Sp Braga;H;0.0;0.0;1.0;0.0;;;100;100
253;18/04/15;Belenenses;Benfica;A;0.0;1.0;0.0;2.0;;Benfica;100;6971
254;18/04/15;Porto;Academica;H;1.0;0.0;1.0;0.0;Porto;;9423;100
255;19/04/15;Gil Vicente;Rio Ave;D;0.0;0.0;0.0;0.0;;;100;100
256;19/04/15;Pacos Ferreira;Moreirense;D;0.0;0.0;0.0;0.0;;;100;100
257;19/04/15;Penafiel;Arouca;A;0.0;1.0;0.0;2.0;;;100;100
258;19/04/15;Setubal;Estoril;A;1.0;0.0;1.0;2.0;;;100;100
259;19/04/15;Sp Lisbon;Boavista;H;1.0;1.0;2.0;1.0;;;100;100
260;20/04/15;Maritimo;Nacional;D;1.0;0.0;1.0;1.0;;;100;100
261;24/04/15;Sp Braga;Belenenses;D;0.0;1.0;1.0;1.0;;;100;100
262;25/04/15;Academica;Gil Vicente;A;1.0;1.0;1.0;2.0;;;100;100
263;25/04/15;Estoril;Maritimo;D;0.0;0.0;1.0;1.0;;;100;100
264;25/04/15;Rio Ave;Guimaraes;D;0.0;1.0;1.0;1.0;;;100;100
265;26/04/15;Arouca;Pacos Ferreira;A;0.0;1.0;1.0;3.0;;;100;100
266;26/04/15;Benfica;Porto;D;0.0;0.0;0.0;0.0;Benfica;Porto;6971;9423
267;26/04/15;Boavista;Setubal;D;0.0;0.0;0.0;0.0;;;100;100
268;26/04/15;Nacional;Penafiel;H;1.0;0.0;2.0;0.0;;;100;100
269;27/04/15;Moreirense;Sp Lisbon;A;1.0;3.0;1.0;4.0;;;100;100
270;01/05/15;Guimaraes;Estoril;H;1.0;0.0;2.0;0.0;;;100;100
271;02/05/15;Gil Vicente;Benfica;A;0.0;2.0;0.0;5.0;;Benfica;100;6971
272;02/05/15;Sp Lisbon;Nacional;H;0.0;0.0;2.0;0.0;;;100;100
273;03/05/15;Boavista;Moreirense;H;1.0;0.0;3.0;1.0;;;100;100
274;03/05/15;Maritimo;Arouca;D;0.0;0.0;1.0;1.0;;;100;100
275;03/05/15;Penafiel;Academica;D;0.0;0.0;0.0;0.0;;;100;100
276;03/05/15;Setubal;Porto;A;0.0;1.0;0.0;2.0;;Porto;100;9423
277;04/05/15;Belenenses;Rio Ave;A;0.0;2.0;1.0;3.0;;;100;100
278;04/05/15;Pacos Ferreira;Sp Braga;D;0.0;1.0;2.0;2.0;;;100;100
279;09/05/15;Academica;Belenenses;D;0.0;0.0;1.0;1.0;;;100;100
280;09/05/15;Benfica;Penafiel;H;2.0;0.0;4.0;0.0;Benfica;;6971;100
281;09/05/15;Rio Ave;Pacos Ferreira;D;0.0;0.0;0.0;0.0;;;100;100
282;09/05/15;Sp Braga;Maritimo;A;1.0;1.0;1.0;3.0;;;100;100
283;10/05/15;Arouca;Boavista;D;0.0;0.0;0.0;0.0;;;100;100
284;10/05/15;Estoril;Sp Lisbon;D;1.0;0.0;1.0;1.0;;;100;100
285;10/05/15;Moreirense;Setubal;H;1.0;0.0;3.0;1.0;;;100;100
286;10/05/15;Porto;Gil Vicente;H;1.0;0.0;2.0;0.0;Porto;;9423;100
287;11/05/15;Nacional;Guimaraes;D;1.0;2.0;2.0;2.0;;;100;100
288;17/05/15;Belenenses;Porto;D;0.0;1.0;1.0;1.0;;Porto;100;9423
289;17/05/15;Guimaraes;Benfica;D;0.0;0.0;0.0;0.0;;Benfica;100;6971
290;17/05/15;Maritimo;Rio Ave;H;1.0;0.0;4.0;0.0;;;100;100
291;17/05/15;Moreirense;Estoril;D;0.0;0.0;1.0;1.0;;;100;100
292;17/05/15;Pacos Ferreira;Academica;H;1.0;0.0;3.0;2.0;;;100;100
293;17/05/15;Penafiel;Gil Vicente;H;0.0;0.0;2.0;1.0;;;100;100
294;17/05/15;Setubal;Arouca;H;2.0;0.0;2.0;1.0;;;100;100
295;17/05/15;Sp Lisbon;Sp Braga;H;1.0;1.0;4.0;1.0;;;100;100
296;18/05/15;Boavista;Nacional;A;0.0;1.0;0.0;1.0;;;100;100
297;22/05/15;Porto;Penafiel;H;0.0;0.0;2.0;0.0;Porto;;9423;100
298;23/05/15;Academica;Guimaraes;A;1.0;1.0;2.0;4.0;;;100;100
299;23/05/15;Arouca;Moreirense;A;0.0;2.0;1.0;2.0;;;100;100
300;23/05/15;Benfica;Maritimo;H;2.0;1.0;4.0;1.0;Benfica;;6971;100
301;23/05/15;Estoril;Boavista;H;1.0;0.0;2.0;0.0;;;100;100
302;23/05/15;Gil Vicente;Belenenses;A;0.0;0.0;0.0;2.0;;;100;100
303;23/05/15;Nacional;Pacos Ferreira;H;2.0;0.0;3.0;0.0;;;100;100
304;23/05/15;Rio Ave;Sp Lisbon;A;0.0;0.0;0.0;1.0;;;100;100
305;23/05/15;Sp Braga;Setubal;H;3.0;0.0;5.0;0.0;;;100;100
0;23/08/14;Almeria;Espanol;D;0.0;0.0;1.0;1.0;;Espanyol;100;5500
1;23/08/14;Granada;La Coruna;H;0.0;1.0;2.0;1.0;Granada;;3600;100
2;23/08/14;Malaga;Ath Bilbao;H;1.0;0.0;1.0;0.0;;AthleticClub;100;9182
3;23/08/14;Sevilla;Valencia;D;1.0;0.0;1.0;1.0;Sevilla;Valencia;13198;8702
4;24/08/14;Barcelona;Elche;H;1.0;0.0;3.0;0.0;Barcelona;;18896;100
5;24/08/14;Celta;Getafe;H;1.0;0.0;3.0;1.0;CeltadeVigo;Getafe;6200;3750
6;24/08/14;Eibar;Sociedad;H;1.0;0.0;1.0;0.0;Eibar;RealSociedad;3600;4700
7;24/08/14;Levante;Villarreal;A;0.0;0.0;0.0;2.0;Levante;Villarreal;3300;9155
8;25/08/14;Real Madrid;Cordoba;H;1.0;0.0;2.0;0.0;RealMadrid;;13015;100
9;25/08/14;Vallecano;Ath Madrid;D;0.0;0.0;0.0;0.0;;AtléticoMadrid;100;11075
10;29/08/14;Getafe;Almeria;H;1.0;0.0;1.0;0.0;Getafe;;3750;100
11;29/08/14;Valencia;Malaga;H;2.0;0.0;3.0;0.0;Valencia;;8702;100
12;30/08/14;Ath Bilbao;Levante;H;1.0;0.0;3.0;0.0;AthleticClub;Levante;9182;3300
13;30/08/14;Ath Madrid;Eibar;H;2.0;1.0;2.0;1.0;AtléticoMadrid;Eibar;11075;3600
14;30/08/14;Cordoba;Celta;D;0.0;0.0;1.0;1.0;;CeltadeVigo;100;6200
15;30/08/14;Espanol;Sevilla;A;0.0;1.0;1.0;2.0;Espanyol;Sevilla;5500;13198
16;31/08/14;Elche;Granada;D;0.0;0.0;1.0;1.0;;Granada;100;3600
17;31/08/14;La Coruna;Vallecano;D;1.0;1.0;2.0;2.0;;;100;100
18;31/08/14;Sociedad;Real Madrid;H;2.0;2.0;4.0;2.0;RealSociedad;RealMadrid;4700;13015
19;31/08/14;Villarreal;Barcelona;A;0.0;0.0;0.0;1.0;Villarreal;Barcelona;9155;18896
20;12/09/14;Almeria;Cordoba;D;1.0;1.0;1.0;1.0;;;100;100
21;13/09/14;Barcelona;Ath Bilbao;H;0.0;0.0;2.0;0.0;Barcelona;AthleticClub;18896;9182
22;13/09/14;Celta;Sociedad;D;1.0;0.0;2.0;2.0;CeltadeVigo;RealSociedad;6200;4700
23;13/09/14;Malaga;Levante;D;0.0;0.0;0.0;0.0;;Levante;100;3300
24;13/09/14;Real Madrid;Ath Madrid;A;1.0;1.0;1.0;2.0;RealMadrid;AtléticoMadrid;13015;11075
25;14/09/14;Granada;Villarreal;D;0.0;0.0;0.0;0.0;Granada;Villarreal;3600;9155
26;14/09/14;Sevilla;Getafe;H;1.0;0.0;2.0;0.0;Sevilla;Getafe;13198;3750
27;14/09/14;Valencia;Espanol;H;1.0;0.0;3.0;1.0;Valencia;Espanyol;8702;5500
28;14/09/14;Vallecano;Elche;A;1.0;1.0;2.0;3.0;;;100;100
29;15/09/14;Eibar;La Coruna;A;0.0;1.0;0.0;1.0;Eibar;;3600;100
30;19/09/14;Elche;Eibar;A;0.0;2.0;0.0;2.0;;Eibar;100;3600
31;20/09/14;Ath Bilbao;Granada;A;0.0;1.0;0.0;1.0;AthleticClub;Granada;9182;3600
32;20/09/14;Ath Madrid;Celta;D;2.0;1.0;2.0;2.0;AtléticoMadrid;CeltadeVigo;11075;6200
33;20/09/14;Espanol;Malaga;D;1.0;0.0;2.0;2.0;Espanyol;;5500;100
34;20/09/14;La Coruna;Real Madrid;A;0.0;3.0;2.0;8.0;;RealMadrid;100;13015
35;21/09/14;Cordoba;Sevilla;A;0.0;1.0;1.0;3.0;;Sevilla;100;13198
36;21/09/14;Levante;Barcelona;A;0.0;2.0;0.0;5.0;Levante;Barcelona;3300;18896
37;21/09/14;Sociedad;Almeria;A;0.0;1.0;1.0;2.0;RealSociedad;;4700;100
38;21/09/14;Villarreal;Vallecano;H;1.0;2.0;4.0;2.0;Villarreal;;9155;100
39;22/09/14;Getafe;Valencia;A;0.0;2.0;0.0;3.0;Getafe;Valencia;3750;8702
40;23/09/14;Celta;La Coruna;H;1.0;0.0;2.0;1.0;CeltadeVigo;;6200;100
41;23/09/14;Real Madrid;Elche;H;3.0;1.0;5.0;1.0;RealMadrid;;13015;100
42;24/09/14;Almeria;Ath Madrid;A;0.0;0.0;0.0;1.0;;AtléticoMadrid;100;11075
43;24/09/14;Eibar;Villarreal;D;1.0;0.0;1.0;1.0;Eibar;Villarreal;3600;9155
44;24/09/14;Granada;Levante;A;0.0;0.0;0.0;1.0;Granada;Levante;3600;3300
45;24/09/14;Malaga;Barcelona;D;0.0;0.0;0.0;0.0;;Barcelona;100;18896
46;24/09/14;Sevilla;Sociedad;H;1.0;0.0;1.0;0.0;Sevilla;RealSociedad;13198;4700
47;24/09/14;Vallecano;Ath Bilbao;H;1.0;1.0;2.0;1.0;;AthleticClub;100;9182
48;25/09/14;Espanol;Getafe;H;0.0;0.0;2.0;0.0;Espanyol;Getafe;5500;3750
49;25/09/14;Valencia;Cordoba;H;2.0;0.0;3.0;0.0;Valencia;;8702;100
50;26/09/14;Elche;Celta;A;0.0;0.0;0.0;1.0;;CeltadeVigo;100;6200
51;27/09/14;Ath Bilbao;Eibar;D;0.0;0.0;0.0;0.0;AthleticClub;Eibar;9182;3600
52;27/09/14;Ath Madrid;Sevilla;H;2.0;0.0;4.0;0.0;AtléticoMadrid;Sevilla;11075;13198
53;27/09/14;Barcelona;Granada;H;3.0;0.0;6.0;0.0;Barcelona;Granada;18896;3600
54;27/09/14;Levante;Vallecano;A;0.0;2.0;0.0;2.0;Levante;;3300;100
55;27/09/14;Villarreal;Real Madrid;A;0.0;2.0;0.0;2.0;Villarreal;RealMadrid;9155;13015
56;28/09/14;Cordoba;Espanol;D;0.0;0.0;0.0;0.0;;Espanyol;100;5500
57;28/09/14;Getafe;Malaga;H;1.0;0.0;1.0;0.0;Getafe;;3750;100
58;28/09/14;La Coruna;Almeria;A;0.0;0.0;0.0;1.0;;;100;100
59;28/09/14;Sociedad;Valencia;D;1.0;1.0;1.0;1.0;RealSociedad;Valencia;4700;8702
60;03/10/14;Getafe;Cordoba;D;0.0;0.0;1.0;1.0;Getafe;;3750;100
61;04/10/14;Almeria;Elche;D;1.0;1.0;2.0;2.0;;;100;100
62;04/10/14;Eibar;Levante;D;0.0;2.0;3.0;3.0;Eibar;Levante;3600;3300
63;04/10/14;Malaga;Granada;H;0.0;1.0;2.0;1.0;;Granada;100;3600
64;04/10/14;Valencia;Ath Madrid;H;3.0;1.0;3.0;1.0;Valencia;AtléticoMadrid;8702;11075
65;04/10/14;Vallecano;Barcelona;A;0.0;2.0;0.0;2.0;;Barcelona;100;18896
66;05/10/14;Celta;Villarreal;A;1.0;2.0;1.0;3.0;CeltadeVigo;Villarreal;6200;9155
67;05/10/14;Espanol;Sociedad;H;1.0;0.0;2.0;0.0;Espanyol;RealSociedad;5500;4700
68;05/10/14;Real Madrid;Ath Bilbao;H;2.0;0.0;5.0;0.0;RealMadrid;AthleticClub;13015;9182
69;05/10/14;Sevilla;La Coruna;H;2.0;1.0;4.0;1.0;Sevilla;;13198;100
70;17/10/14;Granada;Vallecano;A;0.0;0.0;0.0;1.0;Granada;;3600;100
71;18/10/14;Ath Bilbao;Celta;D;1.0;0.0;1.0;1.0;AthleticClub;CeltadeVigo;9182;6200
72;18/10/14;Barcelona;Eibar;H;0.0;0.0;3.0;0.0;Barcelona;Eibar;18896;3600
73;18/10/14;Cordoba;Malaga;A;0.0;2.0;1.0;2.0;;;100;100
74;18/10/14;Levante;Real Madrid;A;0.0;2.0;0.0;5.0;Levante;RealMadrid;3300;13015
75;19/10/14;Ath Madrid;Espanol;H;1.0;0.0;2.0;0.0;AtléticoMadrid;Espanyol;11075;5500
76;19/10/14;Elche;Sevilla;A;0.0;0.0;0.0;2.0;;Sevilla;100;13198
77;19/10/14;La Coruna;Valencia;H;2.0;0.0;3.0;0.0;;Valencia;100;8702
78;19/10/14;Villarreal;Almeria;H;1.0;0.0;2.0;0.0;Villarreal;;9155;100
79;20/10/14;Sociedad;Getafe;A;0.0;0.0;1.0;2.0;RealSociedad;Getafe;4700;3750
80;24/10/14;Celta;Levante;H;1.0;0.0;3.0;0.0;CeltadeVigo;Levante;6200;3300
81;25/10/14;Almeria;Ath Bilbao;A;0.0;0.0;0.0;1.0;;AthleticClub;100;9182
82;25/10/14;Cordoba;Sociedad;D;0.0;1.0;1.0;1.0;;RealSociedad;100;4700
83;25/10/14;Eibar;Granada;D;1.0;1.0;1.0;1.0;Eibar;Granada;3600;3600
84;25/10/14;Real Madrid;Barcelona;H;1.0;1.0;3.0;1.0;RealMadrid;Barcelona;13015;18896
85;25/10/14;Valencia;Elche;H;2.0;0.0;3.0;1.0;Valencia;;8702;100
86;26/10/14;Espanol;La Coruna;D;0.0;0.0;0.0;0.0;Espanyol;;5500;100
87;26/10/14;Getafe;Ath Madrid;A;0.0;1.0;0.0;1.0;Getafe;AtléticoMadrid;3750;11075
88;26/10/14;Malaga;Vallecano;H;3.0;0.0;4.0;0.0;;;100;100
89;26/10/14;Sevilla;Villarreal;H;0.0;0.0;2.0;1.0;Sevilla;Villarreal;13198;9155
90;31/10/14;La Coruna;Getafe;A;0.0;1.0;1.0;2.0;;Getafe;100;3750
91;01/11/14;Ath Madrid;Cordoba;H;1.0;0.0;4.0;2.0;AtléticoMadrid;;11075;100
92;01/11/14;Barcelona;Celta;A;0.0;0.0;0.0;1.0;Barcelona;CeltadeVigo;18896;6200
93;01/11/14;Granada;Real Madrid;A;0.0;2.0;0.0;4.0;Granada;RealMadrid;3600;13015
94;01/11/14;Sociedad;Malaga;A;0.0;0.0;0.0;1.0;RealSociedad;;4700;100
95;02/11/14;Ath Bilbao;Sevilla;H;1.0;0.0;1.0;0.0;AthleticClub;Sevilla;9182;13198
96;02/11/14;Elche;Espanol;H;1.0;0.0;2.0;1.0;;Espanyol;100;5500
97;02/11/14;Levante;Almeria;H;1.0;0.0;2.0;1.0;Levante;;3300;100
98;02/11/14;Villarreal;Valencia;A;0.0;1.0;1.0;3.0;Villarreal;Valencia;9155;8702
99;03/11/14;Vallecano;Eibar;A;0.0;1.0;2.0;3.0;;Eibar;100;3600
100;07/11/14;Cordoba;La Coruna;D;0.0;0.0;0.0;0.0;;;100;100
101;08/11/14;Almeria;Barcelona;A;1.0;0.0;1.0;2.0;;Barcelona;100;18896
102;08/11/14;Celta;Granada;D;0.0;0.0;0.0;0.0;CeltadeVigo;Granada;6200;3600
103;08/11/14;Getafe;Elche;D;0.0;0.0;0.0;0.0;Getafe;;3750;100
104;08/11/14;Malaga;Eibar;H;0.0;1.0;2.0;1.0;;Eibar;100;3600
105;08/11/14;Real Madrid;Vallecano;H;2.0;1.0;5.0;1.0;RealMadrid;;13015;100
106;09/11/14;Espanol;Villarreal;D;0.0;1.0;1.0;1.0;Espanyol;Villarreal;5500;9155
107;09/11/14;Sevilla;Levante;D;1.0;0.0;1.0;1.0;Sevilla;Levante;13198;3300
108;09/11/14;Sociedad;Ath Madrid;H;1.0;1.0;2.0;1.0;RealSociedad;AtléticoMadrid;4700;11075
109;09/11/14;Valencia;Ath Bilbao;D;0.0;0.0;0.0;0.0;Valencia;AthleticClub;8702;9182
110;21/11/14;Ath Bilbao;Espanol;H;2.0;0.0;3.0;1.0;AthleticClub;Espanyol;9182;5500
111;22/11/14;Ath Madrid;Malaga;H;2.0;0.0;3.0;1.0;AtléticoMadrid;;11075;100
112;22/11/14;Barcelona;Sevilla;H;1.0;0.0;5.0;1.0;Barcelona;Sevilla;18896;13198
113;22/11/14;Eibar;Real Madrid;A;0.0;2.0;0.0;4.0;Eibar;RealMadrid;3600;13015
114;22/11/14;La Coruna;Sociedad;D;0.0;0.0;0.0;0.0;;RealSociedad;100;4700
115;23/11/14;Elche;Cordoba;D;0.0;1.0;2.0;2.0;;;100;100
116;23/11/14;Levante;Valencia;H;0.0;0.0;2.0;1.0;Levante;Valencia;3300;8702
117;23/11/14;Vallecano;Celta;H;1.0;0.0;1.0;0.0;;CeltadeVigo;100;6200
118;23/11/14;Villarreal;Getafe;H;2.0;0.0;2.0;1.0;Villarreal;Getafe;9155;3750
119;24/11/14;Granada;Almeria;D;0.0;0.0;0.0;0.0;Granada;;3600;100
120;28/11/14;Sociedad;Elche;H;2.0;0.0;3.0;0.0;RealSociedad;;4700;100
121;29/11/14;Celta;Eibar;A;0.0;1.0;0.0;1.0;CeltadeVigo;Eibar;6200;3600
122;29/11/14;Espanol;Levante;H;2.0;1.0;2.0;1.0;Espanyol;Levante;5500;3300
123;29/11/14;Getafe;Ath Bilbao;A;0.0;1.0;1.0;2.0;Getafe;AthleticClub;3750;9182
124;29/11/14;Malaga;Real Madrid;A;0.0;1.0;1.0;2.0;;RealMadrid;100;13015
125;30/11/14;Ath Madrid;La Coruna;H;1.0;0.0;2.0;0.0;AtléticoMadrid;;11075;100
126;30/11/14;Cordoba;Villarreal;A;0.0;1.0;0.0;2.0;;Villarreal;100;9155
127;30/11/14;Sevilla;Granada;H;1.0;1.0;5.0;1.0;Sevilla;Granada;13198;3600
128;30/11/14;Valencia;Barcelona;A;0.0;0.0;0.0;1.0;Valencia;Barcelona;8702;18896
129;01/12/14;Almeria;Vallecano;A;0.0;0.0;0.0;1.0;;;100;100
130;06/12/14;Ath Bilbao;Cordoba;A;0.0;1.0;0.0;1.0;AthleticClub;;9182;100
131;06/12/14;Elche;Ath Madrid;A;0.0;1.0;0.0;2.0;;AtléticoMadrid;100;11075
132;06/12/14;La Coruna;Malaga;A;0.0;1.0;0.0;1.0;;;100;100
133;06/12/14;Real Madrid;Celta;H;1.0;0.0;3.0;0.0;RealMadrid;CeltadeVigo;13015;6200
134;07/12/14;Barcelona;Espanol;H;1.0;1.0;5.0;1.0;Barcelona;Espanyol;18896;5500
135;07/12/14;Granada;Valencia;D;0.0;0.0;1.0;1.0;Granada;Valencia;3600;8702
136;07/12/14;Vallecano;Sevilla;A;0.0;1.0;0.0;1.0;;Sevilla;100;13198
137;07/12/14;Villarreal;Sociedad;H;0.0;0.0;4.0;0.0;Villarreal;RealSociedad;9155;4700
138;08/12/14;Eibar;Almeria;H;3.0;1.0;5.0;2.0;Eibar;;3600;100
139;08/12/14;Levante;Getafe;D;0.0;0.0;1.0;1.0;Levante;Getafe;3300;3750
140;12/12/14;Almeria;Real Madrid;A;1.0;2.0;1.0;4.0;;RealMadrid;100;13015
141;13/12/14;Cordoba;Levante;D;0.0;0.0;0.0;0.0;;Levante;100;3300
142;13/12/14;Getafe;Barcelona;D;0.0;0.0;0.0;0.0;Getafe;Barcelona;3750;18896
143;13/12/14;Malaga;Celta;H;1.0;0.0;1.0;0.0;;CeltadeVigo;100;6200
144;13/12/14;Valencia;Vallecano;H;3.0;0.0;3.0;0.0;Valencia;;8702;100
145;14/12/14;Ath Madrid;Villarreal;A;0.0;0.0;0.0;1.0;AtléticoMadrid;Villarreal;11075;9155
146;14/12/14;Espanol;Granada;H;1.0;0.0;2.0;1.0;Espanyol;Granada;5500;3600
147;14/12/14;Sevilla;Eibar;D;0.0;0.0;0.0;0.0;Sevilla;Eibar;13198;3600
148;14/12/14;Sociedad;Ath Bilbao;D;1.0;0.0;1.0;1.0;RealSociedad;AthleticClub;4700;9182
149;15/12/14;La Coruna;Elche;H;1.0;0.0;1.0;0.0;;;100;100
150;19/12/14;Celta;Almeria;A;0.0;1.0;0.0;1.0;CeltadeVigo;;6200;100
151;20/12/14;Barcelona;Cordoba;H;1.0;0.0;5.0;0.0;Barcelona;;18896;100
152;20/12/14;Eibar;Valencia;A;0.0;1.0;0.0;1.0;Eibar;Valencia;3600;8702
153;20/12/14;Levante;Sociedad;D;0.0;0.0;1.0;1.0;Levante;RealSociedad;3300;4700
154;20/12/14;Vallecano;Espanol;A;1.0;1.0;1.0;3.0;;Espanyol;100;5500
155;21/12/14;Ath Bilbao;Ath Madrid;A;1.0;0.0;1.0;4.0;AthleticClub;AtléticoMadrid;9182;11075
156;21/12/14;Elche;Malaga;A;1.0;0.0;1.0;2.0;;;100;100
157;21/12/14;Granada;Getafe;D;1.0;0.0;1.0;1.0;Granada;Getafe;3600;3750
158;21/12/14;Villarreal;La Coruna;H;1.0;0.0;3.0;0.0;Villarreal;;9155;100
159;03/01/15;Ath Madrid;Levante;H;1.0;0.0;3.0;1.0;AtléticoMadrid;Levante;11075;3300
160;03/01/15;Elche;Villarreal;D;2.0;2.0;2.0;2.0;;Villarreal;100;9155
161;03/01/15;La Coruna;Ath Bilbao;H;1.0;0.0;1.0;0.0;;AthleticClub;100;9182
162;03/01/15;Malaga;Almeria;A;0.0;1.0;1.0;2.0;;;100;100
163;03/01/15;Sevilla;Celta;H;1.0;0.0;1.0;0.0;Sevilla;CeltadeVigo;13198;6200
164;04/01/15;Espanol;Eibar;A;0.0;2.0;1.0;2.0;Espanyol;Eibar;5500;3600
165;04/01/15;Getafe;Vallecano;A;1.0;1.0;1.0;2.0;Getafe;;3750;100
166;04/01/15;Sociedad;Barcelona;H;1.0;0.0;1.0;0.0;RealSociedad;Barcelona;4700;18896
167;04/01/15;Valencia;Real Madrid;H;0.0;1.0;2.0;1.0;Valencia;RealMadrid;8702;13015
168;05/01/15;Cordoba;Granada;H;2.0;0.0;2.0;0.0;;Granada;100;3600
169;09/01/15;Levante;La Coruna;D;0.0;0.0;0.0;0.0;Levante;;3300;100
170;10/01/15;Celta;Valencia;D;0.0;1.0;1.0;1.0;CeltadeVigo;Valencia;6200;8702
171;10/01/15;Eibar;Getafe;H;1.0;0.0;2.0;1.0;Eibar;Getafe;3600;3750
172;10/01/15;Malaga;Villarreal;D;0.0;1.0;1.0;1.0;;Villarreal;100;9155
173;10/01/15;Real Madrid;Espanol;H;2.0;0.0;3.0;0.0;RealMadrid;Espanyol;13015;5500
174;11/01/15;Almeria;Sevilla;A;0.0;0.0;0.0;2.0;;Sevilla;100;13198
175;11/01/15;Ath Bilbao;Elche;A;0.0;1.0;1.0;2.0;AthleticClub;;9182;100
176;11/01/15;Barcelona;Ath Madrid;H;2.0;0.0;3.0;1.0;Barcelona;AtléticoMadrid;18896;11075
177;11/01/15;Granada;Sociedad;D;0.0;1.0;1.0;1.0;Granada;RealSociedad;3600;4700
178;12/01/15;Vallecano;Cordoba;A;0.0;1.0;0.0;1.0;;;100;100
179;16/01/15;Cordoba;Eibar;D;1.0;0.0;1.0;1.0;;Eibar;100;3600
180;17/01/15;Espanol;Celta;H;0.0;0.0;1.0;0.0;Espanyol;CeltadeVigo;5500;6200
181;17/01/15;Sociedad;Vallecano;A;0.0;0.0;0.0;1.0;RealSociedad;;4700;100
182;17/01/15;Valencia;Almeria;H;2.0;2.0;3.0;2.0;Valencia;;8702;100
183;17/01/15;Villarreal;Ath Bilbao;H;1.0;0.0;2.0;0.0;Villarreal;AthleticClub;9155;9182
184;18/01/15;Ath Madrid;Granada;H;1.0;0.0;2.0;0.0;AtléticoMadrid;Granada;11075;3600
185;18/01/15;Elche;Levante;H;1.0;0.0;1.0;0.0;;Levante;100;3300
186;18/01/15;Getafe;Real Madrid;A;0.0;0.0;0.0;3.0;Getafe;RealMadrid;3750;13015
187;18/01/15;La Coruna;Barcelona;A;0.0;2.0;0.0;4.0;;Barcelona;100;18896
188;18/01/15;Sevilla;Malaga;H;1.0;0.0;2.0;0.0;Sevilla;;13198;100
189;24/01/15;Ath Madrid;Vallecano;H;2.0;1.0;3.0;1.0;AtléticoMadrid;;11075;100
190;24/01/15;Cordoba;Real Madrid;A;1.0;1.0;1.0;2.0;;RealMadrid;100;13015
191;24/01/15;Elche;Barcelona;A;0.0;1.0;0.0;6.0;;Barcelona;100;18896
192;24/01/15;Sociedad;Eibar;H;0.0;0.0;1.0;0.0;RealSociedad;Eibar;4700;3600
193;24/01/15;Villarreal;Levante;H;0.0;0.0;1.0;0.0;Villarreal;Levante;9155;3300
194;25/01/15;Ath Bilbao;Malaga;D;0.0;0.0;1.0;1.0;AthleticClub;;9182;100
195;25/01/15;Espanol;Almeria;H;2.0;0.0;3.0;0.0;Espanyol;;5500;100
196;25/01/15;La Coruna;Granada;D;2.0;1.0;2.0;2.0;;Granada;100;3600
197;25/01/15;Valencia;Sevilla;H;2.0;1.0;3.0;1.0;Valencia;Sevilla;8702;13198
198;26/01/15;Getafe;Celta;H;1.0;1.0;2.0;1.0;Getafe;CeltadeVigo;3750;6200
199;30/01/15;Vallecano;La Coruna;A;1.0;1.0;1.0;2.0;;;100;100
200;31/01/15;Celta;Cordoba;H;0.0;0.0;1.0;0.0;CeltadeVigo;;6200;100
201;31/01/15;Eibar;Ath Madrid;A;0.0;3.0;1.0;3.0;Eibar;AtléticoMadrid;3600;11075
202;31/01/15;Granada;Elche;H;0.0;0.0;1.0;0.0;Granada;;3600;100
203;31/01/15;Real Madrid;Sociedad;H;2.0;1.0;4.0;1.0;RealMadrid;RealSociedad;13015;4700
204;01/02/15;Almeria;Getafe;H;1.0;0.0;1.0;0.0;;Getafe;100;3750
