;Date;HomeTeam;AwayTeam;FTR;HTHG;HTAG;FTHG;FTAG;NameHome;NameAway;puissanceHomeTeam;puissanceAwayTeam
304;02/04/17;Nantes;Angers;H;0.0;0.0;2;1;Nantes;AngersSCO;3158;3175
305;02/04/17;Nice;Bordeaux;H;2.0;1.0;2;1;Nice;Bordeaux;4420;3286
306;02/04/17;Rennes;Lyon;D;0.0;0.0;1;1;Rennes;OlympiqueLyonnais;2562;7682
307;05/04/17;Metz;Lyon;A;0.0;0.0;0;3;Metz;OlympiqueLyonnais;1759;7682
308;07/04/17;Lille;Nice;A;1.0;2.0;1;2;Lille;Nice;2452;4420
309;08/04/17;Angers;Monaco;A;0.0;0.0;0;1;AngersSCO;Monaco;3175;8320
310;08/04/17;Bordeaux;Metz;H;1.0;0.0;3;0;Bordeaux;Metz;3286;1759
311;08/04/17;Caen;Montpellier;A;0.0;0.0;0;2;;Montpellier;100;2396
312;08/04/17;Dijon;Bastia;A;1.0;1.0;1;2;Dijon;;2154;100
313;08/04/17;Lyon;Lorient;A;1.0;1.0;1;4;OlympiqueLyonnais;;7682;100
314;08/04/17;Nancy;Rennes;H;1.0;0.0;3;0;;Rennes;100;2562
315;09/04/17;Paris SG;Guingamp;H;0.0;0.0;4;0;PSG;;9144;100
316;09/04/17;St Etienne;Nantes;D;0.0;1.0;1;1;Saint-Étienne;Nantes;2236;3158
317;09/04/17;Toulouse;Marseille;D;0.0;0.0;0;0;Toulouse;OlympiqueMarseille;2127;5086
318;14/04/17;Angers;Paris SG;A;0.0;1.0;0;2;AngersSCO;PSG;3175;9144
319;15/04/17;Guingamp;Toulouse;H;0.0;0.0;2;1;;Toulouse;100;2127
320;15/04/17;Metz;Caen;D;0.0;0.0;2;2;Metz;;1759;100
321;15/04/17;Monaco;Dijon;H;0.0;1.0;2;1;Monaco;Dijon;8320;2154
322;15/04/17;Montpellier;Lorient;H;2.0;0.0;2;0;Montpellier;;2396;100
323;15/04/17;Nice;Nancy;H;1.0;1.0;3;1;Nice;;4420;100
324;15/04/17;Rennes;Lille;H;2.0;0.0;2;0;Rennes;Lille;2562;2452
326;16/04/17;Marseille;St Etienne;H;2.0;0.0;4;0;OlympiqueMarseille;Saint-Étienne;5086;2236
327;16/04/17;Nantes;Bordeaux;A;0.0;0.0;0;1;Nantes;Bordeaux;3158;3286
328;18/04/17;Metz;Paris SG;A;0.0;2.0;2;3;Metz;PSG;1759;9144
329;21/04/17;Nancy;Marseille;D;0.0;0.0;0;0;;OlympiqueMarseille;100;5086
330;22/04/17;Bordeaux;Bastia;H;0.0;0.0;2;0;Bordeaux;;3286;100
331;22/04/17;Caen;Nantes;A;0.0;2.0;0;2;;Nantes;100;3158
332;22/04/17;Dijon;Angers;H;3.0;0.0;3;2;Dijon;AngersSCO;2154;3175
333;22/04/17;Lille;Guingamp;H;2.0;0.0;3;0;Lille;;2452;100
334;22/04/17;Lorient;Metz;H;1.0;1.0;5;1;;Metz;100;1759
335;22/04/17;Paris SG;Montpellier;H;1.0;0.0;2;0;PSG;Montpellier;9144;2396
336;23/04/17;Lyon;Monaco;A;0.0;2.0;1;2;OlympiqueLyonnais;Monaco;7682;8320
337;23/04/17;St Etienne;Rennes;D;1.0;1.0;1;1;Saint-Étienne;Rennes;2236;2562
338;23/04/17;Toulouse;Nice;D;0.0;0.0;1;1;Toulouse;Nice;2127;4420
339;28/04/17;Angers;Lyon;A;0.0;2.0;1;2;AngersSCO;OlympiqueLyonnais;3175;7682
340;29/04/17;Bastia;Rennes;H;0.0;0.0;1;0;;Rennes;100;2562
341;29/04/17;Guingamp;St Etienne;A;0.0;0.0;0;2;;Saint-Étienne;100;2236
342;29/04/17;Metz;Nancy;H;1.0;1.0;2;1;Metz;;1759;100
343;29/04/17;Monaco;Toulouse;H;0.0;0.0;3;1;Monaco;Toulouse;8320;2127
344;29/04/17;Montpellier;Lille;A;0.0;1.0;0;3;Montpellier;Lille;2396;2452
345;29/04/17;Nantes;Lorient;H;0.0;0.0;1;0;Nantes;;3158;100
346;30/04/17;Caen;Marseille;A;1.0;3.0;1;5;;OlympiqueMarseille;100;5086
347;30/04/17;Dijon;Bordeaux;D;0.0;0.0;0;0;Dijon;Bordeaux;2154;3286
348;30/04/17;Nice;Paris SG;H;1.0;0.0;3;1;Nice;PSG;4420;9144
349;05/05/17;St Etienne;Bordeaux;D;1.0;1.0;2;2;Saint-Étienne;Bordeaux;2236;3286
350;06/05/17;Guingamp;Dijon;H;1.0;0.0;4;0;;Dijon;100;2154
351;06/05/17;Lille;Metz;A;0.0;1.0;0;2;Lille;Metz;2452;1759
352;06/05/17;Lorient;Angers;D;0.0;0.0;1;1;;AngersSCO;100;3175
353;06/05/17;Nancy;Monaco;A;0.0;2.0;0;3;;Monaco;100;8320
354;06/05/17;Paris SG;Bastia;H;2.0;0.0;5;0;PSG;;9144;100
355;06/05/17;Toulouse;Caen;A;0.0;0.0;0;1;Toulouse;;2127;100
356;07/05/17;Lyon;Nantes;H;0.0;1.0;3;2;OlympiqueLyonnais;Nantes;7682;3158
357;07/05/17;Marseille;Nice;H;1.0;0.0;2;1;OlympiqueMarseille;Nice;5086;4420
358;07/05/17;Rennes;Montpellier;H;0.0;0.0;1;0;Rennes;Montpellier;2562;2396
359;14/05/17;Bastia;Lorient;H;0.0;0.0;2;0;;;100;100
360;14/05/17;Bordeaux;Marseille;D;1.0;0.0;1;1;Bordeaux;OlympiqueMarseille;3286;5086
361;14/05/17;Caen;Rennes;A;0.0;0.0;0;1;;Rennes;100;2562
362;14/05/17;Dijon;Nancy;H;0.0;0.0;2;0;Dijon;;2154;100
363;14/05/17;Metz;Toulouse;D;0.0;1.0;1;1;Metz;Toulouse;1759;2127
364;14/05/17;Monaco;Lille;H;2.0;0.0;4;0;Monaco;Lille;8320;2452
365;14/05/17;Montpellier;Lyon;A;1.0;2.0;1;3;Montpellier;OlympiqueLyonnais;2396;7682
366;14/05/17;Nantes;Guingamp;H;1.0;0.0;4;1;Nantes;;3158;100
367;14/05/17;Nice;Angers;A;0.0;1.0;0;2;Nice;AngersSCO;4420;3175
368;14/05/17;St Etienne;Paris SG;A;0.0;2.0;0;5;Saint-Étienne;PSG;2236;9144
369;17/05/17;Monaco;St Etienne;H;1.0;0.0;2;0;Monaco;Saint-Étienne;8320;2236
370;20/05/17;Angers;Montpellier;H;0.0;0.0;2;0;AngersSCO;Montpellier;3175;2396
371;20/05/17;Guingamp;Metz;H;1.0;0.0;1;0;;Metz;100;1759
372;20/05/17;Lille;Nantes;H;1.0;0.0;3;0;Lille;Nantes;2452;3158
373;20/05/17;Lorient;Bordeaux;D;0.0;1.0;1;1;;Bordeaux;100;3286
374;20/05/17;Lyon;Nice;D;1.0;1.0;3;3;OlympiqueLyonnais;Nice;7682;4420
375;20/05/17;Marseille;Bastia;H;0.0;0.0;1;0;OlympiqueMarseille;;5086;100
376;20/05/17;Nancy;St Etienne;H;1.0;0.0;3;1;;Saint-Étienne;100;2236
377;20/05/17;Paris SG;Caen;D;1.0;0.0;1;1;PSG;;9144;100
378;20/05/17;Rennes;Monaco;A;0.0;1.0;2;3;Rennes;Monaco;2562;8320
379;20/05/17;Toulouse;Dijon;D;0.0;0.0;0;0;Toulouse;Dijon;2127;2154
0;20/08/16;Juventus;Fiorentina;H;1.0;0.0;2;1;Juventus;Fiorentina;11817;5108
1;20/08/16;Roma;Udinese;H;0.0;0.0;4;0;Roma;Udinese;9383;2945
2;21/08/16;Atalanta;Lazio;A;0.0;3.0;3;4;Atalanta;Lazio;6493;7649
3;21/08/16;Bologna;Crotone;H;0.0;0.0;1;0;Bologna;;3010;100
4;21/08/16;Chievo;Inter;H;0.0;0.0;2;0;;Internazionale;100;5321
5;21/08/16;Empoli;Sampdoria;A;0.0;1.0;0;1;;Sampdoria;100;3475
6;21/08/16;Genoa;Cagliari;H;0.0;0.0;3;1;Genoa;Cagliari;2008;2728
7;21/08/16;Milan;Torino;H;1.0;0.0;3;2;Milan;Torino;5957;3575
8;21/08/16;Palermo;Sassuolo;A;0.0;1.0;0;1;;Sassuolo;100;3259
9;21/08/16;Pescara;Napoli;D;2.0;0.0;2;2;;Napoli;100;9380
10;27/08/16;Lazio;Juventus;A;0.0;0.0;0;1;Lazio;Juventus;7649;11817
11;27/08/16;Napoli;Milan;H;2.0;0.0;4;2;Napoli;Milan;9380;5957
12;28/08/16;Cagliari;Roma;D;0.0;1.0;2;2;Cagliari;Roma;2728;9383
13;28/08/16;Crotone;Genoa;A;1.0;0.0;1;3;;Genoa;100;2008
14;28/08/16;Fiorentina;Chievo;H;1.0;0.0;1;0;Fiorentina;;5108;100
15;28/08/16;Inter;Palermo;D;0.0;0.0;1;1;Internazionale;;5321;100
16;28/08/16;Sampdoria;Atalanta;H;2.0;1.0;2;1;Sampdoria;Atalanta;3475;6493
18;28/08/16;Torino;Bologna;H;2.0;1.0;5;1;Torino;Bologna;3575;3010
19;28/08/16;Udinese;Empoli;H;1.0;0.0;2;0;Udinese;;2945;100
20;10/09/16;Juventus;Sassuolo;H;3.0;1.0;3;1;Juventus;Sassuolo;11817;3259
21;10/09/16;Palermo;Napoli;A;0.0;0.0;0;3;;Napoli;100;9380
22;11/09/16;Atalanta;Torino;H;0.0;0.0;2;1;Atalanta;Torino;6493;3575
23;11/09/16;Bologna;Cagliari;H;1.0;0.0;2;1;Bologna;Cagliari;3010;2728
24;11/09/16;Chievo;Lazio;D;0.0;0.0;1;1;;Lazio;100;7649
25;11/09/16;Milan;Udinese;A;0.0;0.0;0;1;Milan;Udinese;5957;2945
26;11/09/16;Pescara;Inter;A;0.0;0.0;1;2;;Internazionale;100;5321
27;11/09/16;Roma;Sampdoria;H;1.0;2.0;3;2;Roma;Sampdoria;9383;3475
28;12/09/16;Empoli;Crotone;H;1.0;1.0;2;1;;;100;100
29;16/09/16;Sampdoria;Milan;A;0.0;0.0;0;1;Sampdoria;Milan;3475;5957
30;17/09/16;Lazio;Pescara;H;0.0;0.0;3;0;Lazio;;7649;100
31;17/09/16;Napoli;Bologna;H;1.0;0.0;3;1;Napoli;Bologna;9380;3010
32;18/09/16;Cagliari;Atalanta;H;1.0;0.0;3;0;Cagliari;Atalanta;2728;6493
33;18/09/16;Crotone;Palermo;D;1.0;0.0;1;1;;;100;100
34;18/09/16;Fiorentina;Roma;H;0.0;0.0;1;0;Fiorentina;Roma;5108;9383
35;18/09/16;Inter;Juventus;H;0.0;0.0;2;1;Internazionale;Juventus;5321;11817
36;18/09/16;Sassuolo;Genoa;H;0.0;0.0;2;0;Sassuolo;Genoa;3259;2008
37;18/09/16;Torino;Empoli;D;0.0;0.0;0;0;Torino;;3575;100
38;18/09/16;Udinese;Chievo;A;1.0;0.0;1;2;Udinese;;2945;100
39;20/09/16;Milan;Lazio;H;1.0;0.0;2;0;Milan;Lazio;5957;7649
40;21/09/16;Atalanta;Palermo;A;0.0;0.0;0;1;Atalanta;;6493;100
41;21/09/16;Bologna;Sampdoria;H;1.0;0.0;2;0;Bologna;Sampdoria;3010;3475
42;21/09/16;Chievo;Sassuolo;H;2.0;1.0;2;1;;Sassuolo;100;3259
43;21/09/16;Empoli;Inter;A;0.0;2.0;0;2;;Internazionale;100;5321
44;21/09/16;Genoa;Napoli;D;0.0;0.0;0;0;Genoa;Napoli;2008;9380
45;21/09/16;Juventus;Cagliari;H;3.0;0.0;4;0;Juventus;Cagliari;11817;2728
46;21/09/16;Pescara;Torino;D;0.0;0.0;0;0;;Torino;100;3575
47;21/09/16;Roma;Crotone;H;2.0;0.0;4;0;Roma;;9383;100
48;21/09/16;Udinese;Fiorentina;D;2.0;1.0;2;2;Udinese;Fiorentina;2945;5108
49;24/09/16;Napoli;Chievo;H;2.0;0.0;2;0;Napoli;;9380;100
50;24/09/16;Palermo;Juventus;A;0.0;0.0;0;1;;Juventus;100;11817
51;25/09/16;Fiorentina;Milan;D;0.0;0.0;0;0;Fiorentina;Milan;5108;5957
52;25/09/16;Genoa;Pescara;D;0.0;0.0;1;1;Genoa;;2008;100
53;25/09/16;Inter;Bologna;D;1.0;1.0;1;1;Internazionale;Bologna;5321;3010
54;25/09/16;Lazio;Empoli;H;1.0;0.0;2;0;Lazio;;7649;100
55;25/09/16;Sassuolo;Udinese;H;1.0;0.0;1;0;Sassuolo;Udinese;3259;2945
56;25/09/16;Torino;Roma;H;1.0;0.0;3;1;Torino;Roma;3575;9383
57;26/09/16;Cagliari;Sampdoria;H;1.0;0.0;2;1;Cagliari;Sampdoria;2728;3475
58;26/09/16;Crotone;Atalanta;A;0.0;3.0;1;3;;Atalanta;100;6493
59;01/10/16;Pescara;Chievo;A;0.0;0.0;0;2;;;100;100
60;01/10/16;Udinese;Lazio;A;0.0;1.0;0;3;Udinese;Lazio;2945;7649
61;02/10/16;Atalanta;Napoli;H;1.0;0.0;1;0;Atalanta;Napoli;6493;9380
62;02/10/16;Bologna;Genoa;A;0.0;0.0;0;1;Bologna;Genoa;3010;2008
63;02/10/16;Cagliari;Crotone;H;1.0;0.0;2;1;Cagliari;;2728;100
64;02/10/16;Empoli;Juventus;A;0.0;0.0;0;3;;Juventus;100;11817
65;02/10/16;Milan;Sassuolo;H;1.0;1.0;4;3;Milan;Sassuolo;5957;3259
66;02/10/16;Roma;Inter;H;1.0;0.0;2;1;Roma;Internazionale;9383;5321
67;02/10/16;Sampdoria;Palermo;D;0.0;0.0;1;1;Sampdoria;;3475;100
68;02/10/16;Torino;Fiorentina;H;1.0;0.0;2;1;Torino;Fiorentina;3575;5108
69;15/10/16;Juventus;Udinese;H;1.0;1.0;2;1;Juventus;Udinese;11817;2945
70;15/10/16;Napoli;Roma;A;0.0;1.0;1;3;Napoli;Roma;9380;9383
71;15/10/16;Pescara;Sampdoria;D;1.0;1.0;1;1;;Sampdoria;100;3475
72;16/10/16;Chievo;Milan;A;0.0;1.0;1;3;;Milan;100;5957
73;16/10/16;Fiorentina;Atalanta;D;0.0;0.0;0;0;Fiorentina;Atalanta;5108;6493
74;16/10/16;Genoa;Empoli;D;0.0;0.0;0;0;Genoa;;2008;100
75;16/10/16;Inter;Cagliari;A;0.0;0.0;1;2;Internazionale;Cagliari;5321;2728
76;16/10/16;Lazio;Bologna;D;0.0;1.0;1;1;Lazio;Bologna;7649;3010
77;16/10/16;Sassuolo;Crotone;H;0.0;1.0;2;1;Sassuolo;;3259;100
78;17/10/16;Palermo;Torino;A;1.0;3.0;1;4;;Torino;100;3575
79;22/10/16;Milan;Juventus;H;0.0;0.0;1;0;Milan;Juventus;5957;11817
80;22/10/16;Sampdoria;Genoa;H;1.0;1.0;2;1;Sampdoria;Genoa;3475;2008
81;23/10/16;Atalanta;Inter;H;1.0;0.0;2;1;Atalanta;Internazionale;6493;5321
82;23/10/16;Bologna;Sassuolo;D;1.0;0.0;1;1;Bologna;Sassuolo;3010;3259
83;23/10/16;Cagliari;Fiorentina;A;1.0;4.0;3;5;Cagliari;Fiorentina;2728;5108
84;23/10/16;Crotone;Napoli;A;0.0;2.0;1;2;;Napoli;100;9380
85;23/10/16;Empoli;Chievo;D;0.0;0.0;0;0;;;100;100
86;23/10/16;Roma;Palermo;H;1.0;0.0;4;1;Roma;;9383;100
87;23/10/16;Torino;Lazio;D;1.0;0.0;2;2;Torino;Lazio;3575;7649
88;23/10/16;Udinese;Pescara;H;1.0;0.0;3;1;Udinese;;2945;100
89;25/10/16;Genoa;Milan;H;1.0;0.0;3;0;Genoa;Milan;2008;5957
90;26/10/16;Chievo;Bologna;D;0.0;0.0;1;1;;Bologna;100;3010
91;26/10/16;Fiorentina;Crotone;D;0.0;1.0;1;1;Fiorentina;;5108;100
92;26/10/16;Inter;Torino;H;1.0;0.0;2;1;Internazionale;Torino;5321;3575
93;26/10/16;Juventus;Sampdoria;H;2.0;0.0;4;1;Juventus;Sampdoria;11817;3475
94;26/10/16;Lazio;Cagliari;H;3.0;0.0;4;1;Lazio;Cagliari;7649;2728
95;26/10/16;Napoli;Empoli;H;0.0;0.0;2;0;Napoli;;9380;100
96;26/10/16;Pescara;Atalanta;A;0.0;0.0;0;1;;Atalanta;100;6493
97;26/10/16;Sassuolo;Roma;A;1.0;0.0;1;3;Sassuolo;Roma;3259;9383
98;27/10/16;Palermo;Udinese;A;1.0;1.0;1;3;;Udinese;100;2945
99;29/10/16;Bologna;Fiorentina;A;0.0;1.0;0;1;Bologna;Fiorentina;3010;5108
100;29/10/16;Juventus;Napoli;H;0.0;0.0;2;1;Juventus;Napoli;11817;9380
101;30/10/16;Atalanta;Genoa;H;2.0;0.0;3;0;Atalanta;Genoa;6493;2008
102;30/10/16;Crotone;Chievo;H;1.0;0.0;2;0;;;100;100
103;30/10/16;Empoli;Roma;D;0.0;0.0;0;0;;Roma;100;9383
104;30/10/16;Lazio;Sassuolo;H;0.0;0.0;2;1;Lazio;Sassuolo;7649;3259
105;30/10/16;Milan;Pescara;H;0.0;0.0;1;0;Milan;;5957;100
106;30/10/16;Sampdoria;Inter;H;1.0;0.0;1;0;Sampdoria;Internazionale;3475;5321
107;31/10/16;Cagliari;Palermo;H;0.0;0.0;2;1;Cagliari;;2728;100
108;31/10/16;Udinese;Torino;D;0.0;1.0;2;2;Udinese;Torino;2945;3575
109;05/11/16;Napoli;Lazio;D;0.0;0.0;1;1;Napoli;Lazio;9380;7649
110;05/11/16;Torino;Cagliari;H;3.0;1.0;5;1;Torino;Cagliari;3575;2728
111;06/11/16;Chievo;Juventus;A;0.0;0.0;1;2;;Juventus;100;11817
112;06/11/16;Fiorentina;Sampdoria;D;1.0;0.0;1;1;Fiorentina;Sampdoria;5108;3475
113;06/11/16;Genoa;Udinese;D;1.0;1.0;1;1;Genoa;Udinese;2008;2945
114;06/11/16;Inter;Crotone;H;0.0;0.0;3;0;Internazionale;;5321;100
115;06/11/16;Palermo;Milan;A;0.0;1.0;1;2;;Milan;100;5957
116;06/11/16;Pescara;Empoli;A;0.0;3.0;0;4;;;100;100
117;06/11/16;Roma;Bologna;H;1.0;0.0;3;0;Roma;Bologna;9383;3010
118;06/11/16;Sassuolo;Atalanta;A;0.0;3.0;0;3;Sassuolo;Atalanta;3259;6493
119;19/11/16;Chievo;Cagliari;H;0.0;0.0;1;0;;Cagliari;100;2728
120;19/11/16;Juventus;Pescara;H;1.0;0.0;3;0;Juventus;;11817;100
121;19/11/16;Udinese;Napoli;A;0.0;0.0;1;2;Udinese;Napoli;2945;9380
122;20/11/16;Atalanta;Roma;H;0.0;1.0;2;1;Atalanta;Roma;6493;9383
123;20/11/16;Bologna;Palermo;H;1.0;1.0;3;1;Bologna;;3010;100
124;20/11/16;Crotone;Torino;A;0.0;0.0;0;2;;Torino;100;3575
125;20/11/16;Empoli;Fiorentina;A;0.0;1.0;0;4;;Fiorentina;100;5108
126;20/11/16;Lazio;Genoa;H;1.0;0.0;3;1;Lazio;Genoa;7649;2008
127;20/11/16;Milan;Inter;D;1.0;0.0;2;2;Milan;Internazionale;5957;5321
128;20/11/16;Sampdoria;Sassuolo;H;0.0;0.0;3;2;Sampdoria;Sassuolo;3475;3259
129;26/11/16;Empoli;Milan;A;1.0;1.0;1;4;;Milan;100;5957
130;26/11/16;Torino;Chievo;H;2.0;0.0;2;1;Torino;;3575;100
131;27/11/16;Bologna;Atalanta;A;0.0;1.0;0;2;Bologna;Atalanta;3010;6493
132;27/11/16;Cagliari;Udinese;H;1.0;0.0;2;1;Cagliari;Udinese;2728;2945
133;27/11/16;Crotone;Sampdoria;D;1.0;0.0;1;1;;Sampdoria;100;3475
134;27/11/16;Genoa;Juventus;H;3.0;0.0;3;1;Genoa;Juventus;2008;11817
135;27/11/16;Palermo;Lazio;A;0.0;1.0;0;1;;Lazio;100;7649
136;27/11/16;Roma;Pescara;H;2.0;0.0;3;2;Roma;;9383;100
137;28/11/16;Inter;Fiorentina;H;3.0;1.0;4;2;Internazionale;Fiorentina;5321;5108
138;28/11/16;Napoli;Sassuolo;D;1.0;0.0;1;1;Napoli;Sassuolo;9380;3259
139;02/12/16;Napoli;Inter;H;2.0;0.0;3;0;Napoli;Internazionale;9380;5321
140;03/12/16;Juventus;Atalanta;H;2.0;0.0;3;1;Juventus;Atalanta;11817;6493
141;04/12/16;Fiorentina;Palermo;H;1.0;0.0;2;1;Fiorentina;;5108;100
142;04/12/16;Lazio;Roma;A;0.0;0.0;0;2;Lazio;Roma;7649;9383
143;04/12/16;Milan;Crotone;H;1.0;1.0;2;1;Milan;;5957;100
144;04/12/16;Pescara;Cagliari;D;0.0;1.0;1;1;;Cagliari;100;2728
145;04/12/16;Sampdoria;Torino;H;0.0;0.0;2;0;Sampdoria;Torino;3475;3575
146;04/12/16;Sassuolo;Empoli;H;2.0;0.0;3;0;Sassuolo;;3259;100
147;05/12/16;Chievo;Genoa;D;0.0;0.0;0;0;;Genoa;100;2008
148;05/12/16;Udinese;Bologna;H;0.0;0.0;1;0;Udinese;Bologna;2945;3010
149;10/12/16;Crotone;Pescara;H;1.0;0.0;2;1;;;100;100
150;10/12/16;Sampdoria;Lazio;A;0.0;2.0;1;2;Sampdoria;Lazio;3475;7649
151;11/12/16;Atalanta;Udinese;A;0.0;1.0;1;3;Atalanta;Udinese;6493;2945
152;11/12/16;Bologna;Empoli;D;0.0;0.0;0;0;Bologna;;3010;100
153;11/12/16;Cagliari;Napoli;A;0.0;2.0;0;5;Cagliari;Napoli;2728;9380
154;11/12/16;Inter;Genoa;H;1.0;0.0;2;0;Internazionale;Genoa;5321;2008
155;11/12/16;Palermo;Chievo;A;0.0;1.0;0;2;;;100;100
156;11/12/16;Torino;Juventus;A;1.0;1.0;1;3;Torino;Juventus;3575;11817
157;12/12/16;Fiorentina;Sassuolo;H;2.0;0.0;2;1;Fiorentina;Sassuolo;5108;3259
158;12/12/16;Roma;Milan;H;0.0;0.0;1;0;Roma;Milan;9383;5957
159;15/12/16;Genoa;Fiorentina;H;1.0;0.0;1;0;Genoa;Fiorentina;2008;5108
160;17/12/16;Empoli;Cagliari;H;1.0;0.0;2;0;;Cagliari;100;2728
161;17/12/16;Juventus;Roma;H;1.0;0.0;1;0;Juventus;Roma;11817;9383
162;17/12/16;Milan;Atalanta;D;0.0;0.0;0;0;Milan;Atalanta;5957;6493
163;18/12/16;Chievo;Sampdoria;H;2.0;0.0;2;1;;Sampdoria;100;3475
164;18/12/16;Genoa;Palermo;A;1.0;1.0;3;4;Genoa;;2008;100
165;18/12/16;Lazio;Fiorentina;H;2.0;0.0;3;1;Lazio;Fiorentina;7649;5108
166;18/12/16;Napoli;Torino;H;3.0;0.0;5;3;Napoli;Torino;9380;3575
167;18/12/16;Pescara;Bologna;A;0.0;2.0;0;3;;Bologna;100;3010
168;18/12/16;Sassuolo;Inter;A;0.0;0.0;0;1;Sassuolo;Internazionale;3259;5321
169;18/12/16;Udinese;Crotone;H;1.0;0.0;2;0;Udinese;;2945;100
170;20/12/16;Atalanta;Empoli;H;0.0;0.0;2;1;Atalanta;;6493;100
171;21/12/16;Inter;Lazio;H;0.0;0.0;3;0;Internazionale;Lazio;5321;7649
172;22/12/16;Cagliari;Sassuolo;H;1.0;2.0;4;3;Cagliari;Sassuolo;2728;3259
173;22/12/16;Fiorentina;Napoli;D;0.0;1.0;3;3;Fiorentina;Napoli;5108;9380
174;22/12/16;Palermo;Pescara;D;1.0;0.0;1;1;;;100;100
175;22/12/16;Roma;Chievo;H;1.0;1.0;3;1;Roma;;9383;100
176;22/12/16;Sampdoria;Udinese;D;0.0;0.0;0;0;Sampdoria;Udinese;3475;2945
177;22/12/16;Torino;Genoa;H;0.0;0.0;1;0;Torino;Genoa;3575;2008
178;07/01/17;Empoli;Palermo;H;0.0;0.0;1;0;;;100;100
179;07/01/17;Napoli;Sampdoria;H;0.0;1.0;2;1;Napoli;Sampdoria;9380;3475
180;08/01/17;Chievo;Atalanta;A;0.0;3.0;1;4;;Atalanta;100;6493
181;08/01/17;Genoa;Roma;A;0.0;1.0;0;1;Genoa;Roma;2008;9383
182;08/01/17;Juventus;Bologna;H;2.0;0.0;3;0;Juventus;Bologna;11817;3010
183;08/01/17;Lazio;Crotone;H;0.0;0.0;1;0;Lazio;;7649;100
184;08/01/17;Milan;Cagliari;H;0.0;0.0;1;0;Milan;Cagliari;5957;2728
185;08/01/17;Sassuolo;Torino;D;0.0;0.0;0;0;Sassuolo;Torino;3259;3575
186;08/01/17;Udinese;Inter;A;1.0;1.0;1;2;Udinese;Internazionale;2945;5321
187;14/01/17;Crotone;Bologna;A;0.0;0.0;0;1;;Bologna;100;3010
188;14/01/17;Inter;Chievo;H;0.0;1.0;3;1;Internazionale;;5321;100
189;15/01/17;Cagliari;Genoa;H;2.0;1.0;4;1;Cagliari;Genoa;2728;2008
190;15/01/17;Fiorentina;Juventus;H;1.0;0.0;2;1;Fiorentina;Juventus;5108;11817
191;15/01/17;Lazio;Atalanta;H;1.0;1.0;2;1;Lazio;Atalanta;7649;6493
192;15/01/17;Napoli;Pescara;H;0.0;0.0;3;1;Napoli;;9380;100
193;15/01/17;Sampdoria;Empoli;D;0.0;0.0;0;0;Sampdoria;;3475;100
194;15/01/17;Sassuolo;Palermo;H;2.0;1.0;4;1;Sassuolo;;3259;100
195;15/01/17;Udinese;Roma;A;0.0;1.0;0;1;Udinese;Roma;2945;9383
196;16/01/17;Torino;Milan;D;2.0;0.0;2;2;Torino;Milan;3575;5957
197;21/01/17;Chievo;Fiorentina;A;0.0;1.0;0;3;;Fiorentina;100;5108
198;21/01/17;Milan;Napoli;A;1.0;2.0;1;2;Milan;Napoli;5957;9380
199;22/01/17;Atalanta;Sampdoria;H;0.0;0.0;1;0;Atalanta;Sampdoria;6493;3475
200;22/01/17;Bologna;Torino;H;1.0;0.0;2;0;Bologna;Torino;3010;3575
201;22/01/17;Empoli;Udinese;H;0.0;0.0;1;0;;Udinese;100;2945
202;22/01/17;Genoa;Crotone;D;1.0;0.0;2;2;Genoa;;2008;100
203;22/01/17;Juventus;Lazio;H;2.0;0.0;2;0;Juventus;Lazio;11817;7649
204;22/01/17;Palermo;Inter;A;0.0;0.0;0;1;;Internazionale;100;5321
205;22/01/17;Pescara;Sassuolo;A;0.0;1.0;1;3;;Sassuolo;100;3259
206;22/01/17;Roma;Cagliari;H;0.0;0.0;1;0;Roma;Cagliari;9383;2728
207;28/01/17;Inter;Pescara;H;2.0;0.0;3;0;Internazionale;;5321;100
208;28/01/17;Lazio;Chievo;A;0.0;0.0;0;1;Lazio;;7649;100
209;29/01/17;Cagliari;Bologna;D;0.0;0.0;1;1;Cagliari;Bologna;2728;3010
210;29/01/17;Crotone;Empoli;H;1.0;1.0;4;1;;;100;100
211;29/01/17;Fiorentina;Genoa;D;1.0;0.0;3;3;Fiorentina;Genoa;5108;2008
212;29/01/17;Napoli;Palermo;D;0.0;1.0;1;1;Napoli;;9380;100
213;29/01/17;Sampdoria;Roma;H;1.0;1.0;3;2;Sampdoria;Roma;3475;9383
214;29/01/17;Sassuolo;Juventus;A;0.0;2.0;0;2;Sassuolo;Juventus;3259;11817
215;29/01/17;Torino;Atalanta;D;1.0;0.0;1;1;Torino;Atalanta;3575;6493
216;29/01/17;Udinese;Milan;H;1.0;1.0;2;1;Udinese;Milan;2945;5957
217;01/02/17;Pescara;Fiorentina;A;1.0;0.0;1;2;;Fiorentina;100;5108
218;04/02/17;Bologna;Napoli;A;1.0;4.0;1;7;Bologna;Napoli;3010;9380
219;05/02/17;Atalanta;Cagliari;H;2.0;0.0;2;0;Atalanta;Cagliari;6493;2728
220;05/02/17;Chievo;Udinese;D;0.0;0.0;0;0;;Udinese;100;2945
221;05/02/17;Empoli;Torino;D;1.0;1.0;1;1;;Torino;100;3575
222;05/02/17;Genoa;Sassuolo;A;0.0;1.0;0;1;Genoa;Sassuolo;2008;3259
