;Date;HomeTeam;AwayTeam;FTR;HTHG;HTAG;FTHG;FTAG;NameHome;NameAway;puissanceHomeTeam;puissanceAwayTeam
361;14/05/17;Alaves;Celta;H;3.0;0.0;3;1;;Celta;100;8442
362;14/05/17;Ath Bilbao;Leganes;D;1.0;0.0;1;1;;;100;100
363;14/05/17;Betis;Ath Madrid;D;0.0;0.0;1;1;Real Betis;Real Madrid;100;17696
364;14/05/17;Eibar;Sp Gijon;A;0.0;1.0;0;1;Eibar;;6125;100
365;14/05/17;Las Palmas;Barcelona;A;0.0;2.0;1;4;;;100;100
366;14/05/17;Real Madrid;Sevilla;H;2.0;0.0;4;1;Real Madrid;Sevilla FC;17696;100
367;14/05/17;Sociedad;Malaga;D;1.0;1.0;2;2;Real Sociedad;;6982;100
368;14/05/17;Villarreal;La Coruna;D;0.0;0.0;0;0;Villarreal;;8065;100
369;17/05/17;Celta;Real Madrid;A;0.0;1.0;1;4;Celta;Real Madrid;8442;17696
370;19/05/17;Granada;Espanol;A;1.0;2.0;1;2;;;100;100
371;20/05/17;La Coruna;Las Palmas;H;3.0;0.0;3;0;;;100;100
372;20/05/17;Leganes;Alaves;D;0.0;0.0;1;1;;;100;100
373;20/05/17;Sevilla;Osasuna;H;3.0;0.0;5;0;Sevilla FC;Osasuna;100;1617
374;20/05/17;Sp Gijon;Betis;D;1.0;1.0;2;2;;Real Betis;100;100
375;21/05/17;Ath Madrid;Ath Bilbao;H;2.0;0.0;3;1;Real Madrid;;17696;100
376;21/05/17;Barcelona;Eibar;H;0.0;1.0;4;2;;Eibar;100;6125
377;21/05/17;Celta;Sociedad;D;0.0;0.0;2;2;Celta;Real Sociedad;8442;6982
378;21/05/17;Malaga;Real Madrid;A;0.0;1.0;0;2;;Real Madrid;100;17696
379;21/05/17;Valencia;Villarreal;A;0.0;1.0;1;3;;Villarreal;100;8065
