;date;homeTeam;awayTeam;score;goalHomeTeam_HalfTime;goalAwayTeam_HalfTime;goalHomeTeam_FullTime;goalAwayTeam_FullTime;puissanceHomeTeam;puissanceAwayTeam;nb_matchs_home;nb_matchs_away;win_cons_home;win_cons_away;lose_cons_home;lose_cons_away;nb_goals_home_Half;nb_goals_away_Half;nb_goals_home_Full;nb_goals_away_Full;nb_goals_conceded_home_Half;nb_goals_conceded_away_Half;nb_goals_conceded_home_Full;nb_goals_conceded_away_Full;moy_goals_home;moy_goals_away;moy_goals_half_home;moy_goals_half_away;moy_goals_conceded_home;moy_goals_conceded_away;moy_goals_conceded_half_home;moy_goals_conceded_half_away;NbgoalsHalfTime;NbgoalsFullTime
282;2016-03-05;Lille;Reims;1;0.0;0.0;2.0;0.0;3208;889;66;66;0;1;1;0;27.0;35.0;64.0;79.0;26.0;44.0;65.0;105.0;0.9696969696969697;1.196969696969697;0.4090909090909091;0.5303030303030303;0.9848484848484849;1.5909090909090908;0.3939393939393939;0.6666666666666666;0.0;2.0
283;2016-03-05;Nice;Troyes;1;1.0;1.0;2.0;1.0;4514;100;66;28;0;0;1;2;42.0;7.0;83.0;20.0;41.0;26.0;85.0;57.0;1.2575757575757576;0.7142857142857143;0.6363636363636364;0.25;3.0357142857142856;2.0357142857142856;1.4642857142857142;0.9285714285714286;2.0;3.0
284;2016-03-05;Paris SG;Montpellier;0;0.0;0.0;0.0;0.0;9571;2497;66;66;0;3;1;0;71.0;36.0;151.0;82.0;26.0;35.0;51.0;72.0;2.287878787878788;1.2424242424242424;1.0757575757575757;0.5454545454545454;0.7727272727272727;1.0909090909090908;0.3939393939393939;0.5303030303030303;0.0;0.0
285;2016-03-06;Lyon;Guingamp;1;3.0;1.0;5.0;1.0;4632;100;66;66;1;0;0;0;48.0;32.0;112.0;74.0;31.0;33.0;63.0;95.0;1.696969696969697;1.121212121212121;0.7272727272727273;0.48484848484848486;0.9545454545454546;1.4393939393939394;0.4696969696969697;0.5;4.0;6.0
286;2016-03-06;Marseille;Toulouse;0;0.0;0.0;1.0;1.0;3587;2579;65;66;0;0;0;1;42.0;35.0;113.0;70.0;26.0;50.0;70.0;111.0;1.7384615384615385;1.0606060606060606;0.6461538461538462;0.5303030303030303;1.0606060606060606;1.6818181818181819;0.3939393939393939;0.7575757575757576;0.0;2.0
287;2016-03-06;Rennes;Nantes;1;4.0;0.0;4.0;1.0;2640;2597;66;65;1;0;0;0;29.0;29.0;71.0;55.0;26.0;30.0;75.0;64.0;1.0757575757575757;0.8461538461538461;0.4393939393939394;0.4461538461538462;1.1538461538461537;0.9846153846153847;0.4;0.46153846153846156;4.0;5.0
288;2016-03-09;Ajaccio GFCO;Marseille;0;0.0;0.0;1.0;1.0;100;3587;28;66;0;0;0;0;19.0;42.0;29.0;114.0;24.0;26.0;39.0;71.0;1.0357142857142858;1.7272727272727273;0.6785714285714286;0.6363636363636364;0.5909090909090909;1.0757575757575757;0.36363636363636365;0.3939393939393939;0.0;2.0
289;2016-03-09;Bastia;Nantes;0;0.0;0.0;0.0;0.0;100;2597;66;66;0;0;0;1;32.0;29.0;64.0;56.0;33.0;34.0;75.0;68.0;0.9696969696969697;0.8484848484848485;0.48484848484848486;0.4393939393939394;1.1363636363636365;1.0303030303030303;0.5;0.5151515151515151;0.0;0.0
290;2016-03-11;Monaco;Reims;0;2.0;1.0;2.0;2.0;7326;889;67;67;0;0;0;1;41.0;35.0;93.0;79.0;23.0;44.0;58.0;107.0;1.3880597014925373;1.1791044776119404;0.6119402985074627;0.5223880597014925;0.8656716417910447;1.5970149253731343;0.34328358208955223;0.6567164179104478;3.0;4.0
291;2016-03-12;Ajaccio GFCO;Caen;1;0.0;0.0;1.0;0.0;100;100;29;67;0;0;0;0;19.0;33.0;30.0;86.0;24.0;43.0;40.0;93.0;1.0344827586206897;1.2835820895522387;0.6551724137931034;0.4925373134328358;0.5970149253731343;1.3880597014925373;0.3582089552238806;0.6417910447761194;0.0;1.0
292;2016-03-12;Bastia;Lille;2;0.0;1.0;1.0;2.0;100;3208;67;67;0;1;0;0;32.0;27.0;64.0;66.0;33.0;26.0;75.0;65.0;0.9552238805970149;0.9850746268656716;0.47761194029850745;0.40298507462686567;1.1194029850746268;0.9701492537313433;0.4925373134328358;0.3880597014925373;1.0;3.0
293;2016-03-12;Guingamp;St Etienne;1;2.0;0.0;2.0;0.0;100;5236;67;67;0;0;1;0;33.0;31.0;75.0;84.0;36.0;24.0;100.0;62.0;1.1194029850746268;1.2537313432835822;0.4925373134328358;0.4626865671641791;1.492537313432836;0.9253731343283582;0.5373134328358209;0.3582089552238806;2.0;2.0
294;2016-03-12;Lorient;Marseille;0;1.0;0.0;1.0;1.0;100;3587;67;67;0;0;0;0;32.0;42.0;84.0;115.0;43.0;26.0;91.0;72.0;1.2537313432835822;1.7164179104477613;0.47761194029850745;0.6268656716417911;1.3582089552238805;1.0746268656716418;0.6417910447761194;0.3880597014925373;1.0;2.0
295;2016-03-12;Montpellier;Nice;2;0.0;0.0;0.0;2.0;2497;4514;67;67;0;1;0;0;36.0;43.0;82.0;85.0;35.0;42.0;72.0;86.0;1.2238805970149254;1.2686567164179106;0.5373134328358209;0.6417910447761194;1.0746268656716418;1.2835820895522387;0.5223880597014925;0.6268656716417911;0.0;2.0
296;2016-03-12;Toulouse;Bordeaux;1;1.0;0.0;4.0;0.0;2579;2948;67;67;0;0;0;0;35.0;37.0;71.0;85.0;50.0;36.0;112.0;88.0;1.0597014925373134;1.2686567164179106;0.5223880597014925;0.5522388059701493;1.671641791044776;1.3134328358208955;0.746268656716418;0.5373134328358209;1.0;4.0
297;2016-03-13;Nantes;Angers;1;0.0;0.0;2.0;0.0;2597;1777;67;29;0;0;0;0;29.0;18.0;56.0;29.0;34.0;12.0;68.0;29.0;0.835820895522388;1.0;0.43283582089552236;0.6206896551724138;2.3448275862068964;1.0;1.1724137931034482;0.41379310344827586;0.0;2.0
298;2016-03-13;Rennes;Lyon;0;0.0;1.0;2.0;2.0;2640;4632;67;67;2;2;0;0;33.0;51.0;75.0;117.0;26.0;32.0;76.0;64.0;1.1194029850746268;1.7462686567164178;0.4925373134328358;0.7611940298507462;1.1343283582089552;0.9552238805970149;0.3880597014925373;0.47761194029850745;1.0;4.0
299;2016-03-13;Troyes;Paris SG;2;0.0;3.0;0.0;9.0;100;9571;29;67;0;0;3;0;8.0;71.0;21.0;151.0;27.0;26.0;59.0;51.0;0.7241379310344828;2.253731343283582;0.27586206896551724;1.0597014925373134;0.8805970149253731;0.7611940298507462;0.40298507462686567;0.3880597014925373;3.0;9.0
300;2016-03-18;Marseille;Rennes;2;1.0;3.0;2.0;5.0;3587;2640;68;68;0;0;0;0;42.0;33.0;116.0;77.0;27.0;27.0;73.0;78.0;1.7058823529411764;1.1323529411764706;0.6176470588235294;0.4852941176470588;1.0735294117647058;1.1470588235294117;0.39705882352941174;0.39705882352941174;4.0;7.0
301;2016-03-19;Angers;Lorient;1;3.0;1.0;5.0;1.0;1777;100;30;68;0;0;1;0;18.0;33.0;29.0;85.0;12.0;43.0;31.0;92.0;0.9666666666666667;1.25;0.6;0.4852941176470588;0.45588235294117646;1.3529411764705883;0.17647058823529413;0.6323529411764706;4.0;6.0
302;2016-03-19;Caen;Troyes;1;1.0;1.0;2.0;1.0;100;100;68;30;0;0;1;4;33.0;8.0;86.0;21.0;43.0;30.0;94.0;68.0;1.2647058823529411;0.7;0.4852941176470588;0.26666666666666666;3.1333333333333333;2.2666666666666666;1.4333333333333333;1.0;2.0;3.0
303;2016-03-19;Lille;Toulouse;1;1.0;0.0;1.0;0.0;3208;2579;68;68;2;1;0;0;28.0;36.0;68.0;75.0;26.0;50.0;66.0;112.0;1.0;1.1029411764705883;0.4117647058823529;0.5294117647058824;0.9705882352941176;1.6470588235294117;0.38235294117647056;0.7352941176470589;1.0;1.0
304;2016-03-19;Lyon;Nantes;1;0.0;0.0;2.0;0.0;4632;2597;68;68;0;1;0;0;52.0;29.0;119.0;58.0;32.0;34.0;66.0;68.0;1.75;0.8529411764705882;0.7647058823529411;0.4264705882352941;0.9705882352941176;1.0;0.47058823529411764;0.5;0.0;2.0
305;2016-03-19;Reims;Guingamp;2;0.0;1.0;0.0;1.0;889;100;68;68;0;1;0;0;36.0;35.0;81.0;77.0;46.0;36.0;109.0;100.0;1.1911764705882353;1.1323529411764706;0.5294117647058824;0.5147058823529411;1.6029411764705883;1.4705882352941178;0.6764705882352942;0.5294117647058824;1.0;1.0
306;2016-03-19;St Etienne;Montpellier;1;0.0;0.0;3.0;0.0;5236;2497;68;68;0;0;1;1;31.0;36.0;84.0;82.0;26.0;35.0;64.0;74.0;1.2352941176470589;1.2058823529411764;0.45588235294117646;0.5294117647058824;0.9411764705882353;1.088235294117647;0.38235294117647056;0.5147058823529411;0.0;3.0
307;2016-03-20;Bordeaux;Bastia;0;0.0;0.0;1.0;1.0;2948;100;68;68;0;0;1;1;37.0;32.0;85.0;65.0;37.0;34.0;92.0;77.0;1.25;0.9558823529411765;0.5441176470588235;0.47058823529411764;1.3529411764705883;1.1323529411764706;0.5441176470588235;0.5;0.0;2.0
308;2016-03-20;Nice;Ajaccio GFCO;1;1.0;0.0;3.0;0.0;4514;100;68;30;2;1;0;0;43.0;19.0;87.0;31.0;42.0;24.0;86.0;40.0;1.2794117647058822;1.0333333333333334;0.6323529411764706;0.6333333333333333;2.8666666666666667;1.3333333333333333;1.4;0.8;1.0;3.0
309;2016-03-20;Paris SG;Monaco;2;0.0;0.0;0.0;2.0;9571;7326;68;68;1;0;0;0;74.0;43.0;160.0;95.0;26.0;24.0;51.0;60.0;2.3529411764705883;1.3970588235294117;1.088235294117647;0.6323529411764706;0.75;0.8823529411764706;0.38235294117647056;0.35294117647058826;0.0;2.0
310;2016-04-01;Monaco;Bordeaux;2;0.0;1.0;1.0;2.0;7326;2948;69;69;1;0;0;0;43.0;37.0;97.0;86.0;24.0;37.0;60.0;93.0;1.4057971014492754;1.2463768115942029;0.6231884057971014;0.5362318840579711;0.8695652173913043;1.3478260869565217;0.34782608695652173;0.5362318840579711;1.0;3.0
311;2016-04-02;Ajaccio GFCO;St Etienne;2;0.0;1.0;0.0;2.0;100;5236;31;69;0;1;1;0;19.0;31.0;31.0;87.0;25.0;26.0;43.0;64.0;1.0;1.2608695652173914;0.6129032258064516;0.4492753623188406;0.6231884057971014;0.927536231884058;0.36231884057971014;0.37681159420289856;1.0;2.0
312;2016-04-02;Guingamp;Montpellier;0;1.0;1.0;2.0;2.0;100;2497;69;69;2;0;0;2;36.0;36.0;78.0;82.0;36.0;35.0;100.0;77.0;1.1304347826086956;1.1884057971014492;0.5217391304347826;0.5217391304347826;1.4492753623188406;1.1159420289855073;0.5217391304347826;0.5072463768115942;2.0;4.0
313;2016-04-02;Paris SG;Nice;1;2.0;1.0;4.0;1.0;9571;4514;69;69;0;3;1;0;74.0;44.0;160.0;90.0;26.0;42.0;53.0;86.0;2.318840579710145;1.3043478260869565;1.0724637681159421;0.6376811594202898;0.7681159420289855;1.2463768115942029;0.37681159420289856;0.6086956521739131;3.0;5.0
314;2016-04-02;Rennes;Reims;1;2.0;0.0;3.0;1.0;2640;889;69;69;1;0;0;1;36.0;36.0;82.0;81.0;28.0;47.0;80.0;110.0;1.1884057971014492;1.173913043478261;0.5217391304347826;0.5217391304347826;1.1594202898550725;1.5942028985507246;0.4057971014492754;0.6811594202898551;2.0;4.0
315;2016-04-02;Toulouse;Caen;1;1.0;0.0;2.0;0.0;2579;100;69;69;0;1;1;0;36.0;34.0;75.0;88.0;51.0;44.0;113.0;95.0;1.0869565217391304;1.2753623188405796;0.5217391304347826;0.4927536231884058;1.6376811594202898;1.3768115942028984;0.7391304347826086;0.6376811594202898;1.0;2.0
316;2016-04-02;Troyes;Angers;2;0.0;0.0;0.0;1.0;100;1777;31;31;0;1;5;0;9.0;21.0;22.0;34.0;31.0;13.0;70.0;32.0;0.7096774193548387;1.096774193548387;0.2903225806451613;0.6774193548387096;2.2580645161290325;1.032258064516129;1.0;0.41935483870967744;0.0;1.0
317;2016-04-03;Bastia;Marseille;1;0.0;0.0;2.0;1.0;100;3587;69;69;0;0;0;1;32.0;43.0;66.0;118.0;34.0;30.0;78.0;78.0;0.9565217391304348;1.710144927536232;0.463768115942029;0.6231884057971014;1.1304347826086956;1.1304347826086956;0.4927536231884058;0.43478260869565216;0.0;3.0
318;2016-04-03;Lorient;Lyon;2;1.0;1.0;1.0;3.0;100;4632;69;69;0;1;1;0;34.0;52.0;86.0;121.0;46.0;32.0;97.0;66.0;1.2463768115942029;1.7536231884057971;0.4927536231884058;0.7536231884057971;1.4057971014492754;0.9565217391304348;0.6666666666666666;0.463768115942029;2.0;4.0
319;2016-04-03;Nantes;Lille;2;0.0;1.0;0.0;3.0;2597;3208;69;69;0;3;1;0;29.0;29.0;58.0;69.0;34.0;26.0;70.0;66.0;0.8405797101449275;1.0;0.42028985507246375;0.42028985507246375;1.0144927536231885;0.9565217391304348;0.4927536231884058;0.37681159420289856;1.0;3.0
320;2016-04-08;Montpellier;Lyon;2;0.0;2.0;0.0;2.0;2497;4632;70;70;0;2;0;0;37.0;53.0;84.0;124.0;36.0;33.0;79.0;67.0;1.2;1.7714285714285714;0.5285714285714286;0.7571428571428571;1.1285714285714286;0.9571428571428572;0.5142857142857142;0.4714285714285714;2.0;2.0
321;2016-04-09;Angers;Ajaccio GFCO;0;0.0;0.0;0.0;0.0;1777;100;32;32;2;0;0;2;21.0;19.0;35.0;31.0;13.0;26.0;32.0;45.0;1.09375;0.96875;0.65625;0.59375;1.0;1.40625;0.40625;0.8125;0.0;0.0
322;2016-04-09;Caen;Lorient;2;0.0;1.0;1.0;2.0;100;100;70;70;0;0;1;2;34.0;35.0;88.0;87.0;45.0;47.0;97.0;100.0;1.2571428571428571;1.2428571428571429;0.4857142857142857;0.5;1.3857142857142857;1.4285714285714286;0.6428571428571429;0.6714285714285714;1.0;3.0
323;2016-04-09;Guingamp;Paris SG;2;0.0;0.0;0.0;2.0;100;9571;70;70;0;1;0;0;37.0;76.0;80.0;164.0;37.0;27.0;102.0;54.0;1.1428571428571428;2.342857142857143;0.5285714285714286;1.0857142857142856;1.457142857142857;0.7714285714285715;0.5285714285714286;0.38571428571428573;0.0;2.0
324;2016-04-09;Reims;Nantes;1;1.0;0.0;2.0;1.0;889;2597;70;70;0;0;2;2;36.0;29.0;82.0;58.0;49.0;35.0;113.0;73.0;1.1714285714285715;0.8285714285714286;0.5142857142857142;0.4142857142857143;1.6142857142857143;1.042857142857143;0.7;0.5;1.0;3.0
325;2016-04-09;St Etienne;Troyes;1;0.0;0.0;1.0;0.0;5236;100;70;32;2;0;0;6;32.0;9.0;89.0;22.0;26.0;31.0;64.0;71.0;1.2714285714285714;0.6875;0.45714285714285713;0.28125;2.0;2.21875;0.8125;0.96875;0.0;1.0
326;2016-04-09;Toulouse;Bastia;1;0.0;0.0;4.0;0.0;2579;100;70;70;1;1;0;0;37.0;32.0;77.0;68.0;51.0;34.0;113.0;79.0;1.1;0.9714285714285714;0.5285714285714286;0.45714285714285713;1.6142857142857143;1.1285714285714286;0.7285714285714285;0.4857142857142857;0.0;4.0
327;2016-04-10;Lille;Monaco;1;1.0;0.0;4.0;1.0;3208;7326;70;70;4;0;0;1;30.0;43.0;72.0;98.0;26.0;25.0;66.0;62.0;1.0285714285714285;1.4;0.42857142857142855;0.6142857142857143;0.9428571428571428;0.8857142857142857;0.37142857142857144;0.35714285714285715;1.0;5.0
328;2016-04-10;Marseille;Bordeaux;0;0.0;0.0;0.0;0.0;3587;2948;70;70;0;1;2;0;43.0;38.0;119.0;88.0;30.0;37.0;80.0;94.0;1.7;1.2571428571428571;0.6142857142857143;0.5428571428571428;1.1428571428571428;1.3428571428571427;0.42857142857142855;0.5285714285714286;0.0;0.0
329;2016-04-10;Nice;Rennes;1;2.0;0.0;3.0;0.0;4514;2640;70;70;0;2;1;0;45.0;38.0;91.0;85.0;44.0;28.0;90.0;81.0;1.3;1.2142857142857142;0.6428571428571429;0.5428571428571428;1.2857142857142858;1.1571428571428573;0.6285714285714286;0.4;2.0;3.0
330;2016-04-15;Lyon;Nice;0;0.0;1.0;1.0;1.0;4632;4514;71;71;3;1;0;0;55.0;47.0;126.0;94.0;33.0;44.0;67.0;90.0;1.7746478873239437;1.323943661971831;0.7746478873239436;0.6619718309859155;0.9436619718309859;1.267605633802817;0.4647887323943662;0.6197183098591549;1.0;2.0
331;2016-04-16;Ajaccio GFCO;Lille;2;1.0;1.0;2.0;4.0;100;3208;33;71;0;5;0;0;19.0;31.0;31.0;76.0;26.0;26.0;45.0;67.0;0.9393939393939394;1.0704225352112675;0.5757575757575758;0.43661971830985913;0.6338028169014085;0.9436619718309859;0.36619718309859156;0.36619718309859156;2.0;6.0
332;2016-04-16;Bastia;St Etienne;2;0.0;0.0;0.0;1.0;100;5236;71;71;0;3;1;0;32.0;32.0;68.0;90.0;34.0;26.0;83.0;64.0;0.9577464788732394;1.267605633802817;0.4507042253521127;0.4507042253521127;1.1690140845070423;0.9014084507042254;0.4788732394366197;0.36619718309859156;0.0;1.0
333;2016-04-16;Bordeaux;Angers;2;0.0;0.0;1.0;3.0;2948;1777;71;33;0;0;0;0;38.0;21.0;88.0;35.0;37.0;13.0;94.0;32.0;1.2394366197183098;1.0606060606060606;0.5352112676056338;0.6363636363636364;2.8484848484848486;0.9696969696969697;1.121212121212121;0.3939393939393939;0.0;4.0
334;2016-04-16;Lorient;Toulouse;0;0.0;0.0;1.0;1.0;100;2579;71;71;1;2;0;0;36.0;37.0;89.0;81.0;47.0;51.0;101.0;113.0;1.2535211267605635;1.1408450704225352;0.5070422535211268;0.5211267605633803;1.4225352112676057;1.591549295774648;0.6619718309859155;0.7183098591549296;0.0;2.0
335;2016-04-16;Paris SG;Caen;1;2.0;0.0;6.0;0.0;9571;100;71;71;2;0;0;2;76.0;34.0;166.0;89.0;27.0;46.0;54.0;99.0;2.3380281690140845;1.2535211267605635;1.0704225352112675;0.4788732394366197;0.7605633802816901;1.3943661971830985;0.38028169014084506;0.647887323943662;2.0;6.0
336;2016-04-16;Troyes;Reims;1;0.0;0.0;2.0;1.0;100;889;33;71;0;1;7;0;9.0;37.0;22.0;84.0;31.0;49.0;72.0;114.0;0.6666666666666666;1.1830985915492958;0.2727272727272727;0.5211267605633803;1.0140845070422535;1.6056338028169015;0.43661971830985913;0.6901408450704225;0.0;3.0
337;2016-04-17;Monaco;Marseille;1;0.0;0.0;2.0;1.0;7326;3587;71;71;0;0;2;0;43.0;43.0;99.0;119.0;26.0;30.0;66.0;80.0;1.3943661971830985;1.676056338028169;0.6056338028169014;0.6056338028169014;0.9295774647887324;1.1267605633802817;0.36619718309859156;0.4225352112676056;0.0;3.0
338;2016-04-17;Nantes;Montpellier;2;0.0;1.0;0.0;2.0;2597;2497;71;71;0;0;3;1;29.0;37.0;59.0;84.0;36.0;38.0;75.0;81.0;0.8309859154929577;1.1830985915492958;0.4084507042253521;0.5211267605633803;1.056338028169014;1.1408450704225352;0.5070422535211268;0.5352112676056338;1.0;2.0
339;2016-04-17;Rennes;Guingamp;2;0.0;0.0;0.0;3.0;2640;100;71;71;0;0;1;1;38.0;37.0;85.0;80.0;30.0;37.0;84.0;104.0;1.1971830985915493;1.1267605633802817;0.5352112676056338;0.5211267605633803;1.1830985915492958;1.4647887323943662;0.4225352112676056;0.5211267605633803;0.0;3.0
340;2016-04-22;Nice;Reims;1;1.0;0.0;2.0;0.0;4514;889;72;72;0;0;0;1;48.0;37.0;95.0;85.0;44.0;49.0;91.0;116.0;1.3194444444444444;1.1805555555555556;0.6666666666666666;0.5138888888888888;1.2638888888888888;1.6111111111111112;0.6111111111111112;0.6805555555555556;1.0;2.0
341;2016-04-23;Toulouse;Lyon;2;0.0;0.0;2.0;3.0;2579;4632;72;72;0;0;0;0;37.0;55.0;82.0;127.0;51.0;34.0;114.0;68.0;1.1388888888888888;1.7638888888888888;0.5138888888888888;0.7638888888888888;1.5833333333333333;0.9444444444444444;0.7083333333333334;0.4722222222222222;0.0;5.0
342;2016-04-24;Ajaccio GFCO;Bastia;1;2.0;1.0;3.0;2.0;100;100;34;72;0;0;1;2;20.0;32.0;33.0;68.0;27.0;34.0;49.0;84.0;0.9705882352941176;0.9444444444444444;0.5882352941176471;0.4444444444444444;0.6805555555555556;1.1666666666666667;0.375;0.4722222222222222;3.0;5.0
343;2016-04-24;Guingamp;Caen;0;0.0;1.0;1.0;1.0;100;100;72;72;1;0;0;3;37.0;34.0;83.0;89.0;37.0;48.0;104.0;105.0;1.1527777777777777;1.2361111111111112;0.5138888888888888;0.4722222222222222;1.4444444444444444;1.4583333333333333;0.5138888888888888;0.6666666666666666;1.0;2.0
344;2016-04-24;Marseille;Nantes;0;0.0;1.0;1.0;1.0;3587;2597;72;72;0;0;1;4;43.0;29.0;120.0;59.0;30.0;37.0;82.0;77.0;1.6666666666666667;0.8194444444444444;0.5972222222222222;0.4027777777777778;1.1388888888888888;1.0694444444444444;0.4166666666666667;0.5138888888888888;1.0;2.0
345;2016-04-24;Montpellier;Troyes;1;3.0;1.0;4.0;1.0;2497;100;72;34;1;1;0;0;38.0;9.0;86.0;24.0;38.0;31.0;81.0;73.0;1.1944444444444444;0.7058823529411765;0.5277777777777778;0.2647058823529412;2.3823529411764706;2.1470588235294117;1.1176470588235294;0.9117647058823529;4.0;5.0
346;2016-04-24;Rennes;Monaco;0;0.0;1.0;1.0;1.0;2640;7326;72;72;0;1;2;0;38.0;43.0;85.0;101.0;30.0;26.0;87.0;67.0;1.1805555555555556;1.4027777777777777;0.5277777777777778;0.5972222222222222;1.2083333333333333;0.9305555555555556;0.4166666666666667;0.3611111111111111;1.0;2.0
347;2016-04-24;St Etienne;Lorient;1;0.0;0.0;2.0;0.0;5236;100;72;72;4;0;0;0;32.0;36.0;91.0;90.0;26.0;47.0;64.0;102.0;1.2638888888888888;1.25;0.4444444444444444;0.5;0.8888888888888888;1.4166666666666667;0.3611111111111111;0.6527777777777778;0.0;2.0
348;2016-04-27;Lille;Angers;0;0.0;0.0;0.0;0.0;3208;1777;72;34;6;1;0;0;32.0;21.0;80.0;38.0;27.0;13.0;69.0;33.0;1.1111111111111112;1.1176470588235294;0.4444444444444444;0.6176470588235294;2.0294117647058822;0.9705882352941176;0.7941176470588235;0.38235294117647056;0.0;0.0
349;2016-04-29;Paris SG;Rennes;1;0.0;0.0;4.0;0.0;9571;2640;72;73;3;0;0;0;78.0;38.0;172.0;86.0;27.0;31.0;54.0;88.0;2.388888888888889;1.178082191780822;1.0833333333333333;0.5205479452054794;0.7397260273972602;1.2054794520547945;0.3698630136986301;0.4246575342465753;0.0;4.0
350;2016-04-30;Caen;Bastia;0;0.0;0.0;0.0;0.0;100;100;73;73;0;0;0;3;35.0;33.0;90.0;70.0;48.0;36.0;106.0;87.0;1.2328767123287672;0.958904109589041;0.4794520547945205;0.4520547945205479;1.452054794520548;1.1917808219178083;0.6575342465753424;0.4931506849315068;0.0;0.0
351;2016-04-30;Lorient;Lille;2;0.0;0.0;0.0;1.0;100;3208;73;73;0;0;1;0;36.0;32.0;90.0;80.0;47.0;27.0;104.0;69.0;1.2328767123287672;1.095890410958904;0.4931506849315068;0.4383561643835616;1.4246575342465753;0.9452054794520548;0.6438356164383562;0.3698630136986301;0.0;1.0
352;2016-04-30;Lyon;Ajaccio GFCO;1;2.0;0.0;2.0;1.0;4632;100;73;35;1;1;0;0;55.0;22.0;130.0;36.0;34.0;28.0;70.0;51.0;1.7808219178082192;1.0285714285714285;0.7534246575342466;0.6285714285714286;2.0;1.457142857142857;0.9714285714285714;0.8;2.0;3.0
353;2016-04-30;Monaco;Guingamp;1;2.0;0.0;3.0;2.0;7326;100;73;73;0;0;0;0;44.0;37.0;102.0;84.0;26.0;38.0;68.0;105.0;1.3972602739726028;1.1506849315068493;0.6027397260273972;0.5068493150684932;0.9315068493150684;1.4383561643835616;0.3561643835616438;0.5205479452054794;2.0;5.0
354;2016-04-30;Nantes;Nice;1;0.0;0.0;1.0;0.0;2597;4514;73;73;0;1;0;0;30.0;49.0;60.0;97.0;37.0;44.0;78.0;91.0;0.821917808219178;1.3287671232876712;0.410958904109589;0.6712328767123288;1.0684931506849316;1.2465753424657535;0.5068493150684932;0.6027397260273972;0.0;1.0
355;2016-04-30;Reims;Montpellier;2;0.0;1.0;2.0;3.0;889;2497;73;73;0;2;2;0;37.0;41.0;85.0;90.0;50.0;39.0;118.0;82.0;1.1643835616438356;1.2328767123287672;0.5068493150684932;0.5616438356164384;1.6164383561643836;1.1232876712328768;0.684931506849315;0.5342465753424658;1.0;5.0
356;2016-04-30;St Etienne;Toulouse;0;0.0;0.0;0.0;0.0;5236;2579;73;73;5;0;0;1;32.0;37.0;93.0;84.0;26.0;51.0;64.0;117.0;1.273972602739726;1.1506849315068493;0.4383561643835616;0.5068493150684932;0.8767123287671232;1.6027397260273972;0.3561643835616438;0.6986301369863014;0.0;0.0
357;2016-04-30;Troyes;Bordeaux;2;0.0;2.0;2.0;4.0;100;2948;35;72;0;0;1;1;10.0;38.0;25.0;89.0;34.0;37.0;77.0;97.0;0.7142857142857143;1.2361111111111112;0.2857142857142857;0.5277777777777778;1.0694444444444444;1.3472222222222223;0.4722222222222222;0.5138888888888888;2.0;6.0
358;2016-05-01;Angers;Marseille;2;0.0;1.0;0.0;1.0;1777;3587;35;73;0;0;0;0;21.0;43.0;38.0;121.0;13.0;31.0;33.0;83.0;1.0857142857142856;1.6575342465753424;0.6;0.589041095890411;0.4520547945205479;1.1369863013698631;0.1780821917808219;0.4246575342465753;1.0;1.0
359;2016-05-07;Ajaccio GFCO;Paris SG;2;0.0;1.0;0.0;4.0;100;9571;36;73;0;4;1;0;22.0;78.0;37.0;176.0;30.0;27.0;53.0;54.0;1.0277777777777777;2.410958904109589;0.6111111111111112;1.0684931506849316;0.726027397260274;0.7397260273972602;0.410958904109589;0.3698630136986301;1.0;4.0
360;2016-05-07;Bastia;Angers;1;1.0;0.0;1.0;0.0;100;1777;74;36;0;0;0;1;33.0;21.0;70.0;38.0;36.0;14.0;87.0;34.0;0.9459459459459459;1.0555555555555556;0.44594594594594594;0.5833333333333334;2.4166666666666665;0.9444444444444444;1.0;0.3888888888888889;1.0;1.0
361;2016-05-07;Bordeaux;Lorient;1;2.0;0.0;3.0;0.0;2948;100;73;74;1;0;0;2;40.0;36.0;93.0;90.0;37.0;47.0;99.0;105.0;1.273972602739726;1.2162162162162162;0.547945205479452;0.4864864864864865;1.337837837837838;1.4189189189189189;0.5;0.6351351351351351;2.0;3.0
362;2016-05-07;Lille;Guingamp;0;0.0;0.0;0.0;0.0;3208;100;74;74;1;0;0;1;32.0;37.0;81.0;86.0;27.0;40.0;69.0;108.0;1.0945945945945945;1.162162162162162;0.43243243243243246;0.5;0.9324324324324325;1.4594594594594594;0.36486486486486486;0.5405405405405406;0.0;0.0
363;2016-05-07;Lyon;Monaco;1;4.0;1.0;6.0;1.0;4632;7326;74;74;2;1;0;0;57.0;46.0;132.0;105.0;34.0;26.0;71.0;70.0;1.7837837837837838;1.4189189189189189;0.7702702702702703;0.6216216216216216;0.9594594594594594;0.9459459459459459;0.4594594594594595;0.35135135135135137;5.0;7.0
364;2016-05-07;Marseille;Reims;1;0.0;0.0;1.0;0.0;3587;889;74;74;1;0;0;3;44.0;37.0;122.0;87.0;31.0;51.0;83.0;121.0;1.6486486486486487;1.1756756756756757;0.5945945945945946;0.5;1.1216216216216217;1.635135135135135;0.4189189189189189;0.6891891891891891;0.0;1.0
