;date;homeTeam;awayTeam;score;goalHomeTeam_HalfTime;goalAwayTeam_HalfTime;goalHomeTeam_FullTime;goalAwayTeam_FullTime;puissanceHomeTeam;puissanceAwayTeam;nb_matchs_home;nb_matchs_away;win_cons_home;win_cons_away;lose_cons_home;lose_cons_away;nb_goals_home_Half;nb_goals_away_Half;nb_goals_home_Full;nb_goals_away_Full;moy_goals_home;moy_goals_away;moy_goals_half_home;moy_goals_half_away;nb_goals_conceded_home_Half;nb_goals_conceded_away_Half;nb_goals_conceded_home_Full;nb_goals_conceded_away_Full;moy_goals_conceded_home;moy_goals_conceded_away;moy_goals_conceded_half_home;moy_goals_conceded_half_away
151;2015-12-19;Espanol;Las Palmas;1;0.0;0.0;1.0;0.0;100;100;53;15;0;1;1;0;27.0;5.0;62.0;12.0;1.169811320754717;0.8;0.5094339622641509;0.3333333333333333;36.0;14.0;77.0;22.0;5.133333333333334;1.4666666666666666;2.4;0.9333333333333333
152;2015-12-19;La Coruna;Eibar;1;1.0;0.0;2.0;0.0;100;4476;53;53;0;0;0;0;26.0;34.0;58.0;53.0;1.0943396226415094;1.0;0.49056603773584906;0.6415094339622641;34.0;31.0;76.0;72.0;1.4339622641509433;1.3584905660377358;0.6415094339622641;0.5849056603773585
153;2015-12-19;Valencia;Getafe;0;2.0;2.0;2.0;2.0;100;2000;53;53;0;0;0;0;42.0;19.0;89.0;49.0;1.679245283018868;0.9245283018867925;0.7924528301886793;0.3584905660377358;23.0;44.0;44.0;88.0;0.8301886792452831;1.6603773584905661;0.4339622641509434;0.8301886792452831
154;2015-12-20;Ath Bilbao;Levante;1;0.0;0.0;2.0;0.0;100;2100;53;53;0;0;1;1;31.0;17.0;64.0;46.0;1.2075471698113207;0.8679245283018868;0.5849056603773585;0.32075471698113206;23.0;41.0;59.0;94.0;1.1132075471698113;1.7735849056603774;0.4339622641509434;0.7735849056603774
155;2015-12-20;Granada;Celta;2;0.0;2.0;0.0;2.0;100;7680;53;53;1;1;0;0;18.0;32.0;46.0;73.0;0.8679245283018868;1.3773584905660377;0.33962264150943394;0.6037735849056604;38.0;34.0;89.0;66.0;1.679245283018868;1.2452830188679245;0.7169811320754716;0.6415094339622641
156;2015-12-20;Malaga;Ath Madrid;1;0.0;0.0;1.0;0.0;100;16479;53;53;1;5;0;0;17.0;50.0;51.0;89.0;0.9622641509433962;1.679245283018868;0.32075471698113206;0.9433962264150944;29.0;16.0;62.0;36.0;1.169811320754717;0.6792452830188679;0.5471698113207547;0.3018867924528302
157;2015-12-20;Real Madrid;Vallecano;1;4.0;2.0;10.0;2.0;16479;100;53;53;0;0;1;3;76.0;36.0;150.0;62.0;2.830188679245283;1.169811320754717;1.4339622641509433;0.6792452830188679;26.0;46.0;51.0;95.0;0.9622641509433962;1.7924528301886793;0.49056603773584906;0.8679245283018868
158;2015-12-20;Sociedad;Villarreal;2;0.0;1.0;0.0;2.0;6062;10326;53;53;0;2;0;0;29.0;23.0;61.0;67.0;1.150943396226415;1.2641509433962264;0.5471698113207547;0.4339622641509434;30.0;19.0;71.0;52.0;1.3396226415094339;0.9811320754716981;0.5660377358490566;0.3584905660377358
159;2015-12-30;Barcelona;Betis;1;2.0;0.0;4.0;0.0;100;100;53;16;0;0;0;0;50.0;4.0;146.0;13.0;2.7547169811320753;0.8125;0.9433962264150944;0.25;12.0;10.0;36.0;19.0;2.25;1.1875;0.75;0.625
160;2015-12-30;Celta;Ath Bilbao;2;0.0;0.0;0.0;1.0;7680;100;54;54;2;1;0;0;34.0;31.0;75.0;66.0;1.3888888888888888;1.2222222222222223;0.6296296296296297;0.5740740740740741;34.0;23.0;66.0;59.0;1.2222222222222223;1.0925925925925926;0.6296296296296297;0.42592592592592593
161;2015-12-30;Eibar;Sp Gijon;1;0.0;0.0;2.0;0.0;4476;100;54;15;0;0;1;1;34.0;8.0;53.0;15.0;0.9814814814814815;1.0;0.6296296296296297;0.5333333333333333;32.0;12.0;74.0;23.0;4.933333333333334;1.5333333333333334;2.1333333333333333;0.8
162;2015-12-30;Getafe;La Coruna;0;0.0;0.0;0.0;0.0;2000;100;54;54;0;1;0;0;21.0;27.0;51.0;60.0;0.9444444444444444;1.1111111111111112;0.3888888888888889;0.5;46.0;34.0;90.0;76.0;1.6666666666666667;1.4074074074074074;0.8518518518518519;0.6296296296296297
163;2015-12-30;Las Palmas;Granada;1;1.0;0.0;4.0;1.0;100;100;16;54;0;0;1;1;5.0;18.0;12.0;46.0;0.75;0.8518518518518519;0.3125;0.3333333333333333;14.0;40.0;23.0;91.0;0.42592592592592593;1.6851851851851851;0.25925925925925924;0.7407407407407407
164;2015-12-30;Levante;Malaga;2;0.0;0.0;0.0;1.0;2100;100;54;54;0;2;2;0;17.0;17.0;46.0;52.0;0.8518518518518519;0.9629629629629629;0.3148148148148148;0.3148148148148148;41.0;29.0;96.0;62.0;1.7777777777777777;1.1481481481481481;0.7592592592592593;0.5370370370370371
165;2015-12-30;Real Madrid;Sociedad;1;1.0;0.0;3.0;1.0;16479;6062;54;54;1;0;0;1;80.0;29.0;160.0;61.0;2.962962962962963;1.1296296296296295;1.4814814814814814;0.5370370370370371;28.0;31.0;53.0;73.0;0.9814814814814815;1.3518518518518519;0.5185185185185185;0.5740740740740741
166;2015-12-30;Sevilla;Espanol;1;2.0;0.0;2.0;0.0;100;100;54;54;0;1;0;0;38.0;27.0;92.0;63.0;1.7037037037037037;1.1666666666666667;0.7037037037037037;0.5;28.0;36.0;64.0;77.0;1.1851851851851851;1.4259259259259258;0.5185185185185185;0.6666666666666666
167;2015-12-30;Vallecano;Ath Madrid;2;0.0;0.0;0.0;2.0;100;16479;54;54;0;0;4;1;38.0;50.0;64.0;89.0;1.1851851851851851;1.6481481481481481;0.7037037037037037;0.9259259259259259;50.0;16.0;105.0;37.0;1.9444444444444444;0.6851851851851852;0.9259259259259259;0.2962962962962963
168;2015-12-31;Villarreal;Valencia;1;0.0;0.0;1.0;0.0;10326;100;54;54;3;0;0;0;24.0;44.0;69.0;91.0;1.2777777777777777;1.6851851851851851;0.4444444444444444;0.8148148148148148;19.0;25.0;52.0;46.0;0.9629629629629629;0.8518518518518519;0.35185185185185186;0.46296296296296297
169;2016-01-02;Ath Madrid;Levante;1;0.0;0.0;1.0;0.0;16479;2100;55;55;1;0;0;3;50.0;17.0;91.0;46.0;1.6545454545454545;0.8363636363636363;0.9090909090909091;0.3090909090909091;16.0;41.0;37.0;97.0;0.6727272727272727;1.7636363636363637;0.2909090909090909;0.7454545454545455
170;2016-01-02;Espanol;Barcelona;0;0.0;0.0;0.0;0.0;100;100;55;54;0;1;1;0;27.0;52.0;63.0;150.0;1.1454545454545455;2.7777777777777777;0.4909090909090909;0.9629629629629629;38.0;12.0;79.0;36.0;1.462962962962963;0.6666666666666666;0.7037037037037037;0.2222222222222222
171;2016-01-02;Malaga;Celta;1;2.0;0.0;2.0;0.0;100;7680;55;55;3;0;0;1;17.0;34.0;53.0;75.0;0.9636363636363636;1.3636363636363635;0.3090909090909091;0.6181818181818182;29.0;34.0;62.0;67.0;1.1272727272727272;1.2181818181818183;0.5272727272727272;0.6181818181818182
172;2016-01-03;Ath Bilbao;Las Palmas;0;1.0;0.0;2.0;2.0;100;100;55;17;2;1;0;0;31.0;6.0;67.0;16.0;1.2181818181818183;0.9411764705882353;0.5636363636363636;0.35294117647058826;23.0;14.0;59.0;24.0;3.4705882352941178;1.411764705882353;1.3529411764705883;0.8235294117647058
173;2016-01-03;Betis;Eibar;2;0.0;2.0;0.0;4.0;100;4476;17;55;0;1;1;0;4.0;34.0;13.0;55.0;0.7647058823529411;1.0;0.23529411764705882;0.6181818181818182;12.0;32.0;23.0;74.0;0.41818181818181815;1.3454545454545455;0.21818181818181817;0.5818181818181818
174;2016-01-03;Granada;Sevilla;1;2.0;1.0;2.0;1.0;100;100;55;55;0;1;2;0;18.0;40.0;47.0;94.0;0.8545454545454545;1.709090909090909;0.32727272727272727;0.7272727272727273;41.0;28.0;95.0;64.0;1.7272727272727273;1.1636363636363636;0.7454545454545455;0.509090909090909
175;2016-01-03;La Coruna;Villarreal;2;0.0;1.0;1.0;2.0;100;10326;55;55;0;4;0;0;27.0;24.0;60.0;70.0;1.0909090909090908;1.2727272727272727;0.4909090909090909;0.43636363636363634;34.0;19.0;76.0;52.0;1.3818181818181818;0.9454545454545454;0.6181818181818182;0.34545454545454546
176;2016-01-03;Valencia;Real Madrid;0;1.0;1.0;2.0;2.0;100;16479;55;55;0;2;1;0;44.0;81.0;91.0;163.0;1.6545454545454545;2.963636363636364;0.8;1.4727272727272727;25.0;28.0;47.0;54.0;0.8545454545454545;0.9818181818181818;0.45454545454545453;0.509090909090909
177;2016-01-03;Vallecano;Sociedad;0;1.0;1.0;2.0;2.0;100;6062;55;55;0;0;5;2;38.0;29.0;64.0;62.0;1.1636363636363636;1.1272727272727272;0.6909090909090909;0.5272727272727272;50.0;32.0;107.0;76.0;1.9454545454545455;1.3818181818181818;0.9090909090909091;0.5818181818181818
178;2016-01-04;Sp Gijon;Getafe;2;1.0;0.0;1.0;2.0;100;2000;16;55;0;0;2;0;8.0;21.0;15.0;51.0;0.9375;0.9272727272727272;0.5;0.38181818181818183;12.0;46.0;25.0;90.0;0.45454545454545453;1.6363636363636365;0.21818181818181817;0.8363636363636363
179;2016-01-09;Barcelona;Granada;1;2.0;0.0;4.0;0.0;100;100;55;56;0;1;0;0;52.0;20.0;150.0;49.0;2.727272727272727;0.875;0.9454545454545454;0.35714285714285715;12.0;42.0;36.0;96.0;0.6428571428571429;1.7142857142857142;0.21428571428571427;0.75
180;2016-01-09;Getafe;Betis;1;0.0;0.0;1.0;0.0;2000;100;56;18;1;0;0;2;21.0;4.0;53.0;13.0;0.9464285714285714;0.7222222222222222;0.375;0.2222222222222222;47.0;14.0;91.0;27.0;5.055555555555555;1.5;2.611111111111111;0.7777777777777778
181;2016-01-09;Levante;Vallecano;1;0.0;0.0;2.0;1.0;2100;100;56;56;0;0;4;0;17.0;39.0;46.0;66.0;0.8214285714285714;1.1785714285714286;0.30357142857142855;0.6964285714285714;41.0;51.0;98.0;109.0;1.75;1.9464285714285714;0.7321428571428571;0.9107142857142857
182;2016-01-09;Real Madrid;La Coruna;1;2.0;0.0;5.0;0.0;16479;100;56;56;0;0;0;1;82.0;27.0;165.0;61.0;2.9464285714285716;1.0892857142857142;1.4642857142857142;0.48214285714285715;29.0;35.0;56.0;78.0;1.0;1.3928571428571428;0.5178571428571429;0.625
183;2016-01-09;Sevilla;Ath Bilbao;1;1.0;0.0;2.0;0.0;100;100;56;56;0;0;1;0;41.0;32.0;95.0;69.0;1.6964285714285714;1.2321428571428572;0.7321428571428571;0.5714285714285714;30.0;23.0;66.0;61.0;1.1785714285714286;1.0892857142857142;0.5357142857142857;0.4107142857142857
184;2016-01-10;Celta;Ath Madrid;2;0.0;0.0;0.0;2.0;7680;16479;56;56;0;2;2;0;34.0;50.0;75.0;92.0;1.3392857142857142;1.6428571428571428;0.6071428571428571;0.8928571428571429;36.0;16.0;69.0;37.0;1.2321428571428572;0.6607142857142857;0.6428571428571429;0.2857142857142857
185;2016-01-10;Eibar;Espanol;1;1.0;1.0;2.0;1.0;4476;100;56;56;2;0;0;0;36.0;27.0;59.0;63.0;1.0535714285714286;1.125;0.6428571428571429;0.48214285714285715;32.0;38.0;74.0;79.0;1.3214285714285714;1.4107142857142858;0.5714285714285714;0.6785714285714286
186;2016-01-10;Las Palmas;Malaga;0;0.0;0.0;1.0;1.0;100;100;18;56;0;4;0;0;6.0;19.0;18.0;55.0;1.0;0.9821428571428571;0.3333333333333333;0.3392857142857143;15.0;29.0;26.0;62.0;0.4642857142857143;1.1071428571428572;0.26785714285714285;0.5178571428571429
187;2016-01-10;Sociedad;Valencia;1;0.0;0.0;2.0;0.0;6062;100;56;56;0;0;0;0;30.0;45.0;64.0;93.0;1.1428571428571428;1.6607142857142858;0.5357142857142857;0.8035714285714286;33.0;26.0;78.0;49.0;1.3928571428571428;0.875;0.5892857142857143;0.4642857142857143
188;2016-01-10;Villarreal;Sp Gijon;1;1.0;0.0;2.0;0.0;10326;100;56;17;5;0;0;3;25.0;9.0;72.0;16.0;1.2857142857142858;0.9411764705882353;0.44642857142857145;0.5294117647058824;19.0;12.0;53.0;27.0;3.1176470588235294;1.588235294117647;1.1176470588235294;0.7058823529411765
189;2016-01-16;Celta;Levante;1;2.0;0.0;4.0;3.0;7680;2100;57;57;0;1;3;0;34.0;17.0;75.0;48.0;1.3157894736842106;0.8421052631578947;0.5964912280701754;0.2982456140350877;36.0;41.0;71.0;99.0;1.2456140350877194;1.736842105263158;0.631578947368421;0.7192982456140351
190;2016-01-16;Sevilla;Malaga;1;2.0;0.0;2.0;1.0;100;100;57;57;1;0;0;0;42.0;19.0;97.0;56.0;1.7017543859649122;0.9824561403508771;0.7368421052631579;0.3333333333333333;30.0;29.0;66.0;63.0;1.1578947368421053;1.105263157894737;0.5263157894736842;0.5087719298245614
191;2016-01-16;Sociedad;La Coruna;0;0.0;1.0;1.0;1.0;6062;100;57;57;1;0;0;2;30.0;27.0;66.0;61.0;1.1578947368421053;1.0701754385964912;0.5263157894736842;0.47368421052631576;33.0;37.0;78.0;83.0;1.368421052631579;1.456140350877193;0.5789473684210527;0.6491228070175439
192;2016-01-16;Villarreal;Betis;0;0.0;0.0;0.0;0.0;10326;100;57;19;6;0;0;3;26.0;4.0;74.0;13.0;1.2982456140350878;0.6842105263157895;0.45614035087719296;0.21052631578947367;19.0;14.0;53.0;28.0;2.789473684210526;1.4736842105263157;1.0;0.7368421052631579
193;2016-01-17;Barcelona;Ath Bilbao;1;2.0;0.0;6.0;0.0;100;100;56;57;1;0;0;1;54.0;32.0;154.0;69.0;2.75;1.2105263157894737;0.9642857142857143;0.5614035087719298;12.0;24.0;36.0;63.0;0.631578947368421;1.105263157894737;0.21052631578947367;0.42105263157894735
194;2016-01-17;Getafe;Espanol;1;2.0;1.0;3.0;1.0;2000;100;57;57;2;0;0;1;21.0;28.0;54.0;64.0;0.9473684210526315;1.1228070175438596;0.3684210526315789;0.49122807017543857;47.0;39.0;91.0;81.0;1.5964912280701755;1.4210526315789473;0.8245614035087719;0.6842105263157895
195;2016-01-17;Las Palmas;Ath Madrid;2;0.0;1.0;0.0;3.0;100;16479;19;57;0;3;0;0;6.0;50.0;19.0;94.0;1.0;1.6491228070175439;0.3157894736842105;0.8771929824561403;15.0;16.0;27.0;37.0;0.47368421052631576;0.6491228070175439;0.2631578947368421;0.2807017543859649
196;2016-01-17;Real Madrid;Sp Gijon;1;5.0;0.0;5.0;1.0;16479;100;57;18;1;0;0;4;84.0;9.0;170.0;16.0;2.982456140350877;0.8888888888888888;1.4736842105263157;0.5;29.0;13.0;56.0;29.0;3.111111111111111;1.6111111111111112;1.6111111111111112;0.7222222222222222
197;2016-01-17;Valencia;Vallecano;0;0.0;1.0;2.0;2.0;100;100;57;57;0;0;1;1;45.0;39.0;93.0;67.0;1.631578947368421;1.1754385964912282;0.7894736842105263;0.6842105263157895;26.0;51.0;51.0;111.0;0.8947368421052632;1.9473684210526316;0.45614035087719296;0.8947368421052632
198;2016-01-18;Eibar;Granada;1;2.0;0.0;5.0;1.0;4476;100;57;57;3;0;0;1;37.0;20.0;61.0;49.0;1.0701754385964912;0.8596491228070176;0.6491228070175439;0.3508771929824561;33.0;44.0;75.0;100.0;1.3157894736842106;1.7543859649122806;0.5789473684210527;0.7719298245614035
199;2016-01-22;Sp Gijon;Sociedad;1;3.0;1.0;5.0;1.0;100;6062;19;58;0;0;5;0;9.0;30.0;17.0;67.0;0.8947368421052632;1.1551724137931034;0.47368421052631576;0.5172413793103449;18.0;34.0;34.0;79.0;0.5862068965517241;1.3620689655172413;0.3103448275862069;0.5862068965517241
200;2016-01-23;Espanol;Villarreal;0;2.0;1.0;2.0;2.0;100;10326;58;58;0;0;2;0;29.0;26.0;65.0;74.0;1.1206896551724137;1.2758620689655173;0.5;0.4482758620689655;41.0;19.0;84.0;53.0;1.4482758620689655;0.9137931034482759;0.7068965517241379;0.3275862068965517
201;2016-01-23;Granada;Getafe;1;2.0;0.0;3.0;2.0;100;2000;58;58;0;3;2;0;20.0;23.0;50.0;57.0;0.8620689655172413;0.9827586206896551;0.3448275862068966;0.39655172413793105;46.0;48.0;105.0;92.0;1.8103448275862069;1.5862068965517242;0.7931034482758621;0.8275862068965517
202;2016-01-23;Malaga;Barcelona;2;1.0;1.0;1.0;2.0;100;100;58;57;0;2;1;0;19.0;56.0;57.0;160.0;0.9827586206896551;2.807017543859649;0.3275862068965517;0.9824561403508771;31.0;12.0;65.0;36.0;1.1403508771929824;0.631578947368421;0.543859649122807;0.21052631578947367
203;2016-01-23;Vallecano;Celta;1;3.0;0.0;3.0;0.0;100;7680;58;58;0;1;0;0;40.0;36.0;69.0;79.0;1.1896551724137931;1.3620689655172413;0.6896551724137931;0.6206896551724138;51.0;36.0;113.0;74.0;1.9482758620689655;1.2758620689655173;0.8793103448275862;0.6206896551724138
204;2016-01-24;Ath Bilbao;Eibar;1;3.0;1.0;5.0;2.0;100;4476;58;58;0;4;2;0;32.0;39.0;69.0;66.0;1.1896551724137931;1.1379310344827587;0.5517241379310345;0.6724137931034483;26.0;33.0;69.0;76.0;1.1896551724137931;1.3103448275862069;0.4482758620689655;0.5689655172413793
205;2016-01-24;Ath Madrid;Sevilla;0;0.0;0.0;0.0;0.0;16479;100;58;58;4;2;0;0;51.0;44.0;97.0;99.0;1.6724137931034482;1.706896551724138;0.8793103448275862;0.7586206896551724;16.0;30.0;37.0;67.0;0.6379310344827587;1.1551724137931034;0.27586206896551724;0.5172413793103449
206;2016-01-24;Betis;Real Madrid;0;1.0;0.0;1.0;1.0;100;16479;20;58;0;2;0;0;4.0;89.0;13.0;175.0;0.65;3.0172413793103448;0.2;1.5344827586206897;14.0;29.0;28.0;57.0;0.4827586206896552;0.9827586206896551;0.2413793103448276;0.5
207;2016-01-24;La Coruna;Valencia;0;1.0;0.0;1.0;1.0;100;100;58;58;0;0;0;0;28.0;45.0;62.0;95.0;1.0689655172413792;1.6379310344827587;0.4827586206896552;0.7758620689655172;37.0;27.0;84.0;53.0;1.4482758620689655;0.9137931034482759;0.6379310344827587;0.46551724137931033
208;2016-01-25;Levante;Las Palmas;1;1.0;0.0;3.0;2.0;2100;100;58;20;0;0;1;1;17.0;6.0;51.0;19.0;0.8793103448275862;0.95;0.29310344827586204;0.3;43.0;16.0;103.0;30.0;5.15;1.5;2.15;0.8
209;2016-01-30;Barcelona;Ath Madrid;1;2.0;1.0;2.0;1.0;100;16479;58;59;3;0;0;0;57.0;51.0;162.0;97.0;2.793103448275862;1.6440677966101696;0.9827586206896551;0.864406779661017;13.0;16.0;37.0;37.0;0.6271186440677966;0.6271186440677966;0.22033898305084745;0.2711864406779661
210;2016-01-30;Eibar;Malaga;2;0.0;1.0;1.0;2.0;4476;100;59;59;0;0;1;2;40.0;20.0;68.0;58.0;1.152542372881356;0.9830508474576272;0.6779661016949152;0.3389830508474576;36.0;32.0;81.0;67.0;1.3728813559322033;1.1355932203389831;0.6101694915254238;0.5423728813559322
211;2016-01-30;Getafe;Ath Bilbao;2;0.0;1.0;0.0;1.0;2000;100;59;59;0;1;1;0;23.0;35.0;59.0;74.0;1.0;1.2542372881355932;0.3898305084745763;0.5932203389830508;50.0;27.0;95.0;71.0;1.6101694915254237;1.2033898305084745;0.847457627118644;0.4576271186440678
212;2016-01-30;Sociedad;Betis;1;2.0;0.0;2.0;1.0;6062;100;59;21;0;0;1;0;31.0;5.0;68.0;14.0;1.152542372881356;0.6666666666666666;0.5254237288135594;0.23809523809523808;37.0;14.0;84.0;29.0;4.0;1.380952380952381;1.7619047619047619;0.6666666666666666
213;2016-01-30;Villarreal;Granada;1;0.0;0.0;1.0;0.0;10326;100;59;59;0;1;0;0;27.0;22.0;76.0;53.0;1.2881355932203389;0.8983050847457628;0.4576271186440678;0.3728813559322034;21.0;46.0;55.0;107.0;0.9322033898305084;1.8135593220338984;0.3559322033898305;0.7796610169491526
214;2016-01-31;Las Palmas;Celta;1;1.0;1.0;2.0;1.0;100;7680;21;59;0;0;2;1;6.0;36.0;21.0;79.0;1.0;1.3389830508474576;0.2857142857142857;0.6101694915254238;17.0;39.0;33.0;77.0;0.559322033898305;1.305084745762712;0.288135593220339;0.6610169491525424
215;2016-01-31;Real Madrid;Espanol;1;4.0;0.0;6.0;0.0;16479;100;59;59;0;0;0;0;89.0;31.0;176.0;67.0;2.983050847457627;1.1355932203389831;1.5084745762711864;0.5254237288135594;30.0;42.0;58.0;86.0;0.9830508474576272;1.4576271186440677;0.5084745762711864;0.711864406779661
216;2016-01-31;Sevilla;Levante;1;1.0;0.0;3.0;1.0;100;2100;59;59;0;1;0;0;44.0;18.0;99.0;54.0;1.6779661016949152;0.9152542372881356;0.7457627118644068;0.3050847457627119;30.0;43.0;67.0;105.0;1.1355932203389831;1.7796610169491525;0.5084745762711864;0.7288135593220338
217;2016-01-31;Valencia;Sp Gijon;2;0.0;0.0;0.0;1.0;100;100;59;20;0;1;0;0;45.0;12.0;96.0;22.0;1.6271186440677967;1.1;0.7627118644067796;0.6;28.0;19.0;54.0;35.0;2.7;1.75;1.4;0.95
218;2016-02-01;La Coruna;Vallecano;0;1.0;2.0;2.0;2.0;100;100;59;59;0;1;0;0;29.0;43.0;63.0;72.0;1.0677966101694916;1.2203389830508475;0.4915254237288136;0.7288135593220338;37.0;51.0;85.0;113.0;1.4406779661016949;1.9152542372881356;0.6271186440677966;0.864406779661017
219;2016-02-05;Malaga;Getafe;1;3.0;0.0;3.0;0.0;100;2000;60;60;1;0;0;2;21.0;23.0;60.0;59.0;1.0;0.9833333333333333;0.35;0.38333333333333336;32.0;51.0;68.0;96.0;1.1333333333333333;1.6;0.5333333333333333;0.85
220;2016-02-06;Ath Bilbao;Villarreal;0;0.0;0.0;0.0;0.0;100;10326;60;60;2;1;0;0;36.0;27.0;75.0;77.0;1.25;1.2833333333333334;0.6;0.45;27.0;21.0;71.0;55.0;1.1833333333333333;0.9166666666666666;0.45;0.35
221;2016-02-06;Ath Madrid;Eibar;1;0.0;0.0;3.0;1.0;16479;4476;60;60;0;0;1;2;52.0;40.0;98.0;69.0;1.6333333333333333;1.15;0.8666666666666667;0.6666666666666666;18.0;37.0;39.0;83.0;0.65;1.3833333333333333;0.3;0.6166666666666667
222;2016-02-06;Sp Gijon;La Coruna;0;1.0;1.0;1.0;1.0;100;100;21;60;2;0;0;0;12.0;30.0;23.0;65.0;1.0952380952380953;1.0833333333333333;0.5714285714285714;0.5;19.0;39.0;35.0;87.0;0.5833333333333334;1.45;0.31666666666666665;0.65
223;2016-02-06;Vallecano;Las Palmas;1;1.0;0.0;2.0;0.0;100;100;60;22;0;1;0;0;45.0;7.0;74.0;23.0;1.2333333333333334;1.0454545454545454;0.75;0.3181818181818182;52.0;18.0;115.0;34.0;5.2272727272727275;1.5454545454545454;2.3636363636363638;0.8181818181818182
224;2016-02-07;Betis;Valencia;1;0.0;0.0;1.0;0.0;100;100;22;60;0;0;1;1;5.0;45.0;15.0;96.0;0.6818181818181818;1.6;0.22727272727272727;0.75;16.0;28.0;31.0;55.0;0.5166666666666667;0.9166666666666666;0.26666666666666666;0.4666666666666667
225;2016-02-07;Celta;Sevilla;0;0.0;1.0;1.0;1.0;7680;100;60;60;0;1;2;0;37.0;45.0;80.0;102.0;1.3333333333333333;1.7;0.6166666666666667;0.75;40.0;30.0;79.0;68.0;1.3166666666666667;1.1333333333333333;0.6666666666666666;0.5
226;2016-02-07;Granada;Real Madrid;2;0.0;1.0;1.0;2.0;100;16479;60;60;0;1;1;0;22.0;93.0;53.0;182.0;0.8833333333333333;3.033333333333333;0.36666666666666664;1.55;46.0;30.0;108.0;58.0;1.8;0.9666666666666667;0.7666666666666667;0.5
227;2016-02-07;Levante;Barcelona;2;0.0;1.0;0.0;2.0;2100;100;60;59;0;4;1;0;18.0;59.0;55.0;164.0;0.9166666666666666;2.7796610169491527;0.3;1.0;44.0;14.0;108.0;38.0;1.8305084745762712;0.6440677966101694;0.7457627118644068;0.23728813559322035
228;2016-02-08;Espanol;Sociedad;2;0.0;2.0;0.0;5.0;100;6062;60;60;0;1;1;0;31.0;33.0;67.0;70.0;1.1166666666666667;1.1666666666666667;0.5166666666666667;0.55;46.0;37.0;92.0;85.0;1.5333333333333334;1.4166666666666667;0.7666666666666667;0.6166666666666667
229;2016-02-12;Sp Gijon;Vallecano;0;2.0;1.0;2.0;2.0;100;100;22;61;0;1;0;0;13.0;46.0;24.0;76.0;1.0909090909090908;1.2459016393442623;0.5909090909090909;0.7540983606557377;20.0;52.0;36.0;115.0;0.5901639344262295;1.8852459016393444;0.32786885245901637;0.8524590163934426
230;2016-02-13;La Coruna;Betis;0;1.0;2.0;2.0;2.0;100;100;61;23;0;1;0;0;31.0;5.0;66.0;16.0;1.0819672131147542;0.6956521739130435;0.5081967213114754;0.21739130434782608;40.0;16.0;88.0;31.0;3.8260869565217392;1.3478260869565217;1.7391304347826086;0.6956521739130435
231;2016-02-13;Real Madrid;Ath Bilbao;1;3.0;1.0;4.0;2.0;16479;100;61;61;2;0;0;0;94.0;36.0;184.0;75.0;3.0163934426229506;1.2295081967213115;1.540983606557377;0.5901639344262295;30.0;27.0;59.0;71.0;0.9672131147540983;1.1639344262295082;0.4918032786885246;0.4426229508196721
232;2016-02-13;Valencia;Espanol;1;0.0;0.0;2.0;1.0;100;100;61;61;0;0;2;2;45.0;31.0;96.0;67.0;1.5737704918032787;1.098360655737705;0.7377049180327869;0.5081967213114754;28.0;48.0;56.0;97.0;0.9180327868852459;1.5901639344262295;0.45901639344262296;0.7868852459016393
233;2016-02-13;Villarreal;Malaga;1;1.0;0.0;1.0;0.0;10326;100;61;61;0;2;0;0;27.0;24.0;77.0;63.0;1.2622950819672132;1.0327868852459017;0.4426229508196721;0.39344262295081966;21.0;32.0;55.0;68.0;0.9016393442622951;1.1147540983606556;0.3442622950819672;0.5245901639344263
234;2016-02-14;Barcelona;Celta;1;1.0;1.0;6.0;1.0;100;7680;60;61;5;0;0;0;60.0;37.0;166.0;81.0;2.7666666666666666;1.3278688524590163;1.0;0.6065573770491803;14.0;41.0;38.0;80.0;0.6229508196721312;1.3114754098360655;0.22950819672131148;0.6721311475409836
235;2016-02-14;Eibar;Levante;1;1.0;0.0;2.0;0.0;4476;2100;61;61;0;0;3;2;40.0;18.0;70.0;55.0;1.1475409836065573;0.9016393442622951;0.6557377049180327;0.29508196721311475;37.0;45.0;86.0;110.0;1.4098360655737705;1.8032786885245902;0.6065573770491803;0.7377049180327869
236;2016-02-14;Getafe;Ath Madrid;2;0.0;1.0;0.0;1.0;2000;16479;61;61;0;1;3;0;23.0;52.0;59.0;101.0;0.9672131147540983;1.6557377049180328;0.3770491803278688;0.8524590163934426;54.0;18.0;99.0;40.0;1.6229508196721312;0.6557377049180327;0.8852459016393442;0.29508196721311475
237;2016-02-14;Sevilla;Las Palmas;1;0.0;0.0;2.0;0.0;100;100;61;23;0;0;0;1;46.0;7.0;103.0;23.0;1.6885245901639345;1.0;0.7540983606557377;0.30434782608695654;30.0;19.0;69.0;36.0;3.0;1.565217391304348;1.3043478260869565;0.8260869565217391
238;2016-02-14;Sociedad;Granada;1;2.0;0.0;3.0;0.0;6062;100;61;61;2;0;0;2;35.0;22.0;75.0;54.0;1.2295081967213115;0.8852459016393442;0.5737704918032787;0.36065573770491804;37.0;47.0;85.0;110.0;1.3934426229508197;1.8032786885245902;0.6065573770491803;0.7704918032786885
